OBJEKT_ART_CODE,OBJEKT_ART_TEXT,BFS_KANTON_NAME,BFS_BEZIRK_ID,BFS_BEZIRK_NAME,QUARTAL_EIGENTUM,MEAN_KAUFPREIS,MEAN_KAUFPREIS_NETTOWOHNFLAECHE,MEDIAN_KAUFPREIS,MEDIAN_KAUFPREIS_NETTOWOHNFLAECHE
1,Einfamilienhaus,Neuchâtel,2406,District du Val-de-Travers,20084,500000,,500000,
1,Einfamilienhaus,Neuchâtel,2406,District du Val-de-Travers,20091,580000,,580000,
1,Einfamilienhaus,Neuchâtel,2406,District du Val-de-Travers,20092,430000,,430000,
1,Einfamilienhaus,Neuchâtel,2406,District du Val-de-Travers,20093,400000,,400000,
1,Einfamilienhaus,Neuchâtel,2406,District du Val-de-Travers,20102,440000,,440000,
1,Einfamilienhaus,Neuchâtel,2406,District du Val-de-Travers,20111,470000,,470000,
1,Einfamilienhaus,Neuchâtel,2406,District du Val-de-Travers,20121,440000,,440000,
1,Einfamilienhaus,Neuchâtel,2406,District du Val-de-Travers,20123,320000,,320000,
1,Einfamilienhaus,Neuchâtel,2406,District du Val-de-Travers,20124,320000,,320000,
1,Einfamilienhaus,Neuchâtel,2406,District du Val-de-Travers,20133,660000,,660000,
1,Einfamilienhaus,Neuchâtel,2406,District du Val-de-Travers,20134,540000,,540000,
1,Einfamilienhaus,Neuchâtel,2406,District du Val-de-Travers,20142,586666.6667,,660000,
1,Einfamilienhaus,Neuchâtel,2406,District du Val-de-Travers,20144,620000,,620000,
1,Einfamilienhaus,Nidwalden,700,Kanton Nidwalden,20001,840000,,860000,
1,Einfamilienhaus,Nidwalden,700,Kanton Nidwalden,20002,800000,,800000,
1,Einfamilienhaus,Nidwalden,700,Kanton Nidwalden,20003,880000,,880000,
1,Einfamilienhaus,Nidwalden,700,Kanton Nidwalden,20004,820000,,910000,
1,Einfamilienhaus,Nidwalden,700,Kanton Nidwalden,20011,430000,,430000,
1,Einfamilienhaus,Nidwalden,700,Kanton Nidwalden,20012,720000,,720000,
1,Einfamilienhaus,Nidwalden,700,Kanton Nidwalden,20013,1020000,,1020000,
1,Einfamilienhaus,Nidwalden,700,Kanton Nidwalden,20014,665000,,660000,
1,Einfamilienhaus,Nidwalden,700,Kanton Nidwalden,20021,900000,,900000,
1,Einfamilienhaus,Nidwalden,700,Kanton Nidwalden,20022,813333.3333,,720000,
1,Einfamilienhaus,Nidwalden,700,Kanton Nidwalden,20023,955000,,870000,
1,Einfamilienhaus,Nidwalden,700,Kanton Nidwalden,20024,646666.6667,,700000,
1,Einfamilienhaus,Nidwalden,700,Kanton Nidwalden,20031,1153333.333,,980000,
1,Einfamilienhaus,Nidwalden,700,Kanton Nidwalden,20032,921818.1818,,820000,
1,Einfamilienhaus,Nidwalden,700,Kanton Nidwalden,20033,735000,,660000,
1,Einfamilienhaus,Nidwalden,700,Kanton Nidwalden,20034,696000,,660000,
1,Einfamilienhaus,Nidwalden,700,Kanton Nidwalden,20041,876923.0769,,920000,
1,Einfamilienhaus,Nidwalden,700,Kanton Nidwalden,20042,692000,,580000,
1,Einfamilienhaus,Nidwalden,700,Kanton Nidwalden,20043,868571.4286,,820000,
1,Einfamilienhaus,Nidwalden,700,Kanton Nidwalden,20044,993333.3333,,840000,
1,Einfamilienhaus,Nidwalden,700,Kanton Nidwalden,20051,817777.7778,,920000,
1,Einfamilienhaus,Nidwalden,700,Kanton Nidwalden,20052,880000,,920000,
1,Einfamilienhaus,Nidwalden,700,Kanton Nidwalden,20053,584000,,280000,
1,Einfamilienhaus,Nidwalden,700,Kanton Nidwalden,20054,875000,,820000,
1,Einfamilienhaus,Nidwalden,700,Kanton Nidwalden,20061,990000,,980000,
1,Einfamilienhaus,Nidwalden,700,Kanton Nidwalden,20062,1100000,,1100000,
1,Einfamilienhaus,Nidwalden,700,Kanton Nidwalden,20063,835555.5556,,800000,
1,Einfamilienhaus,Nidwalden,700,Kanton Nidwalden,20064,1650000,,1650000,
1,Einfamilienhaus,Nidwalden,700,Kanton Nidwalden,20071,580000,,360000,
1,Einfamilienhaus,Nidwalden,700,Kanton Nidwalden,20072,813333.3333,,870000,
1,Einfamilienhaus,Nidwalden,700,Kanton Nidwalden,20073,806666.6667,,1060000,
1,Einfamilienhaus,Nidwalden,700,Kanton Nidwalden,20074,1253333.333,,960000,
1,Einfamilienhaus,Nidwalden,700,Kanton Nidwalden,20081,820000,,820000,
1,Einfamilienhaus,Nidwalden,700,Kanton Nidwalden,20082,1360000,,1620000,
1,Einfamilienhaus,Nidwalden,700,Kanton Nidwalden,20084,760000,,760000,
1,Einfamilienhaus,Nidwalden,700,Kanton Nidwalden,20092,1240000,,1240000,
1,Einfamilienhaus,Nidwalden,700,Kanton Nidwalden,20093,693333.3333,,680000,
1,Einfamilienhaus,Nidwalden,700,Kanton Nidwalden,20094,3280000,,3280000,
1,Einfamilienhaus,Nidwalden,700,Kanton Nidwalden,20101,1360000,,1360000,
1,Einfamilienhaus,Nidwalden,700,Kanton Nidwalden,20102,1000000,,1000000,
1,Einfamilienhaus,Nidwalden,700,Kanton Nidwalden,20103,980000,,980000,
1,Einfamilienhaus,Nidwalden,700,Kanton Nidwalden,20104,1025000,,1050000,
1,Einfamilienhaus,Nidwalden,700,Kanton Nidwalden,20112,800000,,800000,
1,Einfamilienhaus,Nidwalden,700,Kanton Nidwalden,20113,1306666.667,,1320000,
1,Einfamilienhaus,Nidwalden,700,Kanton Nidwalden,20114,950000,,950000,
1,Einfamilienhaus,Nidwalden,700,Kanton Nidwalden,20122,3500000,,3500000,
1,Einfamilienhaus,Nidwalden,700,Kanton Nidwalden,20123,2210000,,2210000,
1,Einfamilienhaus,Nidwalden,700,Kanton Nidwalden,20124,853333.3333,,860000,
1,Einfamilienhaus,Nidwalden,700,Kanton Nidwalden,20131,1460000,,1460000,
1,Einfamilienhaus,Nidwalden,700,Kanton Nidwalden,20133,1500000,,1500000,
1,Einfamilienhaus,Nidwalden,700,Kanton Nidwalden,20134,520000,,520000,
1,Einfamilienhaus,Nidwalden,700,Kanton Nidwalden,20142,770000,,770000,
1,Einfamilienhaus,Nidwalden,700,Kanton Nidwalden,20143,460000,,460000,
1,Einfamilienhaus,Nidwalden,700,Kanton Nidwalden,20144,490000,,490000,
1,Einfamilienhaus,Nidwalden,700,Kanton Nidwalden,20151,440000,,440000,
1,Einfamilienhaus,Nidwalden,700,Kanton Nidwalden,20152,990000,,990000,
1,Einfamilienhaus,Obwalden,600,Kanton Obwalden,20002,520000,,520000,
1,Einfamilienhaus,Obwalden,600,Kanton Obwalden,20003,1100000,,1100000,
1,Einfamilienhaus,Obwalden,600,Kanton Obwalden,20012,710000,,710000,
1,Einfamilienhaus,Obwalden,600,Kanton Obwalden,20014,630000,,630000,
1,Einfamilienhaus,Obwalden,600,Kanton Obwalden,20022,1065000,,1030000,
1,Einfamilienhaus,Obwalden,600,Kanton Obwalden,20023,786666.6667,,580000,
1,Einfamilienhaus,Obwalden,600,Kanton Obwalden,20024,613333.3333,,660000,
1,Einfamilienhaus,Obwalden,600,Kanton Obwalden,20031,690000,,690000,
1,Einfamilienhaus,Obwalden,600,Kanton Obwalden,20032,660000,,620000,
1,Einfamilienhaus,Obwalden,600,Kanton Obwalden,20033,710000,,710000,
1,Einfamilienhaus,Obwalden,600,Kanton Obwalden,20034,610000,,590000,
1,Einfamilienhaus,Obwalden,600,Kanton Obwalden,20041,1320000,,1320000,
1,Einfamilienhaus,Obwalden,600,Kanton Obwalden,20042,584000,,580000,
1,Einfamilienhaus,Obwalden,600,Kanton Obwalden,20043,500000,,440000,
1,Einfamilienhaus,Obwalden,600,Kanton Obwalden,20044,753333.3333,,700000,
1,Einfamilienhaus,Obwalden,600,Kanton Obwalden,20051,708000,,680000,
1,Einfamilienhaus,Obwalden,600,Kanton Obwalden,20052,506666.6667,,480000,
1,Einfamilienhaus,Obwalden,600,Kanton Obwalden,20053,974285.7143,,540000,
1,Einfamilienhaus,Obwalden,600,Kanton Obwalden,20054,806666.6667,,700000,
1,Einfamilienhaus,Obwalden,600,Kanton Obwalden,20061,720000,,720000,
1,Einfamilienhaus,Obwalden,600,Kanton Obwalden,20062,593333.3333,,600000,
1,Einfamilienhaus,Obwalden,600,Kanton Obwalden,20063,420000,,420000,
1,Einfamilienhaus,Obwalden,600,Kanton Obwalden,20064,250000,,250000,
1,Einfamilienhaus,Obwalden,600,Kanton Obwalden,20071,705000,,590000,
1,Einfamilienhaus,Obwalden,600,Kanton Obwalden,20072,640000,,640000,
1,Einfamilienhaus,Obwalden,600,Kanton Obwalden,20073,930000,,930000,
1,Einfamilienhaus,Obwalden,600,Kanton Obwalden,20082,890000,,890000,
1,Einfamilienhaus,Obwalden,600,Kanton Obwalden,20083,730000,,730000,
1,Einfamilienhaus,Obwalden,600,Kanton Obwalden,20084,960000,,940000,
1,Einfamilienhaus,Obwalden,600,Kanton Obwalden,20091,866666.6667,,1060000,
1,Einfamilienhaus,Obwalden,600,Kanton Obwalden,20092,620000,,620000,
1,Einfamilienhaus,Obwalden,600,Kanton Obwalden,20093,220000,,220000,
1,Einfamilienhaus,Obwalden,600,Kanton Obwalden,20101,700000,,700000,
1,Einfamilienhaus,Obwalden,600,Kanton Obwalden,20102,750000,,750000,
1,Einfamilienhaus,Obwalden,600,Kanton Obwalden,20103,1450000,,1450000,
1,Einfamilienhaus,Obwalden,600,Kanton Obwalden,20104,1120000,,1120000,
1,Einfamilienhaus,Obwalden,600,Kanton Obwalden,20111,800000,,800000,
1,Einfamilienhaus,Obwalden,600,Kanton Obwalden,20112,340000,,340000,
1,Einfamilienhaus,Obwalden,600,Kanton Obwalden,20113,480000,,480000,
1,Einfamilienhaus,Obwalden,600,Kanton Obwalden,20114,672000,,660000,
1,Einfamilienhaus,Obwalden,600,Kanton Obwalden,20121,1270000,,1270000,
1,Einfamilienhaus,Obwalden,600,Kanton Obwalden,20124,1490000,,1490000,
1,Einfamilienhaus,Obwalden,600,Kanton Obwalden,20132,520000,,520000,
1,Einfamilienhaus,Obwalden,600,Kanton Obwalden,20141,240000,,240000,
1,Einfamilienhaus,Obwalden,600,Kanton Obwalden,20142,1220000,,1220000,
1,Einfamilienhaus,Obwalden,600,Kanton Obwalden,20144,1240000,,1240000,
1,Einfamilienhaus,Obwalden,600,Kanton Obwalden,20151,1500000,,1500000,
1,Einfamilienhaus,Obwalden,600,Kanton Obwalden,20152,790000,,790000,
1,Einfamilienhaus,Schaffhausen,1401,Bezirk Oberklettgau,20004,1040000,,1040000,
1,Einfamilienhaus,Schaffhausen,1401,Bezirk Oberklettgau,20011,880000,,880000,
1,Einfamilienhaus,Schaffhausen,1401,Bezirk Oberklettgau,20012,460000,,460000,
1,Einfamilienhaus,Schaffhausen,1401,Bezirk Oberklettgau,20013,940000,,760000,
1,Einfamilienhaus,Schaffhausen,1401,Bezirk Oberklettgau,20021,570000,,570000,
1,Einfamilienhaus,Schaffhausen,1401,Bezirk Oberklettgau,20023,680000,,680000,
1,Einfamilienhaus,Schaffhausen,1401,Bezirk Oberklettgau,20024,440000,,430000,
1,Einfamilienhaus,Schaffhausen,1401,Bezirk Oberklettgau,20032,460000,,460000,
1,Einfamilienhaus,Schaffhausen,1401,Bezirk Oberklettgau,20033,473333.3333,,400000,
1,Einfamilienhaus,Schaffhausen,1401,Bezirk Oberklettgau,20043,606666.6667,,540000,
1,Einfamilienhaus,Schaffhausen,1401,Bezirk Oberklettgau,20044,920000,,920000,
1,Einfamilienhaus,Schaffhausen,1401,Bezirk Oberklettgau,20051,580000,,540000,
1,Einfamilienhaus,Schaffhausen,1401,Bezirk Oberklettgau,20052,560000,,480000,
1,Einfamilienhaus,Schaffhausen,1401,Bezirk Oberklettgau,20053,600000,,600000,
1,Einfamilienhaus,Schaffhausen,1401,Bezirk Oberklettgau,20054,790000,,790000,
1,Einfamilienhaus,Schaffhausen,1401,Bezirk Oberklettgau,20061,360000,,360000,
1,Einfamilienhaus,Schaffhausen,1401,Bezirk Oberklettgau,20062,180000,,180000,
1,Einfamilienhaus,Schaffhausen,1401,Bezirk Oberklettgau,20064,593333.3333,,620000,
1,Einfamilienhaus,Schaffhausen,1401,Bezirk Oberklettgau,20072,680000,,680000,
1,Einfamilienhaus,Schaffhausen,1401,Bezirk Oberklettgau,20073,340000,,340000,
1,Einfamilienhaus,Schaffhausen,1401,Bezirk Oberklettgau,20074,820000,,820000,
1,Einfamilienhaus,Schaffhausen,1401,Bezirk Oberklettgau,20083,650000,,650000,
1,Einfamilienhaus,Schaffhausen,1401,Bezirk Oberklettgau,20084,400000,,400000,
1,Einfamilienhaus,Schaffhausen,1401,Bezirk Oberklettgau,20091,700000,,700000,
1,Einfamilienhaus,Schaffhausen,1401,Bezirk Oberklettgau,20092,510000,,510000,
1,Einfamilienhaus,Schaffhausen,1401,Bezirk Oberklettgau,20093,628000,,620000,
1,Einfamilienhaus,Schaffhausen,1401,Bezirk Oberklettgau,20094,540000,,540000,
1,Einfamilienhaus,Schaffhausen,1401,Bezirk Oberklettgau,20102,680000,,680000,
1,Einfamilienhaus,Schaffhausen,1401,Bezirk Oberklettgau,20104,840000,,840000,
1,Einfamilienhaus,Schaffhausen,1401,Bezirk Oberklettgau,20111,560000,,560000,
1,Einfamilienhaus,Schaffhausen,1401,Bezirk Oberklettgau,20112,540000,,540000,
1,Einfamilienhaus,Schaffhausen,1401,Bezirk Oberklettgau,20113,660000,,660000,
1,Einfamilienhaus,Schaffhausen,1401,Bezirk Oberklettgau,20114,1100000,,1100000,
1,Einfamilienhaus,Schaffhausen,1401,Bezirk Oberklettgau,20122,480000,,480000,
1,Einfamilienhaus,Schaffhausen,1401,Bezirk Oberklettgau,20123,390000,,390000,
1,Einfamilienhaus,Schaffhausen,1401,Bezirk Oberklettgau,20131,480000,,480000,
1,Einfamilienhaus,Schaffhausen,1401,Bezirk Oberklettgau,20132,1040000,,1040000,
1,Einfamilienhaus,Schaffhausen,1401,Bezirk Oberklettgau,20133,800000,,800000,
1,Einfamilienhaus,Schaffhausen,1401,Bezirk Oberklettgau,20134,1780000,,1780000,
1,Einfamilienhaus,Schaffhausen,1401,Bezirk Oberklettgau,20141,710000,,710000,
1,Einfamilienhaus,Schaffhausen,1401,Bezirk Oberklettgau,20142,700000,,700000,
1,Einfamilienhaus,Schaffhausen,1401,Bezirk Oberklettgau,20143,1030000,,1030000,
1,Einfamilienhaus,Schaffhausen,1401,Bezirk Oberklettgau,20144,710000,,710000,
1,Einfamilienhaus,Schaffhausen,1401,Bezirk Oberklettgau,20151,840000,,840000,
1,Einfamilienhaus,Schaffhausen,1401,Bezirk Oberklettgau,20152,520000,,520000,
1,Einfamilienhaus,Schaffhausen,1402,Bezirk Reiat,20001,660000,,660000,
1,Einfamilienhaus,Schaffhausen,1402,Bezirk Reiat,20004,480000,,480000,
1,Einfamilienhaus,Schaffhausen,1402,Bezirk Reiat,20011,690000,,690000,
1,Einfamilienhaus,Schaffhausen,1402,Bezirk Reiat,20012,540000,,560000,
1,Einfamilienhaus,Schaffhausen,1402,Bezirk Reiat,20014,660000,,580000,
1,Einfamilienhaus,Schaffhausen,1402,Bezirk Reiat,20021,480000,,480000,
1,Einfamilienhaus,Schaffhausen,1402,Bezirk Reiat,20023,1360000,,1360000,
1,Einfamilienhaus,Schaffhausen,1402,Bezirk Reiat,20024,370000,,370000,
1,Einfamilienhaus,Schaffhausen,1402,Bezirk Reiat,20031,640000,,640000,
1,Einfamilienhaus,Schaffhausen,1402,Bezirk Reiat,20032,630000,,630000,
1,Einfamilienhaus,Schaffhausen,1402,Bezirk Reiat,20033,640000,,600000,
1,Einfamilienhaus,Schaffhausen,1402,Bezirk Reiat,20034,680000,,680000,
1,Einfamilienhaus,Schaffhausen,1402,Bezirk Reiat,20041,320000,,320000,
1,Einfamilienhaus,Schaffhausen,1402,Bezirk Reiat,20042,940000,,880000,
1,Einfamilienhaus,Schaffhausen,1402,Bezirk Reiat,20043,420000,,480000,
1,Einfamilienhaus,Schaffhausen,1402,Bezirk Reiat,20044,553333.3333,,620000,
1,Einfamilienhaus,Schaffhausen,1402,Bezirk Reiat,20051,712000,,620000,
1,Einfamilienhaus,Schaffhausen,1402,Bezirk Reiat,20052,535000,,580000,
1,Einfamilienhaus,Schaffhausen,1402,Bezirk Reiat,20053,448888.8889,,420000,
1,Einfamilienhaus,Schaffhausen,1402,Bezirk Reiat,20054,866666.6667,,720000,
1,Einfamilienhaus,Schaffhausen,1402,Bezirk Reiat,20061,410000,,410000,
1,Einfamilienhaus,Schaffhausen,1402,Bezirk Reiat,20062,725000,,710000,
1,Einfamilienhaus,Schaffhausen,1402,Bezirk Reiat,20063,680000,,680000,
1,Einfamilienhaus,Schaffhausen,1402,Bezirk Reiat,20072,715000,,670000,
1,Einfamilienhaus,Schaffhausen,1402,Bezirk Reiat,20073,606666.6667,,640000,
1,Einfamilienhaus,Schaffhausen,1402,Bezirk Reiat,20074,855000,,890000,
1,Einfamilienhaus,Schaffhausen,1402,Bezirk Reiat,20081,710000,,710000,
1,Einfamilienhaus,Schaffhausen,1402,Bezirk Reiat,20082,740000,,740000,
1,Einfamilienhaus,Schaffhausen,1402,Bezirk Reiat,20083,530000,,530000,
1,Einfamilienhaus,Schaffhausen,1402,Bezirk Reiat,20084,940000,,940000,
1,Einfamilienhaus,Schaffhausen,1402,Bezirk Reiat,20091,540000,,540000,
1,Einfamilienhaus,Schaffhausen,1402,Bezirk Reiat,20092,1070000,,1070000,
1,Einfamilienhaus,Schaffhausen,1402,Bezirk Reiat,20093,550000,,550000,
1,Einfamilienhaus,Schaffhausen,1402,Bezirk Reiat,20094,640000,,580000,
1,Einfamilienhaus,Schaffhausen,1402,Bezirk Reiat,20101,682857.1429,,700000,
1,Einfamilienhaus,Schaffhausen,1402,Bezirk Reiat,20102,380000,,380000,
1,Einfamilienhaus,Schaffhausen,1402,Bezirk Reiat,20103,840000,,840000,
1,Einfamilienhaus,Schaffhausen,1402,Bezirk Reiat,20104,420000,,420000,
1,Einfamilienhaus,Schaffhausen,1402,Bezirk Reiat,20111,920000,,920000,
1,Einfamilienhaus,Schaffhausen,1402,Bezirk Reiat,20112,900000,,720000,
1,Einfamilienhaus,Schaffhausen,1402,Bezirk Reiat,20114,600000,,600000,
1,Einfamilienhaus,Schaffhausen,1402,Bezirk Reiat,20121,550000,,550000,
1,Einfamilienhaus,Schaffhausen,1402,Bezirk Reiat,20123,1220000,,1220000,
1,Einfamilienhaus,Schaffhausen,1402,Bezirk Reiat,20124,840000,,840000,
1,Einfamilienhaus,Schaffhausen,1402,Bezirk Reiat,20133,550000,,550000,
1,Einfamilienhaus,Schaffhausen,1402,Bezirk Reiat,20134,850000,,1010000,
1,Einfamilienhaus,Schaffhausen,1402,Bezirk Reiat,20141,760000,,760000,
1,Einfamilienhaus,Schaffhausen,1402,Bezirk Reiat,20142,760000,,700000,
1,Einfamilienhaus,Schaffhausen,1402,Bezirk Reiat,20143,820000,,820000,
1,Einfamilienhaus,Schaffhausen,1402,Bezirk Reiat,20144,1000000,,1000000,
1,Einfamilienhaus,Schaffhausen,1402,Bezirk Reiat,20151,1030000,,1030000,
1,Einfamilienhaus,Schaffhausen,1402,Bezirk Reiat,20152,713333.3333,,660000,
1,Einfamilienhaus,Schaffhausen,1403,Bezirk Schaffhausen,20001,710000,,730000,
1,Einfamilienhaus,Schaffhausen,1403,Bezirk Schaffhausen,20002,613846.1538,,520000,
1,Einfamilienhaus,Schaffhausen,1403,Bezirk Schaffhausen,20003,591428.5714,,600000,
1,Einfamilienhaus,Schaffhausen,1403,Bezirk Schaffhausen,20004,523636.3636,,480000,
1,Einfamilienhaus,Schaffhausen,1403,Bezirk Schaffhausen,20011,535384.6154,,560000,
1,Einfamilienhaus,Schaffhausen,1403,Bezirk Schaffhausen,20012,613333.3333,,600000,
1,Einfamilienhaus,Schaffhausen,1403,Bezirk Schaffhausen,20013,538095.2381,,560000,
1,Einfamilienhaus,Schaffhausen,1403,Bezirk Schaffhausen,20014,605555.5556,,650000,
1,Einfamilienhaus,Schaffhausen,1403,Bezirk Schaffhausen,20021,615000,,560000,
1,Einfamilienhaus,Schaffhausen,1403,Bezirk Schaffhausen,20022,661111.1111,,620000,
1,Einfamilienhaus,Schaffhausen,1403,Bezirk Schaffhausen,20023,495000,,480000,
1,Einfamilienhaus,Schaffhausen,1403,Bezirk Schaffhausen,20024,446666.6667,,420000,
1,Einfamilienhaus,Schaffhausen,1403,Bezirk Schaffhausen,20031,500000,,440000,
1,Einfamilienhaus,Schaffhausen,1403,Bezirk Schaffhausen,20032,658095.2381,,620000,
1,Einfamilienhaus,Schaffhausen,1403,Bezirk Schaffhausen,20033,486666.6667,,480000,
1,Einfamilienhaus,Schaffhausen,1403,Bezirk Schaffhausen,20034,512500,,550000,
1,Einfamilienhaus,Schaffhausen,1403,Bezirk Schaffhausen,20041,565333.3333,,440000,
1,Einfamilienhaus,Schaffhausen,1403,Bezirk Schaffhausen,20042,636470.5882,,560000,
1,Einfamilienhaus,Schaffhausen,1403,Bezirk Schaffhausen,20043,652666.6667,,580000,
1,Einfamilienhaus,Schaffhausen,1403,Bezirk Schaffhausen,20044,542500,,540000,
1,Einfamilienhaus,Schaffhausen,1403,Bezirk Schaffhausen,20051,549333.3333,,560000,
1,Einfamilienhaus,Schaffhausen,1403,Bezirk Schaffhausen,20052,644444.4444,,550000,
1,Einfamilienhaus,Schaffhausen,1403,Bezirk Schaffhausen,20053,563333.3333,,520000,
1,Einfamilienhaus,Schaffhausen,1403,Bezirk Schaffhausen,20054,606666.6667,,560000,
1,Einfamilienhaus,Schaffhausen,1403,Bezirk Schaffhausen,20061,592500,,600000,
1,Einfamilienhaus,Schaffhausen,1403,Bezirk Schaffhausen,20062,641538.4615,,560000,
1,Einfamilienhaus,Schaffhausen,1403,Bezirk Schaffhausen,20063,662307.6923,,620000,
1,Einfamilienhaus,Schaffhausen,1403,Bezirk Schaffhausen,20064,611111.1111,,580000,
1,Einfamilienhaus,Schaffhausen,1403,Bezirk Schaffhausen,20071,488000,,540000,
1,Einfamilienhaus,Schaffhausen,1403,Bezirk Schaffhausen,20072,820000,,750000,
1,Einfamilienhaus,Schaffhausen,1403,Bezirk Schaffhausen,20073,636363.6364,,500000,
1,Einfamilienhaus,Schaffhausen,1403,Bezirk Schaffhausen,20074,593333.3333,,560000,
1,Einfamilienhaus,Schaffhausen,1403,Bezirk Schaffhausen,20081,514285.7143,,540000,
1,Einfamilienhaus,Schaffhausen,1403,Bezirk Schaffhausen,20082,654285.7143,,600000,
1,Einfamilienhaus,Schaffhausen,1403,Bezirk Schaffhausen,20083,673750,,670000,
1,Einfamilienhaus,Schaffhausen,1403,Bezirk Schaffhausen,20084,717142.8571,,760000,
1,Einfamilienhaus,Schaffhausen,1403,Bezirk Schaffhausen,20091,700000,,670000,
1,Einfamilienhaus,Schaffhausen,1403,Bezirk Schaffhausen,20092,753636.3636,,620000,
1,Einfamilienhaus,Schaffhausen,1403,Bezirk Schaffhausen,20093,816842.1053,,760000,
1,Einfamilienhaus,Schaffhausen,1403,Bezirk Schaffhausen,20094,716000,,600000,
1,Einfamilienhaus,Schaffhausen,1403,Bezirk Schaffhausen,20101,761000,,720000,
1,Einfamilienhaus,Schaffhausen,1403,Bezirk Schaffhausen,20102,681538.4615,,700000,
1,Einfamilienhaus,Schaffhausen,1403,Bezirk Schaffhausen,20103,694545.4545,,720000,
1,Einfamilienhaus,Schaffhausen,1403,Bezirk Schaffhausen,20104,695555.5556,,600000,
1,Einfamilienhaus,Schaffhausen,1403,Bezirk Schaffhausen,20111,573846.1538,,540000,
1,Einfamilienhaus,Schaffhausen,1403,Bezirk Schaffhausen,20112,770000,,740000,
1,Einfamilienhaus,Schaffhausen,1403,Bezirk Schaffhausen,20113,1013333.333,,950000,
1,Einfamilienhaus,Schaffhausen,1403,Bezirk Schaffhausen,20114,708888.8889,,700000,
1,Einfamilienhaus,Schaffhausen,1403,Bezirk Schaffhausen,20121,685714.2857,,720000,
1,Einfamilienhaus,Schaffhausen,1403,Bezirk Schaffhausen,20122,740000,,660000,
1,Einfamilienhaus,Schaffhausen,1403,Bezirk Schaffhausen,20123,857142.8571,,820000,
1,Einfamilienhaus,Schaffhausen,1403,Bezirk Schaffhausen,20124,634285.7143,,640000,
1,Einfamilienhaus,Schaffhausen,1403,Bezirk Schaffhausen,20131,850000,,610000,
1,Einfamilienhaus,Schaffhausen,1403,Bezirk Schaffhausen,20132,1010000,,1020000,
1,Einfamilienhaus,Schaffhausen,1403,Bezirk Schaffhausen,20133,711428.5714,,640000,
1,Einfamilienhaus,Schaffhausen,1403,Bezirk Schaffhausen,20134,644444.4444,,620000,
1,Einfamilienhaus,Schaffhausen,1403,Bezirk Schaffhausen,20141,996000,,1000000,
1,Einfamilienhaus,Schaffhausen,1403,Bezirk Schaffhausen,20142,832500,,710000,
1,Einfamilienhaus,Schaffhausen,1403,Bezirk Schaffhausen,20143,874285.7143,,680000,
1,Einfamilienhaus,Schaffhausen,1403,Bezirk Schaffhausen,20144,648000,,520000,
1,Einfamilienhaus,Schaffhausen,1403,Bezirk Schaffhausen,20151,648000,,720000,
1,Einfamilienhaus,Schaffhausen,1403,Bezirk Schaffhausen,20152,636666.6667,,660000,
1,Einfamilienhaus,Schaffhausen,1404,Bezirk Schleitheim,20013,360000,,360000,
1,Einfamilienhaus,Schaffhausen,1404,Bezirk Schleitheim,20022,480000,,480000,
1,Einfamilienhaus,Schaffhausen,1404,Bezirk Schleitheim,20023,480000,,480000,
1,Einfamilienhaus,Schaffhausen,1404,Bezirk Schleitheim,20031,820000,,820000,
1,Einfamilienhaus,Schaffhausen,1404,Bezirk Schleitheim,20034,320000,,320000,
1,Einfamilienhaus,Schaffhausen,1404,Bezirk Schleitheim,20041,640000,,640000,
1,Einfamilienhaus,Schaffhausen,1404,Bezirk Schleitheim,20042,440000,,440000,
1,Einfamilienhaus,Schaffhausen,1404,Bezirk Schleitheim,20043,630000,,630000,
1,Einfamilienhaus,Schaffhausen,1404,Bezirk Schleitheim,20044,360000,,360000,
1,Einfamilienhaus,Schaffhausen,1404,Bezirk Schleitheim,20054,606666.6667,,560000,
1,Einfamilienhaus,Schaffhausen,1404,Bezirk Schleitheim,20062,540000,,540000,
1,Einfamilienhaus,Schaffhausen,1404,Bezirk Schleitheim,20063,460000,,460000,
1,Einfamilienhaus,Schaffhausen,1404,Bezirk Schleitheim,20064,560000,,560000,
1,Einfamilienhaus,Schaffhausen,1404,Bezirk Schleitheim,20091,1140000,,1140000,
1,Einfamilienhaus,Schaffhausen,1404,Bezirk Schleitheim,20092,380000,,380000,
1,Einfamilienhaus,Schaffhausen,1404,Bezirk Schleitheim,20101,680000,,680000,
1,Einfamilienhaus,Schaffhausen,1404,Bezirk Schleitheim,20102,320000,,320000,
1,Einfamilienhaus,Schaffhausen,1404,Bezirk Schleitheim,20104,730000,,730000,
1,Einfamilienhaus,Schaffhausen,1404,Bezirk Schleitheim,20112,620000,,620000,
1,Einfamilienhaus,Schaffhausen,1404,Bezirk Schleitheim,20113,480000,,480000,
1,Einfamilienhaus,Schaffhausen,1404,Bezirk Schleitheim,20114,593333.3333,,460000,
1,Einfamilienhaus,Schaffhausen,1404,Bezirk Schleitheim,20123,1260000,,1260000,
1,Einfamilienhaus,Schaffhausen,1404,Bezirk Schleitheim,20124,800000,,800000,
1,Einfamilienhaus,Schaffhausen,1404,Bezirk Schleitheim,20131,440000,,440000,
1,Einfamilienhaus,Schaffhausen,1404,Bezirk Schleitheim,20134,540000,,540000,
1,Einfamilienhaus,Schaffhausen,1404,Bezirk Schleitheim,20151,760000,,760000,
