Bilanz der ständigen Wohnbevölkerung 2007,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 2007,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 2007,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 2007,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %
 562 Aeschi bei Spiez,,1955,18,11,7,127,119,8,-13,1957,2,0.1
 563 Frutigen,,6688,81,63,18,270,270,-,-7,6699,11,0.2
 564 Kandergrund,,819,7,6,1,43,54,-11,-4,805,-14,-1.7
 565 Kandersteg,,1192,7,17,-10,103,85,18,-,1200,8,0.7
 566 Krattigen,,941,9,17,-8,84,56,28,-,961,20,2.1
 567 Reichenbach im Kandertal,,3340,30,24,6,181,174,7,-,3353,13,0.4
Amt Interlaken,,37988,324,381,-57,3223,3040,183,42,38156,168,0.4
 571 Beatenberg,,1146,16,17,-1,103,96,7,-6,1146,-,-
 572 Bönigen,,2356,20,26,-6,139,140,-1,-,2349,-7,-0.3
 573 Brienz (BE),,2938,24,37,-13,202,162,40,-2,2963,25,0.9
 574 Brienzwiler,,549,5,6,-1,42,50,-8,-,540,-9,-1.6
 575 Därligen,,382,3,4,-1,54,37,17,-6,392,10,2.6
 576 Grindelwald,,3817,17,32,-15,242,255,-13,20,3809,-8,-0.2
 577 Gsteigwiler,,406,3,4,-1,45,28,17,-,422,16,3.9
 578 Gündlischwand,,281,1,-,1,13,14,-1,-2,279,-2,-0.7
 579 Habkern,,631,4,7,-3,18,29,-11,-,617,-14,-2.2
 580 Hofstetten bei Brienz,,575,2,7,-5,50,54,-4,12,578,3,0.5
 581 Interlaken,,5279,52,51,1,636,607,29,-23,5286,7,0.1
 582 Iseltwald,,403,3,3,-,27,29,-2,-2,399,-4,-1
 584 Lauterbrunnen,,2486,19,28,-9,198,196,2,-1,2478,-8,-0.3
 585 Leissigen,,932,11,11,-,61,81,-20,-,912,-20,-2.1
 586 Lütschental,,249,3,1,2,19,25,-6,-2,243,-6,-2.4
 587 Matten bei Interlaken,,3559,33,29,4,375,308,67,33,3663,104,2.9
 588 Niederried bei Interlaken,,366,1,2,-1,40,70,-30,8,343,-23,-6.3
 589 Oberried am Brienzersee,,478,5,5,-,35,42,-7,9,480,2,0.4
 590 Ringgenberg (BE),,2658,21,24,-3,216,185,31,1,2687,29,1.1
 591 Saxeten,,105,-,-,-,8,5,3,-,108,3,2.9
 592 Schwanden bei Brienz,,606,4,7,-3,49,53,-4,4,603,-3,-0.5
 593 Unterseen,,5400,54,60,-6,465,435,30,1,5425,25,0.5
 594 Wilderswil,,2386,23,20,3,186,139,47,-2,2434,48,2
Amt Konolfingen,,57028,522,418,104,3880,3728,152,-35,57249,221,0.4
 601 Aeschlen,,312,4,-,4,14,25,-11,-,305,-7,-2.2
 602 Arni (BE),,973,19,6,13,71,70,1,-,987,14,1.4
 603 Biglen,,1772,11,23,-12,128,141,-13,-4,1743,-29,-1.6
 604 Bleiken bei Oberdiessbach,,374,5,3,2,22,22,-,-,376,2,0.5
 605 Bowil,,1423,13,11,2,70,86,-16,1,1410,-13,-0.9
 606 Brenzikofen,,520,3,3,-,37,31,6,3,529,9,1.7
 607 Freimettigen,,365,2,5,-3,37,40,-3,1,360,-5,-1.4
 608 Grosshöchstetten,,3092,28,33,-5,199,154,45,-26,3106,14,0.5
 609 Häutligen,,235,1,1,-,15,19,-4,-1,230,-5,-2.1
 610 Herbligen,,526,7,3,4,45,31,14,-,544,18,3.4
 611 Kiesen,,735,7,3,4,63,73,-10,-,729,-6,-0.8
 612 Konolfingen,,4745,39,41,-2,315,306,9,-,4752,7,0.1
 613 Landiswil,,631,6,3,3,39,39,-,-,634,3,0.5
 614 Linden,,1326,11,11,-,71,62,9,-,1335,9,0.7
 615 Mirchel,,523,4,6,-2,26,26,-,1,522,-1,-0.2
 616 Münsingen,,11017,90,76,14,614,600,14,1,11046,29,0.3
 617 Niederhünigen,,652,10,3,7,54,48,6,-,665,13,2
 619 Oberdiessbach,,2828,25,16,9,182,200,-18,-4,2815,-13,-0.5
 620 Oberthal,,791,5,6,-1,34,32,2,-,792,1,0.1
 622 Oppligen,,633,3,6,-3,53,56,-3,-,627,-6,-0.9
 623 Rubigen,,2581,25,16,9,260,201,59,7,2656,75,2.9
 624 Schlosswil,,676,11,3,8,54,65,-11,3,676,-,-
 625 Tägertschi,,355,6,1,5,61,41,20,2,382,27,7.6
 626 Walkringen,,1865,15,23,-8,121,152,-31,-1,1825,-40,-2.1
 627 Worb,,11213,106,77,29,784,714,70,-17,11295,82,0.7
 628 Zäziwil,,1569,16,10,6,112,120,-8,1,1568,-1,-0.1
 629 Oberhünigen,,331,6,4,2,16,21,-5,-2,326,-5,-1.5
 630 Allmendingen,,492,4,3,1,26,25,1,-,494,2,0.4
 631 Trimstein,,479,6,3,3,40,34,6,1,489,10,2.1
 632 Wichtrach,,3994,34,19,15,317,294,23,-1,4031,37,0.9
Amt Laupen,,14414,146,114,32,1039,1012,27,9,14482,68,0.5
 661 Clavaleyres,,52,-,-,-,3,4,-1,-1,50,-2,-3.8
 662 Ferenbalm,,1262,15,11,4,77,90,-13,-1,1252,-10,-0.8
 663 Frauenkappelen,,1253,12,7,5,95,82,13,-1,1270,17,1.4
 664 Golaten,,299,-,1,-1,29,16,13,-4,307,8,2.7
 665 Gurbrü,,253,4,6,-2,19,6,13,3,267,14,5.5
 666 Kriechenwil,,403,4,7,-3,23,29,-6,4,398,-5,-1.2
 667 Laupen,,2790,28,27,1,178,191,-13,-1,2777,-13,-0.5
 668 Mühleberg,,2677,29,19,10,194,217,-23,-,2664,-13,-0.5
 669 Münchenwiler,,410,9,2,7,22,30,-8,-,409,-1,-0.2
 670 Neuenegg,,4625,41,31,10,365,327,38,5,4678,53,1.1
 671 Wileroltigen,,390,4,3,1,34,20,14,5,410,20,5.1
District de Moutier,,22966,228,237,-9,1337,1328,9,-12,22954,-12,-0.1
 681 Belprahon,,325,2,3,-1,12,19,-7,-1,316,-9,-2.8
 682 Bévilard,,1732,13,24,-11,81,104,-23,2,1700,-32,-1.8
 683 Champoz,,159,-,1,-1,4,9,-5,-,153,-6,-3.8
 684 Châtelat,,130,1,1,-,5,-,5,-12,123,-7,-5.4
 687 Corcelles (BE),,237,3,4,-1,8,7,1,-,237,-,-
 690 Court,,1356,14,17,-3,75,58,17,11,1381,25,1.8
 691 Crémines,,542,6,3,3,43,39,4,2,551,9,1.7
 692 Eschert,,369,3,6,-3,24,27,-3,-,363,-6,-1.6
 694 Grandval,,348,1,8,-7,24,25,-1,-,340,-8,-2.3
 696 Loveresse,,316,6,2,4,19,14,5,-1,324,8,2.5
 697 Malleray,,1903,12,17,-5,129,114,15,1,1914,11,0.6
 699 Monible,,42,1,-,1,1,3,-2,-4,37,-5,-11.9
 700 Moutier,,7479,80,71,9,350,374,-24,-2,7462,-17,-0.2
 701 Perrefitte,,496,2,2,-,25,32,-7,-,489,-7,-1.4
 702 Pontenet,,202,2,2,-,17,21,-4,-,198,-4,-2
 703 Reconvilier,,2265,17,18,-1,137,176,-39,2,2227,-38,-1.7
 704 Roches (BE),,235,-,-,-,10,21,-11,3,227,-8,-3.4
 706 Saicourt,,582,6,4,2,37,42,-5,-2,577,-5,-0.9
 707 Saules (BE),,150,3,-,3,4,2,2,-,155,5,3.3
 708 Schelten,,50,-,2,-2,5,5,-,1,49,-1,-2
 709 Seehof,,78,1,1,-,2,10,-8,2,72,-6,-7.7
 710 Sornetan,,125,4,1,3,12,-,12,-10,130,5,4
 711 Sorvilier,,269,3,4,-1,25,21,4,-1,271,2,0.7
 712 Souboz,,131,3,1,2,3,6,-3,-1,129,-2,-1.5
 713 Tavannes,,3395,44,44,-,284,199,85,-2,3478,83,2.4
 715 Rebévelier,,50,1,1,-,1,-,1,-,51,1,2
District de la Neuveville,,6104,62,71,-9,407,364,43,2,6140,36,0.6
 721 Diesse,,425,4,4,-,28,30,-2,-2,421,-4,-0.9
 722 Lamboing,,667,7,8,-1,50,48,2,-,668,1,0.1
 723 La Neuveville,,3444,27,43,-16,210,178,32,-3,3457,13,0.4
 724 Nods,,728,10,9,1,58,60,-2,-,727,-1,-0.1
 725 Prêles,,840,14,7,7,61,48,13,7,867,27,3.2
Amt Nidau,,40599,311,346,-35,3066,2877,189,-25,40728,129,0.3
 731 Aegerten,,1648,7,14,-7,139,123,16,-1,1656,8,0.5
 732 Bellmund,,1336,13,9,4,114,80,34,-3,1371,35,2.6
 733 Brügg,,3980,35,39,-4,329,339,-10,-4,3962,-18,-0.5
 734 Bühl,,422,4,4,-,14,15,-1,-,421,-1,-0.2
 735 Epsach,,329,2,5,-3,21,9,12,5,343,14,4.3
 736 Hagneck,,421,-,3,-3,22,21,1,-1,418,-3,-0.7
 737 Hermrigen,,259,2,2,-,10,16,-6,11,264,5,1.9
 738 Jens,,651,8,9,-1,35,32,3,-5,648,-3,-0.5
 739 Ipsach,,3695,30,25,5,305,267,38,9,3747,52,1.4
 740 Ligerz,,516,3,1,2,42,54,-12,1,507,-9,-1.7
 741 Merzligen,,406,-,5,-5,12,10,2,1,404,-2,-0.5
 742 Mörigen,,848,9,9,-,42,45,-3,-4,841,-7,-0.8
 743 Nidau,,6650,55,73,-18,625,600,25,-5,6652,2,-
 744 Orpund,,2612,19,17,2,202,195,7,-1,2620,8,0.3
 745 Port,,3200,22,26,-4,212,187,25,-15,3206,6,0.2
 746 Safnern,,1808,12,14,-2,112,101,11,22,1839,31,1.7
 747 Scheuren,,455,1,2,-1,28,28,-,-2,452,-3,-0.7
 748 Schwadernau,,633,3,4,-1,36,53,-17,8,623,-10,-1.6
 749 Studen (BE),,2633,18,14,4,217,211,6,-1,2642,9,0.3
 750 Sutz-Lattrigen,,1302,7,9,-2,98,85,13,-10,1303,1,0.1
 751 Täuffelen,,2484,25,23,2,186,146,40,-3,2523,39,1.6
 752 Tüscherz-Alfermée,,302,3,5,-2,19,10,9,-,309,7,2.3
 753 Twann,,849,5,7,-2,42,54,-12,-17,818,-31,-3.7
 754 Walperswil,,890,6,8,-2,57,52,5,-3,890,-,-
 755 Worben,,2270,22,19,3,147,144,3,-7,2269,-1,-
Amt Niedersimmental,,21688,198,191,7,1349,1291,58,-48,21705,17,0.1
 761 Därstetten,,854,10,9,1,61,64,-3,2,854,-,-
 762 Diemtigen,,2123,23,23,-,130,128,2,13,2138,15,0.7
 763 Erlenbach im Simmental,,1727,18,4,14,92,106,-14,-39,1688,-39,-2.3
 764 Niederstocken,,280,3,2,1,22,22,-,-,281,1,0.4
 765 Oberstocken,,295,5,1,4,16,25,-9,-,290,-5,-1.7
 766 Oberwil im Simmental,,842,10,13,-3,34,32,2,-12,829,-13,-1.5
 767 Reutigen,,929,7,4,3,82,79,3,-1,934,5,0.5
 768 Spiez,,12349,108,108,-,736,666,70,-2,12417,68,0.6
 769 Wimmis,,2289,14,27,-13,176,169,7,-9,2274,-15,-0.7
Amt Oberhasli,,7896,66,75,-9,520,558,-38,-6,7843,-53,-0.7
 781 Gadmen,,259,1,8,-7,13,17,-4,2,250,-9,-3.5
 782 Guttannen,,319,4,2,2,18,24,-6,1,316,-3,-0.9
 783 Hasliberg,,1247,6,15,-9,117,118,-1,-3,1234,-13,-1
 784 Innertkirchen,,911,9,13,-4,43,56,-13,7,901,-10,-1.1
 785 Meiringen,,4536,40,33,7,282,280,2,-12,4533,-3,-0.1
 786 Schattenhalb,,624,6,4,2,47,63,-16,-1,609,-15,-2.4
Amt Obersimmental,,8013,72,76,-4,421,431,-10,6,8005,-8,-0.1
 791 Boltigen,,1419,9,14,-5,72,79,-7,-2,1405,-14,-1
 792 Lenk,,2331,26,25,1,113,117,-4,-3,2325,-6,-0.3
 793 St.Stephan,,1336,14,10,4,75,66,9,13,1362,26,1.9
 794 Zweisimmen,,2927,23,27,-4,161,169,-8,-2,2913,-14,-0.5
Amt Saanen,,8538,90,71,19,680,578,102,-19,8640,102,1.2
 841 Gsteig,,953,14,7,7,68,64,4,-,964,11,1.2
 842 Lauenen,,820,8,9,-1,35,52,-17,-,802,-18,-2.2
 843 Saanen,,6765,68,55,13,577,462,115,-19,6874,109,1.6
Amt Schwarzenburg,,10026,75,87,-12,477,488,-11,-1,10002,-24,-0.2
 851 Albligen,,476,1,3,-2,22,31,-9,-,465,-11,-2.3
 852 Guggisberg,,1613,16,17,-1,75,82,-7,-3,1602,-11,-0.7
 853 Rüschegg,,1693,17,13,4,91,85,6,5,1708,15,0.9
 854 Wahlern,,6244,41,54,-13,289,290,-1,-3,6227,-17,-0.3
Amt Seftigen,,36400,293,314,-21,2671,2344,327,33,36739,339,0.9
 861 Belp,,9577,67,73,-6,687,576,111,-,9682,105,1.1
 862 Belpberg,,387,4,3,1,27,31,-4,-,384,-3,-0.8
 863 Burgistein,,1060,7,15,-8,64,61,3,2,1057,-3,-0.3
 865 Gelterfingen,,252,1,4,-3,12,13,-1,2,250,-2,-0.8
 866 Gerzensee,,959,12,8,4,80,49,31,-,994,35,3.6
 867 Gurzelen,,773,12,11,1,60,63,-3,8,779,6,0.8
 868 Jaberg,,257,-,2,-2,16,26,-10,-,245,-12,-4.7
 869 Kaufdorf,,936,5,7,-2,64,41,23,-3,954,18,1.9
 870 Kehrsatz,,3755,30,31,-1,382,294,88,-2,3840,85,2.3
 871 Kienersrüti,,50,1,-,1,2,3,-1,-,50,-,-
 872 Kirchdorf (BE),,844,12,2,10,59,67,-8,3,849,5,0.6
 873 Kirchenthurnen,,269,-,3,-3,33,22,11,-,277,8,3
 874 Lohnstorf,,221,2,3,-1,21,13,8,-,228,7,3.2
 875 Mühledorf (BE),,235,2,1,1,8,10,-2,2,236,1,0.4
 876 Mühlethurnen,,1305,6,10,-4,89,96,-7,-,1294,-11,-0.8
 877 Niedermuhlern,,529,5,6,-1,38,28,10,-,538,9,1.7
 878 Noflen,,244,5,3,2,20,23,-3,-9,234,-10,-4.1
 879 Riggisberg,,1944,17,19,-2,119,127,-8,-1,1933,-11,-0.6
 880 Rüeggisberg,,1883,19,22,-3,115,107,8,10,1898,15,0.8
 881 Rümligen,,464,5,7,-2,50,45,5,-2,465,1,0.2
 882 Rüti bei Riggisberg,,415,-,1,-1,12,17,-5,2,411,-4,-1
 883 Seftigen,,2082,18,24,-6,206,194,12,7,2095,13,0.6
 884 Toffen,,2422,14,11,3,173,159,14,-,2439,17,0.7
 885 Uttigen,,1761,13,10,3,104,116,-12,-7,1745,-16,-0.9
 886 Wattenwil,,2657,29,26,3,156,118,38,23,2721,64,2.4
 888 Wald (BE),,1119,7,12,-5,74,45,29,-2,1141,22,2
Amt Signau,,24206,259,217,42,1236,1258,-22,-4,24222,16,0.1
 901 Eggiwil,,2497,29,15,14,122,135,-13,9,2507,10,0.4
 902 Langnau im Emmental,,8845,93,85,8,445,427,18,-2,8869,24,0.3
 903 Lauperswil,,2663,25,28,-3,174,167,7,-1,2666,3,0.1
 904 Röthenbach im Emmental,,1285,17,10,7,65,69,-4,-,1288,3,0.2
 905 Rüderswil,,2330,26,23,3,136,127,9,-1,2341,11,0.5
 906 Schangnau,,915,13,7,6,15,29,-14,-1,906,-9,-1
 907 Signau,,2724,29,21,8,140,144,-4,-9,2719,-5,-0.2
 908 Trub,,1493,12,14,-2,45,71,-26,-,1465,-28,-1.9
 909 Trubschachen,,1454,15,14,1,94,89,5,1,1461,7,0.5
Amt Thun,,91537,787,900,-113,6867,5849,1018,-79,92363,826,0.9
 921 Amsoldingen,,809,6,11,-5,50,52,-2,2,804,-5,-0.6
 922 Blumenstein,,1173,13,17,-4,85,92,-7,-1,1161,-12,-1
 923 Buchholterberg,,1493,12,19,-7,83,78,5,-5,1486,-7,-0.5
 924 Eriz,,515,4,4,-,37,36,1,-,516,1,0.2
 925 Fahrni,,731,10,5,5,38,29,9,-4,741,10,1.4
 927 Heiligenschwendi,,646,4,6,-2,44,58,-14,-1,629,-17,-2.6
 928 Heimberg,,5847,57,40,17,597,471,126,-9,5981,134,2.3
 929 Hilterfingen,,3959,26,59,-33,308,276,32,-3,3955,-4,-0.1
 930 Höfen,,391,6,5,1,32,38,-6,-2,384,-7,-1.8
 931 Homberg,,502,8,6,2,23,18,5,-9,500,-2,-0.4
 932 Horrenbach-Buchen,,267,5,1,4,13,9,4,-3,272,5,1.9
 934 Oberhofen am Thunersee,,2297,20,26,-6,217,170,47,-,2338,41,1.8
 935 Oberlangenegg,,508,8,6,2,23,33,-10,3,503,-5,-1
 936 Pohlern,,259,5,2,3,20,12,8,-,270,11,4.2
 937 Schwendibach,,254,6,1,5,19,27,-8,-,251,-3,-1.2
 938 Sigriswil,,4436,35,58,-23,300,213,87,-6,4494,58,1.3
 939 Steffisburg,,15207,138,131,7,1159,1006,153,13,15380,173,1.1
 940 Teuffenthal (BE),,185,-,4,-4,6,9,-3,-2,176,-9,-4.9
 941 Thierachern,,2124,18,16,2,180,119,61,-10,2177,53,2.5
 942 Thun,,41177,338,413,-75,3056,2486,570,-30,41642,465,1.1
 943 Uebeschi,,714,7,2,5,44,62,-18,-8,693,-21,-2.9
 944 Uetendorf,,5902,51,52,-1,400,399,1,4,5906,4,0.1
 945 Unterlangenegg,,917,4,5,-1,50,62,-12,-,904,-13,-1.4
 946 Wachseldorn,,241,1,3,-2,13,13,-,-,239,-2,-0.8
 947 Zwieselberg,,258,2,1,1,18,11,7,-,266,8,3.1
 948 Forst-Längenbühl,,725,3,7,-4,52,70,-18,-8,695,-30,-4.1
Amt Trachselwald,,23330,205,238,-33,1332,1286,46,-16,23327,-3,-
 951 Affoltern im Emmental,,1155,7,7,-,77,79,-2,-2,1151,-4,-0.3
 952 Dürrenroth,,1031,11,16,-5,53,48,5,-,1031,-,-
 953 Eriswil,,1435,21,12,9,75,95,-20,7,1431,-4,-0.3
 954 Huttwil,,4701,36,56,-20,282,253,29,-2,4708,7,0.1
 955 Lützelflüh,,4099,34,42,-8,246,260,-14,-,4077,-22,-0.5
 956 Rüegsau,,3028,23,26,-3,205,179,26,-,3051,23,0.8
 957 Sumiswald,,5085,49,57,-8,249,242,7,-8,5076,-9,-0.2
 958 Trachselwald,,1037,15,8,7,52,45,7,-2,1049,12,1.2
 959 Walterswil (BE),,562,2,4,-2,30,30,-,-,560,-2,-0.4
 960 Wyssachen,,1197,7,10,-3,63,55,8,-9,1193,-4,-0.3
Amt Wangen,,26760,207,225,-18,1827,1835,-8,2,26736,-24,-0.1
 971 Attiswil,,1342,4,13,-9,79,86,-7,-1,1325,-17,-1.3
 972 Berken,,51,-,-,-,-,1,-1,-,50,-1,-2
 973 Bettenhausen,,497,5,3,2,28,30,-2,-1,496,-1,-0.2
 974 Bollodingen,,229,1,-,1,8,5,3,-,233,4,1.7
 975 Farnern,,221,3,1,2,19,34,-15,-,208,-13,-5.9
 976 Graben,,310,4,6,-2,12,18,-6,-3,299,-11,-3.5
 977 Heimenhausen,,422,2,4,-2,20,26,-6,7,421,-1,-0.2
 978 Hermiswil,,94,1,1,-,5,5,-,-,94,-,-
 979 Herzogenbuchsee,,5572,49,49,-,370,377,-7,8,5573,1,-
 980 Inkwil,,664,3,2,1,24,31,-7,-,658,-6,-0.9
 981 Niederbipp,,3879,35,52,-17,239,247,-8,-4,3850,-29,-0.7
 982 Niederönz,,1442,15,15,-,121,94,27,1,1470,28,1.9
 983 Oberbipp,,1503,13,6,7,149,114,35,-1,1544,41,2.7
 984 Oberönz,,915,11,1,10,86,80,6,10,941,26,2.8
 985 Ochlenberg,,611,2,6,-4,24,24,-,-,607,-4,-0.7
 986 Röthenbach bei Herzogenbuchsee,,354,-,2,-2,16,25,-9,-5,338,-16,-4.5
 987 Rumisberg,,487,3,3,-,47,38,9,-3,493,6,1.2
 988 Seeberg,,1388,9,5,4,65,86,-21,-8,1363,-25,-1.8
 989 Thörigen,,1006,6,5,1,91,75,16,4,1027,21,2.1
 990 Walliswil bei Niederbipp,,234,1,3,-2,10,18,-8,-,224,-10,-4.3
 991 Walliswil bei Wangen,,579,6,5,1,40,42,-2,-,578,-1,-0.2
 992 Wangen an der Aare,,1983,15,13,2,159,130,29,1,2015,32,1.6
 993 Wangenried,,385,4,3,1,17,11,6,6,398,13,3.4
 994 Wanzwil,,209,1,3,-2,31,31,-,1,208,-1,-0.5
 995 Wiedlisbach,,2193,14,20,-6,159,197,-38,-8,2141,-52,-2.4
 996 Wolfisberg,,190,-,4,-4,8,10,-2,-2,182,-8,-4.2
Kanton Luzern,,359110,3638,2779,859,26090,22357,3733,-227,363475,4365,1.2
Amt Entlebuch,,18346,167,147,20,962,1010,-48,1,18319,-27,-0.1
1001 Doppleschwand,,713,10,5,5,27,28,-1,-,717,4,0.6
1002 Entlebuch,,3337,23,24,-1,119,146,-27,-2,3307,-30,-0.9
1003 Escholzmatt,,3162,35,29,6,97,113,-16,1,3153,-9,-0.3
1004 Flühli,,1817,21,14,7,337,308,29,2,1855,38,2.1
1005 Hasle (LU),,1704,15,11,4,51,69,-18,-2,1688,-16,-0.9
1006 Marbach (LU),,1204,6,15,-9,48,50,-2,-,1193,-11,-0.9
1007 Romoos,,744,9,7,2,19,36,-17,-,729,-15,-2
1008 Schüpfheim,,3747,30,31,-1,127,115,12,-1,3757,10,0.3
1009 Werthenstein,,1918,18,11,7,137,145,-8,3,1920,2,0.1
Amt Hochdorf,,63209,701,445,256,4469,3792,677,-34,64108,899,1.4
1021 Aesch (LU),,931,12,4,8,56,39,17,1,957,26,2.8
1022 Altwis,,353,2,3,-1,33,34,-1,1,352,-1,-0.3
1023 Ballwil,,2365,28,8,20,115,104,11,-1,2395,30,1.3
1024 Emmen,,27019,298,227,71,1903,1754,149,-34,27205,186,0.7
1025 Ermensee,,818,11,2,9,51,69,-18,1,810,-8,-1
1026 Eschenbach (LU),,3266,24,19,5,301,165,136,2,3409,143,4.4
1027 Gelfingen,,775,8,5,3,48,62,-14,-,764,-11,-1.4
1028 Hämikon,,477,5,-,5,16,25,-9,1,474,-3,-0.6
1030 Hitzkirch,,2236,31,15,16,135,130,5,-3,2254,18,0.8
1031 Hochdorf,,8087,79,72,7,608,460,148,4,8246,159,2
1032 Hohenrain,,2344,23,15,8,160,134,26,-19,2359,15,0.6
1033 Inwil,,2113,32,6,26,157,166,-9,-3,2127,14,0.7
1035 Mosen,,276,3,-,3,27,22,5,-,284,8,2.9
1036 Müswangen,,443,6,2,4,28,26,2,4,453,10,2.3
1037 Rain,,2097,33,11,22,173,78,95,-,2214,117,5.6
1038 Retschwil,,172,3,2,1,13,11,2,-1,174,2,1.2
1039 Römerswil,,1533,16,12,4,110,84,26,2,1565,32,2.1
1040 Rothenburg,,6914,72,39,33,456,383,73,12,7032,118,1.7
1041 Schongau,,811,12,3,9,67,36,31,-3,848,37,4.6
1042 Sulz (LU),,179,3,-,3,12,10,2,2,186,7,3.9
Amt Luzern,,164271,1509,1419,90,13286,11208,2078,-132,166307,2036,1.2
1051 Adligenswil,,5440,31,23,8,289,331,-42,6,5412,-28,-0.5
1052 Buchrain,,5317,46,32,14,410,344,66,-6,5391,74,1.4
1053 Dierikon,,1285,9,10,-1,111,130,-19,3,1268,-17,-1.3
1054 Ebikon,,11527,109,69,40,801,732,69,-5,11631,104,0.9
1055 Gisikon,,891,9,2,7,95,76,19,-1,916,25,2.8
1056 Greppen,,900,11,2,9,107,73,34,2,945,45,5
1057 Honau,,349,-,-,-,31,23,8,-,357,8,2.3
1058 Horw,,12565,110,115,-5,1277,943,334,2,12896,331,2.6
1059 Kriens,,25348,212,185,27,1681,1365,316,-,25691,343,1.4
1060 Littau,,16346,196,135,61,1266,1107,159,45,16611,265,1.6
1061 Luzern,,57890,533,666,-133,5170,4381,789,-165,58381,491,0.8
1062 Malters,,6183,62,48,14,333,248,85,1,6283,100,1.6
1063 Meggen,,6455,47,56,-9,356,348,8,-1,6453,-2,-
1064 Meierskappel,,1155,15,3,12,113,78,35,1,1203,48,4.2
1065 Root,,3830,44,14,30,384,294,90,-1,3949,119,3.1
1066 Schwarzenberg,,1581,15,6,9,83,69,14,-2,1602,21,1.3
1067 Udligenswil,,2050,23,6,17,147,139,8,5,2080,30,1.5
1068 Vitznau,,1239,9,6,3,234,258,-24,-,1218,-21,-1.7
1069 Weggis,,3920,28,41,-13,398,269,129,-16,4020,100,2.6
Amt Sursee,,66251,763,402,361,4544,3812,732,-39,67305,1054,1.6
1081 Beromünster,,2535,30,14,16,130,138,-8,-6,2537,2,0.1
1082 Büron,,1951,22,9,13,194,120,74,-5,2033,82,4.2
1083 Buttisholz,,2884,43,11,32,133,131,2,-3,2915,31,1.1
1084 Eich,,1512,15,9,6,132,74,58,-2,1574,62,4.1
1085 Geuensee,,2121,34,9,25,205,133,72,-10,2208,87,4.1
1086 Grosswangen,,2871,39,18,21,132,147,-15,-1,2876,5,0.2
1087 Gunzwil,,1872,22,15,7,95,93,2,-6,1875,3,0.2
1088 Hildisrieden,,1791,20,8,12,88,99,-11,-6,1786,-5,-0.3
1089 Knutwil,,1675,18,12,6,100,117,-17,-2,1662,-13,-0.8
1091 Mauensee,,1132,10,5,5,65,74,-9,-2,1126,-6,-0.5
1092 Neudorf,,1076,16,6,10,111,81,30,-,1116,40,3.7
1093 Neuenkirch,,5798,65,35,30,355,308,47,-2,5873,75,1.3
1094 Nottwil,,2975,35,17,18,245,178,67,2,3062,87,2.9
1095 Oberkirch,,3143,39,19,20,378,221,157,-3,3317,174,5.5
1096 Pfeffikon,,703,5,5,-,40,33,7,-,710,7,1
1097 Rickenbach (LU),,2095,18,11,7,206,115,91,1,2194,99,4.7
1098 Ruswil,,6364,66,43,23,280,264,16,1,6404,40,0.6
1099 Schenkon,,2488,33,10,23,160,138,22,7,2540,52,2.1
1100 Schlierbach,,615,6,5,1,50,32,18,-2,632,17,2.8
1102 Sempach,,3810,51,21,30,230,208,22,1,3863,53,1.4
1103 Sursee,,8432,94,74,20,730,604,126,-5,8573,141,1.7
1104 Triengen,,3537,30,14,16,194,202,-8,6,3551,14,0.4
1106 Winikon,,744,8,2,6,51,56,-5,-1,744,-,-
1107 Wolhusen,,4127,44,30,14,240,246,-6,-1,4134,7,0.2
Amt Willisau,,47033,498,366,132,2829,2535,294,-23,47436,403,0.9
1121 Alberswil,,530,8,4,4,67,42,25,-1,558,28,5.3
1122 Altbüron,,917,7,3,4,25,41,-16,-1,904,-13,-1.4
1123 Altishofen,,1350,15,6,9,96,120,-24,-4,1331,-19,-1.4
1125 Dagmersellen,,4554,60,31,29,360,247,113,-13,4683,129,2.8
1126 Ebersecken,,423,3,3,-,9,18,-9,1,415,-8,-1.9
1127 Egolzwil,,1275,11,8,3,75,82,-7,-,1271,-4,-0.3
1128 Ettiswil,,2213,18,12,6,141,110,31,3,2253,40,1.8
1129 Fischbach,,719,5,6,-1,18,27,-9,1,710,-9,-1.3
1130 Gettnau,,974,8,9,-1,50,70,-20,-5,948,-26,-2.7
1131 Grossdietwil,,782,8,7,1,64,33,31,-1,813,31,4
1132 Hergiswil bei Willisau,,1823,18,15,3,74,67,7,1,1834,11,0.6
1135 Luthern,,1433,12,15,-3,37,79,-42,-1,1387,-46,-3.2
1136 Menznau,,2732,32,16,16,115,122,-7,-1,2740,8,0.3
1137 Nebikon,,2169,30,23,7,165,159,6,2,2184,15,0.7
1138 Ohmstal,,325,2,-,2,13,14,-1,-,326,1,0.3
1139 Pfaffnau,,2107,19,18,1,153,124,29,-4,2133,26,1.2
1140 Reiden,,5912,64,51,13,466,298,168,-1,6092,180,3
1142 Roggliswil,,634,6,4,2,36,27,9,-1,644,10,1.6
