Bilanz der ständigen Wohnbevölkerung 1989,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 1989,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 1989,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1989,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %
1068 Vitznau,,  841,  14,  10,  4,  99,  74,  25,-,  870,  29,  3
1069 Weggis,, 2 743,  43,  33,  10,  300,  224,  76,-, 2 829,  86,  3
Amt Sursee,, 52 215,  854,  382,  472, 3 539, 3 046,  493,-, 53 180,  965,  2
1081 Beromünster,, 2 271,  29,  20,  9,  144,  137,  7,-, 2 287,  16,  1
1082 Büron,, 1 505,  28,  10,  18,  152,  113,  39,-, 1 562,  57,  4
1083 Buttisholz,, 2 251,  44,  8,  36,  112,  111,  1,-, 2 288,  37,  2
1084 Eich,,  890,  13,  3,  10,  88,  55,  33,-,  933,  43,  5
1085 Geuensee,, 1 670,  36,  6,  30,  135,  154,-  19,-, 1 681,  11,  1
1086 Grosswangen,, 2 272,  40,  20,  20,  103,  110,-  7,-, 2 285,  13,  1
1087 Gunzwil,, 1 712,  27,  10,  17,  71,  84,-  13,-, 1 716,  4,  0
1088 Hildisrieden,, 1 439,  21,  10,  11,  96,  62,  34,-, 1 484,  45,  3
1089 Knutwil,, 1 388,  19,  7,  12,  121,  95,  26,-, 1 426,  38,  3
1091 Mauensee,,  582,  9,  3,  6,  36,  49,-  13,-,  575,-  7,-  1
1092 Neudorf,,  890,  17,  5,  12,  58,  42,  16,-,  918,  28,  3
1093 Neuenkirch,, 4 171,  73,  29,  44,  340,  207,  133,-, 4 348,  177,  4
1094 Nottwil,, 1 921,  37,  8,  29,  123,  98,  25,-, 1 975,  54,  3
1095 Oberkirch,, 2 100,  34,  17,  17,  154,  162,-  8,-, 2 109,  9,  0
1096 Pfeffikon,,  642,  8,  9,-  1,  32,  44,-  12,-,  629,-  13,-  2
1097 Rickenbach (LU),, 1 482,  22,  14,  8,  85,  79,  6,-, 1 496,  14,  1
1098 Ruswil,, 5 208,  97,  42,  55,  264,  239,  25,-, 5 288,  80,  2
1099 Schenkon,, 1 519,  37,  9,  28,  135,  89,  46,-, 1 593,  74,  5
1100 Schlierbach,,  551,  5,  4,  1,  14,  37,-  23,-,  529,-  22,-  4
1102 Sempach,, 2 932,  50,  21,  29,  251,  190,  61,-, 3 022,  90,  3
1103 Sursee,, 7 670,  99,  66,  33,  567,  526,  41,-, 7 744,  74,  1
1104 Triengen,, 2 822,  47,  21,  26,  190,  123,  67,-, 2 915,  93,  3
1106 Winikon,,  622,  13,  6,  7,  63,  30,  33,-,  662,  40,  6
1107 Wolhusen,, 3 705,  49,  34,  15,  205,  210,-  5,-, 3 715,  10,  0
Amt Willisau,, 41 360,  618,  309,  309, 2 327, 2 291,  36,-, 41 705,  345,  1
1121 Alberswil,,  391,  5,  2,  3,  19,  37,-  18,-,  376,-  15,-  4
1122 Altbüron,,  679,  12,  8,  4,  25,  35,-  10,-,  673,-  6,-  1
1123 Altishofen,,  995,  20,  7,  13,  105,  62,  43,-, 1 051,  56,  6
1125 Dagmersellen,, 3 695,  65,  25,  40,  254,  208,  46,-, 3 781,  86,  2
1126 Ebersecken,,  384,  5,  5,-,  36,  37,-  1,-,  383,-  1,-  0
1127 Egolzwil,,  808,  12,  4,  8,  55,  66,-  11,-,  805,-  3,-  0
1128 Ettiswil,, 1 765,  31,  12,  19,  105,  101,  4,-, 1 788,  23,  1
1129 Fischbach,,  589,  7,  10,-  3,  22,  22,-,-,  586,-  3,-  1
1130 Gettnau,,  919,  14,  3,  11,  55,  56,-  1,-,  929,  10,  1
1131 Grossdietwil,,  722,  14,  10,  4,  67,  47,  20,-,  746,  24,  3
1132 Hergiswil bei Willisau,, 1 665,  33,  11,  22,  52,  58,-  6,-, 1 681,  16,  1
1135 Luthern,, 1 423,  21,  10,  11,  51,  74,-  23,-, 1 411,-  12,-  1
1136 Menznau,, 2 395,  43,  24,  19,  153,  101,  52,-, 2 466,  71,  3
1137 Nebikon,, 1 907,  25,  13,  12,  137,  145,-  8,-, 1 911,  4,  0
1138 Ohmstal,,  273,  7,  1,  6,  24,  10,  14,-,  293,  20,  7
1139 Pfaffnau,, 2 577,  26,  16,  10,  126,  118,  8,-, 2 595,  18,  1
1140 Reiden,, 5 183,  69,  37,  32,  294,  315,-  21,-, 5 194,  11,  0
1142 Roggliswil,,  532,  7,  5,  2,  15,  15,-,-,  534,  2,  0
1143 Schötz,, 2 434,  38,  16,  22,  132,  104,  28,-, 2 484,  50,  2
1145 Ufhusen,,  779,  9,  7,  2,  28,  35,-  7,-,  774,-  5,-  1
1146 Wauwil,, 1 465,  21,  4,  17,  109,  96,  13,-, 1 495,  30,  2
1147 Wikon,, 1 374,  21,  9,  12,  98,  106,-  8,-, 1 378,  4,  0
1151 Willisau,, 6 634,  90,  56,  34,  285,  345,-  60,-, 6 608,-  26,-  0
1150 Zell (LU),, 1 772,  23,  14,  9,  80,  98,-  18,-, 1 763,-  9,-  1
Kanton Uri,, 33 544,  444,  266,  178, 1 445, 1 656,-  211,-, 33 511,-  33,-  0
Kanton Uri,, 33 544,  444,  266,  178, 1 445, 1 656,-  211,-, 33 511,-  33,-  0
1201 Altdorf (UR),, 8 228,  101,  79,  22,  381,  481,-  100,-, 8 150,-  78,-  1
1202 Andermatt,, 1 260,  11,  11,-,  76,  81,-  5,-, 1 255,-  5,-  0
1203 Attinghausen,, 1 294,  19,  6,  13,  62,  68,-  6,-, 1 301,  7,  1
1204 Bauen,,  172,  6,  3,  3,  11,  8,  3,-,  178,  6,  4
1205 Bürglen (UR),, 3 463,  41,  24,  17,  106,  118,-  12,-, 3 468,  5,  0
1206 Erstfeld,, 3 937,  40,  32,  8,  139,  179,-  40,-, 3 905,-  32,-  1
1207 Flüelen,, 1 631,  24,  16,  8,  118,  104,  14,-, 1 653,  22,  1
1208 Göschenen,,  592,  8,  4,  4,  23,  42,-  19,-,  577,-  15,-  3
1209 Gurtnellen,,  723,  8,  8,-,  16,  29,-  13,-,  710,-  13,-  2
1210 Hospental,,  220,  5,  1,  4,  5,  6,-  1,-,  223,  3,  1
1211 Isenthal,,  519,  8,  3,  5,  10,  12,-  2,-,  522,  3,  1
1212 Realp,,  195,  2,  1,  1,  5,  8,-  3,-,  193,-  2,-  1
1213 Schattdorf,, 4 730,  60,  23,  37,  210,  227,-  17,-, 4 750,  20,  0
1214 Seedorf (UR),, 1 542,  19,  10,  9,  63,  72,-  9,-, 1 542,-,-
1215 Seelisberg,,  565,  13,  10,  3,  44,  41,  3,-,  571,  6,  1
1216 Silenen,, 2 063,  27,  13,  14,  61,  75,-  14,-, 2 063,-,-
1217 Sisikon,,  300,  8,  1,  7,  9,  10,-  1,-,  306,  6,  2
1218 Spiringen,,  929,  17,  7,  10,  36,  32,  4,-,  943,  14,  2
1219 Unterschächen,,  655,  21,  6,  15,  37,  22,  15,-,  685,  30,  5
1220 Wassen,,  526,  6,  8,-  2,  33,  41,-  8,-,  516,-  10,-  2
Kanton Schwyz,, 106 409, 1 506,  891,  615, 6 846, 5 807, 1 039,-, 108 063, 1 654,  2
Bezirk Einsiedeln,, 10 207,  125,  104,  21,  452,  308,  144,-, 10 372,  165,  2
1301 Einsiedeln,, 10 207,  125,  104,  21,  452,  308,  144,-, 10 372,  165,  2
Bezirk Gersau,, 1 701,  29,  18,  11,  93,  85,  8,-, 1 720,  19,  1
1311 Gersau,, 1 701,  29,  18,  11,  93,  85,  8,-, 1 720,  19,  1
Bezirk Höfe,, 18 683,  224,  108,  116, 1 335, 1 296,  39,-, 18 838,  155,  1
1321 Feusisberg,, 3 005,  42,  15,  27,  264,  157,  107,-, 3 139,  134,  5
1322 Freienbach,, 11 099,  133,  66,  67,  645,  744,-  99,-, 11 067,-  32,-  0
1323 Wollerau,, 4 579,  49,  27,  22,  426,  395,  31,-, 4 632,  53,  1
Bezirk Küssnacht,, 8 886,  124,  72,  52,  491,  430,  61,-, 8 999,  113,  1
1331 Küssnacht (SZ),, 8 886,  124,  72,  52,  491,  430,  61,-, 8 999,  113,  1
Bezirk March,, 26 834,  425,  209,  216, 2 332, 1 882,  450,-, 27 500,  666,  3
1341 Altendorf,, 3 535,  58,  26,  32,  291,  173,  118,-, 3 685,  150,  4
1342 Galgenen,, 3 522,  44,  22,  22,  296,  257,  39,-, 3 583,  61,  2
1343 Innerthal,,  141,  2,  1,  1,  8,  7,  1,-,  143,  2,  1
1344 Lachen,, 5 716,  80,  49,  31,  412,  392,  20,-, 5 767,  51,  1
1345 Reichenburg,, 2 067,  32,  19,  13,  142,  190,-  48,-, 2 032,-  35,-  2
1346 Schübelbach,, 5 836,  103,  36,  67,  714,  486,  228,-, 6 131,  295,  5
1347 Tuggen,, 2 061,  41,  15,  26,  135,  126,  9,-, 2 096,  35,  2
1348 Vorderthal,,  843,  17,  7,  10,  90,  45,  45,-,  898,  55,  7
1349 Wangen (SZ),, 3 113,  48,  34,  14,  244,  206,  38,-, 3 165,  52,  2
Bezirk Schwyz,, 40 098,  579,  380,  199, 2 143, 1 806,  337,-, 40 634,  536,  1
1361 Alpthal,,  325,  4,  8,-  4,  19,  17,  2,-,  323,-  2,-  1
1362 Arth,, 7 882,  112,  70,  42,  467,  306,  161,-, 8 085,  203,  3
1363 Illgau,,  600,  8,  3,  5,  13,  14,-  1,-,  604,  4,  1
1364 Ingenbohl,, 6 684,  59,  88,-  29,  502,  405,  97,-, 6 752,  68,  1
1365 Lauerz,,  676,  15,  9,  6,  30,  37,-  7,-,  675,-  1,-  0
1366 Morschach,,  664,  10,  2,  8,  61,  73,-  12,-,  660,-  4,-  1
1367 Muotathal,, 2 993,  48,  28,  20,  62,  89,-  27,-, 2 986,-  7,-  0
1368 Oberiberg,,  544,  8,  5,  3,  44,  16,  28,-,  575,  31,  6
1369 Riemenstalden,,  79,-,-,-,  2,  3,-  1,-,  78,-  1,-  1
1370 Rothenthurm,, 1 514,  31,  8,  23,  80,  61,  19,-, 1 556,  42,  3
1371 Sattel,, 1 133,  28,  6,  22,  45,  45,-,-, 1 155,  22,  2
1372 Schwyz,, 12 462,  152,  104,  48,  535,  511,  24,-, 12 534,  72,  1
1373 Steinen,, 2 280,  47,  17,  30,  155,  117,  38,-, 2 348,  68,  3
1374 Steinerberg,,  621,  20,  7,  13,  45,  27,  18,-,  652,  31,  5
1375 Unteriberg,, 1 641,  37,  25,  12,  83,  85,-  2,-, 1 651,  10,  1
Kanton Obwalden,, 27 896,  413,  236,  177, 1 618, 1 368,  250,-, 28 323,  427,  2
Kanton Obwalden,, 27 896,  413,  236,  177, 1 618, 1 368,  250,-, 28 323,  427,  2
1401 Alpnach,, 3 904,  72,  33,  39,  229,  223,  6,-, 3 949,  45,  1
1402 Engelberg,, 3 195,  42,  32,  10,  237,  210,  27,-, 3 232,  37,  1
1403 Giswil,, 2 848,  61,  23,  38,  149,  115,  34,-, 2 920,  72,  3
1404 Kerns,, 4 380,  61,  30,  31,  291,  171,  120,-, 4 531,  151,  3
1405 Lungern,, 1 782,  18,  18,-,  72,  96,-  24,-, 1 758,-  24,-  1
1406 Sachseln,, 3 618,  58,  33,  25,  215,  170,  45,-, 3 688,  70,  2
1407 Sarnen,, 8 169,  101,  67,  34,  425,  383,  42,-, 8 245,  76,  1
Kanton Nidwalden,, 31 619,  468,  246,  222, 2 312, 2 123,  189,-, 32 030,  411,  1
Kanton Nidwalden,, 31 619,  468,  246,  222, 2 312, 2 123,  189,-, 32 030,  411,  1
1501 Beckenried,, 2 263,  41,  31,  10,  125,  130,-  5,-, 2 268,  5,  0
1502 Buochs,, 4 060,  60,  35,  25,  307,  250,  57,-, 4 142,  82,  2
1503 Dallenwil,, 1 345,  28,  10,  18,  116,  117,-  1,-, 1 362,  17,  1
1504 Emmetten,,  911,  17,  10,  7,  100,  57,  43,-,  961,  50,  6
1505 Ennetbürgen,, 3 262,  50,  19,  31,  201,  202,-  1,-, 3 292,  30,  1
1506 Ennetmoos,, 1 677,  28,  10,  18,  146,  124,  22,-, 1 717,  40,  2
1507 Hergiswil (NW),, 4 427,  48,  35,  13,  295,  340,-  45,-, 4 395,-  32,-  1
1508 Oberdorf (NW),, 2 534,  39,  8,  31,  150,  148,  2,-, 2 567,  33,  1
1509 Stans,, 5 989,  82,  53,  29,  465,  358,  107,-, 6 125,  136,  2
1510 Stansstad,, 3 559,  52,  22,  30,  321,  305,  16,-, 3 605,  46,  1
1511 Wolfenschiessen,, 1 592,  23,  13,  10,  86,  92,-  6,-, 1 596,  4,  0
Kanton Glarus,, 36 953,  501,  429,  72, 3 449, 3 221,  228,-, 37 253,  300,  1
Kanton Glarus,, 36 953,  501,  429,  72, 3 449, 3 221,  228,-, 37 253,  300,  1
1601 Betschwanden,,  130,  2,  4,-  2,  17,  6,  11,-,  139,  9,  7
1602 Bilten,, 1 680,  19,  10,  9,  200,  148,  52,-, 1 741,  61,  4
1603 Braunwald,,  503,  5,  3,  2,  45,  45,-,-,  505,  2,  0
1605 Elm,,  803,  11,  10,  1,  37,  40,-  3,-,  801,-  2,-  0
1606 Engi,,  647,  6,  11,-  5,  35,  33,  2,-,  644,-  3,-  1
1607 Ennenda,, 2 788,  44,  26,  18,  233,  206,  27,-, 2 833,  45,  2
1608 Filzbach,,  432,  9,  3,  6,  40,  25,  15,-,  453,  21,  5
1609 Glarus,, 5 567,  60,  66,-  6, 1 050, 1 070,-  20,-, 5 541,-  26,-  1
1610 Haslen,,  914,  9,  15,-  6,  58,  33,  25,-,  933,  19,  2
1613 Linthal,, 1 336,  15,  20,-  5,  65,  100,-  35,-, 1 296,-  40,-  3
1614 Luchsingen,, 1 240,  10,  25,-  15,  141,  162,-  21,-, 1 204,-  36,-  3
1615 Matt,,  375,  3,  6,-  3,  39,  18,  21,-,  393,  18,  5
1616 Mitlödi,,  978,  14,  7,  7,  119,  63,  56,-, 1 041,  63,  6
1617 Mollis,, 2 900,  41,  27,  14,  230,  192,  38,-, 2 952,  52,  2
1618 Mühlehorn,,  455,  10,  8,  2,  27,  27,-,-,  457,  2,  0
1619 Näfels,, 3 699,  58,  40,  18,  242,  219,  23,-, 3 740,  41,  1
1620 Netstal,, 2 791,  37,  31,  6,  160,  182,-  22,-, 2 775,-  16,-  1
1622 Niederurnen,, 3 311,  44,  43,  1,  213,  193,  20,-, 3 332,  21,  1
1623 Oberurnen,, 1 748,  31,  14,  17,  133,  134,-  1,-, 1 764,  16,  1
1624 Obstalden,,  349,  8,  5,  3,  27,  14,  13,-,  365,  16,  5
1625 Riedern,,  644,  6,  2,  4,  48,  39,  9,-,  657,  13,  2
1626 Rüti (GL),,  474,  10,  8,  2,  49,  58,-  9,-,  467,-  7,-  2
1627 Schwanden (GL),, 2 596,  39,  41,-  2,  184,  180,  4,-, 2 598,  2,  0
1628 Schwändi,,  333,  5,  2,  3,  51,  21,  30,-,  366,  33,  10
1629 Sool,,  260,  5,  2,  3,  6,  13,-  7,-,  256,-  4,-  2
Kanton Zug,, 83 419, 1 115,  606,  509, 6 901, 6 820,  81,-, 84 009,  590,  1
Kanton Zug,, 83 419, 1 115,  606,  509, 6 901, 6 820,  81,-, 84 009,  590,  1
1701 Baar,, 15 891,  220,  101,  119, 1 875, 2 007,-  132,-, 15 878,-  13,-  0
1702 Cham,, 10 355,  158,  69,  89,  944,  738,  206,-, 10 650,  295,  3
1703 Hünenberg,, 5 424,  84,  21,  63,  395,  377,  18,-, 5 505,  81,  2
1704 Menzingen,, 3 948,  60,  70,-  10,  257,  238,  19,-, 3 957,  9,  0
1705 Neuheim,, 1 443,  22,  8,  14,  130,  102,  28,-, 1 485,  42,  3
1706 Oberägeri,, 3 818,  59,  30,  29,  280,  240,  40,-, 3 887,  69,  2
1707 Risch,, 5 329,  107,  23,  84,  392,  406,-  14,-, 5 399,  70,  1
1708 Steinhausen,, 7 160,  80,  24,  56,  500,  545,-  45,-, 7 171,  11,  0
1709 Unterägeri,, 5 899,  74,  45,  29,  399,  345,  54,-, 5 982,  83,  1
1710 Walchwil,, 2 576,  40,  22,  18,  223,  189,  34,-, 2 628,  52,  2
1711 Zug,, 21 576,  211,  193,  18, 1 506, 1 633,-  127,-, 21 467,-  109,-  1
Canton de Fribourg,, 200 166, 2 758, 1 795,  963, 16 255, 13 056, 3 199,-, 204 328, 4 162,  2
District de la Broye,, 17 691,  243,  193,  50, 1 353, 1 097,  256,-, 17 997,  306,  2
2004 Bussy (FR),,  240,  3,  3,-,  16,  20,-  4,-,  236,-  4,-  2
2005 Châbles,,  412,  9,  6,  3,  27,  22,  5,-,  420,  8,  2
2008 Châtillon (FR),,  213,-,  2,-  2,  18,  11,  7,-,  218,  5,  2
2009 Cheiry,,  306,  5,  4,  1,  28,  21,  7,-,  314,  8,  3
2010 Cheyres,,  540,  4,  5,-  1,  25,  29,-  4,-,  535,-  5,-  1
2011 Cugy (FR),, 1 011,  14,  10,  4,  72,  75,-  3,-, 1 012,  1,  0
2013 Domdidier,, 1 821,  26,  27,-  1,  158,  111,  47,-, 1 867,  46,  3
2014 Dompierre (FR),,  507,  7,  6,  1,  27,  25,  2,-,  510,  3,  1
2015 Estavayer-le-Lac,, 3 841,  46,  31,  15,  297,  228,  69,-, 3 925,  84,  2
2016 Fétigny,,  443,  8,  6,  2,  31,  32,-  1,-,  444,  1,  0
2017 Font,,  195,-,  1,-  1,  21,  17,  4,-,  198,  3,  2
2022 Gletterens,,  256,  7,  1,  6,  22,  12,  10,-,  272,  16,  6
2024 Léchelles,,  392,  4,  4,-,  45,  32,  13,-,  405,  13,  3
2025 Lully (FR),,  464,  8,  3,  5,  53,  36,  17,-,  486,  22,  5
2027 Ménières,,  252,  1,  6,-  5,  14,  9,  5,-,  252,-,-
2029 Montagny (FR),, 1 545,  17,  15,  2,  91,  64,  27,-, 1 574,  29,  2
2033 Morens (FR),,  130,  1,  1,-,  4,-,  4,-,  134,  4,  3
2034 Murist,,  416,  7,  4,  3,  20,  26,-  6,-,  413,-  3,-  1
2035 Nuvilly,,  258,  2,  8,-  6,  16,  6,  10,-,  262,  4,  2
2038 Prévondavaux,,  57,  1,-,  1,  1,  2,-  1,-,  57,-,-
2039 Rueyres-les-Prés,,  203,  4,  1,  3,  16,  17,-  1,-,  205,  2,  1
2040 Russy,,  155,  1,  2,-  1,  4,  2,  2,-,  156,  1,  1
2041 Saint-Aubin (FR),,  957,  18,  7,  11,  53,  43,  10,-,  978,  21,  2
2043 Sévaz,,  137,  3,  1,  2,  11,  9,  2,-,  141,  4,  3
2044 Surpierre,,  243,  3,  3,-,  18,  17,  1,-,  244,  1,  0
2045 Vallon,,  244,  2,  2,-,  9,  13,-  4,-,  240,-  4,-  2
2047 Villeneuve (FR),,  219,  6,  1,  5,  20,  13,  7,-,  231,  12,  6
2049 Vuissens,,  156,-,  1,-  1,  14,  9,  5,-,  160,  4,  3
2050 Les Montets,,  970,  16,  14,  2,  116,  141,-  25,-,  947,-  23,-  2
2051 Delley-Portalban,,  550,  11,  10,  1,  50,  35,  15,-,  566,  16,  3
2052 Vernay,,  558,  9,  8,  1,  56,  20,  36,-,  595,  37,  7
District de la Glâne,, 14 973,  244,  142,  102, 1 266,  904,  362,-, 15 437,  464,  3
2061 Auboranges,,  145,  2,  1,  1,  7,  3,  4,-,  150,  5,  3
2063 Billens-Hennens,,  521,  4,  8,-  4,  23,  18,  5,-,  522,  1,  0
2066 Chapelle (Glâne),,  144,  1,  2,-  1,  9,  4,  5,-,  148,  4,  3
2067 Le Châtelard,,  332,  2,  6,-  4,  9,  6,  3,-,  331,-  1,-  0
2068 Châtonnaye,,  362,  7,  3,  4,  24,  17,  7,-,  373,  11,  3
2072 Ecublens (FR),,  201,  5,  2,  3,  17,  10,  7,-,  211,  10,  5
2079 Grangettes,,  144,  4,-,  4,  15,  9,  6,-,  154,  10,  7
2086 Massonnens,,  379,  7,  2,  5,  19,  34,-  15,-,  369,-  10,-  3
2087 Mézières (FR),,  688,  8,  4,  4,  46,  24,  22,-,  714,  26,  4
2089 Montet (Glâne),,  128,  2,  1,  1,  27,  13,  14,-,  143,  15,  12
2096 Romont (FR),, 3 829,  55,  23,  32,  338,  261,  77,-, 3 938,  109,  3
2097 Rue,,  828,  15,  10,  5,  63,  68,-  5,-,  828,-,-
2099 Siviriez,, 1 602,  33,  17,  16,  87,  62,  25,-, 1 643,  41,  3
2102 Ursy,,  910,  17,  8,  9,  121,  51,  70,-,  989,  79,  9
2111 Villaz-Saint-Pierre,,  737,  16,  3,  13,  118,  79,  39,-,  789,  52,  7
2112 Vuarmarens,,  384,  4,  3,  1,  33,  21,  12,-,  397,  13,  3
2113 Vuisternens-devant-Romont,, 1 489,  23,  23,-,  105,  106,-  1,-, 1 488,-  1,-  0
2114 Villorsonnens,,  884,  14,  13,  1,  80,  63,  17,-,  902,  18,  2
2115 Torny,,  553,  14,  4,  10,  72,  39,  33,-,  596,  43,  8
2116 La Folliaz,,  713,  11,  9,  2,  53,  16,  37,-,  752,  39,  6
District de la Gruyère,, 30 514,  450,  365,  85, 2 549, 1 942,  607,-, 31 206,  692,  2
2121 Haut-Intyamon,, 1 288,  18,  20,-  2,  72,  77,-  5,-, 1 281,-  7,-  1
2122 Pont-en-Ogoz,, 1 001,  7,  15,-  8,  96,  72,  24,-, 1 017,  16,  2
2123 Botterens,,  309,  8,  3,  5,  28,  29,-  1,-,  313,  4,  1
2124 Broc,, 1 879,  26,  30,-  4,  160,  146,  14,-, 1 889,  10,  1
2125 Bulle,, 11 012,  173,  127,  46,  968,  805,  163,-, 11 221,  209,  2
2126 Cerniat (FR),,  322,  4,  4,-,  13,  13,-,-,  322,-,-
2127 Charmey,, 1 236,  21,  14,  7,  113,  69,  44,-, 1 287,  51,  4
2128 Châtel-sur-Montsalvens,,  151,  3,  2,  1,  33,  21,  12,-,  164,  13,  9
2129 Corbières,,  323,  3,  5,-  2,  25,  20,  5,-,  326,  3,  1
2130 Crésuz,,  196,  1,  2,-  1,  20,  20,-,-,  195,-  1,-  1
2131 Echarlens,,  375,  4,  3,  1,  38,  26,  12,-,  388,  13,  4
2134 Grandvillard,,  534,  3,  3,-,  35,  13,  22,-,  556,  22,  4
2135 Gruyères,, 1 287,  16,  12,  4,  154,  96,  58,-, 1 349,  62,  5
2137 Hauteville,,  345,  7,  1,  6,  28,  32,-  4,-,  347,  2,  1
2138 Jaun,,  708,  14,  10,  4,  26,  26,-,-,  712,  4,  1
2140 Marsens,, 1 216,  10,  8,  2,  93,  76,  17,-, 1 235,  19,  2
2143 Morlon,,  419,  6,  6,-,  16,  14,  2,-,  421,  2,  1
2145 Le Pâquier (FR),,  636,  6,  5,  1,  86,  32,  54,-,  691,  55,  9
2147 Pont-la-Ville,,  334,  10,  1,  9,  34,  27,  7,-,  350,  16,  5
2148 Riaz,, 1 271,  19,  10,  9,  129,  102,  27,-, 1 307,  36,  3
2149 La Roche,, 1 015,  20,  17,  3,  61,  35,  26,-, 1 044,  29,  3
2152 Sâles,, 1 011,  13,  11,  2,  52,  26,  26,-, 1 039,  28,  3
2153 Sorens,,  661,  8,  13,-  5,  37,  34,  3,-,  659,-  2,-  0
2155 Vaulruz,,  733,  14,  15,-  1,  48,  25,  23,-,  755,  22,  3
2159 Villarvolard,,  204,  1,  1,-,  9,  13,-  4,-,  200,-  4,-  2
2160 Vuadens,, 1 244,  23,  15,  8,  125,  74,  51,-, 1 303,  59,  5
2162 Bas-Intyamon,,  804,  12,  12,-,  50,  19,  31,-,  835,  31,  4
District de la Sarine,, 73 084,  987,  565,  422, 6 557, 5 645,  912,-, 74 418, 1 334,  2
2171 Arconciel,,  520,  7,  3,  4,  22,  24,-  2,-,  522,  2,  0
2172 Autafond,,  73,-,  1,-  1,  10,  4,  6,-,  78,  5,  7
2173 Autigny,,  472,  7,  5,  2,  26,  20,  6,-,  480,  8,  2
2174 Avry,,  970,  14,  7,  7,  130,  67,  63,-, 1 040,  70,  7
2175 Belfaux,, 1 970,  40,  13,  27,  205,  148,  57,-, 2 054,  84,  4
2177 Chénens,,  375,  4,-,  4,  13,  23,-  10,-,  369,-  6,-  2
2179 Chésopelloz,,  82,  2,-,  2,  10,  15,-  5,-,  79,-  3,-  4
2183 Corminboeuf,, 1 301,  16,  4,  12,  160,  83,  77,-, 1 390,  89,  7
2184 Corpataux-Magnedens,,  593,  4,  3,  1,  40,  41,-  1,-,  593,-,-
2185 Corserey,,  223,  5,  2,  3,  11,  16,-  5,-,  221,-  2,-  1
2186 Cottens (FR),,  747,  11,  6,  5,  51,  43,  8,-,  760,  13,  2
2189 Ependes (FR),,  867,  12,  6,  6,  73,  52,  21,-,  894,  27,  3
2192 Farvagny,, 1 137,  14,  7,  7,  82,  69,  13,-, 1 157,  20,  2
2194 Ferpicloz,,  145,  2,  3,-  1,  7,  9,-  2,-,  142,-  3,-  2
2196 Fribourg,, 33 607,  376,  325,  51, 2 814, 2 510,  304,-, 33 962,  355,  1
2197 Givisiez,, 1 615,  19,  10,  9,  213,  180,  33,-, 1 657,  42,  3
2198 Granges-Paccot,, 1 630,  29,  2,  27,  227,  192,  35,-, 1 692,  62,  4
2200 Grolley,, 1 146,  34,  7,  27,  131,  91,  40,-, 1 213,  67,  6
2206 Marly,, 6 108,  86,  25,  61,  664,  513,  151,-, 6 320,  212,  4
2208 Matran,,  884,  12,  8,  4,  129,  61,  68,-,  956,  72,  8
2211 Neyruz (FR),, 1 006,  11,  8,  3,  53,  37,  16,-, 1 025,  19,  2
2213 Noréaz,,  431,  14,  6,  8,  17,  16,  1,-,  440,  9,  2
2216 Pierrafortscha,,  156,-,  1,-  1,  6,  6,-,-,  155,-  1,-  1
2217 Ponthaux,,  422,  6,  4,  2,  24,  34,-  10,-,  414,-  8,-  2
2220 Le Mouret,, 1 997,  26,  17,  9,  123,  107,  16,-, 2 022,  25,  1
2221 Prez-vers-Noréaz,,  583,  11,  5,  6,  63,  37,  26,-,  615,  32,  6
2222 Rossens (FR),,  804,  24,  9,  15,  68,  56,  12,-,  831,  27,  3
2223 Le Glèbe,,  665,  14,  9,  5,  54,  43,  11,-,  681,  16,  2
2225 Senèdes,,  94,  2,-,  2,  6,  8,-  2,-,  94,-,-
2226 Treyvaux,, 1 026,  15,  5,  10,  57,  49,  8,-, 1 044,  18,  2
2228 Villars-sur-Glâne,, 8 055,  110,  34,  76,  743,  888,-  145,-, 7 986,-  69,-  1
2230 Villarsel-sur-Marly,,  52,  2,-,  2,  15,  8,  7,-,  61,  9,  17
2231 Vuisternens-en-Ogoz,,  478,  10,  7,  3,  42,  31,  11,-,  492,  14,  3
2233 Hauterive (FR),, 1 337,  25,  13,  12,  132,  66,  66,-, 1 415,  78,  6
2234 La Brillaz,, 1 017,  14,  9,  5,  88,  70,  18,-, 1 040,  23,  2
2235 La Sonnaz,,  496,  9,  1,  8,  48,  28,  20,-,  524,  28,  6
Bezirk See/District du Lac,, 21 774,  282,  191,  91, 1 822, 1 377,  445,-, 22 310,  536,  3
2243 Barberêche,,  505,  6,  3,  3,  46,  45,  1,-,  509,  4,  1
2244 Büchslen,,  101,  2,-,  2,  19,  6,  13,-,  116,  15,  15
2250 Courgevaux,,  697,  8,  7,  1,  68,  48,  20,-,  718,  21,  3
2251 Courlevon,,  216,  1,  4,-  3,  8,  16,-  8,-,  205,-  11,-  5
2254 Courtepin,, 2 116,  25,  15,  10,  205,  163,  42,-, 2 168,  52,  3
2257 Cressier (FR),,  479,  10,  3,  7,  47,  35,  12,-,  498,  19,  4
