Bilanz der ständigen Wohnbevölkerung 1982,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 1982,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 1982,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1982,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %
1028 Hämikon,,  295,  9,  1,  8,  8,  7,  1,-,  304,  9,  3
1030 Hitzkirch,, 1 678,  22,  11,  11,  163,  134,  29,-, 1 718,  40,  2
1031 Hochdorf,, 6 103,  79,  48,  31,  461,  454,  7,-, 6 141,  38,  1
1032 Hohenrain,, 1 903,  29,  15,  14,  77,  91,-  14,-, 1 903,-,-
1033 Inwil,, 1 376,  18,  16,  2,  93,  69,  24,-, 1 402,  26,  2
1034 Lieli,,  143,  1,-,  1,  4,  6,-  2,-,  142,-  1,-  1
1035 Mosen,,  147,  4,  1,  3,  3,  13,-  10,-,  140,-  7,-  5
1036 Müswangen,,  221,  4,  1,  3,  24,  15,  9,-,  233,  12,  5
1037 Rain,, 1 229,  30,  10,  20,  50,  72,-  22,-, 1 227,-  2,-  0
1038 Retschwil,,  118,  5,  2,  3,  5,  3,  2,-,  123,  5,  4
1039 Römerswil,, 1 260,  19,  10,  9,  43,  66,-  23,-, 1 246,-  14,-  1
1040 Rothenburg,, 4 319,  57,  29,  28,  427,  222,  205,-, 4 552,  233,  5
1041 Schongau,,  667,  7,  10,-  3,  20,  28,-  8,-,  656,-  11,-  2
1042 Sulz (LU),,  163,  4,  1,  3,  6,  3,  3,-,  169,  6,  4
Amt Luzern,, 144 737, 1 652, 1 351,  301, 10 774, 10 320,  454,-, 145 492,  755,  1
1051 Adligenswil,, 2 362,  48,  11,  37,  324,  170,  154,-, 2 553,  191,  8
1052 Buchrain,, 2 944,  57,  11,  46,  218,  233,-  15,-, 2 975,  31,  1
1053 Dierikon,,  763,  16,  6,  10,  85,  105,-  20,-,  753,-  10,-  1
1054 Ebikon,, 8 876,  134,  53,  81,  942,  647,  295,-, 9 252,  376,  4
1055 Gisikon,,  398,  2,  3,-  1,  27,  24,  3,-,  400,  2,  1
1056 Greppen,,  357,  6,  2,  4,  40,  26,  14,-,  375,  18,  5
1057 Honau,,  84,  1,  1,-,  15,  19,-  4,-,  80,-  4,-  5
1058 Horw,, 11 673,  134,  77,  57,  904,  925,-  21,-, 11 709,  36,  0
1059 Kriens,, 20 896,  217,  178,  39, 1 159, 1 304,-  145,-, 20 790,-  106,-  1
1060 Littau,, 15 113,  247,  75,  172, 1 289, 1 288,  1,-, 15 286,  173,  1
1061 Luzern,, 62 320,  507,  748,-  241, 4 300, 4 296,  4,-, 62 083,-  237,-  0
1062 Malters,, 4 888,  79,  45,  34,  283,  237,  46,-, 4 968,  80,  2
1063 Meggen,, 5 116,  77,  51,  26,  429,  387,  42,-, 5 184,  68,  1
1064 Meierskappel,,  763,  15,  5,  10,  100,  54,  46,-,  819,  56,  7
1065 Root,, 2 603,  42,  24,  18,  223,  219,  4,-, 2 625,  22,  1
1066 Schwarzenberg,, 1 005,  19,  7,  12,  42,  30,  12,-, 1 029,  24,  2
1067 Udligenswil,, 1 276,  13,  5,  8,  89,  64,  25,-, 1 309,  33,  3
1068 Vitznau,,  865,  9,  12,-  3,  74,  88,-  14,-,  848,-  17,-  2
1069 Weggis,, 2 435,  29,  37,-  8,  231,  204,  27,-, 2 454,  19,  1
Amt Sursee,, 47 773,  762,  391,  371, 2 999, 2 890,  109,-, 48 253,  480,  1
1081 Beromünster,, 2 062,  26,  18,  8,  119,  112,  7,-, 2 077,  15,  1
1082 Büron,, 1 438,  26,  6,  20,  135,  107,  28,-, 1 486,  48,  3
1083 Buttisholz,, 2 093,  47,  14,  33,  109,  133,-  24,-, 2 102,  9,  0
1084 Eich,,  768,  12,  6,  6,  56,  37,  19,-,  793,  25,  3
1085 Geuensee,, 1 231,  30,  10,  20,  110,  115,-  5,-, 1 246,  15,  1
1086 Grosswangen,, 2 244,  30,  31,-  1,  114,  134,-  20,-, 2 223,-  21,-  1
1087 Gunzwil,, 1 607,  21,  17,  4,  62,  70,-  8,-, 1 603,-  4,-  0
1088 Hildisrieden,, 1 235,  18,  6,  12,  74,  59,  15,-, 1 262,  27,  2
1089 Knutwil,, 1 247,  13,  6,  7,  78,  91,-  13,-, 1 241,-  6,-  1
1091 Mauensee,,  550,  4,  3,  1,  53,  51,  2,-,  553,  3,  1
1092 Neudorf,,  849,  10,  9,  1,  42,  29,  13,-,  863,  14,  2
1093 Neuenkirch,, 3 644,  71,  36,  35,  274,  182,  92,-, 3 771,  127,  4
1094 Nottwil,, 1 576,  29,  11,  18,  122,  92,  30,-, 1 624,  48,  3
1095 Oberkirch,, 1 893,  27,  14,  13,  138,  108,  30,-, 1 936,  43,  2
1096 Pfeffikon,,  702,  7,  9,-  2,  48,  68,-  20,-,  680,-  22,-  3
1097 Rickenbach (LU),, 1 421,  36,  9,  27,  111,  74,  37,-, 1 485,  64,  5
1098 Ruswil,, 4 870,  73,  45,  28,  225,  237,-  12,-, 4 886,  16,  0
1099 Schenkon,, 1 264,  32,  8,  24,  109,  75,  34,-, 1 322,  58,  5
1100 Schlierbach,,  521,  10,  3,  7,  32,  26,  6,-,  534,  13,  3
1102 Sempach,, 2 290,  45,  13,  32,  150,  116,  34,-, 2 356,  66,  3
1103 Sursee,, 7 573,  91,  61,  30,  425,  560,-  135,-, 7 468,-  105,-  1
1104 Triengen,, 2 470,  41,  20,  21,  211,  142,  69,-, 2 560,  90,  4
1106 Winikon,,  535,  3,  5,-  2,  30,  36,-  6,-,  527,-  8,-  2
1107 Wolhusen,, 3 690,  60,  31,  29,  172,  236,-  64,-, 3 655,-  35,-  1
Amt Willisau,, 39 046,  586,  393,  193, 2 338, 2 074,  264,-, 39 503,  457,  1
1121 Alberswil,,  414,  6,  3,  3,  14,  21,-  7,-,  410,-  4,-  1
1122 Altbüron,,  617,  9,  5,  4,  25,  21,  4,-,  625,  8,  1
1123 Altishofen,,  872,  10,  7,  3,  77,  63,  14,-,  889,  17,  2
1125 Dagmersellen,, 3 568,  61,  30,  31,  218,  227,-  9,-, 3 590,  22,  1
1126 Ebersecken,,  411,  7,  5,  2,  25,  17,  8,-,  421,  10,  2
1127 Egolzwil,,  727,  12,  8,  4,  72,  33,  39,-,  770,  43,  6
1128 Ettiswil,, 1 609,  17,  14,  3,  83,  84,-  1,-, 1 611,  2,  0
1129 Fischbach,,  603,  6,  7,-  1,  32,  26,  6,-,  608,  5,  1
1130 Gettnau,,  777,  8,  8,-,  48,  39,  9,-,  786,  9,  1
1131 Grossdietwil,,  719,  14,  10,  4,  34,  45,-  11,-,  712,-  7,-  1
1132 Hergiswil bei Willisau,, 1 666,  32,  23,  9,  61,  68,-  7,-, 1 668,  2,  0
1135 Luthern,, 1 514,  20,  18,  2,  63,  66,-  3,-, 1 513,-  1,-  0
1136 Menznau,, 2 250,  39,  20,  19,  115,  84,  31,-, 2 300,  50,  2
1137 Nebikon,, 1 668,  32,  19,  13,  142,  95,  47,-, 1 728,  60,  4
1138 Ohmstal,,  248,  3,  3,-,  5,  12,-  7,-,  241,-  7,-  3
1139 Pfaffnau,, 2 453,  22,  26,-  4,  130,  149,-  19,-, 2 430,-  23,-  1
1140 Reiden,, 4 755,  58,  46,  12,  370,  276,  94,-, 4 861,  106,  2
1142 Roggliswil,,  549,  7,  6,  1,  27,  33,-  6,-,  544,-  5,-  1
1143 Schötz,, 2 307,  37,  22,  15,  133,  154,-  21,-, 2 301,-  6,-  0
1145 Ufhusen,,  743,  9,  12,-  3,  27,  22,  5,-,  745,  2,  0
1146 Wauwil,, 1 375,  26,  13,  13,  82,  57,  25,-, 1 413,  38,  3
1147 Wikon,, 1 239,  16,  7,  9,  84,  83,  1,-, 1 249,  10,  1
1151 Willisau,, 6 314,  104,  57,  47,  368,  320,  48,-, 6 409,  95,  2
1150 Zell (LU),, 1 648,  31,  24,  7,  103,  79,  24,-, 1 679,  31,  2
Kanton Uri,, 33 471,  446,  252,  194, 1 863, 1 933,-  70,-, 33 595,  124,  0
Kanton Uri,, 33 471,  446,  252,  194, 1 863, 1 933,-  70,-, 33 595,  124,  0
1201 Altdorf (UR),, 8 165,  101,  74,  27,  476,  456,  20,-, 8 212,  47,  1
1202 Andermatt,, 1 349,  15,  8,  7,  106,  127,-  21,-, 1 335,-  14,-  1
1203 Attinghausen,, 1 235,  17,  15,  2,  66,  76,-  10,-, 1 227,-  8,-  1
1204 Bauen,,  173,  2,  4,-  2,  27,  33,-  6,-,  165,-  8,-  5
1205 Bürglen (UR),, 3 457,  54,  23,  31,  146,  198,-  52,-, 3 436,-  21,-  1
1206 Erstfeld,, 4 033,  46,  17,  29,  198,  206,-  8,-, 4 054,  21,  1
1207 Flüelen,, 1 643,  12,  15,-  3,  105,  87,  18,-, 1 658,  15,  1
1208 Göschenen,,  655,  7,  8,-  1,  32,  32,-,-,  654,-  1,-  0
1209 Gurtnellen,,  794,  4,  5,-  1,  25,  35,-  10,-,  783,-  11,-  1
1210 Hospental,,  237,  5,  1,  4,  12,  19,-  7,-,  234,-  3,-  1
1211 Isenthal,,  530,  11,  6,  5,  17,  12,  5,-,  540,  10,  2
1212 Realp,,  247,  1,  1,-,  5,  36,-  31,-,  216,-  31,-  13
1213 Schattdorf,, 4 449,  69,  25,  44,  229,  240,-  11,-, 4 482,  33,  1
1214 Seedorf (UR),, 1 313,  23,  8,  15,  101,  71,  30,-, 1 358,  45,  3
1215 Seelisberg,,  612,  5,  3,  2,  171,  115,  56,-,  670,  58,  10
1216 Silenen,, 2 070,  31,  15,  16,  82,  72,  10,-, 2 096,  26,  1
1217 Sisikon,,  298,  3,  4,-  1,  6,  11,-  5,-,  292,-  6,-  2
1218 Spiringen,,  942,  18,  8,  10,  16,  36,-  20,-,  932,-  10,-  1
1219 Unterschächen,,  652,  18,  5,  13,  14,  33,-  19,-,  646,-  6,-  1
1220 Wassen,,  617,  4,  7,-  3,  29,  38,-  9,-,  605,-  12,-  2
Kanton Schwyz,, 97 519, 1 457,  835,  622, 6 017, 5 592,  425,-, 98 566, 1 047,  1
Bezirk Einsiedeln,, 9 682,  140,  98,  42,  369,  409,-  40,-, 9 684,  2,-
1301 Einsiedeln,, 9 682,  140,  98,  42,  369,  409,-  40,-, 9 684,  2,-
Bezirk Gersau,, 1 681,  27,  30,-  3,  156,  137,  19,-, 1 697,  16,  1
1311 Gersau,, 1 681,  27,  30,-  3,  156,  137,  19,-, 1 697,  16,  1
Bezirk Höfe,, 16 613,  266,  91,  175, 1 377, 1 210,  167,-, 16 955,  342,  2
1321 Feusisberg,, 2 899,  48,  17,  31,  204,  231,-  27,-, 2 903,  4,  0
1322 Freienbach,, 9 749,  158,  60,  98,  784,  641,  143,-, 9 990,  241,  3
1323 Wollerau,, 3 965,  60,  14,  46,  389,  338,  51,-, 4 062,  97,  2
Bezirk Küssnacht,, 8 078,  118,  64,  54,  468,  405,  63,-, 8 195,  117,  1
1331 Küssnacht (SZ),, 8 078,  118,  64,  54,  468,  405,  63,-, 8 195,  117,  1
Bezirk March,, 23 493,  348,  193,  155, 1 734, 1 565,  169,-, 23 817,  324,  1
1341 Altendorf,, 3 011,  56,  28,  28,  210,  169,  41,-, 3 080,  69,  2
1342 Galgenen,, 2 976,  34,  27,  7,  193,  160,  33,-, 3 016,  40,  1
1343 Innerthal,,  154,-,  3,-  3,  5,  8,-  3,-,  148,-  6,-  4
1344 Lachen,, 5 341,  71,  42,  29,  342,  366,-  24,-, 5 346,  5,  0
1345 Reichenburg,, 1 786,  16,  13,  3,  114,  140,-  26,-, 1 763,-  23,-  1
1346 Schübelbach,, 4 799,  79,  26,  53,  463,  411,  52,-, 4 904,  105,  2
1347 Tuggen,, 1 859,  41,  14,  27,  124,  125,-  1,-, 1 885,  26,  1
1348 Vorderthal,,  775,  7,  14,-  7,  11,  10,  1,-,  769,-  6,-  1
1349 Wangen (SZ),, 2 792,  44,  26,  18,  272,  176,  96,-, 2 906,  114,  4
Bezirk Schwyz,, 37 972,  558,  359,  199, 1 913, 1 866,  47,-, 38 218,  246,  1
1361 Alpthal,,  321,  4,  3,  1,  5,  13,-  8,-,  314,-  7,-  2
1362 Arth,, 7 698,  106,  62,  44,  341,  385,-  44,-, 7 698,-,-
1363 Illgau,,  526,  10,  3,  7,  10,  9,  1,-,  534,  8,  2
1364 Ingenbohl,, 6 155,  81,  82,-  1,  447,  478,-  31,-, 6 123,-  32,-  1
1365 Lauerz,,  594,  9,  4,  5,  32,  23,  9,-,  608,  14,  2
1366 Morschach,,  660,  14,  3,  11,  79,  80,-  1,-,  670,  10,  2
1367 Muotathal,, 2 862,  53,  21,  32,  57,  65,-  8,-, 2 886,  24,  1
1368 Oberiberg,,  577,  8,  11,-  3,  28,  38,-  10,-,  564,-  13,-  2
1369 Riemenstalden,,  88,-,-,-,-,  2,-  2,-,  86,-  2,-  2
1370 Rothenthurm,, 1 328,  26,  8,  18,  72,  69,  3,-, 1 349,  21,  2
1371 Sattel,, 1 033,  16,  9,  7,  39,  30,  9,-, 1 049,  16,  2
1372 Schwyz,, 12 116,  165,  114,  51,  635,  480,  155,-, 12 322,  206,  2
1373 Steinen,, 2 011,  29,  16,  13,  93,  87,  6,-, 2 030,  19,  1
1374 Steinerberg,,  547,  9,  8,  1,  20,  27,-  7,-,  541,-  6,-  1
1375 Unteriberg,, 1 456,  28,  15,  13,  55,  80,-  25,-, 1 444,-  12,-  1
Kanton Obwalden,, 26 191,  402,  222,  180, 1 668, 1 470,  198,-, 26 569,  378,  1
Kanton Obwalden,, 26 191,  402,  222,  180, 1 668, 1 470,  198,-, 26 569,  378,  1
1401 Alpnach,, 3 663,  47,  31,  16,  254,  230,  24,-, 3 703,  40,  1
1402 Engelberg,, 3 054,  37,  19,  18,  229,  199,  30,-, 3 102,  48,  2
1403 Giswil,, 2 558,  30,  20,  10,  130,  116,  14,-, 2 582,  24,  1
1404 Kerns,, 4 190,  76,  34,  42,  317,  246,  71,-, 4 303,  113,  3
1405 Lungern,, 1 784,  35,  27,  8,  78,  93,-  15,-, 1 777,-  7,-  0
1406 Sachseln,, 3 433,  60,  30,  30,  239,  183,  56,-, 3 519,  86,  3
1407 Sarnen,, 7 509,  117,  61,  56,  421,  403,  18,-, 7 583,  74,  1
Kanton Nidwalden,, 28 888,  402,  228,  174, 2 152, 1 936,  216,-, 29 278,  390,  1
Kanton Nidwalden,, 28 888,  402,  228,  174, 2 152, 1 936,  216,-, 29 278,  390,  1
1501 Beckenried,, 2 126,  27,  18,  9,  117,  108,  9,-, 2 144,  18,  1
1502 Buochs,, 3 775,  63,  37,  26,  221,  216,  5,-, 3 806,  31,  1
1503 Dallenwil,, 1 143,  23,  8,  15,  94,  70,  24,-, 1 182,  39,  3
1504 Emmetten,,  713,  7,  2,  5,  77,  47,  30,-,  748,  35,  5
1505 Ennetbürgen,, 2 819,  46,  18,  28,  202,  164,  38,-, 2 885,  66,  2
1506 Ennetmoos,, 1 370,  19,  9,  10,  137,  110,  27,-, 1 407,  37,  3
1507 Hergiswil (NW),, 4 351,  59,  35,  24,  349,  320,  29,-, 4 404,  53,  1
1508 Oberdorf (NW),, 2 278,  36,  17,  19,  195,  136,  59,-, 2 356,  78,  3
1509 Stans,, 5 669,  51,  54,-  3,  360,  405,-  45,-, 5 621,-  48,-  1
1510 Stansstad,, 3 148,  48,  20,  28,  322,  287,  35,-, 3 211,  63,  2
1511 Wolfenschiessen,, 1 496,  23,  10,  13,  78,  73,  5,-, 1 514,  18,  1
Kanton Glarus,, 36 249,  469,  440,  29, 2 661, 2 743,-  82,-, 36 196,-  53,-  0
Kanton Glarus,, 36 249,  469,  440,  29, 2 661, 2 743,-  82,-, 36 196,-  53,-  0
1601 Betschwanden,,  119,  1,  1,-,  11,  11,-,-,  119,-,-
1602 Bilten,, 1 552,  22,  8,  14,  194,  144,  50,-, 1 616,  64,  4
1603 Braunwald,,  477,  2,  6,-  4,  63,  61,  2,-,  475,-  2,-  0
1605 Elm,,  778,  11,  15,-  4,  39,  36,  3,-,  777,-  1,-  0
1606 Engi,,  669,  11,  12,-  1,  34,  45,-  11,-,  657,-  12,-  2
1607 Ennenda,, 2 545,  33,  42,-  9,  180,  128,  52,-, 2 588,  43,  2
1608 Filzbach,,  460,  9,  1,  8,  57,  94,-  37,-,  431,-  29,-  6
1609 Glarus,, 5 922,  62,  79,-  17,  358,  483,-  125,-, 5 780,-  142,-  2
1610 Haslen,,  835,  11,  12,-  1,  58,  66,-  8,-,  826,-  9,-  1
1613 Linthal,, 1 418,  16,  17,-  1,  81,  98,-  17,-, 1 400,-  18,-  1
1614 Luchsingen,, 1 253,  17,  18,-  1,  96,  118,-  22,-, 1 230,-  23,-  2
1615 Matt,,  358,  2,  10,-  8,  13,  10,  3,-,  353,-  5,-  1
1616 Mitlödi,,  931,  16,  7,  9,  77,  61,  16,-,  956,  25,  3
1617 Mollis,, 2 594,  39,  35,  4,  208,  150,  58,-, 2 656,  62,  2
1618 Mühlehorn,,  433,  6,  9,-  3,  50,  36,  14,-,  444,  11,  3
1619 Näfels,, 3 707,  45,  30,  15,  187,  275,-  88,-, 3 634,-  73,-  2
1620 Netstal,, 2 594,  24,  27,-  3,  209,  201,  8,-, 2 599,  5,  0
1622 Niederurnen,, 3 389,  60,  36,  24,  248,  213,  35,-, 3 448,  59,  2
1623 Oberurnen,, 1 744,  33,  12,  21,  171,  209,-  38,-, 1 727,-  17,-  1
1624 Obstalden,,  361,  6,  7,-  1,  22,  27,-  5,-,  355,-  6,-  2
1625 Riedern,,  667,  7,  8,-  1,  57,  54,  3,-,  669,  2,  0
1626 Rüti (GL),,  412,  4,  8,-  4,  69,  76,-  7,-,  401,-  11,-  3
1627 Schwanden (GL),, 2 487,  25,  31,-  6,  146,  113,  33,-, 2 514,  27,  1
1628 Schwändi,,  286,  4,  3,  1,  25,  24,  1,-,  288,  2,  1
1629 Sool,,  258,  3,  6,-  3,  8,  10,-  2,-,  253,-  5,-  2
Kanton Zug,, 76 348,  985,  519,  466, 6 359, 5 989,  370,-, 77 184,  836,  1
Kanton Zug,, 76 348,  985,  519,  466, 6 359, 5 989,  370,-, 77 184,  836,  1
1701 Baar,, 15 101,  221,  97,  124, 1 154, 1 128,  26,-, 15 251,  150,  1
1702 Cham,, 9 359,  130,  52,  78,  766,  841,-  75,-, 9 362,  3,-
1703 Hünenberg,, 4 222,  60,  13,  47,  417,  359,  58,-, 4 327,  105,  3
1704 Menzingen,, 3 515,  27,  50,-  23,  311,  244,  67,-, 3 559,  44,  1
1705 Neuheim,, 1 035,  19,  7,  12,  194,  70,  124,-, 1 171,  136,  13
1706 Oberägeri,, 3 556,  36,  31,  5,  290,  287,  3,-, 3 564,  8,  0
1707 Risch,, 4 190,  93,  17,  76,  508,  348,  160,-, 4 426,  236,  6
1708 Steinhausen,, 6 236,  112,  23,  89,  466,  427,  39,-, 6 364,  128,  2
1709 Unterägeri,, 5 360,  72,  46,  26,  500,  339,  161,-, 5 547,  187,  4
1710 Walchwil,, 2 218,  27,  13,  14,  212,  177,  35,-, 2 267,  49,  2
1711 Zug,, 21 556,  188,  170,  18, 1 541, 1 769,-  228,-, 21 346,-  210,-  1
Canton de Fribourg,, 185 901, 2 270, 1 622,  648, 12 737, 11 689, 1 048,-, 187 597, 1 696,  1
District de la Broye,, 15 948,  202,  163,  39, 1 182,  841,  341,-, 16 328,  380,  2
2004 Bussy (FR),,  239,  3,  5,-  2,  10,  11,-  1,-,  236,-  3,-  1
2005 Châbles,,  310,  4,  7,-  3,  26,  19,  7,-,  314,  4,  1
2008 Châtillon (FR),,  151,  3,  3,-,  33,  13,  20,-,  171,  20,  13
2009 Cheiry,,  274,  8,  3,  5,  29,  9,  20,-,  299,  25,  9
2010 Cheyres,,  370,  3,  1,  2,  40,  19,  21,-,  393,  23,  6
2011 Cugy (FR),,  937,  10,  12,-  2,  48,  28,  20,-,  955,  18,  2
2013 Domdidier,, 1 530,  19,  13,  6,  100,  58,  42,-, 1 578,  48,  3
2014 Dompierre (FR),,  493,  5,  3,  2,  19,  7,  12,-,  507,  14,  3
2015 Estavayer-le-Lac,, 3 554,  49,  27,  22,  256,  229,  27,-, 3 603,  49,  1
2016 Fétigny,,  454,  3,  4,-  1,  11,  16,-  5,-,  448,-  6,-  1
2017 Font,,  194,  1,  1,-,  8,  5,  3,-,  197,  3,  2
2022 Gletterens,,  205,  4,  4,-,  9,-,  9,-,  214,  9,  4
2024 Léchelles,,  384,  5,  5,-,  19,  25,-  6,-,  378,-  6,-  2
2025 Lully (FR),,  399,  7,  4,  3,  26,  10,  16,-,  418,  19,  5
2027 Ménières,,  243,  4,  2,  2,  4,  1,  3,-,  248,  5,  2
2029 Montagny (FR),, 1 532,  16,  21,-  5,  108,  85,  23,-, 1 550,  18,  1
2033 Morens (FR),,  122,  1,  1,-,  12,  5,  7,-,  129,  7,  6
2034 Murist,,  394,  6,  6,-,  25,  23,  2,-,  396,  2,  1
2035 Nuvilly,,  240,  2,  7,-  5,  11,  7,  4,-,  239,-  1,-  0
2038 Prévondavaux,,  45,-,  1,-  1,  3,  2,  1,-,  45,-,-
2039 Rueyres-les-Prés,,  191,  3,  3,-,  12,  13,-  1,-,  190,-  1,-  1
2040 Russy,,  130,  2,-,  2,  4,  7,-  3,-,  129,-  1,-  1
2041 Saint-Aubin (FR),,  838,  5,  9,-  4,  49,  33,  16,-,  850,  12,  1
2043 Sévaz,,  86,-,  2,-  2,  2,  2,-,-,  84,-  2,-  2
2044 Surpierre,,  252,  1,  1,-,  24,  9,  15,-,  267,  15,  6
2045 Vallon,,  214,  8,  1,  7,  25,  39,-  14,-,  207,-  7,-  3
2047 Villeneuve (FR),,  185,  2,-,  2,  8,  1,  7,-,  194,  9,  5
2049 Vuissens,,  145,  4,  4,-,  8,  11,-  3,-,  142,-  3,-  2
2050 Les Montets,,  838,  11,  6,  5,  166,  93,  73,-,  916,  78,  9
2051 Delley-Portalban,,  477,  9,  5,  4,  42,  36,  6,-,  487,  10,  2
2052 Vernay,,  522,  4,  2,  2,  45,  25,  20,-,  544,  22,  4
District de la Glâne,, 13 816,  167,  118,  49,  750,  699,  51,-, 13 916,  100,  1
2061 Auboranges,,  152,-,  3,-  3,  2,  4,-  2,-,  147,-  5,-  3
2063 Billens-Hennens,,  492,  1,  7,-  6,  39,  15,  24,-,  510,  18,  4
2066 Chapelle (Glâne),,  134,  1,  2,-  1,  6,  7,-  1,-,  132,-  2,-  2
2067 Le Châtelard,,  325,  3,-,  3,  9,  5,  4,-,  332,  7,  2
2068 Châtonnaye,,  347,  2,  3,-  1,  14,  10,  4,-,  350,  3,  1
2072 Ecublens (FR),,  199,-,-,-,  15,  17,-  2,-,  197,-  2,-  1
2079 Grangettes,,  108,-,  3,-  3,  7,  4,  3,-,  108,-,-
2086 Massonnens,,  323,  13,  2,  11,  20,  20,-,-,  334,  11,  3
2087 Mézières (FR),,  620,  11,  2,  9,  26,  21,  5,-,  634,  14,  2
2089 Montet (Glâne),,  123,  1,-,  1,  18,  10,  8,-,  132,  9,  7
2096 Romont (FR),, 3 527,  49,  18,  31,  182,  207,-  25,-, 3 533,  6,  0
2097 Rue,,  789,  3,  6,-  3,  59,  55,  4,-,  790,  1,  0
2099 Siviriez,, 1 500,  17,  18,-  1,  74,  52,  22,-, 1 521,  21,  1
2102 Ursy,,  829,  15,  8,  7,  48,  57,-  9,-,  827,-  2,-  0
2111 Villaz-Saint-Pierre,,  657,  8,  5,  3,  25,  23,  2,-,  662,  5,  1
2112 Vuarmarens,,  375,  4,  2,  2,  13,  13,-,-,  377,  2,  1
2113 Vuisternens-devant-Romont,, 1 344,  19,  17,  2,  71,  74,-  3,-, 1 343,-  1,-  0
2114 Villorsonnens,,  825,  10,  9,  1,  50,  55,-  5,-,  821,-  4,-  1
2115 Torny,,  510,  3,  3,-,  27,  17,  10,-,  520,  10,  2
2116 La Folliaz,,  637,  7,  10,-  3,  45,  33,  12,-,  646,  9,  1
District de la Gruyère,, 28 125,  368,  282,  86, 2 033, 1 600,  433,-, 28 644,  519,  2
2121 Haut-Intyamon,, 1 239,  7,  13,-  6,  51,  51,-,-, 1 233,-  6,-  1
2122 Pont-en-Ogoz,,  873,  9,  7,  2,  81,  47,  34,-,  909,  36,  4
2123 Botterens,,  256,  4,-,  4,  26,  16,  10,-,  270,  14,  6
2124 Broc,, 1 808,  20,  15,  5,  125,  120,  5,-, 1 818,  10,  1
2125 Bulle,, 9 951,  134,  96,  38,  878,  639,  239,-, 10 228,  277,  3
2126 Cerniat (FR),,  324,  10,  5,  5,  18,  14,  4,-,  333,  9,  3
2127 Charmey,, 1 210,  17,  15,  2,  34,  45,-  11,-, 1 201,-  9,-  1
2128 Châtel-sur-Montsalvens,,  114,  1,  2,-  1,  29,  11,  18,-,  131,  17,  15
2129 Corbières,,  263,  4,  4,-,  25,  12,  13,-,  276,  13,  5
2130 Crésuz,,  159,-,-,-,  10,  14,-  4,-,  155,-  4,-  3
2131 Echarlens,,  346,  4,  2,  2,  29,  33,-  4,-,  344,-  2,-  1
2134 Grandvillard,,  506,  6,  4,  2,  30,  12,  18,-,  526,  20,  4
2135 Gruyères,, 1 258,  16,  13,  3,  123,  105,  18,-, 1 279,  21,  2
2137 Hauteville,,  308,  5,  5,-,  22,  8,  14,-,  322,  14,  5
2138 Jaun,,  693,  14,  8,  6,  14,  31,-  17,-,  682,-  11,-  2
2140 Marsens,, 1 207,  14,  9,  5,  82,  80,  2,-, 1 214,  7,  1
2143 Morlon,,  382,  7,  3,  4,  13,  29,-  16,-,  370,-  12,-  3
2145 Le Pâquier (FR),,  546,  8,  3,  5,  49,  23,  26,-,  577,  31,  6
2147 Pont-la-Ville,,  289,  3,  6,-  3,  17,  25,-  8,-,  278,-  11,-  4
2148 Riaz,, 1 070,  13,  10,  3,  161,  80,  81,-, 1 154,  84,  8
2149 La Roche,, 1 031,  17,  9,  8,  35,  45,-  10,-, 1 029,-  2,-  0
2152 Sâles,,  936,  10,  10,-,  51,  57,-  6,-,  930,-  6,-  1
2153 Sorens,,  627,  7,  10,-  3,  11,  5,  6,-,  630,  3,  1
2155 Vaulruz,,  681,  9,  9,-,  28,  11,  17,-,  698,  17,  3
2159 Villarvolard,,  152,  2,-,  2,  8,  6,  2,-,  156,  4,  3
2160 Vuadens,, 1 149,  17,  15,  2,  68,  59,  9,-, 1 160,  11,  1
2162 Bas-Intyamon,,  747,  10,  9,  1,  15,  22,-  7,-,  741,-  6,-  1
District de la Sarine,, 69 504,  807,  544,  263, 5 317, 5 462,-  145,-, 69 622,  118,  0
2171 Arconciel,,  395,  7,  4,  3,  37,  18,  19,-,  417,  22,  6
2172 Autafond,,  79,-,-,-,  4,  2,  2,-,  81,  2,  3
2173 Autigny,,  447,  9,  6,  3,  26,  22,  4,-,  454,  7,  2
2174 Avry,,  908,  15,  8,  7,  81,  75,  6,-,  921,  13,  1
2175 Belfaux,, 1 598,  19,  9,  10,  151,  75,  76,-, 1 684,  86,  5
2177 Chénens,,  333,  4,  2,  2,  22,  8,  14,-,  349,  16,  5
2179 Chésopelloz,,  65,  2,-,  2,  3,  1,  2,-,  69,  4,  6
2183 Corminboeuf,,  892,  16,  7,  9,  79,  40,  39,-,  940,  48,  5
2184 Corpataux-Magnedens,,  596,  7,  4,  3,  15,  36,-  21,-,  578,-  18,-  3
2185 Corserey,,  205,  5,-,  5,  11,  16,-  5,-,  205,-,-
