Bilanz der ständigen Wohnbevölkerung 1998,,,,,,,,,,,,Quelle: BFS/ESPOP,
Bilan de la population résidante permanente en 1998,,,,,,,,,,,,Source: OFS/ESPOP,
T4.1,,Bilanz der ständigen Wohnbevölkerung 1998,,,,,,,,,Veränderung,,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1998,,,,,,,,,Variation,,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %,
1009 Werthenstein,, 1 920,  40,  8,  32,  86,  140,-  54,  8, 1 906,-  14,-0.7,
Amt Hochdorf,, 59 490,  709,  422,  287, 3 629, 3 845,-  216,  20, 59 581,  91,0.2,
1021 Aesch (LU),,  992,  10,  6,  4,  50,  68,-  18,  3,  981,-  11,-1.1,
1022 Altwis,,  332,  2,  1,  1,  26,  29,-  3,-,  330,-  2,-0.6,
1023 Ballwil,, 2 124,  29,  10,  19,  165,  142,  23,-  2, 2 164,  40,1.9,
1024 Emmen,, 26 482,  325,  210,  115, 1 639, 1 819,-  180,  10, 26 427,-  55,-0.2,
1025 Ermensee,,  814,  14,  6,  8,  36,  65,-  29,  1,  794,-  20,-2.5,
1026 Eschenbach (LU),, 2 856,  28,  19,  9,  138,  162,-  24,  5, 2 846,-  10,-0.4,
1027 Gelfingen,,  635,  9,  2,  7,  57,  40,  17,-,  659,  24,3.8,
1028 Hämikon,,  426,  7,  2,  5,  35,  31,  4,-  2,  433,  7,1.6,
1030 Hitzkirch,, 2 173,  27,  20,  7,  128,  147,-  19,  4, 2 165,-  8,-0.4,
1031 Hochdorf,, 7 491,  89,  67,  22,  350,  341,  9,  11, 7 533,  42,0.6,
1032 Hohenrain,, 2 058,  32,  11,  21,  172,  142,  30,  1, 2 110,  52,2.5,
1033 Inwil,, 1 718,  19,  11,  8,  174,  104,  70,-  2, 1 794,  76,4.4,
1034 Lieli,,  207,-,  1,-  1,  11,  9,  2,-,  208,  1,0.5,
1035 Mosen,,  240,  4,-,  4,  14,  14,-,-  5,  239,-  1,-0.4,
1036 Müswangen,,  435,  8,  1,  7,  26,  47,-  21,  3,  424,-  11,-2.5,
1037 Rain,, 1 692,  24,  12,  12,  100,  106,-  6,-  8, 1 690,-  2,-0.1,
1038 Retschwil,,  181,  1,  1,-,  12,  7,  5,  1,  187,  6,3.3,
1039 Römerswil,, 1 489,  13,  7,  6,  88,  105,-  17,  11, 1 489,-,-,
1040 Rothenburg,, 6 214,  61,  28,  33,  381,  419,-  38,-  10, 6 199,-  15,-0.2,
1041 Schongau,,  750,  5,  6,-  1,  22,  28,-  6,-,  743,-  7,-0.9,
1042 Sulz (LU),,  181,  2,  1,  1,  5,  20,-  15,-  1,  166,-  15,-8.3,
Amt Luzern,, 157 148, 1 693, 1 374,  319, 11 582, 12 303,-  721,  83, 156 829,-  319,-0.2,
1051 Adligenswil,, 4 531,  54,  13,  41,  382,  335,  47,-, 4 619,  88,1.9,
1052 Buchrain,, 4 778,  64,  21,  43,  369,  353,  16,  8, 4 845,  67,1.4,
1053 Dierikon,, 1 248,  15,  2,  13,  142,  140,  2,  7, 1 270,  22,1.8,
1054 Ebikon,, 11 049,  123,  67,  56,  690,  774,-  84,-, 11 021,-  28,-0.3,
1055 Gisikon,,  848,  13,  2,  11,  93,  93,-,-  2,  857,  9,1.1,
1056 Greppen,,  737,  11,  6,  5,  77,  56,  21,  1,  764,  27,3.7,
1057 Honau,,  286,  7,-,  7,  20,  13,  7,-,  300,  14,4.9,
1058 Horw,, 11 854,  117,  90,  27, 1 105,  991,  114,  13, 12 008,  154,1.3,
1059 Kriens,, 24 158,  262,  174,  88, 1 460, 1 650,-  190,  18, 24 074,-  84,-0.3,
1060 Littau,, 15 656,  177,  98,  79, 1 182, 1 345,-  163,  6, 15 578,-  78,-0.5,
1061 Luzern,, 57 690,  566,  726,-  160, 4 077, 4 444,-  367,  30, 57 193,-  497,-0.9,
1062 Malters,, 6 075,  80,  42,  38,  315,  362,-  47,-, 6 066,-  9,-0.1,
1063 Meggen,, 5 846,  52,  57,-  5,  387,  376,  11,-, 5 852,  6,0.1,
1064 Meierskappel,, 1 008,  7,  8,-  1,  94,  100,-  6,-  1, 1 000,-  8,-0.8,
1065 Root,, 3 446,  56,  16,  40,  341,  313,  28,  1, 3 515,  69,2.0,
1066 Schwarzenberg,, 1 438,  20,  5,  15,  85,  79,  6,-  3, 1 456,  18,1.3,
1067 Udligenswil,, 1 853,  17,  11,  6,  116,  132,-  16,  5, 1 848,-  5,-0.3,
1068 Vitznau,, 1 090,  16,  6,  10,  94,  95,-  1,-  8, 1 091,  1,0.1,
1069 Weggis,, 3 557,  36,  30,  6,  553,  652,-  99,  8, 3 472,-  85,-2.4,
Amt Sursee,, 60 814,  780,  404,  376, 3 749, 3 576,  173,  30, 61 393,  579,1.0,
1081 Beromünster,, 2 485,  31,  21,  10,  115,  129,-  14,  6, 2 487,  2,0.1,
1082 Büron,, 1 792,  27,  13,  14,  171,  130,  41,-, 1 847,  55,3.1,
1083 Buttisholz,, 2 567,  41,  20,  21,  147,  97,  50,-  1, 2 637,  70,2.7,
1084 Eich,, 1 148,  14,  3,  11,  86,  57,  29,-, 1 188,  40,3.5,
1085 Geuensee,, 1 944,  23,  8,  15,  104,  134,-  30,-  3, 1 926,-  18,-0.9,
1086 Grosswangen,, 2 657,  46,  18,  28,  157,  124,  33,  2, 2 720,  63,2.4,
1087 Gunzwil,, 1 904,  23,  5,  18,  99,  113,-  14,-, 1 908,  4,0.2,
1088 Hildisrieden,, 1 719,  18,  14,  4,  81,  94,-  13,  1, 1 711,-  8,-0.5,
1089 Knutwil,, 1 541,  22,  7,  15,  91,  91,-,-  5, 1 551,  10,0.6,
1091 Mauensee,,  937,  10,  5,  5,  83,  51,  32,  5,  979,  42,4.5,
1092 Neudorf,, 1 054,  18,  6,  12,  61,  69,-  8,-  1, 1 057,  3,0.3,
1093 Neuenkirch,, 5 208,  71,  17,  54,  402,  266,  136,  2, 5 400,  192,3.7,
1094 Nottwil,, 2 446,  23,  8,  15,  243,  192,  51,  7, 2 519,  73,3.0,
1095 Oberkirch,, 2 511,  25,  11,  14,  202,  185,  17,-, 2 542,  31,1.2,
1096 Pfeffikon,,  739,  6,  6,-,  34,  59,-  25,-  2,  712,-  27,-3.7,
1097 Rickenbach (LU),, 2 019,  34,  12,  22,  98,  109,-  11,-  4, 2 026,  7,0.3,
1098 Ruswil,, 6 232,  85,  53,  32,  245,  271,-  26,-  1, 6 237,  5,0.1,
1099 Schenkon,, 2 002,  19,  3,  16,  144,  131,  13,  10, 2 041,  39,1.9,
1100 Schlierbach,,  587,  9,  4,  5,  45,  33,  12,  4,  608,  21,3.6,
1102 Sempach,, 3 288,  42,  19,  23,  186,  187,-  1,-, 3 310,  22,0.7,
1103 Sursee,, 8 031,  87,  75,  12,  486,  600,-  114,  13, 7 942,-  89,-1.1,
1104 Triengen,, 3 276,  52,  32,  20,  187,  177,  10,-  5, 3 301,  25,0.8,
1106 Winikon,,  773,  17,  9,  8,  62,  60,  2,-  1,  782,  9,1.2,
1107 Wolhusen,, 3 954,  37,  35,  2,  220,  217,  3,  3, 3 962,  8,0.2,
Amt Willisau,, 46 592,  617,  382,  235, 2 503, 2 690,-  187,-  17, 46 623,  31,0.1,
1121 Alberswil,,  504,  8,  1,  7,  29,  35,-  6,-,  505,  1,0.2,
1122 Altbüron,,  855,  13,  7,  6,  75,  37,  38,-,  899,  44,5.1,
1123 Altishofen,, 1 239,  30,  6,  24,  106,  105,  1,  9, 1 273,  34,2.7,
1125 Dagmersellen,, 4 297,  42,  32,  10,  257,  284,-  27,-, 4 280,-  17,-0.4,
1126 Ebersecken,,  413,  8,  3,  5,  20,  15,  5,-,  423,  10,2.4,
1127 Egolzwil,, 1 201,  16,  3,  13,  89,  83,  6,-  1, 1 219,  18,1.5,
1128 Ettiswil,, 2 153,  30,  18,  12,  95,  117,-  22,-, 2 143,-  10,-0.5,
1129 Fischbach,,  693,  12,  6,  6,  25,  35,-  10,  2,  691,-  2,-0.3,
1130 Gettnau,,  994,  20,  7,  13,  53,  69,-  16,  2,  993,-  1,-0.1,
1131 Grossdietwil,,  899,  13,  10,  3,  29,  86,-  57,  1,  846,-  53,-5.9,
1132 Hergiswil bei Willisau,, 1 901,  33,  18,  15,  78,  82,-  4,-  2, 1 910,  9,0.5,
1135 Luthern,, 1 608,  22,  16,  6,  40,  67,-  27,-, 1 587,-  21,-1.3,
1136 Menznau,, 2 828,  50,  20,  30,  145,  130,  15,-  33, 2 840,  12,0.4,
1137 Nebikon,, 2 152,  29,  9,  20,  123,  172,-  49,  4, 2 127,-  25,-1.2,
1138 Ohmstal,,  328,  1,  3,-  2,  18,  21,-  3,  16,  339,  11,3.4,
1139 Pfaffnau,, 2 224,  22,  19,  3,  95,  114,-  19,  1, 2 209,-  15,-0.7,
1140 Reiden,, 5 857,  76,  53,  23,  356,  332,  24,-  7, 5 897,  40,0.7,
1142 Roggliswil,,  656,  15,  7,  8,  25,  27,-  2,-  1,  661,  5,0.8,
1143 Schötz,, 2 909,  39,  28,  11,  178,  158,  20,-, 2 940,  31,1.1,
1145 Ufhusen,,  825,  6,  11,-  5,  28,  38,-  10,-,  810,-  15,-1.8,
1146 Wauwil,, 1 642,  25,  5,  20,  113,  112,  1,  7, 1 670,  28,1.7,
1147 Wikon,, 1 378,  17,  12,  5,  96,  124,-  28,  5, 1 360,-  18,-1.3,
1151 Willisau,, 7 049,  62,  65,-  3,  348,  334,  14,-  17, 7 043,-  6,-0.1,
1150 Zell (LU),, 1 987,  28,  23,  5,  82,  113,-  31,-  3, 1 958,-  29,-1.5,
Kanton Uri,, 35 769,  413,  312,  101, 1 628, 1 903,-  275,  17, 35 612,-  157,-0.4,
Kanton Uri,, 35 769,  413,  312,  101, 1 628, 1 903,-  275,  17, 35 612,-  157,-0.4,
1201 Altdorf (UR),, 8 613,  97,  88,  9,  437,  468,-  31,-  8, 8 583,-  30,-0.3,
1202 Andermatt,, 1 387,  18,  9,  9,  43,  70,-  27,  2, 1 371,-  16,-1.2,
1203 Attinghausen,, 1 491,  18,  9,  9,  66,  86,-  20,  33, 1 513,  22,1.5,
1204 Bauen,,  227,  4,-,  4,  12,  10,  2,-  7,  226,-  1,-0.4,
1205 Bürglen (UR),, 3 812,  60,  30,  30,  232,  225,  7,  30, 3 879,  67,1.8,
1206 Erstfeld,, 4 166,  36,  35,  1,  137,  164,-  27,  2, 4 142,-  24,-0.6,
1207 Flüelen,, 1 726,  24,  21,  3,  150,  128,  22,  1, 1 752,  26,1.5,
1208 Göschenen,,  616,  2,  12,-  10,  9,  67,-  58,-,  548,-  68,-11.0,
1209 Gurtnellen,,  699,  4,  13,-  9,  16,  21,-  5,-  4,  681,-  18,-2.6,
1210 Hospental,,  232,  3,  2,  1,  1,  3,-  2,  2,  233,  1,0.4,
1211 Isenthal,,  575,  10,  3,  7,  4,  10,-  6,-  1,  575,-,-,
1212 Realp,,  198,-,  5,-  5,  4,  9,-  5,  1,  189,-  9,-4.5,
1213 Schattdorf,, 5 049,  57,  32,  25,  226,  297,-  71,  1, 5 004,-  45,-0.9,
1214 Seedorf (UR),, 1 483,  9,  8,  1,  101,  82,  19,  3, 1 506,  23,1.6,
1215 Seelisberg,,  613,  3,  6,-  3,  25,  29,-  4,  6,  612,-  1,-0.2,
1216 Silenen,, 2 136,  24,  23,  1,  80,  93,-  13,  2, 2 126,-  10,-0.5,
1217 Sisikon,,  393,  4,  2,  2,  30,  41,-  11,-  16,  368,-  25,-6.4,
1218 Spiringen,, 1 028,  19,  4,  15,  20,  31,-  11,-  21, 1 011,-  17,-1.7,
1219 Unterschächen,,  782,  14,  4,  10,  11,  23,-  12,-  5,  775,-  7,-0.9,
1220 Wassen,,  543,  7,  6,  1,  24,  46,-  22,-  4,  518,-  25,-4.6,
Kanton Schwyz,, 125 149, 1 521,  935,  586, 7 606, 6 952,  654,  90, 126 479, 1 330,1.1,
Bezirk Einsiedeln,, 11 995,  160,  82,  78,  462,  336,  126,  41, 12 240,  245,2.0,
1301 Einsiedeln,, 11 995,  160,  82,  78,  462,  336,  126,  41, 12 240,  245,2.0,
Bezirk Gersau,, 1 972,  20,  17,  3,  76,  75,  1,  4, 1 980,  8,0.4,
1311 Gersau,, 1 972,  20,  17,  3,  76,  75,  1,  4, 1 980,  8,0.4,
Bezirk Höfe,, 21 761,  230,  142,  88, 1 911, 1 656,  255,  105, 22 209,  448,2.1,
1321 Feusisberg,, 3 461,  46,  28,  18,  402,  242,  160,  8, 3 647,  186,5.4,
1322 Freienbach,, 12 421,  135,  89,  46,  994,  883,  111,  26, 12 604,  183,1.5,
1323 Wollerau,, 5 879,  49,  25,  24,  515,  531,-  16,  71, 5 958,  79,1.3,
Bezirk Küssnacht,, 10 593,  96,  93,  3,  548,  503,  45,  7, 10 648,  55,0.5,
1331 Küssnacht (SZ),, 10 593,  96,  93,  3,  548,  503,  45,  7, 10 648,  55,0.5,
Bezirk March,, 32 125,  424,  197,  227, 2 433, 2 306,  127,  12, 32 491,  366,1.1,
1341 Altendorf,, 4 372,  56,  20,  36,  324,  289,  35,  2, 4 445,  73,1.7,
1342 Galgenen,, 3 985,  48,  24,  24,  304,  232,  72,  4, 4 085,  100,2.5,
1343 Innerthal,,  180,  2,  2,-,  5,  9,-  4,  2,  178,-  2,-1.1,
1344 Lachen,, 6 120,  63,  50,  13,  425,  477,-  52,  48, 6 129,  9,0.1,
1345 Reichenburg,, 2 651,  38,  13,  25,  216,  190,  26,  5, 2 707,  56,2.1,
1346 Schübelbach,, 6 987,  93,  37,  56,  502,  600,-  98,  4, 6 949,-  38,-0.5,
1347 Tuggen,, 2 458,  42,  16,  26,  243,  132,  111,  1, 2 596,  138,5.6,
1348 Vorderthal,, 1 036,  15,  6,  9,  49,  45,  4,-  23, 1 026,-  10,-1.0,
1349 Wangen (SZ),, 4 336,  67,  29,  38,  365,  332,  33,-  31, 4 376,  40,0.9,
Bezirk Schwyz,, 46 703,  591,  404,  187, 2 176, 2 076,  100,-  79, 46 911,  208,0.4,
1361 Alpthal,,  411,  10,  4,  6,  23,  16,  7,-,  424,  13,3.2,
1362 Arth,, 9 631,  114,  77,  37,  472,  382,  90,  1, 9 759,  128,1.3,
1363 Illgau,,  740,  11,  3,  8,  11,  37,-  26,-,  722,-  18,-2.4,
1364 Ingenbohl,, 7 042,  62,  89,-  27,  444,  391,  53,  11, 7 079,  37,0.5,
1365 Lauerz,,  868,  13,  4,  9,  55,  46,  9,-  1,  885,  17,2.0,
1366 Morschach,,  837,  8,  7,  1,  78,  72,  6,-,  844,  7,0.8,
1367 Muotathal,, 3 548,  61,  35,  26,  61,  71,-  10,-, 3 564,  16,0.5,
1368 Oberiberg,,  690,  4,  1,  3,  27,  36,-  9,  1,  685,-  5,-0.7,
1369 Riemenstalden,,  70,  2,-,  2,-,  5,-  5,-,  67,-  3,-4.3,
1370 Rothenthurm,, 2 033,  26,  13,  13,  92,  111,-  19,  3, 2 030,-  3,-0.1,
1371 Sattel,, 1 366,  10,  11,-  1,  56,  67,-  11,-, 1 354,-  12,-0.9,
1372 Schwyz,, 13 620,  169,  119,  50,  591,  531,  60,-  67, 13 663,  43,0.3,
1373 Steinen,, 2 719,  37,  22,  15,  127,  167,-  40,  1, 2 695,-  24,-0.9,
1374 Steinerberg,,  908,  24,  7,  17,  34,  64,-  30,-  35,  860,-  48,-5.3,
1375 Unteriberg,, 2 220,  40,  12,  28,  105,  80,  25,  7, 2 280,  60,2.7,
Kanton Obwalden,, 31 831,  402,  278,  124, 1 644, 1 580,  64,-  30, 31 989,  158,0.5,
Kanton Obwalden,, 31 831,  402,  278,  124, 1 644, 1 580,  64,-  30, 31 989,  158,0.5,
1401 Alpnach,, 4 692,  58,  49,  9,  217,  251,-  34,  2, 4 669,-  23,-0.5,
1402 Engelberg,, 3 394,  43,  34,  9,  281,  273,  8,-  2, 3 409,  15,0.4,
1403 Giswil,, 3 483,  48,  32,  16,  132,  129,  3,-  9, 3 493,  10,0.3,
1404 Kerns,, 5 056,  74,  33,  41,  238,  227,  11,  7, 5 115,  59,1.2,
1405 Lungern,, 1 980,  25,  22,  3,  67,  70,-  3,  5, 1 985,  5,0.3,
1406 Sachseln,, 4 191,  54,  23,  31,  192,  256,-  64,-  3, 4 155,-  36,-0.9,
1407 Sarnen,, 9 035,  100,  85,  15,  517,  374,  143,-  30, 9 163,  128,1.4,
Kanton Nidwalden,, 37 232,  431,  265,  166, 2 673, 2 516,  157,-  235, 37 320,  88,0.2,
Kanton Nidwalden,, 37 232,  431,  265,  166, 2 673, 2 516,  157,-  235, 37 320,  88,0.2,
1501 Beckenried,, 2 771,  33,  23,  10,  230,  175,  55,  23, 2 859,  88,3.2,
1502 Buochs,, 4 854,  60,  27,  33,  314,  314,-,-  28, 4 859,  5,0.1,
1503 Dallenwil,, 1 727,  29,  13,  16,  112,  98,  14,-  12, 1 745,  18,1.0,
1504 Emmetten,, 1 173,  12,  6,  6,  85,  83,  2,-  3, 1 178,  5,0.4,
1505 Ennetbürgen,, 3 928,  42,  35,  7,  228,  243,-  15,-  44, 3 876,-  52,-1.3,
1506 Ennetmoos,, 1 886,  20,  12,  8,  135,  139,-  4,  10, 1 900,  14,0.7,
1507 Hergiswil (NW),, 4 835,  50,  44,  6,  359,  313,  46,-  66, 4 821,-  14,-0.3,
1508 Oberdorf (NW),, 2 926,  42,  14,  28,  206,  168,  38,-  13, 2 979,  53,1.8,
1509 Stans,, 6 697,  73,  51,  22,  410,  435,-  25,-  57, 6 637,-  60,-0.9,
1510 Stansstad,, 4 406,  38,  27,  11,  499,  451,  48,-  37, 4 428,  22,0.5,
1511 Wolfenschiessen,, 2 029,  32,  13,  19,  95,  97,-  2,-  8, 2 038,  9,0.4,
Kanton Glarus,, 38 735,  427,  402,  25, 2 452, 2 665,-  213,  151, 38 698,-  37,-0.1,
Kanton Glarus,, 38 735,  427,  402,  25, 2 452, 2 665,-  213,  151, 38 698,-  37,-0.1,
1601 Betschwanden,,  175,  2,  1,  1,  9,  12,-  3,-,  173,-  2,-1.1,
1602 Bilten,, 1 868,  30,  10,  20,  197,  174,  23,  3, 1 914,  46,2.5,
1603 Braunwald,,  453,  7,  2,  5,  42,  67,-  25,  2,  435,-  18,-4.0,
1605 Elm,,  828,  10,  17,-  7,  14,  26,-  12,-,  809,-  19,-2.3,
1606 Engi,,  713,  9,  8,  1,  25,  26,-  1,-,  713,-,-,
1607 Ennenda,, 2 879,  24,  29,-  5,  185,  215,-  30,  48, 2 892,  13,0.5,
1608 Filzbach,,  524,  8,  8,-,  28,  43,-  15,  28,  537,  13,2.5,
1609 Glarus,, 5 465,  58,  57,  1,  432,  401,  31,  6, 5 503,  38,0.7,
1610 Haslen,, 1 144,  14,  18,-  4,  54,  54,-,-  28, 1 112,-  32,-2.8,
1613 Linthal,, 1 365,  13,  16,-  3,  54,  105,-  51,  1, 1 312,-  53,-3.9,
1614 Luchsingen,, 1 256,  15,  14,  1,  80,  117,-  37,-  5, 1 215,-  41,-3.3,
1615 Matt,,  425,  5,  6,-  1,  7,  30,-  23,  1,  402,-  23,-5.4,
1616 Mitlödi,, 1 062,  12,  8,  4,  96,  94,  2,  13, 1 081,  19,1.8,
1617 Mollis,, 2 916,  27,  33,-  6,  173,  181,-  8,  12, 2 914,-  2,-0.1,
1618 Mühlehorn,,  491,  6,  3,  3,  24,  21,  3,-,  497,  6,1.2,
1619 Näfels,, 3 984,  53,  34,  19,  247,  256,-  9,-  6, 3 988,  4,0.1,
1620 Netstal,, 2 832,  32,  26,  6,  166,  149,  17,-, 2 855,  23,0.8,
1622 Niederurnen,, 3 616,  32,  48,-  16,  210,  208,  2,  31, 3 633,  17,0.5,
1623 Oberurnen,, 1 860,  16,  9,  7,  114,  179,-  65,  1, 1 803,-  57,-3.1,
1624 Obstalden,,  458,  4,  4,-,  30,  21,  9,-,  467,  9,2.0,
1625 Riedern,,  643,  8,  9,-  1,  31,  42,-  11,  12,  643,-,-,
1626 Rüti (GL),,  481,  2,  5,-  3,  34,  38,-  4,  12,  486,  5,1.0,
1627 Schwanden (GL),, 2 605,  34,  30,  4,  162,  175,-  13,  14, 2 610,  5,0.2,
1628 Schwändi,,  410,  3,  4,-  1,  25,  25,-,  4,  413,  3,0.7,
1629 Sool,,  282,  3,  3,-,  13,  6,  7,  2,  291,  9,3.2,
Kanton Zug,, 95 098, 1 184,  653,  531, 8 421, 7 542,  879,  9, 96 517, 1 419,1.5,
Kanton Zug,, 95 098, 1 184,  653,  531, 8 421, 7 542,  879,  9, 96 517, 1 419,1.5,
1701 Baar,, 17 638,  235,  128,  107, 1 569, 1 284,  285,  395, 18 425,  787,4.5,
1702 Cham,, 12 267,  158,  83,  75, 1 251, 1 133,  118,  277, 12 737,  470,3.8,
1703 Hünenberg,, 6 825,  81,  20,  61,  578,  583,-  5,-  2, 6 879,  54,0.8,
1704 Menzingen,, 4 357,  69,  45,  24,  288,  250,  38,-, 4 419,  62,1.4,
1705 Neuheim,, 1 871,  23,  5,  18,  164,  159,  5,-  10, 1 884,  13,0.7,
1706 Oberägeri,, 4 703,  42,  43,-  1,  387,  258,  129,-  262, 4 569,-  134,-2.8,
1707 Risch,, 6 574,  92,  24,  68,  660,  473,  187,-  1, 6 828,  254,3.9,
1708 Steinhausen,, 8 030,  112,  32,  80,  808,  636,  172,  200, 8 482,  452,5.6,
1709 Unterägeri,, 6 767,  90,  45,  45,  452,  490,-  38,-  3, 6 771,  4,0.1,
1710 Walchwil,, 3 197,  52,  17,  35,  301,  273,  28,-  103, 3 157,-  40,-1.3,
1711 Zug,, 22 869,  230,  211,  19, 1 963, 2 003,-  40,-  482, 22 366,-  503,-2.2,
Canton de Fribourg,, 229 947, 3 033, 1 907, 1 126, 17 491, 16 493,  998,  15, 232 086, 2 139,0.9,
District de la Broye,, 20 605,  289,  178,  111, 1 501, 1 366,  135,-  7, 20 844,  239,1.2,
2004 Bussy (FR),,  254,  3,  2,  1,  9,  19,-  10,-,  245,-  9,-3.5,
2005 Châbles,,  420,  8,  3,  5,  50,  49,  1,-,  426,  6,1.4,
2008 Châtillon (FR),,  264,  1,-,  1,  21,  19,  2,-,  267,  3,1.1,
2009 Cheiry,,  344,  4,  9,-  5,  16,  12,  4,  1,  344,-,-,
2010 Cheyres,,  653,  7,  5,  2,  57,  40,  17,-,  672,  19,2.9,
2011 Cugy (FR),, 1 135,  11,  6,  5,  98,  107,-  9,-  15, 1 116,-  19,-1.7,
2013 Domdidier,, 2 139,  29,  22,  7,  137,  173,-  36,  1, 2 111,-  28,-1.3,
2014 Dompierre (FR),,  569,  5,  8,-  3,  49,  29,  20,-,  586,  17,3.0,
2015 Estavayer-le-Lac,, 4 141,  65,  24,  41,  256,  258,-  2,-  1, 4 179,  38,0.9,
2016 Fétigny,,  561,  4,  9,-  5,  51,  31,  20,-,  576,  15,2.7,
2017 Font,,  220,  3,  3,-,  37,  6,  31,-,  251,  31,14.1,
2022 Gletterens,,  470,  10,  3,  7,  30,  26,  4,-,  481,  11,2.3,
2024 Léchelles,,  510,  10,  2,  8,  23,  25,-  2,-  1,  515,  5,1.0,
2025 Lully (FR),,  636,  13,  4,  9,  86,  64,  22,-,  667,  31,4.9,
2027 Ménières,,  273,-,  3,-  3,  17,  25,-  8,  1,  263,-  10,-3.7,
2029 Montagny (FR),, 1 783,  29,  14,  15,  125,  89,  36,  2, 1 836,  53,3.0,
2033 Morens (FR),,  130,  2,  4,-  2,  3,  3,-,-,  128,-  2,-1.5,
2034 Murist,,  406,  8,  7,  1,  37,  18,  19,-,  426,  20,4.9,
2035 Nuvilly,,  299,  4,  2,  2,  21,  21,-,-,  301,  2,0.7,
2038 Prévondavaux,,  58,  1,  1,-,  12,  10,  2,-,  60,  2,3.4,
2039 Rueyres-les-Prés,,  247,  3,  2,  1,  5,  7,-  2,-,  246,-  1,-0.4,
2040 Russy,,  211,  3,  3,-,  7,  8,-  1,-,  210,-  1,-0.5,
2041 Saint-Aubin (FR),, 1 211,  17,  5,  12,  89,  78,  11,-, 1 234,  23,1.9,
2043 Sévaz,,  155,  3,  2,  1,  14,  24,-  10,-,  146,-  9,-5.8,
2044 Surpierre,,  291,  4,  4,-,  18,  17,  1,-,  292,  1,0.3,
2045 Vallon,,  286,  2,  2,-,  22,  29,-  7,-,  279,-  7,-2.4,
2047 Villeneuve (FR),,  274,  4,  1,  3,  11,  10,  1,-,  278,  4,1.5,
2049 Vuissens,,  177,  4,  4,-,  6,  10,-  4,-,  173,-  4,-2.3,
2050 Les Montets,, 1 072,  8,  15,-  7,  85,  89,-  4,  2, 1 063,-  9,-0.8,
2051 Delley-Portalban,,  661,  9,  4,  5,  51,  31,  20,  2,  688,  27,4.1,
2052 Vernay,,  755,  15,  5,  10,  58,  39,  19,  1,  785,  30,4.0,
District de la Glâne,, 17 462,  232,  146,  86, 1 195, 1 167,  28,-  10, 17 566,  104,0.6,
2061 Auboranges,,  161,  2,  3,-  1,  12,  8,  4,-  3,  161,-,-,
2063 Billens-Hennens,,  508,  5,  9,-  4,  23,  31,-  8,-,  496,-  12,-2.4,
2066 Chapelle (Glâne),,  191,-,  2,-  2,  15,  5,  10,-,  199,  8,4.2,
2067 Le Châtelard,,  357,  1,  3,-  2,  10,  12,-  2,-,  353,-  4,-1.1,
2068 Châtonnaye,,  506,  14,  1,  13,  40,  25,  15,-,  534,  28,5.5,
2072 Ecublens (FR),,  251,  2,  2,-,  13,  9,  4,-,  255,  4,1.6,
2079 Grangettes,,  167,  1,-,  1,  4,  7,-  3,-,  165,-  2,-1.2,
2086 Massonnens,,  411,  7,  5,  2,  19,  26,-  7,-,  406,-  5,-1.2,
2087 Mézières (FR),,  883,  15,  1,  14,  60,  56,  4,-  1,  900,  17,1.9,
2089 Montet (Glâne),,  153,-,  1,-  1,  20,  12,  8,-,  160,  7,4.6,
2096 Romont (FR),, 3 960,  56,  41,  15,  281,  316,-  35,  2, 3 942,-  18,-0.5,
2097 Rue,,  976,  12,  4,  8,  71,  76,-  5,-,  979,  3,0.3,
2099 Siviriez,, 1 810,  24,  11,  13,  107,  126,-  19,-  9, 1 795,-  15,-0.8,
2102 Ursy,, 1 392,  21,  13,  8,  115,  90,  25,-, 1 425,  33,2.4,
2111 Villaz-Saint-Pierre,,  908,  11,  14,-  3,  47,  71,-  24,  1,  882,-  26,-2.9,
2112 Vuarmarens,,  487,  5,  3,  2,  52,  47,  5,  1,  495,  8,1.6,
2113 Vuisternens-devant-Romont,, 1 789,  21,  16,  5,  122,  104,  18,-, 1 812,  23,1.3,
2114 Villorsonnens,, 1 077,  16,  10,  6,  67,  56,  11,-, 1 094,  17,1.6,  1
2115 Torny,,  682,  7,  4,  3,  55,  44,  11,-  1,  695,  13,1.9,  2
2116 La Folliaz,,  793,  12,  3,  9,  62,  46,  16,-,  818,  25,3.2,  3
District de la Gruyère,, 36 633,  524,  329,  195, 2 851, 2 562,  289,-  32, 37 085,  452,1.2,  4
2121 Haut-Intyamon,, 1 312,  8,  15,-  7,  80,  78,  2,-, 1 307,-  5,-0.4,  5
2122 Pont-en-Ogoz,, 1 295,  26,  5,  21,  109,  103,  6,-  28, 1 294,-  1,-0.1,  6
2123 Botterens,,  366,  4,  7,-  3,  32,  27,  5,-,  368,  2,0.5,  7
2124 Broc,, 2 001,  32,  12,  20,  164,  141,  23,-, 2 044,  43,2.1,
2125 Bulle,, 13 931,  192,  122,  70, 1 178, 1 009,  169,  6, 14 176,  245,1.8,
2126 Cerniat (FR),,  338,  3,  8,-  5,  26,  34,-  8,-,  325,-  13,-3.8,
