Bilanz der ständigen Wohnbevölkerung 1985,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 1985,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 1985,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1985,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %
1103 Sursee,, 7 384,  93,  57,  36,  499,  463,  36,-, 7 456,  72,  1
1104 Triengen,, 2 689,  43,  27,  16,  168,  161,  7,-, 2 712,  23,  1
1106 Winikon,,  558,  6,  2,  4,  39,  39,-,-,  562,  4,  1
1107 Wolhusen,, 3 725,  52,  26,  26,  202,  266,-  64,-, 3 687,-  38,-  1
Amt Willisau,, 40 075,  577,  368,  209, 2 421, 2 272,  149,-, 40 433,  358,  1
1121 Alberswil,,  430,  6,  3,  3,  23,  41,-  18,-,  415,-  15,-  4
1122 Altbüron,,  661,  10,  9,  1,  15,  33,-  18,-,  644,-  17,-  3
1123 Altishofen,,  916,  14,  6,  8,  57,  75,-  18,-,  906,-  10,-  1
1125 Dagmersellen,, 3 639,  56,  33,  23,  202,  194,  8,-, 3 670,  31,  1
1126 Ebersecken,,  422,  2,  3,-  1,  7,  21,-  14,-,  407,-  15,-  4
1127 Egolzwil,,  761,  7,  4,  3,  49,  68,-  19,-,  745,-  16,-  2
1128 Ettiswil,, 1 674,  28,  17,  11,  65,  70,-  5,-, 1 680,  6,  0
1129 Fischbach,,  592,  3,  7,-  4,  18,  18,-,-,  588,-  4,-  1
1130 Gettnau,,  803,  18,  4,  14,  63,  41,  22,-,  839,  36,  5
1131 Grossdietwil,,  703,  12,  5,  7,  20,  41,-  21,-,  689,-  14,-  2
1132 Hergiswil bei Willisau,, 1 638,  20,  22,-  2,  69,  52,  17,-, 1 653,  15,  1
1135 Luthern,, 1 487,  18,  24,-  6,  55,  64,-  9,-, 1 472,-  15,-  1
1136 Menznau,, 2 341,  41,  18,  23,  117,  105,  12,-, 2 376,  35,  2
1137 Nebikon,, 1 815,  31,  15,  16,  142,  123,  19,-, 1 850,  35,  2
1138 Ohmstal,,  239,  1,  1,-,  25,  12,  13,-,  252,  13,  5
1139 Pfaffnau,, 2 472,  28,  15,  13,  155,  128,  27,-, 2 512,  40,  2
1140 Reiden,, 4 976,  81,  61,  20,  419,  335,  84,-, 5 080,  104,  2
1142 Roggliswil,,  536,  7,  5,  2,  24,  30,-  6,-,  532,-  4,-  1
1143 Schötz,, 2 355,  35,  15,  20,  129,  148,-  19,-, 2 356,  1,-
1145 Ufhusen,,  779,  12,  1,  11,  34,  38,-  4,-,  786,  7,  1
1146 Wauwil,, 1 421,  19,  7,  12,  85,  103,-  18,-, 1 415,-  6,-  0
1147 Wikon,, 1 268,  18,  13,  5,  119,  100,  19,-, 1 292,  24,  2
1151 Willisau,, 6 438,  85,  57,  28,  407,  355,  52,-, 6 518,  80,  1
1150 Zell (LU),, 1 709,  25,  23,  2,  122,  77,  45,-, 1 756,  47,  3
Kanton Uri,, 33 589,  425,  287,  138, 1 399, 1 609,-  210,-, 33 517,-  72,-  0
Kanton Uri,, 33 589,  425,  287,  138, 1 399, 1 609,-  210,-, 33 517,-  72,-  0
1201 Altdorf (UR),, 8 201,  87,  61,  26,  405,  429,-  24,-, 8 203,  2,-
1202 Andermatt,, 1 327,  14,  11,  3,  76,  88,-  12,-, 1 318,-  9,-  1
1203 Attinghausen,, 1 255,  15,  3,  12,  46,  38,  8,-, 1 275,  20,  2
1204 Bauen,,  174,  5,  2,  3,  9,  13,-  4,-,  173,-  1,-  1
1205 Bürglen (UR),, 3 485,  62,  25,  37,  112,  167,-  55,-, 3 467,-  18,-  1
1206 Erstfeld,, 3 965,  48,  41,  7,  168,  201,-  33,-, 3 939,-  26,-  1
1207 Flüelen,, 1 664,  21,  17,  4,  89,  78,  11,-, 1 679,  15,  1
1208 Göschenen,,  644,  10,  3,  7,  31,  49,-  18,-,  633,-  11,-  2
1209 Gurtnellen,,  788,  8,  17,-  9,  25,  42,-  17,-,  762,-  26,-  3
1210 Hospental,,  232,  6,  5,  1,  9,  17,-  8,-,  225,-  7,-  3
1211 Isenthal,,  530,  5,  1,  4,  9,  12,-  3,-,  531,  1,  0
1212 Realp,,  208,  2,  2,-,  5,  3,  2,-,  210,  2,  1
1213 Schattdorf,, 4 583,  53,  34,  19,  194,  204,-  10,-, 4 592,  9,  0
1214 Seedorf (UR),, 1 442,  23,  13,  10,  83,  83,-,-, 1 452,  10,  1
1215 Seelisberg,,  547,  9,  3,  6,  24,  25,-  1,-,  552,  5,  1
1216 Silenen,, 2 074,  22,  12,  10,  67,  82,-  15,-, 2 069,-  5,-  0
1217 Sisikon,,  306,  5,  5,-,  9,  8,  1,-,  307,  1,  0
1218 Spiringen,,  914,  15,  13,  2,  14,  19,-  5,-,  911,-  3,-  0
1219 Unterschächen,,  659,  9,  5,  4,  11,  26,-  15,-,  648,-  11,-  2
1220 Wassen,,  591,  6,  14,-  8,  13,  25,-  12,-,  571,-  20,-  3
Kanton Schwyz,, 100 875, 1 425,  903,  522, 6 242, 5 576,  666,-, 102 063, 1 188,  1
Bezirk Einsiedeln,, 9 804,  156,  129,  27,  376,  368,  8,-, 9 839,  35,  0
1301 Einsiedeln,, 9 804,  156,  129,  27,  376,  368,  8,-, 9 839,  35,  0
Bezirk Gersau,, 1 708,  27,  25,  2,  112,  110,  2,-, 1 712,  4,  0
1311 Gersau,, 1 708,  27,  25,  2,  112,  110,  2,-, 1 712,  4,  0
Bezirk Höfe,, 17 666,  224,  115,  109, 1 401, 1 180,  221,-, 17 996,  330,  2
1321 Feusisberg,, 2 965,  29,  21,  8,  168,  181,-  13,-, 2 960,-  5,-  0
1322 Freienbach,, 10 485,  136,  48,  88,  829,  673,  156,-, 10 729,  244,  2
1323 Wollerau,, 4 216,  59,  46,  13,  404,  326,  78,-, 4 307,  91,  2
Bezirk Küssnacht,, 8 349,  119,  61,  58,  455,  417,  38,-, 8 445,  96,  1
1331 Küssnacht (SZ),, 8 349,  119,  61,  58,  455,  417,  38,-, 8 445,  96,  1
Bezirk March,, 24 742,  347,  207,  140, 2 016, 1 659,  357,-, 25 239,  497,  2
1341 Altendorf,, 3 291,  64,  22,  42,  275,  220,  55,-, 3 388,  97,  3
1342 Galgenen,, 3 186,  38,  31,  7,  229,  139,  90,-, 3 283,  97,  3
1343 Innerthal,,  147,-,  2,-  2,  3,  5,-  2,-,  143,-  4,-  3
1344 Lachen,, 5 448,  52,  47,  5,  460,  361,  99,-, 5 552,  104,  2
1345 Reichenburg,, 1 804,  24,  23,  1,  219,  123,  96,-, 1 901,  97,  5
1346 Schübelbach,, 5 161,  81,  38,  43,  375,  453,-  78,-, 5 126,-  35,-  1
1347 Tuggen,, 1 917,  30,  17,  13,  154,  114,  40,-, 1 970,  53,  3
1348 Vorderthal,,  807,  17,  10,  7,  49,  28,  21,-,  835,  28,  4
1349 Wangen (SZ),, 2 981,  41,  17,  24,  252,  216,  36,-, 3 041,  60,  2
Bezirk Schwyz,, 38 606,  552,  366,  186, 1 882, 1 842,  40,-, 38 832,  226,  1
1361 Alpthal,,  311,  2,  5,-  3,  9,  14,-  5,-,  303,-  8,-  3
1362 Arth,, 7 622,  97,  76,  21,  364,  361,  3,-, 7 646,  24,  0
1363 Illgau,,  559,  16,  2,  14,  5,  8,-  3,-,  570,  11,  2
1364 Ingenbohl,, 6 265,  69,  80,-  11,  509,  397,  112,-, 6 366,  101,  2
1365 Lauerz,,  615,  9,  9,-,  45,  31,  14,-,  629,  14,  2
1366 Morschach,,  643,  12,  3,  9,  49,  55,-  6,-,  646,  3,  1
1367 Muotathal,, 2 952,  52,  20,  32,  58,  75,-  17,-, 2 967,  15,  1
1368 Oberiberg,,  563,  12,  3,  9,  21,  34,-  13,-,  559,-  4,-  1
1369 Riemenstalden,,  86,-,  3,-  3,  1,  1,-,-,  83,-  3,-  4
1370 Rothenthurm,, 1 368,  29,  10,  19,  73,  64,  9,-, 1 396,  28,  2
1371 Sattel,, 1 096,  18,  10,  8,  53,  76,-  23,-, 1 081,-  15,-  1
1372 Schwyz,, 12 398,  164,  113,  51,  468,  553,-  85,-, 12 364,-  34,-  0
1373 Steinen,, 2 057,  25,  11,  14,  146,  96,  50,-, 2 121,  64,  3
1374 Steinerberg,,  557,  12,  6,  6,  33,  14,  19,-,  582,  25,  5
1375 Unteriberg,, 1 514,  35,  15,  20,  48,  63,-  15,-, 1 519,  5,  0
Kanton Obwalden,, 27 046,  396,  229,  167, 1 515, 1 398,  117,-, 27 330,  284,  1
Kanton Obwalden,, 27 046,  396,  229,  167, 1 515, 1 398,  117,-, 27 330,  284,  1
1401 Alpnach,, 3 767,  65,  28,  37,  282,  208,  74,-, 3 878,  111,  3
1402 Engelberg,, 3 206,  32,  27,  5,  202,  177,  25,-, 3 236,  30,  1
1403 Giswil,, 2 740,  43,  33,  10,  140,  160,-  20,-, 2 730,-  10,-  0
1404 Kerns,, 4 291,  63,  32,  31,  196,  203,-  7,-, 4 315,  24,  1
1405 Lungern,, 1 765,  18,  13,  5,  60,  57,  3,-, 1 773,  8,  1
1406 Sachseln,, 3 502,  49,  24,  25,  197,  230,-  33,-, 3 494,-  8,-  0
1407 Sarnen,, 7 775,  126,  72,  54,  438,  363,  75,-, 7 904,  129,  2
Kanton Nidwalden,, 30 153,  477,  235,  242, 2 214, 2 008,  206,-, 30 601,  448,  2
Kanton Nidwalden,, 30 153,  477,  235,  242, 2 214, 2 008,  206,-, 30 601,  448,  2
1501 Beckenried,, 2 182,  35,  17,  18,  128,  129,-  1,-, 2 199,  17,  1
1502 Buochs,, 3 838,  70,  27,  43,  267,  216,  51,-, 3 932,  94,  2
1503 Dallenwil,, 1 231,  17,  15,  2,  68,  61,  7,-, 1 240,  9,  1
1504 Emmetten,,  792,  14,  4,  10,  83,  50,  33,-,  835,  43,  5
1505 Ennetbürgen,, 3 111,  59,  17,  42,  188,  250,-  62,-, 3 091,-  20,-  1
1506 Ennetmoos,, 1 474,  34,  9,  25,  111,  90,  21,-, 1 520,  46,  3
1507 Hergiswil (NW),, 4 432,  51,  38,  13,  306,  325,-  19,-, 4 426,-  6,-  0
1508 Oberdorf (NW),, 2 418,  42,  13,  29,  151,  136,  15,-, 2 462,  44,  2
1509 Stans,, 5 796,  60,  56,  4,  441,  369,  72,-, 5 872,  76,  1
1510 Stansstad,, 3 347,  55,  21,  34,  396,  295,  101,-, 3 482,  135,  4
1511 Wolfenschiessen,, 1 532,  40,  18,  22,  75,  87,-  12,-, 1 542,  10,  1
Kanton Glarus,, 36 423,  484,  387,  97, 2 627, 2 728,-  101,-, 36 419,-  4,-
Kanton Glarus,, 36 423,  484,  387,  97, 2 627, 2 728,-  101,-, 36 419,-  4,-
1601 Betschwanden,,  129,  2,  2,-,  8,  15,-  7,-,  122,-  7,-  5
1602 Bilten,, 1 621,  23,  9,  14,  162,  149,  13,-, 1 648,  27,  2
1603 Braunwald,,  500,  3,  2,  1,  50,  54,-  4,-,  497,-  3,-  1
1605 Elm,,  788,  10,  7,  3,  28,  21,  7,-,  798,  10,  1
1606 Engi,,  636,  14,  7,  7,  31,  40,-  9,-,  634,-  2,-  0
1607 Ennenda,, 2 687,  29,  30,-  1,  196,  195,  1,-, 2 687,-,-
1608 Filzbach,,  412,  6,  8,-  2,  25,  24,  1,-,  411,-  1,-  0
1609 Glarus,, 5 618,  61,  69,-  8,  476,  442,  34,-, 5 644,  26,  1
1610 Haslen,,  832,  7,  13,-  6,  70,  49,  21,-,  847,  15,  2
1613 Linthal,, 1 412,  17,  16,  1,  66,  77,-  11,-, 1 402,-  10,-  1
1614 Luchsingen,, 1 238,  20,  17,  3,  85,  116,-  31,-, 1 210,-  28,-  2
1615 Matt,,  353,  6,  6,-,  31,  15,  16,-,  369,  16,  5
1616 Mitlödi,,  980,  17,  12,  5,  60,  96,-  36,-,  949,-  31,-  3
1617 Mollis,, 2 712,  40,  25,  15,  204,  184,  20,-, 2 747,  35,  1
1618 Mühlehorn,,  433,  6,  8,-  2,  37,  25,  12,-,  443,  10,  2
1619 Näfels,, 3 639,  50,  32,  18,  222,  275,-  53,-, 3 604,-  35,-  1
1620 Netstal,, 2 711,  42,  27,  15,  202,  192,  10,-, 2 736,  25,  1
1622 Niederurnen,, 3 358,  42,  29,  13,  210,  233,-  23,-, 3 348,-  10,-  0
1623 Oberurnen,, 1 789,  34,  9,  25,  144,  194,-  50,-, 1 764,-  25,-  1
1624 Obstalden,,  359,  3,  10,-  7,  16,  29,-  13,-,  339,-  20,-  6
1625 Riedern,,  683,  8,  4,  4,  62,  89,-  27,-,  660,-  23,-  3
1626 Rüti (GL),,  425,  13,  8,  5,  34,  25,  9,-,  439,  14,  3
1627 Schwanden (GL),, 2 553,  26,  27,-  1,  188,  155,  33,-, 2 585,  32,  1
1628 Schwändi,,  296,  3,  7,-  4,  10,  13,-  3,-,  289,-  7,-  2
1629 Sool,,  259,  2,  3,-  1,  10,  21,-  11,-,  247,-  12,-  5
Kanton Zug,, 78 978, 1 025,  526,  499, 6 829, 6 033,  796,-, 80 273, 1 295,  2
Kanton Zug,, 78 978, 1 025,  526,  499, 6 829, 6 033,  796,-, 80 273, 1 295,  2
1701 Baar,, 15 229,  214,  103,  111, 1 138, 1 143,-  5,-, 15 335,  106,  1
1702 Cham,, 9 575,  141,  77,  64, 1 003,  807,  196,-, 9 835,  260,  3
1703 Hünenberg,, 4 817,  92,  16,  76,  589,  400,  189,-, 5 082,  265,  6
1704 Menzingen,, 3 544,  40,  47,-  7,  286,  212,  74,-, 3 611,  67,  2
1705 Neuheim,, 1 348,  24,  5,  19,  90,  82,  8,-, 1 375,  27,  2
1706 Oberägeri,, 3 647,  42,  38,  4,  248,  262,-  14,-, 3 637,-  10,-  0
1707 Risch,, 4 895,  100,  14,  86,  501,  429,  72,-, 5 053,  158,  3
1708 Steinhausen,, 6 578,  89,  13,  76,  695,  550,  145,-, 6 799,  221,  3
1709 Unterägeri,, 5 653,  71,  27,  44,  416,  349,  67,-, 5 764,  111,  2
1710 Walchwil,, 2 396,  36,  11,  25,  233,  178,  55,-, 2 476,  80,  3
1711 Zug,, 21 296,  176,  175,  1, 1 630, 1 621,  9,-, 21 306,  10,-
Canton de Fribourg,, 190 394, 2 405, 1 698,  707, 13 318, 11 979, 1 339,-, 192 440, 2 046,  1
District de la Broye,, 16 522,  206,  173,  33, 1 082, 1 017,  65,-, 16 620,  98,  1
2004 Bussy (FR),,  244,-,  5,-  5,  10,  4,  6,-,  245,  1,  0
2005 Châbles,,  331,  7,  6,  1,  53,  35,  18,-,  350,  19,  6
2008 Châtillon (FR),,  191,  1,  3,-  2,  6,  10,-  4,-,  185,-  6,-  3
2009 Cheiry,,  298,  5,  3,  2,  6,  14,-  8,-,  292,-  6,-  2
2010 Cheyres,,  420,  8,  4,  4,  42,  13,  29,-,  453,  33,  8
2011 Cugy (FR),,  951,  11,  8,  3,  50,  56,-  6,-,  948,-  3,-  0
2013 Domdidier,, 1 689,  21,  20,  1,  125,  89,  36,-, 1 726,  37,  2
2014 Dompierre (FR),,  477,  9,  7,  2,  9,  9,-,-,  479,  2,  0
2015 Estavayer-le-Lac,, 3 549,  32,  27,  5,  295,  293,  2,-, 3 556,  7,  0
2016 Fétigny,,  459,  3,  2,  1,  4,  22,-  18,-,  442,-  17,-  4
2017 Font,,  215,  4,  8,-  4,  5,  11,-  6,-,  205,-  10,-  5
2022 Gletterens,,  231,  3,  1,  2,  17,  5,  12,-,  245,  14,  6
2024 Léchelles,,  373,  3,  4,-  1,  19,  22,-  3,-,  369,-  4,-  1
2025 Lully (FR),,  435,  8,  6,  2,  21,  26,-  5,-,  432,-  3,-  1
2027 Ménières,,  247,  7,  1,  6,  7,  11,-  4,-,  249,  2,  1
2029 Montagny (FR),, 1 494,  15,  12,  3,  61,  67,-  6,-, 1 491,-  3,-  0
2033 Morens (FR),,  131,-,  1,-  1,  8,  3,  5,-,  135,  4,  3
2034 Murist,,  413,  3,  4,-  1,  14,  10,  4,-,  416,  3,  1
2035 Nuvilly,,  254,  5,  3,  2,  1,  17,-  16,-,  240,-  14,-  6
2038 Prévondavaux,,  47,  1,-,  1,  6,  3,  3,-,  51,  4,  9
2039 Rueyres-les-Prés,,  188,  5,  2,  3,  12,  2,  10,-,  201,  13,  7
2040 Russy,,  134,  2,  3,-  1,  1,  2,-  1,-,  132,-  2,-  2
2041 Saint-Aubin (FR),,  908,  9,  12,-  3,  63,  52,  11,-,  916,  8,  1
2043 Sévaz,,  98,  2,  1,  1,  21,  6,  15,-,  114,  16,  16
2044 Surpierre,,  252,  2,  1,  1,  6,  12,-  6,-,  247,-  5,-  2
2045 Vallon,,  227,  5,  3,  2,  21,  13,  8,-,  237,  10,  4
2047 Villeneuve (FR),,  184,  5,  2,  3,  5,  8,-  3,-,  184,-,-
2049 Vuissens,,  141,  6,-,  6,  7,  6,  1,-,  148,  7,  5
2050 Les Montets,,  900,  11,  7,  4,  107,  114,-  7,-,  897,-  3,-  0
2051 Delley-Portalban,,  503,  8,  10,-  2,  62,  47,  15,-,  516,  13,  3
2052 Vernay,,  538,  5,  7,-  2,  18,  35,-  17,-,  519,-  19,-  4
District de la Glâne,, 14 191,  189,  128,  61,  835,  725,  110,-, 14 362,  171,  1
2061 Auboranges,,  144,  1,  4,-  3,  11,  6,  5,-,  146,  2,  1
2063 Billens-Hennens,,  514,  4,  5,-  1,  25,  17,  8,-,  521,  7,  1
2066 Chapelle (Glâne),,  130,  3,  2,  1,  16,  7,  9,-,  140,  10,  8
2067 Le Châtelard,,  326,  6,  4,  2,  16,  9,  7,-,  335,  9,  3
2068 Châtonnaye,,  370,  3,  2,  1,  17,  21,-  4,-,  367,-  3,-  1
2072 Ecublens (FR),,  208,  4,  2,  2,  10,  18,-  8,-,  202,-  6,-  3
2079 Grangettes,,  125,  4,-,  4,  7,  5,  2,-,  131,  6,  5
2086 Massonnens,,  335,  12,  7,  5,  37,  25,  12,-,  352,  17,  5
2087 Mézières (FR),,  648,  6,  6,-,  21,  11,  10,-,  658,  10,  2
2089 Montet (Glâne),,  132,  1,  1,-,  12,  4,  8,-,  140,  8,  6
2096 Romont (FR),, 3 499,  30,  28,  2,  228,  193,  35,-, 3 536,  37,  1
2097 Rue,,  811,  14,  5,  9,  59,  68,-  9,-,  811,-,-
2099 Siviriez,, 1 578,  25,  14,  11,  49,  64,-  15,-, 1 574,-  4,-  0
2102 Ursy,,  866,  5,  2,  3,  42,  54,-  12,-,  857,-  9,-  1
2111 Villaz-Saint-Pierre,,  683,  7,  8,-  1,  35,  42,-  7,-,  675,-  8,-  1
2112 Vuarmarens,,  355,  8,  2,  6,  50,  30,  20,-,  381,  26,  7
2113 Vuisternens-devant-Romont,, 1 411,  20,  14,  6,  69,  59,  10,-, 1 427,  16,  1
2114 Villorsonnens,,  824,  10,  13,-  3,  49,  33,  16,-,  837,  13,  2
2115 Torny,,  552,  6,  2,  4,  38,  29,  9,-,  565,  13,  2
2116 La Folliaz,,  680,  20,  7,  13,  44,  30,  14,-,  707,  27,  4
District de la Gruyère,, 29 205,  406,  287,  119, 1 943, 1 588,  355,-, 29 679,  474,  2
2121 Haut-Intyamon,, 1 252,  15,  14,  1,  50,  69,-  19,-, 1 234,-  18,-  1
2122 Pont-en-Ogoz,,  937,  11,  9,  2,  75,  66,  9,-,  948,  11,  1
2123 Botterens,,  284,  2,  6,-  4,  24,  19,  5,-,  285,  1,  0
2124 Broc,, 1 844,  26,  22,  4,  110,  102,  8,-, 1 856,  12,  1
2125 Bulle,, 10 600,  159,  94,  65,  806,  634,  172,-, 10 837,  237,  2
2126 Cerniat (FR),,  310,  10,  1,  9,  17,  9,  8,-,  327,  17,  6
2127 Charmey,, 1 181,  13,  13,-,  54,  42,  12,-, 1 193,  12,  1
2128 Châtel-sur-Montsalvens,,  133,-,-,-,  17,  5,  12,-,  145,  12,  9
2129 Corbières,,  277,  6,  4,  2,  15,  13,  2,-,  281,  4,  1
2130 Crésuz,,  162,  3,  1,  2,  20,  11,  9,-,  173,  11,  7
2131 Echarlens,,  340,  5,  2,  3,  25,  19,  6,-,  349,  9,  3
2134 Grandvillard,,  515,  4,  3,  1,  23,  21,  2,-,  518,  3,  1
2135 Gruyères,, 1 257,  10,  15,-  5,  87,  123,-  36,-, 1 216,-  41,-  3
2137 Hauteville,,  331,  2,  3,-  1,  17,  8,  9,-,  339,  8,  2
2138 Jaun,,  665,  17,  4,  13,  37,  15,  22,-,  700,  35,  5
2140 Marsens,, 1 198,  7,  5,  2,  49,  51,-  2,-, 1 198,-,-
2143 Morlon,,  385,  6,  4,  2,  30,  20,  10,-,  397,  12,  3
2145 Le Pâquier (FR),,  599,  8,  6,  2,  38,  25,  13,-,  614,  15,  3
2147 Pont-la-Ville,,  302,  1,  2,-  1,  9,  14,-  5,-,  296,-  6,-  2
2148 Riaz,, 1 233,  17,  9,  8,  118,  89,  29,-, 1 270,  37,  3
2149 La Roche,, 1 014,  11,  17,-  6,  37,  45,-  8,-, 1 000,-  14,-  1
2152 Sâles,,  950,  14,  8,  6,  34,  19,  15,-,  971,  21,  2
2153 Sorens,,  618,  12,  4,  8,  31,  32,-  1,-,  625,  7,  1
2155 Vaulruz,,  721,  17,  3,  14,  73,  41,  32,-,  767,  46,  6
2159 Villarvolard,,  172,  3,  2,  1,  28,  16,  12,-,  185,  13,  8
2160 Vuadens,, 1 162,  11,  23,-  12,  86,  56,  30,-, 1 180,  18,  2
2162 Bas-Intyamon,,  763,  16,  13,  3,  33,  24,  9,-,  775,  12,  2
District de la Sarine,, 69 842,  834,  544,  290, 5 717, 5 306,  411,-, 70 543,  701,  1
2171 Arconciel,,  491,  9,  4,  5,  30,  33,-  3,-,  493,  2,  0
2172 Autafond,,  77,-,  1,-  1,  6,  4,  2,-,  78,  1,  1
2173 Autigny,,  464,  4,  4,-,  10,  11,-  1,-,  463,-  1,-  0
2174 Avry,,  903,  14,  6,  8,  110,  88,  22,-,  933,  30,  3
2175 Belfaux,, 1 731,  25,  11,  14,  176,  120,  56,-, 1 801,  70,  4
2177 Chénens,,  362,  2,  8,-  6,  16,  8,  8,-,  364,  2,  1
2179 Chésopelloz,,  64,  1,-,  1,  4,  1,  3,-,  68,  4,  6
2183 Corminboeuf,, 1 070,  18,  4,  14,  130,  72,  58,-, 1 142,  72,  7
2184 Corpataux-Magnedens,,  571,  5,  6,-  1,  34,  24,  10,-,  580,  9,  2
2185 Corserey,,  206,  3,  1,  2,  14,  10,  4,-,  212,  6,  3
2186 Cottens (FR),,  711,  8,  4,  4,  47,  44,  3,-,  718,  7,  1
2189 Ependes (FR),,  837,  11,  5,  6,  72,  58,  14,-,  857,  20,  2
2192 Farvagny,,  979,  16,  6,  10,  91,  64,  27,-, 1 016,  37,  4
2194 Ferpicloz,,  159,  1,  4,-  3,  7,  20,-  13,-,  143,-  16,-  10
2196 Fribourg,, 34 977,  352,  332,  20, 2 193, 2 768,-  575,-, 34 422,-  555,-  2
2197 Givisiez,, 1 246,  19,  9,  10,  158,  121,  37,-, 1 293,  47,  4
2198 Granges-Paccot,, 1 218,  14,  2,  12,  232,  105,  127,-, 1 357,  139,  11
2200 Grolley,,  884,  11,  3,  8,  61,  49,  12,-,  904,  20,  2
2206 Marly,, 5 513,  83,  25,  58,  552,  376,  176,-, 5 747,  234,  4
2208 Matran,,  665,  9,  4,  5,  75,  55,  20,-,  690,  25,  4
2211 Neyruz (FR),,  948,  6,  6,-,  66,  54,  12,-,  960,  12,  1
2213 Noréaz,,  441,  5,  3,  2,  24,  22,  2,-,  445,  4,  1
2216 Pierrafortscha,,  158,  2,  1,  1,  7,  12,-  5,-,  154,-  4,-  3
2217 Ponthaux,,  426,  6,  7,-  1,  25,  25,-,-,  425,-  1,-  0
2220 Le Mouret,, 1 860,  19,  12,  7,  111,  102,  9,-, 1 876,  16,  1
2221 Prez-vers-Noréaz,,  524,  11,  6,  5,  35,  24,  11,-,  540,  16,  3
2222 Rossens (FR),,  718,  10,  4,  6,  31,  22,  9,-,  733,  15,  2
2223 Le Glèbe,,  656,  12,  8,  4,  50,  49,  1,-,  661,  5,  1
2225 Senèdes,,  100,  2,  1,  1,  7,  12,-  5,-,  96,-  4,-  4
2226 Treyvaux,,  902,  17,  8,  9,  63,  38,  25,-,  936,  34,  4
2228 Villars-sur-Glâne,, 6 765,  101,  28,  73, 1 071,  673,  398,-, 7 236,  471,  7
2230 Villarsel-sur-Marly,,  50,  2,-,  2,  4,  5,-  1,-,  51,  1,  2
2231 Vuisternens-en-Ogoz,,  478,  9,  1,  8,  28,  45,-  17,-,  469,-  9,-  2
2233 Hauterive (FR),, 1 292,  13,  13,-,  90,  106,-  16,-, 1 276,-  16,-  1
2234 La Brillaz,,  904,  10,  3,  7,  54,  46,  8,-,  919,  15,  2
2235 La Sonnaz,,  492,  4,  4,-,  33,  40,-  7,-,  485,-  7,-  1
Bezirk See/District du Lac,, 20 529,  248,  208,  40, 1 362, 1 281,  81,-, 20 650,  121,  1
2243 Barberêche,,  504,  4,  4,-,  28,  30,-  2,-,  502,-  2,-  0
2244 Büchslen,,  101,  1,  2,-  1,  10,  12,-  2,-,  98,-  3,-  3
2250 Courgevaux,,  716,  9,  11,-  2,  58,  82,-  24,-,  690,-  26,-  4
2251 Courlevon,,  205,  4,  4,-,  10,  9,  1,-,  206,  1,  1
2254 Courtepin,, 2 007,  27,  10,  17,  126,  140,-  14,-, 2 010,  3,  0
2257 Cressier (FR),,  452,  4,  6,-  2,  32,  34,-  2,-,  448,-  4,-  1
2258 Fräschels,,  273,  1,  5,-  4,  15,  17,-  2,-,  267,-  6,-  2
2259 Galmiz,,  401,  6,  9,-  3,  30,  19,  11,-,  409,  8,  2
2260 Gempenach,,  185,  1,  3,-  2,  10,  12,-  2,-,  181,-  4,-  2
2261 Greng,,  49,-,  1,-  1,  2,-,  2,-,  50,  1,  2
2262 Gurmels,, 2 167,  27,  20,  7,  174,  117,  57,-, 2 231,  64,  3
2264 Jeuss,,  247,  2,  4,-  2,  13,  6,  7,-,  252,  5,  2
2265 Kerzers,, 2 842,  40,  24,  16,  187,  184,  3,-, 2 861,  19,  1
2266 Kleinbösingen,,  276,  5,  2,  3,  24,  10,  14,-,  293,  17,  6
2270 Lurtigen,,  160,  2,  4,-  2,  5,  15,-  10,-,  148,-  12,-  8
2271 Meyriez,,  335,  1,  1,-,  33,  25,  8,-,  343,  8,  2
2272 Misery-Courtion,,  954,  14,  10,  4,  65,  81,-  16,-,  942,-  12,-  1
2274 Muntelier,,  647,  11,  6,  5,  64,  42,  22,-,  674,  27,  4
2275 Murten,, 4 481,  47,  42,  5,  261,  277,-  16,-, 4 470,-  11,-  0
2276 Ried bei Kerzers,,  640,  4,  8,-  4,  31,  23,  8,-,  644,  4,  1
2277 Salvenach,,  279,  3,  3,-,  12,  16,-  4,-,  275,-  4,-  1
2278 Ulmiz,,  272,  5,  6,-  1,  26,  22,  4,-,  275,  3,  1
2279 Villarepos,,  345,  2,-,  2,  20,  23,-  3,-,  344,-  1,-  0
2280 Bas-Vully,, 1 082,  13,  11,  2,  60,  57,  3,-, 1 087,  5,  1
2281 Haut-Vully,,  673,  10,  11,-  1,  31,  23,  8,-,  680,  7,  1
2283 Wallenried,,  236,  5,  1,  4,  35,  5,  30,-,  270,  34,  14
Bezirk Sense,, 30 973,  409,  253,  156, 1 782, 1 609,  173,-, 31 302,  329,  1
2291 Alterswil,, 1 574,  20,  11,  9,  76,  73,  3,-, 1 586,  12,  1
