Bilanz der ständigen Wohnbevölkerung 1994,,,,,,,,,,,,Quelle: BFS/ESPOP,
Bilan de la population résidante permanente en 1994,,,,,,,,,,,,Source: OFS/ESPOP,
T4.1,,Bilanz der ständigen Wohnbevölkerung 1994,,,,,,,,,Veränderung,,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1994,,,,,,,,,Variation,,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %,
1009 Werthenstein,, 1 959,  30,  17,  13,  124,  186,-  62,-  3, 1 907,-  52,-2.7,
Amt Hochdorf,, 56 910,  805,  409,  396, 4 208, 3 768,  440,-  37, 57 709,  799,1.4,
1021 Aesch (LU),,  948,  10,  9,  1,  71,  73,-  2,-,  947,-  1,-0.1,
1022 Altwis,,  355,  6,  3,  3,  34,  48,-  14,  2,  346,-  9,-2.5,
1023 Ballwil,, 1 996,  21,  14,  7,  136,  138,-  2,-, 2 001,  5,0.3,
1024 Emmen,, 26 161,  349,  216,  133, 1 885, 1 774,  111,-  26, 26 379,  218,0.8,
1025 Ermensee,,  735,  13,  2,  11,  61,  42,  19,  2,  767,  32,4.4,
1026 Eschenbach (LU),, 2 572,  38,  12,  26,  244,  151,  93,  4, 2 695,  123,4.8,
1027 Gelfingen,,  587,  6,  6,-,  43,  57,-  14,  3,  576,-  11,-1.9,
1028 Hämikon,,  424,  7,  3,  4,  47,  39,  8,-  5,  431,  7,1.7,
1030 Hitzkirch,, 2 009,  30,  16,  14,  233,  121,  112,-  13, 2 122,  113,5.6,
1031 Hochdorf,, 7 016,  116,  57,  59,  473,  416,  57,  1, 7 133,  117,1.7,
1032 Hohenrain,, 1 993,  29,  10,  19,  119,  128,-  9,-  1, 2 002,  9,0.5,
1033 Inwil,, 1 607,  16,  9,  7,  158,  143,  15,  7, 1 636,  29,1.8,
1034 Lieli,,  186,  4,  1,  3,  17,  15,  2,-,  191,  5,2.7,
1035 Mosen,,  251,  1,-,  1,  15,  29,-  14,-,  238,-  13,-5.2,
1036 Müswangen,,  381,  10,-,  10,  44,  36,  8,-,  399,  18,4.7,
1037 Rain,, 1 613,  30,  5,  25,  95,  95,-,-, 1 638,  25,1.5,
1038 Retschwil,,  164,  7,  2,  5,  8,  10,-  2,  4,  171,  7,4.3,
1039 Römerswil,, 1 396,  18,  11,  7,  121,  102,  19,-  6, 1 416,  20,1.4,
1040 Rothenburg,, 5 602,  79,  24,  55,  350,  297,  53,-  9, 5 701,  99,1.8,
1041 Schongau,,  730,  13,  8,  5,  37,  35,  2,-,  737,  7,1.0,
1042 Sulz (LU),,  184,  2,  1,  1,  17,  19,-  2,-,  183,-  1,-0.5,
Amt Luzern,, 156 632, 1 812, 1 462,  350, 12 709, 12 622,  87,-  16, 157 053,  421,0.3,
1051 Adligenswil,, 4 415,  43,  10,  33,  294,  303,-  9,  6, 4 445,  30,0.7,
1052 Buchrain,, 4 222,  69,  17,  52,  485,  325,  160,  2, 4 436,  214,5.1,
1053 Dierikon,, 1 105,  13,  5,  8,  89,  130,-  41,-  10, 1 062,-  43,-3.9,
1054 Ebikon,, 11 118,  146,  58,  88,  823,  801,  22,  3, 11 231,  113,1.0,
1055 Gisikon,,  824,  15,  3,  12,  92,  130,-  38,-  1,  797,-  27,-3.3,
1056 Greppen,,  605,  7,  4,  3,  58,  45,  13,  2,  623,  18,3.0,
1057 Honau,,  232,  1,-,  1,  25,  18,  7,-,  240,  8,3.4,
1058 Horw,, 11 455,  130,  93,  37, 1 092,  934,  158,  1, 11 651,  196,1.7,
1059 Kriens,, 23 672,  267,  191,  76, 1 746, 1 594,  152,  6, 23 906,  234,1.0,
1060 Littau,, 15 522,  198,  88,  110, 1 292, 1 468,-  176,  2, 15 458,-  64,-0.4,
1061 Luzern,, 59 920,  594,  796,-  202, 4 550, 4 755,-  205,-  20, 59 493,-  427,-0.7,
1062 Malters,, 6 009,  96,  33,  63,  346,  403,-  57,-  9, 6 006,-  3,-,
1063 Meggen,, 5 809,  57,  61,-  4,  390,  432,-  42,  4, 5 767,-  42,-0.7,
1064 Meierskappel,, 1 058,  12,  5,  7,  81,  81,-,  1, 1 066,  8,0.8,
1065 Root,, 3 212,  53,  24,  29,  506,  377,  129,-  4, 3 366,  154,4.8,
1066 Schwarzenberg,, 1 371,  25,  13,  12,  79,  95,-  16,  1, 1 368,-  3,-0.2,
1067 Udligenswil,, 1 778,  26,  10,  16,  116,  124,-  8,-, 1 786,  8,0.4,
1068 Vitznau,, 1 101,  25,  15,  10,  95,  104,-  9,-  1, 1 101,-,-,
1069 Weggis,, 3 204,  35,  36,-  1,  550,  503,  47,  1, 3 251,  47,1.5,
Amt Sursee,, 58 107,  836,  419,  417, 4 131, 3 898,  233,-  3, 58 754,  647,1.1,
1081 Beromünster,, 2 279,  29,  36,-  7,  240,  142,  98,  4, 2 374,  95,4.2,
1082 Büron,, 1 710,  33,  11,  22,  140,  127,  13,-, 1 745,  35,2.0,
1083 Buttisholz,, 2 581,  45,  13,  32,  90,  147,-  57,-  3, 2 553,-  28,-1.1,
1084 Eich,, 1 025,  14,  6,  8,  80,  72,  8,-  1, 1 040,  15,1.5,
1085 Geuensee,, 1 985,  23,  12,  11,  195,  178,  17,  2, 2 015,  30,1.5,
1086 Grosswangen,, 2 512,  33,  11,  22,  147,  144,  3,-, 2 537,  25,1.0,
1087 Gunzwil,, 1 903,  29,  9,  20,  120,  126,-  6,-  1, 1 916,  13,0.7,
1088 Hildisrieden,, 1 638,  20,  9,  11,  84,  80,  4,  1, 1 654,  16,1.0,
1089 Knutwil,, 1 588,  25,  12,  13,  91,  116,-  25,-  4, 1 572,-  16,-1.0,
1091 Mauensee,,  875,  18,  6,  12,  62,  71,-  9,-  6,  872,-  3,-0.3,
1092 Neudorf,, 1 027,  14,  9,  5,  112,  88,  24,-, 1 056,  29,2.8,
1093 Neuenkirch,, 4 694,  70,  28,  42,  425,  330,  95,  3, 4 834,  140,3.0,
1094 Nottwil,, 2 178,  34,  9,  25,  265,  200,  65,  4, 2 272,  94,4.3,
1095 Oberkirch,, 2 365,  32,  18,  14,  169,  192,-  23,  13, 2 369,  4,0.2,
1096 Pfeffikon,,  720,  8,  9,-  1,  60,  58,  2,-,  721,  1,0.1,
1097 Rickenbach (LU),, 1 809,  39,  10,  29,  152,  89,  63,-  19, 1 882,  73,4.0,
1098 Ruswil,, 5 920,  85,  44,  41,  281,  256,  25,-  7, 5 979,  59,1.0,
1099 Schenkon,, 1 811,  19,  8,  11,  112,  109,  3,-  3, 1 822,  11,0.6,
1100 Schlierbach,,  553,  13,  2,  11,  41,  38,  3,  1,  568,  15,2.7,
1102 Sempach,, 3 158,  45,  15,  30,  230,  204,  26,  4, 3 218,  60,1.9,
1103 Sursee,, 7 981,  97,  67,  30,  492,  619,-  127,  1, 7 885,-  96,-1.2,
1104 Triengen,, 3 217,  40,  25,  15,  214,  233,-  19,  7, 3 220,  3,0.1,
1106 Winikon,,  765,  15,  5,  10,  64,  44,  20,-,  795,  30,3.9,
1107 Wolhusen,, 3 813,  56,  45,  11,  265,  235,  30,  1, 3 855,  42,1.1,
Amt Willisau,, 45 048,  599,  347,  252, 3 049, 2 755,  294,  29, 45 623,  575,1.3,
1121 Alberswil,,  438,  7,  1,  6,  29,  33,-  4,  7,  447,  9,2.1,
1122 Altbüron,,  779,  13,  4,  9,  48,  42,  6,-  1,  793,  14,1.8,
1123 Altishofen,, 1 160,  24,  6,  18,  93,  105,-  12,-, 1 166,  6,0.5,
1125 Dagmersellen,, 4 184,  59,  32,  27,  304,  229,  75,-  1, 4 285,  101,2.4,
1126 Ebersecken,,  411,  8,  3,  5,  8,  15,-  7,  2,  411,-,-,
1127 Egolzwil,,  925,  12,  4,  8,  143,  72,  71,  5, 1 009,  84,9.1,
1128 Ettiswil,, 2 008,  17,  15,  2,  141,  92,  49,-  5, 2 054,  46,2.3,
1129 Fischbach,,  653,  8,  6,  2,  37,  52,-  15,-,  640,-  13,-2.0,
1130 Gettnau,, 1 024,  19,  12,  7,  86,  98,-  12,-  1, 1 018,-  6,-0.6,
1131 Grossdietwil,,  906,  13,  8,  5,  39,  75,-  36,  2,  877,-  29,-3.2,
1132 Hergiswil bei Willisau,, 1 856,  28,  7,  21,  85,  60,  25,  2, 1 904,  48,2.6,
1135 Luthern,, 1 578,  14,  16,-  2,  111,  85,  26,-  1, 1 601,  23,1.5,
1136 Menznau,, 2 736,  47,  19,  28,  143,  142,  1,-  7, 2 758,  22,0.8,
1137 Nebikon,, 2 086,  31,  13,  18,  159,  143,  16,  3, 2 123,  37,1.8,
1138 Ohmstal,,  317,  3,  3,-,  30,  30,-,  2,  319,  2,0.6,
1139 Pfaffnau,, 2 329,  25,  26,-  1,  70,  162,-  92,  5, 2 241,-  88,-3.8,
1140 Reiden,, 5 648,  67,  48,  19,  419,  367,  52,  33, 5 752,  104,1.8,
1142 Roggliswil,,  627,  10,  4,  6,  31,  28,  3,-  9,  627,-,-,
1143 Schötz,, 2 824,  42,  28,  14,  240,  199,  41,  3, 2 882,  58,2.1,
1145 Ufhusen,,  787,  10,  6,  4,  36,  35,  1,  9,  801,  14,1.8,
1146 Wauwil,, 1 703,  30,  6,  24,  98,  92,  6,-  5, 1 728,  25,1.5,
1147 Wikon,, 1 398,  10,  10,-,  116,  137,-  21,-  10, 1 367,-  31,-2.2,
1151 Willisau,, 6 754,  81,  56,  25,  486,  375,  111,  2, 6 892,  138,2.0,
1150 Zell (LU),, 1 917,  21,  14,  7,  97,  87,  10,-  6, 1 928,  11,0.6,
Kanton Uri,, 35 727,  445,  293,  152, 1 972, 1 918,  54,-, 35 933,  206,0.6,
Kanton Uri,, 35 727,  445,  293,  152, 1 972, 1 918,  54,-, 35 933,  206,0.6,
1201 Altdorf (UR),, 8 317,  105,  105,-,  577,  451,  126,-, 8 443,  126,1.5,
1202 Andermatt,, 1 514,  21,  14,  7,  58,  84,-  26,-, 1 495,-  19,-1.3,
1203 Attinghausen,, 1 450,  25,  4,  21,  92,  100,-  8,-, 1 463,  13,0.9,
1204 Bauen,,  229,  3,  2,  1,  4,  4,-,-,  230,  1,0.4,
1205 Bürglen (UR),, 3 816,  41,  23,  18,  218,  225,-  7,-, 3 827,  11,0.3,
1206 Erstfeld,, 4 304,  50,  36,  14,  242,  286,-  44,-, 4 274,-  30,-0.7,
1207 Flüelen,, 1 706,  25,  17,  8,  134,  118,  16,-, 1 730,  24,1.4,
1208 Göschenen,,  636,  8,  4,  4,  39,  35,  4,-,  644,  8,1.3,
1209 Gurtnellen,,  743,  2,  4,-  2,  25,  19,  6,-,  747,  4,0.5,
1210 Hospental,,  239,  4,  1,  3,  8,  7,  1,-,  243,  4,1.7,
1211 Isenthal,,  570,  7,  3,  4,  5,  12,-  7,-,  567,-  3,-0.5,
1212 Realp,,  205,  2,  3,-  1,  1,  7,-  6,-,  198,-  7,-3.4,
1213 Schattdorf,, 4 972,  68,  24,  44,  248,  283,-  35,-, 4 981,  9,0.2,
1214 Seedorf (UR),, 1 505,  14,  8,  6,  84,  89,-  5,-, 1 506,  1,0.1,
1215 Seelisberg,,  623,  7,  5,  2,  39,  27,  12,-,  637,  14,2.2,
1216 Silenen,, 2 152,  22,  21,  1,  94,  94,-,-, 2 153,  1,-,
1217 Sisikon,,  379,  9,  6,  3,  24,  8,  16,-,  398,  19,5.0,
1218 Spiringen,, 1 018,  13,  6,  7,  31,  24,  7,-, 1 032,  14,1.4,
1219 Unterschächen,,  771,  15,  4,  11,  24,  27,-  3,-,  779,  8,1.0,
1220 Wassen,,  578,  4,  3,  1,  25,  18,  7,-,  586,  8,1.4,
Kanton Schwyz,, 118 528, 1 668,  919,  749, 9 256, 7 957, 1 299,-, 120 576, 2 048,1.7,
Bezirk Einsiedeln,, 11 344,  159,  113,  46,  532,  426,  106,-, 11 496,  152,1.3,
1301 Einsiedeln,, 11 344,  159,  113,  46,  532,  426,  106,-, 11 496,  152,1.3,
Bezirk Gersau,, 1 967,  33,  23,  10,  134,  165,-  31,-, 1 946,-  21,-1.1,
1311 Gersau,, 1 967,  33,  23,  10,  134,  165,-  31,-, 1 946,-  21,-1.1,
Bezirk Höfe,, 20 249,  243,  119,  124, 1 965, 1 736,  229,-, 20 602,  353,1.7,
1321 Feusisberg,, 3 276,  44,  25,  19,  324,  345,-  21,-, 3 274,-  2,-0.1,
1322 Freienbach,, 11 517,  132,  62,  70, 1 011,  900,  111,-, 11 698,  181,1.6,
1323 Wollerau,, 5 456,  67,  32,  35,  630,  491,  139,-, 5 630,  174,3.2,
Bezirk Küssnacht,, 10 079,  144,  76,  68,  689,  550,  139,-, 10 286,  207,2.1,
1331 Küssnacht (SZ),, 10 079,  144,  76,  68,  689,  550,  139,-, 10 286,  207,2.1,
Bezirk March,, 30 264,  430,  228,  202, 3 041, 2 675,  366,-, 30 832,  568,1.9,
1341 Altendorf,, 4 125,  62,  24,  38,  449,  355,  94,-, 4 257,  132,3.2,
1342 Galgenen,, 3 679,  42,  25,  17,  412,  337,  75,-, 3 771,  92,2.5,
1343 Innerthal,,  177,  3,  2,  1,  13,  17,-  4,-,  174,-  3,-1.7,
1344 Lachen,, 6 072,  83,  52,  31,  513,  484,  29,-, 6 132,  60,1.0,
1345 Reichenburg,, 2 344,  30,  18,  12,  213,  215,-  2,-, 2 354,  10,0.4,
1346 Schübelbach,, 6 797,  108,  53,  55,  834,  747,  87,-, 6 939,  142,2.1,
1347 Tuggen,, 2 314,  25,  14,  11,  152,  154,-  2,-, 2 323,  9,0.4,
1348 Vorderthal,, 1 033,  11,  8,  3,  81,  79,  2,-, 1 038,  5,0.5,
1349 Wangen (SZ),, 3 723,  66,  32,  34,  374,  287,  87,-, 3 844,  121,3.3,
Bezirk Schwyz,, 44 625,  659,  360,  299, 2 895, 2 405,  490,-, 45 414,  789,1.8,
1361 Alpthal,,  397,  10,  4,  6,  19,  21,-  2,-,  401,  4,1.0,
1362 Arth,, 8 941,  132,  60,  72,  594,  445,  149,-, 9 162,  221,2.5,
1363 Illgau,,  691,  12,  3,  9,  24,  33,-  9,-,  691,-,-,
1364 Ingenbohl,, 7 056,  77,  87,-  10,  510,  510,-,-, 7 046,-  10,-0.1,
1365 Lauerz,,  727,  8,  3,  5,  49,  38,  11,-,  743,  16,2.2,
1366 Morschach,,  852,  28,  6,  22,  133,  116,  17,-,  891,  39,4.6,
1367 Muotathal,, 3 366,  52,  28,  24,  113,  102,  11,-, 3 401,  35,1.0,
1368 Oberiberg,,  678,  7,  8,-  1,  48,  47,  1,-,  678,-,-,
1369 Riemenstalden,,  79,  1,-,  1,-,  5,-  5,-,  75,-  4,-5.1,
1370 Rothenthurm,, 1 919,  29,  12,  17,  159,  122,  37,-, 1 973,  54,2.8,
1371 Sattel,, 1 360,  24,  14,  10,  66,  57,  9,-, 1 379,  19,1.4,
1372 Schwyz,, 13 128,  186,  102,  84,  749,  581,  168,-, 13 380,  252,1.9,
1373 Steinen,, 2 624,  42,  9,  33,  173,  171,  2,-, 2 659,  35,1.3,
1374 Steinerberg,,  798,  16,  12,  4,  113,  70,  43,-,  845,  47,5.9,
1375 Unteriberg,, 2 009,  35,  12,  23,  145,  87,  58,-, 2 090,  81,4.0,
Kanton Obwalden,, 30 837,  396,  278,  118, 1 906, 1 703,  203,-  200, 30 958,  121,0.4,
Kanton Obwalden,, 30 837,  396,  278,  118, 1 906, 1 703,  203,-  200, 30 958,  121,0.4,
1401 Alpnach,, 4 448,  48,  31,  17,  268,  228,  40,  10, 4 515,  67,1.5,
1402 Engelberg,, 3 249,  39,  33,  6,  295,  262,  33,-, 3 288,  39,1.2,
1403 Giswil,, 3 290,  48,  21,  27,  180,  197,-  17,  10, 3 310,  20,0.6,
1404 Kerns,, 5 077,  73,  37,  36,  275,  274,  1,-  222, 4 892,-  185,-3.6,
1405 Lungern,, 1 950,  27,  28,-  1,  78,  84,-  6,  5, 1 948,-  2,-0.1,
1406 Sachseln,, 4 100,  56,  31,  25,  334,  258,  76,  5, 4 206,  106,2.6,
1407 Sarnen,, 8 723,  105,  97,  8,  476,  400,  76,-  8, 8 799,  76,0.9,
Kanton Nidwalden,, 35 393,  468,  234,  234, 2 794, 2 438,  356,-, 35 983,  590,1.7,
Kanton Nidwalden,, 35 393,  468,  234,  234, 2 794, 2 438,  356,-, 35 983,  590,1.7,
1501 Beckenried,, 2 676,  42,  23,  19,  166,  155,  11,-, 2 706,  30,1.1,
1502 Buochs,, 4 602,  66,  31,  35,  279,  268,  11,-, 4 648,  46,1.0,
1503 Dallenwil,, 1 583,  35,  11,  24,  125,  107,  18,-, 1 625,  42,2.7,
1504 Emmetten,, 1 116,  12,  6,  6,  98,  87,  11,-, 1 133,  17,1.5,
1505 Ennetbürgen,, 3 711,  47,  16,  31,  304,  246,  58,-, 3 800,  89,2.4,
1506 Ennetmoos,, 1 851,  28,  9,  19,  137,  152,-  15,-, 1 855,  4,0.2,
1507 Hergiswil (NW),, 4 697,  50,  35,  15,  356,  306,  50,-, 4 762,  65,1.4,
1508 Oberdorf (NW),, 2 766,  45,  19,  26,  180,  155,  25,-, 2 817,  51,1.8,
1509 Stans,, 6 474,  69,  44,  25,  495,  438,  57,-, 6 556,  82,1.3,
1510 Stansstad,, 4 080,  40,  25,  15,  489,  428,  61,-, 4 156,  76,1.9,
1511 Wolfenschiessen,, 1 837,  34,  15,  19,  165,  96,  69,-, 1 925,  88,4.8,
Kanton Glarus,, 39 138,  508,  412,  96, 3 086, 2 932,  154,-, 39 388,  250,0.6,
Kanton Glarus,, 39 138,  508,  412,  96, 3 086, 2 932,  154,-, 39 388,  250,0.6,
1601 Betschwanden,,  171,  2,  4,-  2,  8,  3,  5,-,  174,  3,1.8,
1602 Bilten,, 1 951,  24,  10,  14,  261,  208,  53,-, 2 018,  67,3.4,
1603 Braunwald,,  489,  2,  5,-  3,  45,  59,-  14,-,  472,-  17,-3.5,
1605 Elm,,  864,  11,  5,  6,  27,  31,-  4,-,  866,  2,0.2,
1606 Engi,,  736,  8,  5,  3,  27,  23,  4,-,  743,  7,1.0,
1607 Ennenda,, 2 840,  33,  30,  3,  237,  187,  50,-, 2 893,  53,1.9,
1608 Filzbach,,  519,  9,  5,  4,  39,  37,  2,-,  525,  6,1.2,
1609 Glarus,, 5 546,  84,  70,  14,  422,  443,-  21,-, 5 539,-  7,-0.1,
1610 Haslen,, 1 091,  14,  9,  5,  101,  82,  19,-, 1 115,  24,2.2,
1613 Linthal,, 1 396,  15,  12,  3,  102,  99,  3,-, 1 402,  6,0.4,
1614 Luchsingen,, 1 413,  22,  12,  10,  162,  152,  10,-, 1 433,  20,1.4,
1615 Matt,,  425,  7,  10,-  3,  19,  7,  12,-,  434,  9,2.1,
1616 Mitlödi,, 1 097,  11,  7,  4,  121,  101,  20,-, 1 121,  24,2.2,
1617 Mollis,, 3 033,  27,  32,-  5,  196,  226,-  30,-, 2 998,-  35,-1.2,
1618 Mühlehorn,,  480,  7,  6,  1,  62,  36,  26,-,  507,  27,5.6,
1619 Näfels,, 3 970,  71,  45,  26,  269,  292,-  23,-, 3 973,  3,0.1,
1620 Netstal,, 2 899,  34,  35,-  1,  218,  216,  2,-, 2 900,  1,-,
1622 Niederurnen,, 3 470,  30,  33,-  3,  245,  220,  25,-, 3 492,  22,0.6,
1623 Oberurnen,, 1 808,  26,  13,  13,  149,  144,  5,-, 1 826,  18,1.0,
1624 Obstalden,,  433,  11,  3,  8,  34,  28,  6,-,  447,  14,3.2,
1625 Riedern,,  677,  8,  6,  2,  46,  59,-  13,-,  666,-  11,-1.6,
1626 Rüti (GL),,  553,  13,  7,  6,  50,  55,-  5,-,  554,  1,0.2,
1627 Schwanden (GL),, 2 613,  30,  39,-  9,  205,  192,  13,-, 2 617,  4,0.2,
1628 Schwändi,,  371,  8,  5,  3,  25,  12,  13,-,  387,  16,4.3,
1629 Sool,,  293,  1,  4,-  3,  16,  20,-  4,-,  286,-  7,-2.4,
Kanton Zug,, 88 583, 1 140,  563,  577, 8 517, 7 265, 1 252,-, 90 412, 1 829,2.1,
Kanton Zug,, 88 583, 1 140,  563,  577, 8 517, 7 265, 1 252,-, 90 412, 1 829,2.1,
1701 Baar,, 16 427,  217,  91,  126, 1 467, 1 401,  66,-, 16 619,  192,1.2,
1702 Cham,, 11 683,  165,  85,  80, 1 194, 1 093,  101,-, 11 864,  181,1.5,
1703 Hünenberg,, 6 182,  90,  7,  83,  502,  494,  8,-, 6 273,  91,1.5,
1704 Menzingen,, 4 061,  54,  41,  13,  350,  255,  95,-, 4 169,  108,2.7,
1705 Neuheim,, 1 750,  25,  9,  16,  166,  161,  5,-, 1 771,  21,1.2,
1706 Oberägeri,, 4 293,  57,  40,  17,  392,  319,  73,-, 4 383,  90,2.1,
1707 Risch,, 5 599,  88,  30,  58,  563,  477,  86,-, 5 743,  144,2.6,
1708 Steinhausen,, 7 327,  92,  25,  67,  871,  584,  287,-, 7 681,  354,4.8,
1709 Unterägeri,, 6 453,  84,  49,  35,  557,  483,  74,-, 6 562,  109,1.7,
1710 Walchwil,, 2 877,  46,  11,  35,  324,  240,  84,-, 2 996,  119,4.1,
1711 Zug,, 21 931,  222,  175,  47, 2 131, 1 758,  373,-, 22 351,  420,1.9,
Canton de Fribourg,, 218 704, 3 106, 1 910, 1 196, 19 020, 16 641, 2 379,-  52, 222 227, 3 523,1.6,
District de la Broye,, 19 662,  294,  196,  98, 1 591, 1 417,  174,-, 19 934,  272,1.4,
2004 Bussy (FR),,  232,  1,  5,-  4,  6,  9,-  3,-,  225,-  7,-3.0,
2005 Châbles,,  415,  5,  3,  2,  32,  31,  1,-,  418,  3,0.7,
2008 Châtillon (FR),,  232,  3,  3,-,  27,  22,  5,-,  237,  5,2.2,
2009 Cheiry,,  363,  5,  9,-  4,  21,  20,  1,-,  360,-  3,-0.8,
2010 Cheyres,,  574,  8,  3,  5,  43,  49,-  6,-,  573,-  1,-0.2,
2011 Cugy (FR),, 1 102,  19,  14,  5,  84,  86,-  2,-, 1 105,  3,0.3,
2013 Domdidier,, 2 096,  28,  18,  10,  113,  150,-  37,-, 2 069,-  27,-1.3,
2014 Dompierre (FR),,  558,  5,  6,-  1,  44,  36,  8,-,  565,  7,1.3,
2015 Estavayer-le-Lac,, 3 902,  67,  24,  43,  320,  287,  33,-, 3 978,  76,1.9,
2016 Fétigny,,  546,  10,  3,  7,  52,  45,  7,-,  560,  14,2.6,
2017 Font,,  238,  3,  4,-  1,  9,  19,-  10,-,  227,-  11,-4.6,
2022 Gletterens,,  380,  7,  3,  4,  41,  13,  28,-,  412,  32,8.4,
2024 Léchelles,,  493,  12,  2,  10,  57,  35,  22,-,  525,  32,6.5,
2025 Lully (FR),,  570,  4,  5,-  1,  40,  56,-  16,-,  553,-  17,-3.0,
2027 Ménières,,  268,  4,  4,-,  26,  27,-  1,-,  267,-  1,-0.4,
2029 Montagny (FR),, 1 665,  22,  19,  3,  141,  97,  44,-, 1 712,  47,2.8,
2033 Morens (FR),,  137,-,  4,-  4,  2,  5,-  3,-,  130,-  7,-5.1,
2034 Murist,,  417,  9,  4,  5,  13,  28,-  15,-,  407,-  10,-2.4,
2035 Nuvilly,,  301,  6,  3,  3,  14,  19,-  5,-,  299,-  2,-0.7,
2038 Prévondavaux,,  64,  3,-,  3,  5,  3,  2,-,  69,  5,7.8,
2039 Rueyres-les-Prés,,  246,  3,  2,  1,  6,  9,-  3,-,  244,-  2,-0.8,
2040 Russy,,  176,  3,  3,-,-,  2,-  2,-,  174,-  2,-1.1,
2041 Saint-Aubin (FR),, 1 154,  15,  13,  2,  81,  97,-  16,-, 1 140,-  14,-1.2,
2043 Sévaz,,  150,  2,-,  2,  11,  15,-  4,-,  148,-  2,-1.3,
2044 Surpierre,,  291,  3,  5,-  2,  19,  25,-  6,-,  283,-  8,-2.7,
2045 Vallon,,  235,  3,  2,  1,  14,  7,  7,-,  243,  8,3.4,
2047 Villeneuve (FR),,  264,  5,  2,  3,  15,  6,  9,-,  276,  12,4.5,
2049 Vuissens,,  170,  2,  2,-,  5,  10,-  5,-,  165,-  5,-2.9,
2050 Les Montets,, 1 129,  14,  12,  2,  228,  112,  116,-, 1 247,  118,10.5,
2051 Delley-Portalban,,  648,  9,  10,-  1,  39,  57,-  18,-,  629,-  19,-2.9,
2052 Vernay,,  646,  14,  9,  5,  83,  40,  43,-,  694,  48,7.4,
District de la Glâne,, 16 910,  255,  141,  114, 1 325, 1 191,  134,-, 17 158,  248,1.5,
2061 Auboranges,,  144,  1,  1,-,  9,  8,  1,-,  145,  1,0.7,
2063 Billens-Hennens,,  435,  1,  5,-  4,  20,  25,-  5,-,  426,-  9,-2.1,
2066 Chapelle (Glâne),,  169,-,-,-,  15,  13,  2,-,  171,  2,1.2,
2067 Le Châtelard,,  347,  2,  5,-  3,  12,  16,-  4,-,  340,-  7,-2.0,
2068 Châtonnaye,,  475,  9,  2,  7,  47,  31,  16,-,  498,  23,4.8,
2072 Ecublens (FR),,  230,  6,  3,  3,  30,  20,  10,-,  243,  13,5.7,
2079 Grangettes,,  148,  2,  1,  1,  5,  6,-  1,-,  148,-,-,
2086 Massonnens,,  415,  5,  3,  2,  20,  22,-  2,-,  415,-,-,
2087 Mézières (FR),,  844,  15,  7,  8,  32,  53,-  21,-,  831,-  13,-1.5,
2089 Montet (Glâne),,  174,  3,  1,  2,  7,  15,-  8,-,  168,-  6,-3.4,
2096 Romont (FR),, 3 953,  72,  37,  35,  343,  289,  54,-, 4 042,  89,2.3,
2097 Rue,,  972,  14,  10,  4,  92,  91,  1,-,  977,  5,0.5,
2099 Siviriez,, 1 760,  29,  17,  12,  142,  125,  17,-, 1 789,  29,1.6,
2102 Ursy,, 1 217,  12,  7,  5,  164,  97,  67,-, 1 289,  72,5.9,
2111 Villaz-Saint-Pierre,,  961,  14,  5,  9,  82,  100,-  18,-,  952,-  9,-0.9,
2112 Vuarmarens,,  447,  6,  2,  4,  28,  20,  8,-,  459,  12,2.7,
2113 Vuisternens-devant-Romont,, 1 733,  32,  14,  18,  111,  108,  3,-, 1 754,  21,1.2,
2114 Villorsonnens,, 1 022,  10,  7,  3,  67,  86,-  19,-, 1 006,-  16,-1.6,  1
2115 Torny,,  674,  14,  6,  8,  44,  36,  8,-,  690,  16,2.4,  2
2116 La Folliaz,,  790,  8,  8,-,  55,  30,  25,-,  815,  25,3.2,  3
District de la Gruyère,, 34 480,  521,  339,  182, 3 132, 2 671,  461,-  52, 35 071,  591,1.7,  4
2121 Haut-Intyamon,, 1 385,  23,  8,  15,  76,  100,-  24,-, 1 376,-  9,-0.6,  5
2122 Pont-en-Ogoz,, 1 148,  16,  13,  3,  117,  103,  14,-, 1 165,  17,1.5,  6
2123 Botterens,,  340,  5,  3,  2,  51,  25,  26,-,  368,  28,8.2,  7
2124 Broc,, 2 003,  31,  21,  10,  121,  153,-  32,-, 1 981,-  22,-1.1,
2125 Bulle,, 12 722,  179,  130,  49, 1 304, 1 059,  245,-, 13 016,  294,2.3,
2126 Cerniat (FR),,  360,  6,  6,-,  41,  33,  8,-,  368,  8,2.2,
2127 Charmey,, 1 534,  16,  20,-  4,  84,  99,-  15,-, 1 515,-  19,-1.2,
2128 Châtel-sur-Montsalvens,,  197,  1,  2,-  1,  42,  33,  9,-,  205,  8,4.1,
2129 Corbières,,  346,  10,  2,  8,  31,  27,  4,-,  358,  12,3.5,
2130 Crésuz,,  216,  2,  1,  1,  23,  22,  1,-,  218,  2,0.9,
2131 Echarlens,,  486,  9,  1,  8,  50,  42,  8,-,  502,  16,3.3,
2134 Grandvillard,,  545,  10,  4,  6,  38,  22,  16,-,  567,  22,4.0,
