Bilanz der ständigen Wohnbevölkerung 1992,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 1992,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 1992,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1992,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %
1102 Sempach,, 3 144,  53,  15,  38,  155,  164,-  9,  10, 3 183,  39,  1
1103 Sursee,, 7 925,  89,  74,  15,  475,  485,-  10,-  1, 7 929,  4,  0
1104 Triengen,, 3 080,  39,  24,  15,  205,  181,  24,  9, 3 128,  48,  2
1106 Winikon,,  737,  18,  14,  4,  81,  64,  17,  13,  771,  34,  5
1107 Wolhusen,, 3 739,  62,  48,  14,  207,  231,-  24,  2, 3 731,-  8,-  0
Amt Willisau,, 43 738,  670,  339,  331, 2 816, 2 347,  469,  108, 44 646,  908,  2
1121 Alberswil,,  430,  8,  3,  5,  41,  31,  10,-  5,  440,  10,  2
1122 Altbüron,,  753,  18,  6,  12,  48,  37,  11,  1,  777,  24,  3
1123 Altishofen,, 1 115,  19,  6,  13,  95,  98,-  3,  2, 1 127,  12,  1
1125 Dagmersellen,, 4 020,  48,  31,  17,  241,  197,  44,  21, 4 102,  82,  2
1126 Ebersecken,,  405,  8,  3,  5,  11,  14,-  3,-  1,  406,  1,  0
1127 Egolzwil,,  845,  15,  3,  12,  83,  50,  33,  9,  899,  54,  6
1128 Ettiswil,, 1 880,  39,  16,  23,  150,  100,  50,  1, 1 954,  74,  4
1129 Fischbach,,  607,  9,  4,  5,  40,  45,-  5,  3,  610,  3,  1
1130 Gettnau,,  988,  14,  7,  7,  90,  52,  38,  2, 1 035,  47,  5
1131 Grossdietwil,,  863,  25,  8,  17,  76,  59,  17,-  1,  896,  33,  4
1132 Hergiswil bei Willisau,, 1 814,  26,  14,  12,  62,  48,  14,  2, 1 842,  28,  2
1135 Luthern,, 1 544,  36,  9,  27,  53,  50,  3,-, 1 574,  30,  2
1136 Menznau,, 2 623,  42,  19,  23,  157,  140,  17,  12, 2 675,  52,  2
1137 Nebikon,, 2 022,  26,  12,  14,  156,  128,  28,-  10, 2 054,  32,  2
1138 Ohmstal,,  296,  5,-,  5,  30,  11,  19,  1,  321,  25,  8
1139 Pfaffnau,, 2 315,  41,  22,  19,  125,  111,  14,-  1, 2 347,  32,  1
1140 Reiden,, 5 512,  71,  37,  34,  411,  374,  37,-  3, 5 580,  68,  1
1142 Roggliswil,,  625,  12,  4,  8,  20,  25,-  5,-  12,  616,-  9,-  1
1143 Schötz,, 2 681,  46,  24,  22,  226,  147,  79,  9, 2 791,  110,  4
1145 Ufhusen,,  819,  11,  7,  4,  24,  42,-  18,  2,  807,-  12,-  2
1146 Wauwil,, 1 641,  26,  13,  13,  110,  89,  21,  32, 1 707,  66,  4
1147 Wikon,, 1 362,  16,  17,-  1,  117,  79,  38,  5, 1 404,  42,  3
1151 Willisau,, 6 713,  79,  59,  20,  355,  342,  13,  33, 6 779,  66,  1
1150 Zell (LU),, 1 865,  30,  15,  15,  95,  78,  17,  6, 1 903,  38,  2
Kanton Uri,, 35 363,  478,  289,  189, 1 586, 1 594,-  8,-, 35 544,  181,  1
Kanton Uri,, 35 363,  478,  289,  189, 1 586, 1 594,-  8,-, 35 544,  181,  1
1201 Altdorf (UR),, 8 241,  97,  88,  9,  357,  401,-  44,-, 8 206,-  35,-  0
1202 Andermatt,, 1 452,  19,  8,  11,  93,  68,  25,-, 1 488,  36,  3
1203 Attinghausen,, 1 412,  23,  8,  15,  76,  60,  16,-, 1 443,  31,  2
1204 Bauen,,  220,  3,  2,  1,  11,  8,  3,-,  224,  4,  2
1205 Bürglen (UR),, 3 733,  54,  27,  27,  217,  148,  69,-, 3 829,  96,  3
1206 Erstfeld,, 4 315,  62,  31,  31,  159,  198,-  39,-, 4 307,-  8,-  0
1207 Flüelen,, 1 703,  26,  21,  5,  103,  119,-  16,-, 1 692,-  11,-  1
1208 Göschenen,,  607,  9,  6,  3,  37,  23,  14,-,  624,  17,  3
1209 Gurtnellen,,  767,  13,  5,  8,  23,  39,-  16,-,  759,-  8,-  1
1210 Hospental,,  238,  1,  1,-,  9,  8,  1,-,  239,  1,  0
1211 Isenthal,,  554,  11,  2,  9,  9,  10,-  1,-,  562,  8,  1
1212 Realp,,  204,  3,-,  3,  9,  8,  1,-,  208,  4,  2
1213 Schattdorf,, 4 948,  64,  26,  38,  233,  260,-  27,-, 4 959,  11,  0
1214 Seedorf (UR),, 1 512,  17,  11,  6,  64,  71,-  7,-, 1 511,-  1,-  0
1215 Seelisberg,,  626,  12,  10,  2,  31,  29,  2,-,  630,  4,  1
1216 Silenen,, 2 133,  29,  17,  12,  61,  58,  3,-, 2 148,  15,  1
1217 Sisikon,,  333,  6,  6,-,  26,  13,  13,-,  346,  13,  4
1218 Spiringen,, 1 023,  10,  8,  2,  17,  26,-  9,-, 1 016,-  7,-  1
1219 Unterschächen,,  760,  10,  3,  7,  26,  27,-  1,-,  766,  6,  1
1220 Wassen,,  582,  9,  9,-,  25,  20,  5,-,  587,  5,  1
Kanton Schwyz,, 113 553, 1 686,  937,  749, 8 472, 6 684, 1 788,-, 116 090, 2 537,  2
Bezirk Einsiedeln,, 10 957,  167,  93,  74,  550,  398,  152,-, 11 183,  226,  2
1301 Einsiedeln,, 10 957,  167,  93,  74,  550,  398,  152,-, 11 183,  226,  2
Bezirk Gersau,, 1 895,  27,  26,  1,  140,  112,  28,-, 1 924,  29,  2
1311 Gersau,, 1 895,  27,  26,  1,  140,  112,  28,-, 1 924,  29,  2
Bezirk Höfe,, 19 593,  247,  134,  113, 1 861, 1 545,  316,-, 20 022,  429,  2
1321 Feusisberg,, 3 205,  33,  14,  19,  405,  393,  12,-, 3 236,  31,  1
1322 Freienbach,, 11 259,  139,  79,  60,  908,  746,  162,-, 11 481,  222,  2
1323 Wollerau,, 5 129,  75,  41,  34,  548,  406,  142,-, 5 305,  176,  3
Bezirk Küssnacht,, 9 664,  148,  83,  65,  543,  454,  89,-, 9 818,  154,  2
1331 Küssnacht (SZ),, 9 664,  148,  83,  65,  543,  454,  89,-, 9 818,  154,  2
Bezirk March,, 28 866,  444,  232,  212, 2 592, 2 078,  514,-, 29 592,  726,  3
1341 Altendorf,, 3 835,  45,  15,  30,  402,  219,  183,-, 4 048,  213,  6
1342 Galgenen,, 3 518,  56,  35,  21,  276,  238,  38,-, 3 577,  59,  2
1343 Innerthal,,  167,-,  2,-  2,  12,  5,  7,-,  172,  5,  3
1344 Lachen,, 5 949,  76,  58,  18,  515,  507,  8,-, 5 975,  26,  0
1345 Reichenburg,, 2 239,  40,  14,  26,  168,  170,-  2,-, 2 263,  24,  1
1346 Schübelbach,, 6 499,  114,  48,  66,  710,  539,  171,-, 6 736,  237,  4
1347 Tuggen,, 2 208,  37,  11,  26,  133,  122,  11,-, 2 245,  37,  2
1348 Vorderthal,,  968,  15,  8,  7,  92,  48,  44,-, 1 019,  51,  5
1349 Wangen (SZ),, 3 483,  61,  41,  20,  284,  230,  54,-, 3 557,  74,  2
Bezirk Schwyz,, 42 578,  653,  369,  284, 2 786, 2 097,  689,-, 43 551,  973,  2
1361 Alpthal,,  382,  6,  2,  4,  26,  26,-,-,  386,  4,  1
1362 Arth,, 8 469,  112,  65,  47,  578,  435,  143,-, 8 659,  190,  2
1363 Illgau,,  649,  13,  2,  11,  17,  15,  2,-,  662,  13,  2
1364 Ingenbohl,, 6 865,  89,  78,  11,  463,  417,  46,-, 6 922,  57,  1
1365 Lauerz,,  708,  11,  5,  6,  45,  37,  8,-,  722,  14,  2
1366 Morschach,,  743,  18,  6,  12,  132,  103,  29,-,  784,  41,  6
1367 Muotathal,, 3 222,  44,  21,  23,  107,  62,  45,-, 3 290,  68,  2
1368 Oberiberg,,  635,  10,  7,  3,  42,  30,  12,-,  650,  15,  2
1369 Riemenstalden,,  82,-,-,-,  3,  7,-  4,-,  78,-  4,-  5
1370 Rothenthurm,, 1 747,  35,  8,  27,  142,  70,  72,-, 1 846,  99,  6
1371 Sattel,, 1 284,  27,  10,  17,  66,  48,  18,-, 1 319,  35,  3
1372 Schwyz,, 12 769,  197,  124,  73,  690,  538,  152,-, 12 994,  225,  2
1373 Steinen,, 2 447,  40,  12,  28,  224,  162,  62,-, 2 537,  90,  4
1374 Steinerberg,,  687,  16,  7,  9,  88,  41,  47,-,  743,  56,  8
1375 Unteriberg,, 1 889,  35,  22,  13,  163,  106,  57,-, 1 959,  70,  4
Kanton Obwalden,, 29 712,  418,  252,  166, 1 879, 1 519,  360,  9, 30 247,  535,  2
Kanton Obwalden,, 29 712,  418,  252,  166, 1 879, 1 519,  360,  9, 30 247,  535,  2
1401 Alpnach,, 4 289,  61,  25,  36,  236,  205,  31,  20, 4 376,  87,  2
1402 Engelberg,, 3 027,  45,  40,  5,  347,  274,  73,  4, 3 109,  82,  3
1403 Giswil,, 3 197,  57,  28,  29,  183,  158,  25,  19, 3 270,  73,  2
1404 Kerns,, 4 840,  74,  32,  42,  308,  212,  96,-  6, 4 972,  132,  3
1405 Lungern,, 1 916,  29,  21,  8,  69,  80,-  11,-  3, 1 910,-  6,-  0
1406 Sachseln,, 3 896,  52,  34,  18,  272,  148,  124,-  41, 3 997,  101,  3
1407 Sarnen,, 8 547,  100,  72,  28,  464,  442,  22,  16, 8 613,  66,  1
Kanton Nidwalden,, 34 344,  518,  267,  251, 2 398, 2 127,  271,-, 34 866,  522,  2
Kanton Nidwalden,, 34 344,  518,  267,  251, 2 398, 2 127,  271,-, 34 866,  522,  2
1501 Beckenried,, 2 500,  46,  21,  25,  209,  125,  84,-, 2 609,  109,  4
1502 Buochs,, 4 480,  78,  26,  52,  249,  263,-  14,-, 4 518,  38,  1
1503 Dallenwil,, 1 561,  33,  12,  21,  82,  94,-  12,-, 1 570,  9,  1
1504 Emmetten,, 1 052,  11,  10,  1,  103,  71,  32,-, 1 085,  33,  3
1505 Ennetbürgen,, 3 568,  61,  18,  43,  213,  195,  18,-, 3 629,  61,  2
1506 Ennetmoos,, 1 795,  35,  8,  27,  131,  124,  7,-, 1 829,  34,  2
1507 Hergiswil (NW),, 4 646,  43,  47,-  4,  344,  298,  46,-, 4 688,  42,  1
1508 Oberdorf (NW),, 2 662,  43,  16,  27,  149,  131,  18,-, 2 707,  45,  2
1509 Stans,, 6 285,  98,  61,  37,  407,  366,  41,-, 6 363,  78,  1
1510 Stansstad,, 4 006,  46,  28,  18,  372,  341,  31,-, 4 055,  49,  1
1511 Wolfenschiessen,, 1 789,  24,  20,  4,  139,  119,  20,-, 1 813,  24,  1
Kanton Glarus,, 38 720,  508,  382,  126, 2 977, 2 847,  130,-, 38 976,  256,  1
Kanton Glarus,, 38 720,  508,  382,  126, 2 977, 2 847,  130,-, 38 976,  256,  1
1601 Betschwanden,,  169,  1,  3,-  2,  12,  2,  10,-,  177,  8,  5
1602 Bilten,, 1 897,  33,  8,  25,  166,  146,  20,-, 1 942,  45,  2
1603 Braunwald,,  459,  7,  4,  3,  69,  53,  16,-,  478,  19,  4
1605 Elm,,  821,  10,  7,  3,  32,  25,  7,-,  831,  10,  1
1606 Engi,,  701,  6,  10,-  4,  38,  22,  16,-,  713,  12,  2
1607 Ennenda,, 2 815,  47,  25,  22,  254,  240,  14,-, 2 851,  36,  1
1608 Filzbach,,  514,  8,  6,  2,  44,  46,-  2,-,  514,-,-
1609 Glarus,, 5 615,  81,  68,  13,  434,  473,-  39,-, 5 589,-  26,-  1
1610 Haslen,, 1 070,  12,  12,-,  91,  79,  12,-, 1 082,  12,  1
1613 Linthal,, 1 392,  20,  17,  3,  92,  87,  5,-, 1 400,  8,  1
1614 Luchsingen,, 1 413,  22,  14,  8,  139,  125,  14,-, 1 435,  22,  2
1615 Matt,,  433,  5,  3,  2,  27,  30,-  3,-,  432,-  1,-  0
1616 Mitlödi,, 1 046,  14,  6,  8,  109,  87,  22,-, 1 076,  30,  3
1617 Mollis,, 2 998,  31,  29,  2,  217,  198,  19,-, 3 019,  21,  1
1618 Mühlehorn,,  470,  7,  5,  2,  23,  24,-  1,-,  471,  1,  0
1619 Näfels,, 3 896,  46,  32,  14,  286,  262,  24,-, 3 934,  38,  1
1620 Netstal,, 2 927,  31,  24,  7,  171,  208,-  37,-, 2 897,-  30,-  1
1622 Niederurnen,, 3 458,  41,  40,  1,  217,  218,-  1,-, 3 458,-,-
1623 Oberurnen,, 1 782,  22,  14,  8,  149,  161,-  12,-, 1 778,-  4,-  0
1624 Obstalden,,  403,  10,  6,  4,  34,  31,  3,-,  410,  7,  2
1625 Riedern,,  657,  4,  2,  2,  68,  55,  13,-,  672,  15,  2
1626 Rüti (GL),,  515,  15,  2,  13,  69,  59,  10,-,  538,  23,  5
1627 Schwanden (GL),, 2 617,  27,  37,-  10,  195,  185,  10,-, 2 617,-,-
1628 Schwändi,,  377,  7,  6,  1,  15,  20,-  5,-,  373,-  4,-  1
1629 Sool,,  275,  1,  2,-  1,  26,  11,  15,-,  289,  14,  5
Kanton Zug,, 85 882, 1 116,  578,  538, 6 844, 6 199,  645,-, 87 065, 1 183,  1
Kanton Zug,, 85 882, 1 116,  578,  538, 6 844, 6 199,  645,-, 87 065, 1 183,  1
1701 Baar,, 16 038,  225,  115,  110, 1 294, 1 251,  43,-, 16 191,  153,  1
1702 Cham,, 11 091,  150,  77,  73, 1 071,  841,  230,-, 11 394,  303,  3
1703 Hünenberg,, 5 879,  84,  25,  59,  457,  373,  84,-, 6 022,  143,  2
1704 Menzingen,, 3 917,  56,  52,  4,  331,  247,  84,-, 4 005,  88,  2
1705 Neuheim,, 1 608,  21,  6,  15,  173,  120,  53,-, 1 676,  68,  4
1706 Oberägeri,, 4 088,  63,  27,  36,  359,  240,  119,-, 4 243,  155,  4
1707 Risch,, 5 505,  84,  26,  58,  321,  355,-  34,-, 5 529,  24,  0
1708 Steinhausen,, 7 268,  104,  23,  81,  407,  538,-  131,-, 7 218,-  50,-  1
1709 Unterägeri,, 6 140,  82,  45,  37,  486,  359,  127,-, 6 304,  164,  3
1710 Walchwil,, 2 725,  42,  14,  28,  248,  186,  62,-, 2 815,  90,  3
1711 Zug,, 21 623,  205,  168,  37, 1 697, 1 689,  8,-, 21 668,  45,  0
Canton de Fribourg,, 210 783, 3 162, 1 840, 1 322, 17 357, 14 907, 2 450,-, 214 555, 3 772,  2
District de la Broye,, 18 802,  284,  168,  116, 1 536, 1 207,  329,-, 19 247,  445,  2
2004 Bussy (FR),,  239,  1,  1,-,  7,  10,-  3,-,  236,-  3,-  1
2005 Châbles,,  407,  7,  4,  3,  35,  30,  5,-,  415,  8,  2
2008 Châtillon (FR),,  220,  5,  2,  3,  21,  13,  8,-,  231,  11,  5
2009 Cheiry,,  325,  1,  1,-,  36,  16,  20,-,  345,  20,  6
2010 Cheyres,,  560,  7,  6,  1,  51,  38,  13,-,  574,  14,  3
2011 Cugy (FR),, 1 051,  15,  8,  7,  81,  80,  1,-, 1 059,  8,  1
2013 Domdidier,, 1 978,  26,  17,  9,  167,  120,  47,-, 2 034,  56,  3
2014 Dompierre (FR),,  530,  6,  7,-  1,  22,  14,  8,-,  537,  7,  1
2015 Estavayer-le-Lac,, 3 693,  72,  34,  38,  383,  290,  93,-, 3 824,  131,  4
2016 Fétigny,,  501,  8,  4,  4,  45,  31,  14,-,  519,  18,  4
2017 Font,,  252,  3,  3,-,  9,  10,-  1,-,  251,-  1,-  0
2022 Gletterens,,  359,  2,  3,-  1,  31,  21,  10,-,  368,  9,  3
2024 Léchelles,,  469,  7,  6,  1,  31,  15,  16,-,  486,  17,  4
2025 Lully (FR),,  569,  11,  4,  7,  41,  45,-  4,-,  572,  3,  1
2027 Ménières,,  248,  5,  4,  1,  29,  16,  13,-,  262,  14,  6
2029 Montagny (FR),, 1 626,  23,  20,  3,  115,  93,  22,-, 1 651,  25,  2
2033 Morens (FR),,  134,-,-,-,  1,  5,-  4,-,  130,-  4,-  3
2034 Murist,,  430,  4,  6,-  2,  22,  27,-  5,-,  423,-  7,-  2
2035 Nuvilly,,  293,  3,-,  3,  14,  10,  4,-,  300,  7,  2
2038 Prévondavaux,,  68,  1,-,  1,  5,  6,-  1,-,  68,-,-
2039 Rueyres-les-Prés,,  238,  4,  3,  1,  5,  9,-  4,-,  235,-  3,-  1
2040 Russy,,  165,  3,-,  3,  6,-,  6,-,  174,  9,  6
2041 Saint-Aubin (FR),, 1 104,  18,  6,  12,  76,  68,  8,-, 1 124,  20,  2
2043 Sévaz,,  136,  2,  2,-,  17,  15,  2,-,  138,  2,  2
2044 Surpierre,,  281,  5,  6,-  1,  23,  20,  3,-,  283,  2,  1
2045 Vallon,,  231,  2,  1,  1,  11,  5,  6,-,  238,  7,  3
2047 Villeneuve (FR),,  261,  6,  2,  4,  15,  12,  3,-,  268,  7,  3
2049 Vuissens,,  168,-,  4,-  4,  12,  10,  2,-,  166,-  2,-  1
2050 Les Montets,, 1 004,  16,  9,  7,  145,  108,  37,-, 1 048,  44,  4
2051 Delley-Portalban,,  616,  8,  3,  5,  52,  28,  24,-,  645,  29,  5
2052 Vernay,,  646,  13,  2,  11,  28,  42,-  14,-,  643,-  3,-  1
District de la Glâne,, 16 258,  268,  154,  114, 1 230, 1 058,  172,-, 16 544,  286,  2
2061 Auboranges,,  145,  2,  2,-,  9,  6,  3,-,  148,  3,  2
2063 Billens-Hennens,,  436,  6,  6,-,  25,  21,  4,-,  440,  4,  1
2066 Chapelle (Glâne),,  167,  1,  3,-  2,  4,  2,  2,-,  167,-,-
2067 Le Châtelard,,  343,  3,  6,-  3,  17,  12,  5,-,  345,  2,  1
2068 Châtonnaye,,  452,  6,  5,  1,  41,  39,  2,-,  455,  3,  1
2072 Ecublens (FR),,  232,  6,  2,  4,  10,  13,-  3,-,  233,  1,  0
2079 Grangettes,,  161,  3,  1,  2,  10,  14,-  4,-,  159,-  2,-  1
2086 Massonnens,,  399,  9,  6,  3,  25,  20,  5,-,  407,  8,  2
2087 Mézières (FR),,  795,  17,  3,  14,  56,  33,  23,-,  832,  37,  5
2089 Montet (Glâne),,  170,  3,-,  3,  12,  14,-  2,-,  171,  1,  1
2096 Romont (FR),, 3 898,  65,  34,  31,  272,  292,-  20,-, 3 909,  11,  0
2097 Rue,,  921,  19,  10,  9,  77,  76,  1,-,  931,  10,  1
2099 Siviriez,, 1 694,  20,  18,  2,  156,  115,  41,-, 1 737,  43,  3
2102 Ursy,, 1 038,  21,  6,  15,  118,  67,  51,-, 1 104,  66,  6
2111 Villaz-Saint-Pierre,,  894,  20,  6,  14,  75,  69,  6,-,  914,  20,  2
2112 Vuarmarens,,  422,  9,  4,  5,  32,  23,  9,-,  436,  14,  3
2113 Vuisternens-devant-Romont,, 1 629,  33,  25,  8,  131,  74,  57,-, 1 694,  65,  4
2114 Villorsonnens,,  991,  9,  8,  1,  73,  76,-  3,-,  989,-  2,-  0
2115 Torny,,  677,  6,  4,  2,  42,  49,-  7,-,  672,-  5,-  1
2116 La Folliaz,,  794,  10,  5,  5,  45,  43,  2,-,  801,  7,  1
District de la Gruyère,, 32 944,  516,  328,  188, 2 759, 2 330,  429,-, 33 561,  617,  2
2121 Haut-Intyamon,, 1 350,  20,  17,  3,  105,  91,  14,-, 1 367,  17,  1
2122 Pont-en-Ogoz,, 1 042,  10,  12,-  2,  115,  92,  23,-, 1 063,  21,  2
2123 Botterens,,  325,  4,  1,  3,  19,  20,-  1,-,  327,  2,  1
2124 Broc,, 1 947,  35,  25,  10,  165,  129,  36,-, 1 993,  46,  2
2125 Bulle,, 12 042,  193,  111,  82, 1 073,  918,  155,-, 12 279,  237,  2
2126 Cerniat (FR),,  369,  6,  7,-  1,  32,  35,-  3,-,  365,-  4,-  1
2127 Charmey,, 1 432,  26,  12,  14,  116,  79,  37,-, 1 483,  51,  4
2128 Châtel-sur-Montsalvens,,  186,  4,  1,  3,  17,  15,  2,-,  191,  5,  3
2129 Corbières,,  327,  4,-,  4,  29,  14,  15,-,  346,  19,  6
2130 Crésuz,,  216,  4,  4,-,  20,  25,-  5,-,  211,-  5,-  2
2131 Echarlens,,  448,  2,  2,-,  52,  47,  5,-,  453,  5,  1
2134 Grandvillard,,  567,  5,  6,-  1,  17,  29,-  12,-,  554,-  13,-  2
2135 Gruyères,, 1 378,  22,  13,  9,  148,  123,  25,-, 1 412,  34,  3
2137 Hauteville,,  360,  7,  3,  4,  65,  14,  51,-,  415,  55,  15
2138 Jaun,,  781,  11,  9,  2,  37,  27,  10,-,  793,  12,  2
2140 Marsens,,  951,  16,  11,  5,  113,  78,  35,-,  991,  40,  4
2143 Morlon,,  425,  6,  5,  1,  25,  17,  8,-,  434,  9,  2
2145 Le Pâquier (FR),,  748,  11,  7,  4,  62,  60,  2,-,  754,  6,  1
2147 Pont-la-Ville,,  414,  10,  1,  9,  27,  31,-  4,-,  419,  5,  1
2148 Riaz,, 1 359,  13,  13,-,  133,  121,  12,-, 1 371,  12,  1
2149 La Roche,, 1 082,  18,  9,  9,  59,  60,-  1,-, 1 090,  8,  1
2152 Sâles,, 1 077,  26,  11,  15,  49,  51,-  2,-, 1 090,  13,  1
2153 Sorens,,  708,  8,  14,-  6,  43,  47,-  4,-,  698,-  10,-  1
2155 Vaulruz,,  809,  11,  10,  1,  41,  66,-  25,-,  785,-  24,-  3
2159 Villarvolard,,  210,  2,  1,  1,  10,  9,  1,-,  212,  2,  1
2160 Vuadens,, 1 474,  22,  15,  7,  120,  91,  29,-, 1 510,  36,  2
2162 Bas-Intyamon,,  917,  20,  8,  12,  67,  41,  26,-,  955,  38,  4
District de la Sarine,, 74 819, 1 133,  625,  508, 6 940, 6 271,  669,-, 75 996, 1 177,  2
2171 Arconciel,,  579,  11,  5,  6,  28,  22,  6,-,  591,  12,  2
2172 Autafond,,  77,  1,  2,-  1,  3,  4,-  1,-,  75,-  2,-  3
2173 Autigny,,  564,  10,  6,  4,  35,  35,-,-,  568,  4,  1
2174 Avry,, 1 165,  14,  5,  9,  114,  70,  44,-, 1 218,  53,  5
2175 Belfaux,, 2 154,  41,  7,  34,  176,  180,-  4,-, 2 184,  30,  1
2177 Chénens,,  385,  8,  3,  5,  32,  8,  24,-,  414,  29,  8
2179 Chésopelloz,,  88,  2,  1,  1,  5,  14,-  9,-,  80,-  8,-  9
2183 Corminboeuf,, 1 548,  25,  5,  20,  112,  137,-  25,-, 1 543,-  5,-  0
2184 Corpataux-Magnedens,,  620,  17,  5,  12,  60,  49,  11,-,  643,  23,  4
2185 Corserey,,  241,  4,  1,  3,  18,  13,  5,-,  249,  8,  3
2186 Cottens (FR),,  806,  7,  7,-,  73,  45,  28,-,  834,  28,  4
2189 Ependes (FR),,  917,  19,  5,  14,  48,  54,-  6,-,  925,  8,  1
2192 Farvagny,, 1 383,  26,  15,  11,  198,  84,  114,-, 1 508,  125,  9
2194 Ferpicloz,,  162,  3,  2,  1,  30,  4,  26,-,  189,  27,  17
2196 Fribourg,, 32 613,  451,  373,  78, 2 858, 2 846,  12,-, 32 703,  90,  0
2197 Givisiez,, 1 699,  35,  10,  25,  227,  173,  54,-, 1 778,  79,  5
2198 Granges-Paccot,, 1 681,  31,  7,  24,  254,  218,  36,-, 1 741,  60,  4
2200 Grolley,, 1 322,  23,  4,  19,  118,  80,  38,-, 1 379,  57,  4
2206 Marly,, 6 525,  79,  26,  53,  502,  578,-  76,-, 6 502,-  23,-  0
2208 Matran,, 1 013,  15,  9,  6,  71,  64,  7,-, 1 026,  13,  1
2211 Neyruz (FR),, 1 108,  19,  9,  10,  143,  73,  70,-, 1 188,  80,  7
2213 Noréaz,,  428,  11,  2,  9,  34,  37,-  3,-,  434,  6,  1
2216 Pierrafortscha,,  151,  1,-,  1,  7,  9,-  2,-,  150,-  1,-  1
2217 Ponthaux,,  452,  3,  2,  1,  40,  36,  4,-,  457,  5,  1
2220 Le Mouret,, 2 158,  34,  21,  13,  185,  144,  41,-, 2 212,  54,  3
2221 Prez-vers-Noréaz,,  643,  20,  5,  15,  68,  40,  28,-,  686,  43,  7
2222 Rossens (FR),,  941,  17,  2,  15,  80,  54,  26,-,  982,  41,  4
2223 Le Glèbe,,  770,  14,  6,  8,  48,  47,  1,-,  779,  9,  1
2225 Senèdes,,  111,  5,-,  5,  11,  9,  2,-,  118,  7,  6
2226 Treyvaux,, 1 141,  17,  7,  10,  64,  50,  14,-, 1 165,  24,  2
2228 Villars-sur-Glâne,, 7 739,  117,  40,  77,  977,  776,  201,-, 8 017,  278,  4
2230 Villarsel-sur-Marly,,  67,  2,-,  2,  11,  14,-  3,-,  66,-  1,-  2
2231 Vuisternens-en-Ogoz,,  528,  11,  5,  6,  54,  60,-  6,-,  528,-,-
2233 Hauterive (FR),, 1 351,  18,  13,  5,  111,  112,-  1,-, 1 355,  4,  0
2234 La Brillaz,, 1 124,  15,  9,  6,  83,  87,-  4,-, 1 126,  2,  0
2235 La Sonnaz,,  565,  7,  6,  1,  62,  45,  17,-,  583,  18,  3
Bezirk See/District du Lac,, 23 206,  295,  182,  113, 1 831, 1 554,  277,-, 23 596,  390,  2
2243 Barberêche,,  504,  14,  5,  9,  42,  47,-  5,-,  508,  4,  1
2244 Büchslen,,  116,-,  1,-  1,  6,  4,  2,-,  117,  1,  1
2250 Courgevaux,,  815,  10,  8,  2,  72,  77,-  5,-,  812,-  3,-  0
2251 Courlevon,,  239,  3,  5,-  2,  19,  16,  3,-,  240,  1,  0
2254 Courtepin,, 2 198,  39,  10,  29,  201,  197,  4,-, 2 231,  33,  2
2257 Cressier (FR),,  526,  8,  2,  6,  47,  35,  12,-,  544,  18,  3
2258 Fräschels,,  362,  4,  3,  1,  39,  18,  21,-,  384,  22,  6
2259 Galmiz,,  484,  5,  6,-  1,  39,  18,  21,-,  504,  20,  4
2260 Gempenach,,  243,  4,  5,-  1,  12,  11,  1,-,  243,-,-
2261 Greng,,  131,  4,  1,  3,  41,  14,  27,-,  161,  30,  23
2262 Gurmels,, 2 638,  43,  24,  19,  166,  167,-  1,-, 2 656,  18,  1
2264 Jeuss,,  237,  4,  3,  1,  11,  7,  4,-,  242,  5,  2
2265 Kerzers,, 3 150,  35,  21,  14,  252,  213,  39,-, 3 203,  53,  2
2266 Kleinbösingen,,  381,  5,-,  5,  60,  31,  29,-,  415,  34,  9
2270 Lurtigen,,  186,  2,  2,-,  7,  5,  2,-,  188,  2,  1
2271 Meyriez,,  358,  3,  2,  1,  31,  32,-  1,-,  358,-,-
2272 Misery-Courtion,, 1 058,  15,  6,  9,  48,  56,-  8,-, 1 059,  1,  0
2274 Muntelier,,  693,  9,  4,  5,  41,  46,-  5,-,  693,-,-
2275 Murten,, 4 747,  40,  31,  9,  383,  353,  30,-, 4 786,  39,  1
2276 Ried bei Kerzers,,  711,  6,  8,-  2,  47,  30,  17,-,  726,  15,  2
2277 Salvenach,,  365,  3,  1,  2,  30,  21,  9,-,  376,  11,  3
2278 Ulmiz,,  276,  2,  5,-  3,  30,  13,  17,-,  290,  14,  5
2279 Villarepos,,  421,  8,  3,  5,  25,  20,  5,-,  431,  10,  2
2280 Bas-Vully,, 1 178,  14,  14,-,  101,  77,  24,-, 1 202,  24,  2
2281 Haut-Vully,,  855,  10,  9,  1,  71,  32,  39,-,  895,  40,  5
2283 Wallenried,,  334,  5,  3,  2,  10,  14,-  4,-,  332,-  2,-  1
Bezirk Sense,, 33 995,  482,  286,  196, 2 068, 1 770,  298,-, 34 489,  494,  2
2291 Alterswil,, 1 730,  24,  24,-,  82,  60,  22,-, 1 752,  22,  1
