Bilanz der ständigen Wohnbevölkerung 2007 - Ausländer,,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 2007 - étrangers,,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 2007,,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 2007,,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Erwerb,Bestan-,Bevölke-,absolut,in %
Amt Willisau,, 5 390,  78,  10,  68,  801,  526,  275,-  195,-  32, 5 506,  116,2.2
1121 Alberswil,,  54,  1,-,  1,  15,  11,  4,-,-,  59,  5,9.3
1122 Altbüron,,  85,  1,-,  1,  8,  3,  5,-  9,-  1,  81,-  4,-4.7
1123 Altishofen,,  207,  3,-,  3,  29,  39,-  10,-  6,-  2,  192,-  15,-7.2
1125 Dagmersellen,,  555,  9,  2,  7,  87,  73,  14,-  21,-  9,  546,-  9,-1.6
1126 Ebersecken,,  11,-,-,-,  3,  4,-  1,-,-,  10,-  1,-9.1
1127 Egolzwil,,  108,  2,-,  2,  22,  22,-,-  2,-,  108,-,-
1128 Ettiswil,,  118,  2,-,  2,  44,  17,  27,-  10,-,  137,  19,16.1
1129 Fischbach,,  74,-,-,-,  1,  5,-  4,-  12,-,  58,-  16,-21.6
1130 Gettnau,,  112,  3,-,  3,  24,  12,  12,-  4,-  3,  120,  8,7.1
1131 Grossdietwil,,  47,-,-,-,  7,  6,  1,-,-,  48,  1,2.1
1132 Hergiswil bei Willisau,,  52,-,-,-,  10,  15,-  5,-,-,  47,-  5,-9.6
1135 Luthern,,  41,-,-,-,  5,  18,-  13,-,-,  28,-  13,-31.7
1136 Menznau,,  196,  1,-,  1,  26,  29,-  3,-  29,-  1,  164,-  32,-16.3
1137 Nebikon,,  504,  7,-,  7,  69,  35,  34,-  7,-,  538,  34,6.7
1138 Ohmstal,,  19,-,-,-,  2,-,  2,-,-,  21,  2,10.5
1139 Pfaffnau,,  161,-,-,-,  41,  22,  19,-  2,-  5,  173,  12,7.5
1140 Reiden,, 1 134,  24,  6,  18,  158,  65,  93,-  16,-  4, 1 225,  91,8.0
1142 Roggliswil,,  11,-,-,-,  4,  1,  3,-,-,  14,  3,27.3
1143 Schötz,,  460,  3,  1,  2,  76,  43,  33,-  2,-  4,  489,  29,6.3
1145 Ufhusen,,  14,-,-,-,  9,  1,  8,-,-,  22,  8,57.1
1146 Wauwil,,  490,  8,-,  8,  26,  27,-  1,-  17,-,  480,-  10,-2.0
1147 Wikon,,  155,  3,-,  3,  19,  15,  4,-  2,-  2,  158,  3,1.9
1151 Willisau,,  602,  7,  1,  6,  87,  34,  53,-  45,-,  616,  14,2.3
1150 Zell (LU),,  180,  4,-,  4,  29,  29,-,-  11,-  1,  172,-  8,-4.4
Kanton Uri,, 2 959,  26,  3,  23,  504,  338,  166,-  88,-  14, 3 046,  87,2.9
Kanton Uri,, 2 959,  26,  3,  23,  504,  338,  166,-  88,-  14, 3 046,  87,2.9
1201 Altdorf (UR),, 1 177,  10,  1,  9,  115,  101,  14,-  37,-  6, 1 157,-  20,-1.7
1202 Andermatt,,  107,  1,-,  1,  30,  10,  20,-  1,-,  127,  20,18.7
1203 Attinghausen,,  51,-,-,-,  20,  5,  15,-,-,  66,  15,29.4
1204 Bauen,,  13,-,-,-,  7,  3,  4,-,-,  17,  4,30.8
1205 Bürglen (UR),,  154,  2,-,  2,  15,  11,  4,-  18,-  1,  141,-  13,-8.4
1206 Erstfeld,,  474,  4,  2,  2,  78,  48,  30,-  11,-  2,  493,  19,4.0
1207 Flüelen,,  185,  4,-,  4,  27,  26,  1,-  2,  3,  191,  6,3.2
1208 Göschenen,,  19,-,-,-,  5,  5,-,-,-,  19,-,-
1209 Gurtnellen,,  23,-,-,-,  15,  8,  7,-,-  2,  28,  5,21.7
1210 Hospental,,  4,-,-,-,-,  1,-  1,-,-,  3,-  1,-25.0
1211 Isenthal,,-,-,-,-,  2,  1,  1,-,-,  1,  1,-
1212 Realp,,  9,-,-,-,  4,  1,  3,-,-,  12,  3,33.3
1213 Schattdorf,,  293,  3,-,  3,  55,  29,  26,-  10,-  1,  311,  18,6.1
1214 Seedorf (UR),,  66,  2,-,  2,  23,  16,  7,-  2,-,  73,  7,10.6
1215 Seelisberg,,  58,-,-,-,  22,  5,  17,-  2,-  2,  71,  13,22.4
1216 Silenen,,  249,-,-,-,  68,  53,  15,-,-  2,  262,  13,5.2
1217 Sisikon,,  29,-,-,-,  3,  5,-  2,-  1,-,  26,-  3,-10.3
1218 Spiringen,,  10,-,-,-,  3,  5,-  2,-,-,  8,-  2,-20.0
1219 Unterschächen,,  5,-,-,-,  3,  1,  2,-,-,  7,  2,40.0
1220 Wassen,,  33,-,-,-,  9,  4,  5,-  4,-  1,  33,-,-
Kanton Schwyz,, 23 051,  264,  52,  212, 3 910, 2 382, 1 528,-  460,-  69, 24 262, 1 211,5.3
Bezirk Einsiedeln,, 1 751,  17,  5,  12,  225,  140,  85,-  32,-  26, 1 790,  39,2.2
1301 Einsiedeln,, 1 751,  17,  5,  12,  225,  140,  85,-  32,-  26, 1 790,  39,2.2
Bezirk Gersau,,  274,  4,  1,  3,  78,  40,  38,-  9,-  3,  303,  29,10.6
1311 Gersau,,  274,  4,  1,  3,  78,  40,  38,-  9,-  3,  303,  29,10.6
Bezirk Höfe,, 5 169,  59,  6,  53, 1 093,  623,  470,-  120,-  5, 5 567,  398,7.7
1321 Feusisberg,,  774,  11,-,  11,  208,  89,  119,-  7,-  4,  893,  119,15.4
1322 Freienbach,, 3 173,  39,  5,  34,  606,  351,  255,-  76,-  4, 3 382,  209,6.6
1323 Wollerau,, 1 222,  9,  1,  8,  279,  183,  96,-  37,  3, 1 292,  70,5.7
Bezirk Küssnacht,, 2 059,  22,  6,  16,  288,  171,  117,-  42,-  2, 2 148,  89,4.3
1331 Küssnacht (SZ),, 2 059,  22,  6,  16,  288,  171,  117,-  42,-  2, 2 148,  89,4.3
Bezirk March,, 6 732,  85,  13,  72, 1 229,  816,  413,-  147,-  16, 7 054,  322,4.8
1341 Altendorf,,  886,  9,  2,  7,  186,  101,  85,-  9,  2,  971,  85,9.6
1342 Galgenen,,  676,  6,-,  6,  157,  90,  67,-  12,-  5,  732,  56,8.3
1343 Innerthal,,  3,-,-,-,  5,  2,  3,-  1,-,  5,  2,66.7
1344 Lachen,, 1 751,  25,  6,  19,  352,  264,  88,-  33,-  9, 1 816,  65,3.7
1345 Reichenburg,,  565,  4,-,  4,  65,  54,  11,-  9,-,  571,  6,1.1
1346 Schübelbach,, 1 853,  31,  2,  29,  301,  185,  116,-  37,-, 1 961,  108,5.8
1347 Tuggen,,  377,  2,  2,-,  64,  30,  34,-  27,-  3,  381,  4,1.1
1348 Vorderthal,,  44,-,-,-,  20,  12,  8,-  2,-,  50,  6,13.6
1349 Wangen (SZ),,  577,  8,  1,  7,  79,  78,  1,-  17,-  1,  567,-  10,-1.7
Bezirk Schwyz,, 7 066,  77,  21,  56,  997,  592,  405,-  110,-  17, 7 400,  334,4.7
1361 Alpthal,,  35,-,-,-,  6,  4,  2,-,-,  37,  2,5.7
1362 Arth,, 2 197,  29,  2,  27,  286,  142,  144,-  32,-  8, 2 328,  131,6.0
1363 Illgau,,  12,-,  1,-  1,  2,-,  2,-,  1,  14,  2,16.7
1364 Ingenbohl,, 1 497,  17,  11,  6,  202,  126,  76,-  18,  1, 1 562,  65,4.3
1365 Lauerz,,  49,-,  1,-  1,  21,  7,  14,-,-  1,  61,  12,24.5
1366 Morschach,,  120,-,-,-,  41,  27,  14,-  1,-  4,  129,  9,7.5
1367 Muotathal,,  177,  2,  1,  1,  25,  14,  11,-  4,-  1,  184,  7,4.0
1368 Oberiberg,,  40,-,  1,-  1,  25,  10,  15,-  1,  1,  54,  14,35.0
1369 Riemenstalden,,  4,-,-,-,  1,  2,-  1,-,-,  3,-  1,-25.0
1370 Rothenthurm,,  269,  3,-,  3,  32,  24,  8,-  5,-,  275,  6,2.2
1371 Sattel,,  108,  1,-,  1,  36,  29,  7,-  6,-,  110,  2,1.9
1372 Schwyz,, 2 141,  23,  3,  20,  245,  153,  92,-  36,-  4, 2 213,  72,3.4
1373 Steinen,,  241,  1,-,  1,  26,  22,  4,-  3,-,  243,  2,0.8
1374 Steinerberg,,  74,  1,-,  1,  5,  15,-  10,-  2,-  1,  62,-  12,-16.2
1375 Unteriberg,,  102,-,  1,-  1,  44,  17,  27,-  2,-  1,  125,  23,22.5
Kanton Obwalden,, 3 974,  49,  11,  38,  706,  529,  177,-  113,-  33, 4 043,  69,1.7
Kanton Obwalden,, 3 974,  49,  11,  38,  706,  529,  177,-  113,-  33, 4 043,  69,1.7
1401 Alpnach,,  685,  10,  1,  9,  100,  83,  17,-  22,-  3,  686,  1,0.1
1402 Engelberg,,  735,  8,-,  8,  159,  146,  13,-  1,-  27,  728,-  7,-1.0
1403 Giswil,,  266,  2,-,  2,  60,  27,  33,-  5,-  2,  294,  28,10.5
1404 Kerns,,  381,  2,  2,-,  86,  44,  42,-  11,-,  412,  31,8.1
1405 Lungern,,  132,  2,-,  2,  52,  21,  31,-  7,-  1,  157,  25,18.9
1406 Sachseln,,  572,  11,  1,  10,  74,  65,  9,-  2,-  5,  584,  12,2.1
1407 Sarnen,, 1 203,  14,  7,  7,  175,  143,  32,-  65,  5, 1 182,-  21,-1.7
Kanton Nidwalden,, 3 859,  40,  13,  27,  800,  537,  263,-  92,-  11, 4 046,  187,4.8
Kanton Nidwalden,, 3 859,  40,  13,  27,  800,  537,  263,-  92,-  11, 4 046,  187,4.8
1501 Beckenried,,  234,  1,-,  1,  54,  51,  3,-  8,-  2,  228,-  6,-2.6
1502 Buochs,,  625,  5,  3,  2,  80,  75,  5,-  10,-  3,  619,-  6,-1.0
1503 Dallenwil,,  119,  1,  1,-,  26,  13,  13,-  3,-,  129,  10,8.4
1504 Emmetten,,  165,  5,-,  5,  54,  42,  12,-  5,-  1,  176,  11,6.7
1505 Ennetbürgen,,  358,  1,-,  1,  75,  44,  31,-  4,-,  386,  28,7.8
1506 Ennetmoos,,  143,  1,  1,-,  41,  33,  8,-,-  2,  149,  6,4.2
1507 Hergiswil (NW),,  660,  7,  5,  2,  152,  66,  86,-  6,-,  742,  82,12.4
1508 Oberdorf (NW),,  174,  2,-,  2,  38,  31,  7,-  6,-  1,  176,  2,1.1
1509 Stans,,  647,  6,  2,  4,  121,  72,  49,-  28,-  2,  670,  23,3.6
1510 Stansstad,,  545,  6,  1,  5,  113,  89,  24,-  18,  1,  557,  12,2.2
1511 Wolfenschiessen,,  189,  5,-,  5,  46,  21,  25,-  4,-  1,  214,  25,13.2
Kanton Glarus,, 7 406,  90,  21,  69,  993,  834,  159,-  291,-  29, 7 314,-  92,-1.2
Kanton Glarus,, 7 406,  90,  21,  69,  993,  834,  159,-  291,-  29, 7 314,-  92,-1.2
1601 Betschwanden,,  11,-,-,-,  2,-,  2,-,-,  13,  2,18.2
1602 Bilten,,  587,  12,  1,  11,  85,  69,  16,-  34,-  4,  576,-  11,-1.9
1603 Braunwald,,  55,  1,  1,-,  8,  16,-  8,-  2,-  1,  44,-  11,-20.0
1605 Elm,,  25,-,-,-,  13,  5,  8,-,-,  33,  8,32.0
1606 Engi,,  34,-,  1,-  1,  13,  2,  11,-,-,  44,  10,29.4
1607 Ennenda,,  400,  3,  3,-,  49,  69,-  20,-  6,-  3,  371,-  29,-7.3
1608 Filzbach,,  45,  2,-,  2,  13,  8,  5,-,-  2,  50,  5,11.1
1609 Glarus,, 1 361,  20,  1,  19,  212,  155,  57,-  48,-, 1 389,  28,2.1
1610 Haslen,,  108,  1,  1,-,  7,  14,-  7,-,-,  101,-  7,-6.5
1613 Linthal,,  176,  2,-,  2,  5,  53,-  48,-  12,-,  118,-  58,-33.0
1614 Luchsingen,,  192,  1,  1,-,  29,  32,-  3,-,  1,  190,-  2,-1.0
1615 Matt,,  25,-,-,-,  1,  13,-  12,-  1,-,  12,-  13,-52.0
1616 Mitlödi,,  235,  1,  1,-,  17,  21,-  4,-  5,  1,  227,-  8,-3.4
1617 Mollis,,  358,  4,-,  4,  54,  34,  20,-  14,-,  368,  10,2.8
1618 Mühlehorn,,  58,-,-,-,  6,  7,-  1,-,-,  57,-  1,-1.7
1619 Näfels,,  777,  8,  1,  7,  104,  69,  35,-  48,-  6,  765,-  12,-1.5
1620 Netstal,,  741,  6,  3,  3,  80,  55,  25,-  25,-  8,  736,-  5,-0.7
1622 Niederurnen,,  923,  14,  2,  12,  96,  50,  46,-  47,-  4,  930,  7,0.8
1623 Oberurnen,,  447,  6,  3,  3,  87,  64,  23,-  20,-,  453,  6,1.3
1624 Obstalden,,  46,-,-,-,-,  3,-  3,-,-,  43,-  3,-6.5
1625 Riedern,,  134,-,-,-,  16,  20,-  4,-  11,-,  119,-  15,-11.2
1626 Rüti (GL),,  42,-,  1,-  1,  7,  7,-,-  1,-,  40,-  2,-4.8
1627 Schwanden (GL),,  595,  8,  1,  7,  72,  68,  4,-  16,-  3,  587,-  8,-1.3
1628 Schwändi,,  24,-,-,-,  14,-,  14,-,-,  38,  14,58.3
1629 Sool,,  7,  1,-,  1,  3,-,  3,-  1,-,  10,  3,42.9
Kanton Zug,, 22 406,  297,  43,  254, 4 789, 2 868, 1 921,-  536,-  48, 23 997, 1 591,7.1
Kanton Zug,, 22 406,  297,  43,  254, 4 789, 2 868, 1 921,-  536,-  48, 23 997, 1 591,7.1
1701 Baar,, 5 008,  64,  7,  57,  841,  483,  358,-  108,-  15, 5 300,  292,5.8
1702 Cham,, 2 580,  34,  4,  30,  596,  367,  229,-  90,-  3, 2 746,  166,6.4
1703 Hünenberg,,  899,  10,  2,  8,  292,  160,  132,-  42,  3, 1 000,  101,11.2
1704 Menzingen,,  675,  12,  1,  11,  133,  108,  25,-  21,-,  690,  15,2.2
1705 Neuheim,,  332,  3,-,  3,  75,  51,  24,-  22,-  1,  336,  4,1.2
1706 Oberägeri,,  921,  13,-,  13,  277,  129,  148,-  24,-, 1 058,  137,14.9
1707 Risch,, 1 826,  25,  4,  21,  280,  195,  85,-  42,  5, 1 895,  69,3.8
1708 Steinhausen,, 1 544,  21,  3,  18,  319,  167,  152,-  29,-  5, 1 680,  136,8.8
1709 Unterägeri,, 1 482,  19,  6,  13,  305,  238,  67,-  15,-  3, 1 544,  62,4.2
1710 Walchwil,,  937,  11,  2,  9,  208,  117,  91,-  8,-  2, 1 027,  90,9.6
1711 Zug,, 6 202,  85,  14,  71, 1 463,  853,  610,-  135,-  27, 6 721,  519,8.4
Canton de Fribourg,, 41 112,  563,  86,  477, 8 626, 5 392, 3 234,-  844,-  141, 43 838, 2 726,6.6
District de la Broye,, 2 931,  32,  6,  26,  621,  320,  301,-  74,-  13, 3 171,  240,8.2
2004 Bussy (FR),,  21,-,-,-,  6,  1,  5,-  1,-,  25,  4,19.0
2005 Châbles,,  68,-,-,-,  14,  11,  3,-  1,  1,  71,  3,4.4
2008 Châtillon (FR),,  22,-,-,-,  3,-,  3,-,-,  25,  3,13.6
2009 Cheiry,,  11,-,-,-,  1,  2,-  1,-,-,  10,-  1,-9.1
2010 Cheyres,,  51,  1,  1,-,  21,  10,  11,-  1,-  1,  60,  9,17.6
2011 Cugy (FR),,  119,  3,-,  3,  24,  15,  9,-,-,  131,  12,10.1
2013 Domdidier,,  347,  6,  2,  4,  70,  33,  37,-  9,-  3,  376,  29,8.4
2014 Dompierre (FR),,  101,  1,-,  1,  16,  11,  5,-  5,  1,  103,  2,2.0
2015 Estavayer-le-Lac,, 1 149,  14,  1,  13,  179,  86,  93,-  21,-  9, 1 225,  76,6.6
2016 Fétigny,,  68,-,-,-,  17,  7,  10,-  6,-,  72,  4,5.9
2017 Font,,  23,-,-,-,  3,  2,  1,-,-,  24,  1,4.3
2022 Gletterens,,  40,-,-,-,  17,  1,  16,-  5,-,  51,  11,27.5
2024 Léchelles,,  42,  2,-,  2,  18,  9,  9,-,-,  53,  11,26.2
2025 Lully (FR),,  78,  1,-,  1,  23,  9,  14,-  3,-  1,  89,  11,14.1
2027 Ménières,,  21,-,-,-,  6,  4,  2,-,-,  23,  2,9.5
2029 Montagny (FR),,  142,  2,  1,  1,  31,  32,-  1,-  1,  1,  142,-,-
2033 Morens (FR),,  5,-,-,-,-,-,-,-,-,  5,-,-
2034 Murist,,  22,-,-,-,  8,  5,  3,-,-,  25,  3,13.6
2035 Nuvilly,,  12,-,-,-,-,-,-,-,-,  12,-,-
2038 Prévondavaux,,  5,-,-,-,  1,-,  1,-,-,  6,  1,20.0
2039 Rueyres-les-Prés,,  21,-,-,-,  5,  2,  3,-  1,-,  23,  2,9.5
2040 Russy,,  9,-,-,-,  1,  2,-  1,-  1,-,  7,-  2,-22.2
2041 Saint-Aubin (FR),,  188,-,-,-,  27,  28,-  1,-  3,-,  184,-  4,-2.1
2043 Sévaz,,  21,-,-,-,  13,-,  13,-,-,  34,  13,61.9
2044 Surpierre,,  16,-,-,-,  5,  2,  3,-,-  1,  18,  2,12.5
2045 Vallon,,  34,-,-,-,  9,  8,  1,-  1,  1,  35,  1,2.9
2047 Villeneuve (FR),,  11,  1,-,  1,  15,  2,  13,-,-,  25,  14,127.3
2049 Vuissens,,  18,-,-,-,  3,  2,  1,-,-,  19,  1,5.6
2050 Les Montets,,  148,-,-,-,  54,  22,  32,-  13,-  1,  166,  18,12.2
2051 Delley-Portalban,,  66,  1,-,  1,  17,  5,  12,-  1,-  2,  76,  10,15.2
2052 Vernay,,  52,-,  1,-  1,  14,  9,  5,-  1,  1,  56,  4,7.7
District de la Glâne,, 2 305,  27,  4,  23,  446,  279,  167,-  35,-  6, 2 454,  149,6.5
2061 Auboranges,,  8,-,-,-,-,-,-,-,-,  8,-,-
2063 Billens-Hennens,,  55,  1,-,  1,  11,  16,-  5,-  1,-,  50,-  5,-9.1
2066 Chapelle (Glâne),,  19,-,-,-,  1,-,  1,-,-,  20,  1,5.3
2067 Le Châtelard,,  2,-,-,-,-,  2,-  2,-,-,-,-  2,-100.0
2068 Châtonnaye,,  29,-,-,-,  8,  4,  4,-,-,  33,  4,13.8
2072 Ecublens (FR),,  14,-,-,-,  4,  2,  2,-,-  1,  15,  1,7.1
2079 Grangettes,,  5,-,-,-,  7,-,  7,-,-,  12,  7,140.0
2086 Massonnens,,  18,-,-,-,-,  1,-  1,-,-,  17,-  1,-5.6
2087 Mézières (FR),,  60,-,-,-,  13,  6,  7,-,-,  67,  7,11.7
2089 Montet (Glâne),,  48,  2,-,  2,  7,  5,  2,-  4,-,  48,-,-
2096 Romont (FR),, 1 269,  14,  4,  10,  219,  132,  87,-  20,-  5, 1 341,  72,5.7
2097 Rue,,  98,  2,-,  2,  25,  25,-,-  3,-  2,  95,-  3,-3.1
2099 Siviriez,,  159,-,-,-,  28,  15,  13,-,-,  172,  13,8.2
2102 Ursy,,  193,  5,-,  5,  39,  24,  15,-  4,-,  209,  16,8.3
2111 Villaz-Saint-Pierre,,  84,  2,-,  2,  25,  13,  12,-,  2,  100,  16,19.0
2112 Vuarmarens,,  21,-,-,-,  8,  4,  4,-  1,-,  24,  3,14.3
2113 Vuisternens-devant-Romont,,  73,-,-,-,  17,  15,  2,-,-  1,  74,  1,1.4
2114 Villorsonnens,,  89,  1,-,  1,  14,  12,  2,-  2,  1,  91,  2,2.2
2115 Torny,,  37,-,-,-,  12,-,  12,-,-,  49,  12,32.4
2116 La Folliaz,,  24,-,-,-,  8,  3,  5,-,-,  29,  5,20.8
District de la Gruyère,, 7 102,  100,  15,  85, 1 658,  953,  705,-  101,  15, 7 806,  704,9.9
2121 Haut-Intyamon,,  130,  4,-,  4,  25,  21,  4,-,-  1,  137,  7,5.4
2122 Pont-en-Ogoz,,  102,  1,-,  1,  33,  22,  11,-  1,  8,  121,  19,18.6
2123 Botterens,,  21,  1,-,  1,  4,-,  4,-  1,-,  25,  4,19.0
2124 Broc,,  476,  6,  2,  4,  125,  58,  67,-  2,-,  545,  69,14.5
2125 Bulle,, 4 520,  62,  5,  57,  894,  504,  390,-  63,  17, 4 921,  401,8.9
2126 Cerniat (FR),,  28,-,-,-,  5,  10,-  5,-  2,-,  21,-  7,-25.0
2127 Charmey,,  168,  1,  3,-  2,  55,  20,  35,-  2,-  2,  197,  29,17.3
2128 Châtel-sur-Montsalvens,,  34,-,-,-,  17,  8,  9,-,-  1,  42,  8,23.5
2129 Corbières,,  20,  2,-,  2,  10,  2,  8,-,-,  30,  10,50.0
2130 Crésuz,,  53,  1,-,  1,  13,  14,-  1,-  1,-,  52,-  1,-1.9
2131 Echarlens,,  81,  1,-,  1,  13,  15,-  2,-,-  1,  79,-  2,-2.5
2134 Grandvillard,,  44,-,-,-,  17,  6,  11,-  1,-  1,  53,  9,20.5
2135 Gruyères,,  221,  1,  2,-  1,  63,  60,  3,-,  1,  224,  3,1.4
2137 Hauteville,,  52,-,-,-,  6,  6,-,-,-,  52,-,-
2138 Jaun,,  26,  2,-,  2,  12,  7,  5,-  3,-,  30,  4,15.4
2140 Marsens,,  145,  1,-,  1,  38,  39,-  1,-  2,-  3,  140,-  5,-3.4
2143 Morlon,,  40,  1,-,  1,  18,  9,  9,-,-,  50,  10,25.0
2145 Le Pâquier (FR),,  81,  1,-,  1,  19,  10,  9,-,-,  91,  10,12.3
2147 Pont-la-Ville,,  53,  1,  1,-,  12,  7,  5,-  1,-,  57,  4,7.5
2148 Riaz,,  225,  2,  1,  1,  77,  35,  42,-  1,-  3,  264,  39,17.3
2149 La Roche,,  134,  3,-,  3,  56,  31,  25,-  3,-,  159,  25,18.7
2152 Sâles,,  55,  1,-,  1,  18,  9,  9,-  5,-,  60,  5,9.1
2153 Sorens,,  48,-,-,-,  21,  4,  17,-,-,  65,  17,35.4
2155 Vaulruz,,  64,  2,-,  2,  19,  16,  3,-  7,  2,  64,-,-
2159 Villarvolard,,  33,-,-,-,  1,  3,-  2,-  3,-,  28,-  5,-15.2
2160 Vuadens,,  154,  3,  1,  2,  58,  18,  40,-  2,-  1,  193,  39,25.3
2162 Bas-Intyamon,,  94,  3,-,  3,  29,  19,  10,-  1,-,  106,  12,12.8
District de la Sarine,, 18 859,  278,  38,  240, 4 007, 2 612, 1 395,-  404,-  82, 20 008, 1 149,6.1
2171 Arconciel,,  39,-,-,-,  35,  12,  23,-,-,  62,  23,59.0
2172 Autafond,,  2,-,-,-,-,-,-,-,-,  2,-,-
2173 Autigny,,  50,-,-,-,  12,  4,  8,-  1,-,  57,  7,14.0
2174 Avry,,  179,  3,-,  3,  55,  15,  40,-  10,  1,  213,  34,19.0
2175 Belfaux,,  408,  7,  3,  4,  125,  49,  76,-  18,-  4,  466,  58,14.2
2177 Chénens,,  44,  1,-,  1,  13,  8,  5,-,-,  50,  6,13.6
2179 Chésopelloz,,  12,  1,-,  1,  2,  1,  1,-,-,  14,  2,16.7
2183 Corminboeuf,,  170,-,-,-,  45,  23,  22,-  1,-  1,  190,  20,11.8
2184 Corpataux-Magnedens,,  76,  3,-,  3,  20,  11,  9,-,-,  88,  12,15.8
2185 Corserey,,  7,-,-,-,  1,-,  1,-,-,  8,  1,14.3
2186 Cottens (FR),,  134,  3,-,  3,  22,  19,  3,-  1,-,  139,  5,3.7
2189 Ependes (FR),,  82,  1,-,  1,  29,  22,  7,-  6,-,  84,  2,2.4
2192 Farvagny,,  176,  1,  1,-,  52,  29,  23,-  1,-  1,  197,  21,11.9
2194 Ferpicloz,,  19,-,-,-,  1,  3,-  2,-,-  1,  16,-  3,-15.8
2196 Fribourg,, 10 339,  153,  24,  129, 1 897, 1 362,  535,-  216,-  44, 10 743,  404,3.9
2197 Givisiez,,  640,  15,-,  15,  187,  105,  82,-  6,-  4,  727,  87,13.6
2198 Granges-Paccot,,  578,  12,-,  12,  133,  103,  30,-  13,-  6,  601,  23,4.0
2200 Grolley,,  137,  1,-,  1,  44,  17,  27,-,-  3,  162,  25,18.2
2206 Marly,, 1 530,  15,-,  15,  320,  216,  104,-  30,-  10, 1 609,  79,5.2
2208 Matran,,  190,  4,  3,  1,  58,  23,  35,-  3,-  1,  222,  32,16.8
2211 Neyruz (FR),,  191,  6,  1,  5,  74,  20,  54,-,  1,  251,  60,31.4
2213 Noréaz,,  21,-,-,-,  3,  3,-,-,-,  21,-,-
2216 Pierrafortscha,,  11,-,-,-,  3,-,  3,-,-,  14,  3,27.3
2217 Ponthaux,,  24,  1,-,  1,  12,  7,  5,-,-,  30,  6,25.0
2220 Le Mouret,,  182,  6,-,  6,  58,  27,  31,-  2,-,  217,  35,19.2
2221 Prez-vers-Noréaz,,  79,  1,-,  1,  13,  18,-  5,-  1,-  1,  73,-  6,-7.6
2222 Rossens (FR),,  87,  1,-,  1,  13,  15,-  2,-  3,-,  83,-  4,-4.6
2223 Le Glèbe,,  70,  1,-,  1,  13,  13,-,-,-  2,  69,-  1,-1.4
2225 Senèdes,,  12,  1,-,  1,  1,  5,-  4,-  1,-,  8,-  4,-33.3
2226 Treyvaux,,  72,  1,-,  1,  34,  21,  13,-  1,-,  85,  13,18.1
2228 Villars-sur-Glâne,, 2 782,  36,  5,  31,  587,  363,  224,-  79,-  5, 2 953,  171,6.1
2230 Villarsel-sur-Marly,,  8,-,-,-,  6,  4,  2,-,-,  10,  2,25.0
2231 Vuisternens-en-Ogoz,,  122,-,-,-,  35,  20,  15,-,-  1,  136,  14,11.5
2233 Hauterive (FR),,  193,  3,  1,  2,  50,  38,  12,-  9,-,  198,  5,2.6
2234 La Brillaz,,  120,  1,-,  1,  33,  19,  14,-,-,  135,  15,12.5
2235 La Sonnaz,,  73,-,-,-,  21,  17,  4,-  2,-,  75,  2,2.7
Bezirk See/District du Lac,, 4 841,  58,  16,  42,  959,  648,  311,-  71,-  29, 5 094,  253,5.2
2243 Barberêche,,  61,-,-,-,  16,  9,  7,-  1,-  1,  66,  5,8.2
2244 Büchslen,,  14,-,-,-,  3,  6,-  3,-,-  1,  10,-  4,-28.6
2250 Courgevaux,,  300,  2,  2,-,  56,  31,  25,-  2,-,  323,  23,7.7
2251 Courlevon,,  23,-,-,-,  2,  2,-,-,-,  23,-,-
2254 Courtepin,,  973,  15,  3,  12,  199,  116,  83,-  7,-  5, 1 056,  83,8.5
2257 Cressier (FR),,  157,  2,-,  2,  32,  24,  8,-  1,-,  166,  9,5.7
2258 Fräschels,,  36,-,-,-,  10,  8,  2,-  2,-,  36,-,-
2259 Galmiz,,  65,  1,-,  1,  24,  8,  16,-  1,-  1,  80,  15,23.1
2260 Gempenach,,  23,-,-,-,  12,  5,  7,-,-  2,  28,  5,21.7
2261 Greng,,  16,-,-,-,  11,  5,  6,-,-  2,  20,  4,25.0
2262 Gurmels,,  204,  2,-,  2,  48,  16,  32,-  2,-  3,  233,  29,14.2
2264 Jeuss,,  34,-,-,-,  2,  5,-  3,-,-,  31,-  3,-8.8
2265 Kerzers,,  765,  12,-,  12,  119,  87,  32,-  18,-  1,  790,  25,3.3
2266 Kleinbösingen,,  27,-,-,-,  3,  1,  2,-  1,-  2,  26,-  1,-3.7
2270 Lurtigen,,  2,-,-,-,  3,-,  3,-,-,  5,  3,150.0
2271 Meyriez,,  61,-,-,-,  13,  21,-  8,-  1,-  1,  51,-  10,-16.4
2272 Misery-Courtion,,  144,  1,-,  1,  43,  21,  22,-,-  2,  165,  21,14.6
2274 Muntelier,,  109,  1,-,  1,  31,  19,  12,-  2,-  2,  118,  9,8.3
2275 Murten,, 1 136,  17,  8,  9,  177,  155,  22,-  22,-  1, 1 144,  8,0.7
