Bilanz der ständigen Wohnbevölkerung 1981,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 1981,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 1981,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1981,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %
1129 Fischbach,,  593,  9,  14,-  5,  37,  22,  15,-,  603,  10,  2
1130 Gettnau,,  799,  11,  4,  7,  43,  72,-  29,-,  777,-  22,-  3
1131 Grossdietwil,,  737,  11,  6,  5,  36,  59,-  23,-,  719,-  18,-  2
1132 Hergiswil bei Willisau,, 1 699,  17,  20,-  3,  52,  82,-  30,-, 1 666,-  33,-  2
1135 Luthern,, 1 517,  24,  17,  7,  65,  75,-  10,-, 1 514,-  3,-  0
1136 Menznau,, 2 239,  42,  24,  18,  87,  94,-  7,-, 2 250,  11,  1
1137 Nebikon,, 1 648,  22,  13,  9,  141,  130,  11,-, 1 668,  20,  1
1138 Ohmstal,,  256,  1,  2,-  1,  16,  23,-  7,-,  248,-  8,-  3
1139 Pfaffnau,, 2 438,  33,  19,  14,  130,  129,  1,-, 2 453,  15,  1
1140 Reiden,, 4 766,  60,  43,  17,  293,  321,-  28,-, 4 755,-  11,-  0
1142 Roggliswil,,  554,  6,  3,  3,  25,  33,-  8,-,  549,-  5,-  1
1143 Schötz,, 2 293,  32,  16,  16,  149,  151,-  2,-, 2 307,  14,  1
1145 Ufhusen,,  743,  9,  8,  1,  28,  29,-  1,-,  743,-,-
1146 Wauwil,, 1 366,  24,  11,  13,  94,  98,-  4,-, 1 375,  9,  1
1147 Wikon,, 1 244,  17,  6,  11,  79,  95,-  16,-, 1 239,-  5,-  0
1151 Willisau,, 6 224,  98,  63,  35,  501,  446,  55,-, 6 314,  90,  1
1150 Zell (LU),, 1 674,  29,  16,  13,  86,  125,-  39,-, 1 648,-  26,-  2
Kanton Uri,, 33 523,  438,  291,  147, 1 723, 1 922,-  199,-, 33 471,-  52,-  0
Kanton Uri,, 33 523,  438,  291,  147, 1 723, 1 922,-  199,-, 33 471,-  52,-  0
1201 Altdorf (UR),, 8 171,  73,  71,  2,  484,  492,-  8,-, 8 165,-  6,-  0
1202 Andermatt,, 1 387,  16,  3,  13,  96,  147,-  51,-, 1 349,-  38,-  3
1203 Attinghausen,, 1 212,  19,  12,  7,  62,  46,  16,-, 1 235,  23,  2
1204 Bauen,,  176,  4,  3,  1,  11,  15,-  4,-,  173,-  3,-  2
1205 Bürglen (UR),, 3 450,  56,  28,  28,  136,  157,-  21,-, 3 457,  7,  0
1206 Erstfeld,, 4 075,  44,  38,  6,  168,  216,-  48,-, 4 033,-  42,-  1
1207 Flüelen,, 1 648,  18,  22,-  4,  81,  82,-  1,-, 1 643,-  5,-  0
1208 Göschenen,,  685,  5,  6,-  1,  27,  56,-  29,-,  655,-  30,-  4
1209 Gurtnellen,,  797,  5,  9,-  4,  37,  36,  1,-,  794,-  3,-  0
1210 Hospental,,  244,  5,  4,  1,  8,  16,-  8,-,  237,-  7,-  3
1211 Isenthal,,  534,  8,  7,  1,  8,  13,-  5,-,  530,-  4,-  1
1212 Realp,,  264,  3,  2,  1,  22,  40,-  18,-,  247,-  17,-  6
1213 Schattdorf,, 4 433,  85,  30,  55,  229,  268,-  39,-, 4 449,  16,  0
1214 Seedorf (UR),, 1 258,  25,  4,  21,  102,  68,  34,-, 1 313,  55,  4
1215 Seelisberg,,  537,  11,  7,  4,  93,  22,  71,-,  612,  75,  14
1216 Silenen,, 2 108,  20,  17,  3,  65,  106,-  41,-, 2 070,-  38,-  2
1217 Sisikon,,  308,  5,  3,  2,  12,  24,-  12,-,  298,-  10,-  3
1218 Spiringen,,  944,  12,  7,  5,  23,  30,-  7,-,  942,-  2,-  0
1219 Unterschächen,,  654,  14,  8,  6,  9,  17,-  8,-,  652,-  2,-  0
1220 Wassen,,  638,  10,  10,-,  50,  71,-  21,-,  617,-  21,-  3
Kanton Schwyz,, 96 597, 1 358,  846,  512, 6 020, 5 610,  410,-, 97 519,  922,  1
Bezirk Einsiedeln,, 9 656,  108,  109,-  1,  423,  396,  27,-, 9 682,  26,  0
1301 Einsiedeln,, 9 656,  108,  109,-  1,  423,  396,  27,-, 9 682,  26,  0
Bezirk Gersau,, 1 701,  16,  30,-  14,  72,  78,-  6,-, 1 681,-  20,-  1
1311 Gersau,, 1 701,  16,  30,-  14,  72,  78,-  6,-, 1 681,-  20,-  1
Bezirk Höfe,, 16 411,  248,  110,  138, 1 311, 1 247,  64,-, 16 613,  202,  1
1321 Feusisberg,, 2 847,  44,  28,  16,  289,  253,  36,-, 2 899,  52,  2
1322 Freienbach,, 9 699,  146,  48,  98,  657,  705,-  48,-, 9 749,  50,  1
1323 Wollerau,, 3 865,  58,  34,  24,  365,  289,  76,-, 3 965,  100,  3
Bezirk Küssnacht,, 7 956,  119,  63,  56,  474,  408,  66,-, 8 078,  122,  2
1331 Küssnacht (SZ),, 7 956,  119,  63,  56,  474,  408,  66,-, 8 078,  122,  2
Bezirk March,, 23 149,  350,  205,  145, 1 834, 1 635,  199,-, 23 493,  344,  2
1341 Altendorf,, 2 875,  45,  19,  26,  311,  201,  110,-, 3 011,  136,  5
1342 Galgenen,, 2 930,  34,  26,  8,  194,  156,  38,-, 2 976,  46,  2
1343 Innerthal,,  156,  2,  2,-,  5,  7,-  2,-,  154,-  2,-  1
1344 Lachen,, 5 327,  77,  60,  17,  434,  437,-  3,-, 5 341,  14,  0
1345 Reichenburg,, 1 778,  29,  12,  17,  127,  136,-  9,-, 1 786,  8,  0
1346 Schübelbach,, 4 683,  81,  33,  48,  501,  433,  68,-, 4 799,  116,  3
1347 Tuggen,, 1 841,  34,  14,  20,  127,  129,-  2,-, 1 859,  18,  1
1348 Vorderthal,,  785,  14,  8,  6,  13,  29,-  16,-,  775,-  10,-  1
1349 Wangen (SZ),, 2 774,  34,  31,  3,  122,  107,  15,-, 2 792,  18,  1
Bezirk Schwyz,, 37 724,  517,  329,  188, 1 906, 1 846,  60,-, 37 972,  248,  1
1361 Alpthal,,  311,  7,-,  7,  11,  8,  3,-,  321,  10,  3
1362 Arth,, 7 688,  102,  47,  55,  379,  424,-  45,-, 7 698,  10,  0
1363 Illgau,,  517,  13,  4,  9,  10,  10,-,-,  526,  9,  2
1364 Ingenbohl,, 6 111,  66,  83,-  17,  436,  375,  61,-, 6 155,  44,  1
1365 Lauerz,,  603,  7,  9,-  2,  23,  30,-  7,-,  594,-  9,-  2
1366 Morschach,,  636,  7,  5,  2,  75,  53,  22,-,  660,  24,  4
1367 Muotathal,, 2 871,  41,  25,  16,  65,  90,-  25,-, 2 862,-  9,-  0
1368 Oberiberg,,  565,  14,  9,  5,  39,  32,  7,-,  577,  12,  2
1369 Riemenstalden,,  90,-,-,-,  1,  3,-  2,-,  88,-  2,-  2
1370 Rothenthurm,, 1 307,  34,  12,  22,  64,  65,-  1,-, 1 328,  21,  2
1371 Sattel,, 1 030,  17,  6,  11,  35,  43,-  8,-, 1 033,  3,  0
1372 Schwyz,, 12 037,  160,  98,  62,  563,  546,  17,-, 12 116,  79,  1
1373 Steinen,, 1 989,  30,  11,  19,  107,  104,  3,-, 2 011,  22,  1
1374 Steinerberg,,  531,  3,  3,-,  26,  10,  16,-,  547,  16,  3
1375 Unteriberg,, 1 438,  16,  17,-  1,  72,  53,  19,-, 1 456,  18,  1
Kanton Obwalden,, 25 731,  400,  233,  167, 1 806, 1 513,  293,-, 26 191,  460,  2
Kanton Obwalden,, 25 731,  400,  233,  167, 1 806, 1 513,  293,-, 26 191,  460,  2
1401 Alpnach,, 3 492,  45,  26,  19,  339,  187,  152,-, 3 663,  171,  5
1402 Engelberg,, 2 974,  33,  32,  1,  309,  230,  79,-, 3 054,  80,  3
1403 Giswil,, 2 584,  36,  27,  9,  102,  137,-  35,-, 2 558,-  26,-  1
1404 Kerns,, 4 222,  82,  39,  43,  231,  306,-  75,-, 4 190,-  32,-  1
1405 Lungern,, 1 786,  19,  23,-  4,  92,  90,  2,-, 1 784,-  2,-  0
1406 Sachseln,, 3 382,  56,  21,  35,  190,  174,  16,-, 3 433,  51,  2
1407 Sarnen,, 7 291,  129,  65,  64,  543,  389,  154,-, 7 509,  218,  3
Kanton Nidwalden,, 28 321,  453,  207,  246, 2 285, 1 964,  321,-, 28 888,  567,  2
Kanton Nidwalden,, 28 321,  453,  207,  246, 2 285, 1 964,  321,-, 28 888,  567,  2
1501 Beckenried,, 2 086,  29,  13,  16,  137,  113,  24,-, 2 126,  40,  2
1502 Buochs,, 3 712,  79,  23,  56,  258,  251,  7,-, 3 775,  63,  2
1503 Dallenwil,, 1 123,  23,  9,  14,  86,  80,  6,-, 1 143,  20,  2
1504 Emmetten,,  711,  13,  4,  9,  41,  48,-  7,-,  713,  2,  0
1505 Ennetbürgen,, 2 707,  45,  19,  26,  262,  176,  86,-, 2 819,  112,  4
1506 Ennetmoos,, 1 274,  25,  7,  18,  187,  109,  78,-, 1 370,  96,  8
1507 Hergiswil (NW),, 4 247,  47,  30,  17,  418,  331,  87,-, 4 351,  104,  2
1508 Oberdorf (NW),, 2 258,  39,  15,  24,  149,  153,-  4,-, 2 278,  20,  1
1509 Stans,, 5 669,  74,  53,  21,  348,  369,-  21,-, 5 669,-,-
1510 Stansstad,, 3 041,  57,  21,  36,  344,  273,  71,-, 3 148,  107,  4
1511 Wolfenschiessen,, 1 493,  22,  13,  9,  55,  61,-  6,-, 1 496,  3,  0
Kanton Glarus,, 36 138,  491,  441,  50, 2 800, 2 739,  61,-, 36 249,  111,  0
Kanton Glarus,, 36 138,  491,  441,  50, 2 800, 2 739,  61,-, 36 249,  111,  0
1601 Betschwanden,,  134,  1,  3,-  2,  6,  19,-  13,-,  119,-  15,-  11
1602 Bilten,, 1 511,  28,  7,  21,  177,  157,  20,-, 1 552,  41,  3
1603 Braunwald,,  467,  4,  5,-  1,  81,  70,  11,-,  477,  10,  2
1605 Elm,,  773,  11,  11,-,  23,  18,  5,-,  778,  5,  1
1606 Engi,,  661,  8,  12,-  4,  45,  33,  12,-,  669,  8,  1
1607 Ennenda,, 2 494,  29,  41,-  12,  197,  134,  63,-, 2 545,  51,  2
1608 Filzbach,,  403,  10,  4,  6,  124,  73,  51,-,  460,  57,  14
1609 Glarus,, 5 918,  80,  63,  17,  419,  432,-  13,-, 5 922,  4,  0
1610 Haslen,,  843,  7,  15,-  8,  52,  52,-,-,  835,-  8,-  1
1613 Linthal,, 1 418,  23,  20,  3,  84,  87,-  3,-, 1 418,-,-
1614 Luchsingen,, 1 315,  25,  27,-  2,  102,  162,-  60,-, 1 253,-  62,-  5
1615 Matt,,  369,  4,  12,-  8,  14,  17,-  3,-,  358,-  11,-  3
1616 Mitlödi,,  928,  15,  5,  10,  106,  113,-  7,-,  931,  3,  0
1617 Mollis,, 2 579,  38,  29,  9,  198,  192,  6,-, 2 594,  15,  1
1618 Mühlehorn,,  425,  7,  12,-  5,  51,  38,  13,-,  433,  8,  2
1619 Näfels,, 3 704,  53,  35,  18,  246,  261,-  15,-, 3 707,  3,  0
1620 Netstal,, 2 618,  25,  32,-  7,  146,  163,-  17,-, 2 594,-  24,-  1
1622 Niederurnen,, 3 373,  45,  38,  7,  251,  242,  9,-, 3 389,  16,  1
1623 Oberurnen,, 1 717,  26,  13,  13,  168,  154,  14,-, 1 744,  27,  2
1624 Obstalden,,  366,  4,  3,  1,  18,  24,-  6,-,  361,-  5,-  1
1625 Riedern,,  651,  13,  4,  9,  72,  65,  7,-,  667,  16,  3
1626 Rüti (GL),,  444,  7,  4,  3,  48,  83,-  35,-,  412,-  32,-  7
1627 Schwanden (GL),, 2 500,  22,  41,-  19,  136,  130,  6,-, 2 487,-  13,-  1
1628 Schwändi,,  280,  3,  4,-  1,  14,  7,  7,-,  286,  6,  2
1629 Sool,,  247,  3,  1,  2,  22,  13,  9,-,  258,  11,  5
Kanton Zug,, 75 677,  967,  534,  433, 6 354, 6 116,  238,-, 76 348,  671,  1
Kanton Zug,, 75 677,  967,  534,  433, 6 354, 6 116,  238,-, 76 348,  671,  1
1701 Baar,, 15 110,  196,  72,  124, 1 067, 1 200,-  133,-, 15 101,-  9,-  0
1702 Cham,, 9 244,  117,  84,  33,  937,  855,  82,-, 9 359,  115,  1
1703 Hünenberg,, 4 063,  71,  18,  53,  429,  323,  106,-, 4 222,  159,  4
1704 Menzingen,, 3 531,  49,  60,-  11,  235,  240,-  5,-, 3 515,-  16,-  1
1705 Neuheim,, 1 014,  16,  7,  9,  113,  101,  12,-, 1 035,  21,  2
1706 Oberägeri,, 3 527,  47,  25,  22,  239,  232,  7,-, 3 556,  29,  1
1707 Risch,, 3 958,  85,  20,  65,  509,  342,  167,-, 4 190,  232,  6
1708 Steinhausen,, 6 056,  88,  19,  69,  617,  506,  111,-, 6 236,  180,  3
1709 Unterägeri,, 5 275,  76,  44,  32,  417,  364,  53,-, 5 360,  85,  2
1710 Walchwil,, 2 168,  31,  13,  18,  197,  165,  32,-, 2 218,  50,  2
1711 Zug,, 21 731,  191,  172,  19, 1 594, 1 788,-  194,-, 21 556,-  175,-  1
Canton de Fribourg,, 184 497, 2 271, 1 667,  604, 12 558, 11 758,  800,-, 185 901, 1 404,  1
District de la Broye,, 15 706,  204,  150,  54,  972,  784,  188,-, 15 948,  242,  2
2004 Bussy (FR),,  229,  4,  2,  2,  13,  5,  8,-,  239,  10,  4
2005 Châbles,,  290,  5,  4,  1,  31,  12,  19,-,  310,  20,  7
2008 Châtillon (FR),,  132,  4,  1,  3,  26,  10,  16,-,  151,  19,  14
2009 Cheiry,,  260,  5,  4,  1,  14,  1,  13,-,  274,  14,  5
2010 Cheyres,,  379,  4,  4,-,  15,  24,-  9,-,  370,-  9,-  2
2011 Cugy (FR),,  934,  14,  7,  7,  44,  48,-  4,-,  937,  3,  0
2013 Domdidier,, 1 498,  19,  12,  7,  97,  72,  25,-, 1 530,  32,  2
2014 Dompierre (FR),,  499,  9,  6,  3,  20,  29,-  9,-,  493,-  6,-  1
2015 Estavayer-le-Lac,, 3 547,  49,  28,  21,  248,  262,-  14,-, 3 554,  7,  0
2016 Fétigny,,  465,  2,  5,-  3,  10,  18,-  8,-,  454,-  11,-  2
2017 Font,,  192,  1,  3,-  2,  8,  4,  4,-,  194,  2,  1
2022 Gletterens,,  203,  5,  2,  3,  5,  6,-  1,-,  205,  2,  1
2024 Léchelles,,  385,  2,  5,-  3,  9,  7,  2,-,  384,-  1,-  0
2025 Lully (FR),,  401,  4,  7,-  3,  36,  35,  1,-,  399,-  2,-  1
2027 Ménières,,  233,  5,  3,  2,  12,  4,  8,-,  243,  10,  4
2029 Montagny (FR),, 1 520,  20,  17,  3,  70,  61,  9,-, 1 532,  12,  1
2033 Morens (FR),,  122,-,  1,-  1,  3,  2,  1,-,  122,-,-
2034 Murist,,  374,  3,  2,  1,  25,  6,  19,-,  394,  20,  5
2035 Nuvilly,,  241,  3,  3,-,-,  1,-  1,-,  240,-  1,-  0
2038 Prévondavaux,,  45,  1,  1,-,  1,  1,-,-,  45,-,-
2039 Rueyres-les-Prés,,  191,  5,  4,  1,  9,  10,-  1,-,  191,-,-
2040 Russy,,  134,  1,  2,-  1,  1,  4,-  3,-,  130,-  4,-  3
2041 Saint-Aubin (FR),,  814,  5,  6,-  1,  62,  37,  25,-,  838,  24,  3
2043 Sévaz,,  86,-,-,-,  3,  3,-,-,  86,-,-
2044 Surpierre,,  254,  5,-,  5,  6,  13,-  7,-,  252,-  2,-  1
2045 Vallon,,  203,  6,  1,  5,  19,  13,  6,-,  214,  11,  5
2047 Villeneuve (FR),,  193,  2,  3,-  1,  8,  15,-  7,-,  185,-  8,-  4
2049 Vuissens,,  142,-,-,-,  4,  1,  3,-,  145,  3,  2
2050 Les Montets,,  783,  7,  4,  3,  94,  42,  52,-,  838,  55,  7
2051 Delley-Portalban,,  445,  7,  8,-  1,  57,  24,  33,-,  477,  32,  7
2052 Vernay,,  512,  7,  5,  2,  22,  14,  8,-,  522,  10,  2
District de la Glâne,, 13 786,  185,  130,  55,  753,  778,-  25,-, 13 816,  30,  0
2061 Auboranges,,  147,  2,  2,-,  12,  7,  5,-,  152,  5,  3
2063 Billens-Hennens,,  500,  5,  2,  3,  31,  42,-  11,-,  492,-  8,-  2
2066 Chapelle (Glâne),,  128,  1,-,  1,  9,  4,  5,-,  134,  6,  5
2067 Le Châtelard,,  328,  5,  4,  1,  3,  7,-  4,-,  325,-  3,-  1
2068 Châtonnaye,,  341,  2,  3,-  1,  24,  17,  7,-,  347,  6,  2
2072 Ecublens (FR),,  201,-,  1,-  1,  11,  12,-  1,-,  199,-  2,-  1
2079 Grangettes,,  107,  2,-,  2,  2,  3,-  1,-,  108,  1,  1
2086 Massonnens,,  316,  4,  5,-  1,  21,  13,  8,-,  323,  7,  2
2087 Mézières (FR),,  591,  17,  2,  15,  37,  23,  14,-,  620,  29,  5
2089 Montet (Glâne),,  125,  1,-,  1,  13,  16,-  3,-,  123,-  2,-  2
2096 Romont (FR),, 3 513,  45,  33,  12,  230,  228,  2,-, 3 527,  14,  0
2097 Rue,,  796,  15,  13,  2,  46,  55,-  9,-,  789,-  7,-  1
2099 Siviriez,, 1 519,  18,  17,  1,  57,  77,-  20,-, 1 500,-  19,-  1
2102 Ursy,,  824,  6,  6,-,  55,  50,  5,-,  829,  5,  1
2111 Villaz-Saint-Pierre,,  651,  10,  8,  2,  42,  38,  4,-,  657,  6,  1
2112 Vuarmarens,,  381,  11,  1,  10,  8,  24,-  16,-,  375,-  6,-  2
2113 Vuisternens-devant-Romont,, 1 363,  15,  15,-,  52,  71,-  19,-, 1 344,-  19,-  1
2114 Villorsonnens,,  816,  9,  8,  1,  48,  40,  8,-,  825,  9,  1
2115 Torny,,  522,  3,  8,-  5,  23,  30,-  7,-,  510,-  12,-  2
2116 La Folliaz,,  617,  14,  2,  12,  29,  21,  8,-,  637,  20,  3
District de la Gruyère,, 27 790,  351,  307,  44, 1 814, 1 523,  291,-, 28 125,  335,  1
2121 Haut-Intyamon,, 1 214,  25,  13,  12,  71,  58,  13,-, 1 239,  25,  2
2122 Pont-en-Ogoz,,  863,  11,  9,  2,  53,  45,  8,-,  873,  10,  1
2123 Botterens,,  261,  4,  5,-  1,  9,  13,-  4,-,  256,-  5,-  2
2124 Broc,, 1 764,  18,  17,  1,  114,  71,  43,-, 1 808,  44,  3
2125 Bulle,, 9 929,  123,  117,  6,  748,  732,  16,-, 9 951,  22,  0
2126 Cerniat (FR),,  327,  6,  6,-,  9,  12,-  3,-,  324,-  3,-  1
2127 Charmey,, 1 173,  15,  10,  5,  59,  27,  32,-, 1 210,  37,  3
2128 Châtel-sur-Montsalvens,,  94,  3,-,  3,  28,  11,  17,-,  114,  20,  21
2129 Corbières,,  265,  5,  3,  2,  16,  20,-  4,-,  263,-  2,-  1
2130 Crésuz,,  150,-,  1,-  1,  20,  10,  10,-,  159,  9,  6
2131 Echarlens,,  340,  4,  2,  2,  24,  20,  4,-,  346,  6,  2
2134 Grandvillard,,  504,  7,  7,-,  24,  22,  2,-,  506,  2,  0
2135 Gruyères,, 1 260,  14,  16,-  2,  108,  108,-,-, 1 258,-  2,-  0
2137 Hauteville,,  312,  7,  10,-  3,  12,  13,-  1,-,  308,-  4,-  1
2138 Jaun,,  688,  13,  7,  6,  14,  15,-  1,-,  693,  5,  1
2140 Marsens,, 1 193,  6,  10,-  4,  77,  59,  18,-, 1 207,  14,  1
2143 Morlon,,  379,  4,  1,  3,  24,  24,-,-,  382,  3,  1
2145 Le Pâquier (FR),,  529,  6,  5,  1,  45,  29,  16,-,  546,  17,  3
2147 Pont-la-Ville,,  285,  4,  4,-,  17,  13,  4,-,  289,  4,  1
2148 Riaz,, 1 013,  8,  7,  1,  104,  48,  56,-, 1 070,  57,  6
2149 La Roche,, 1 023,  12,  9,  3,  31,  26,  5,-, 1 031,  8,  1
2152 Sâles,,  906,  17,  4,  13,  50,  33,  17,-,  936,  30,  3
2153 Sorens,,  614,  7,  10,-  3,  28,  12,  16,-,  627,  13,  2
2155 Vaulruz,,  694,  7,  12,-  5,  15,  23,-  8,-,  681,-  13,-  2
2159 Villarvolard,,  152,  4,  1,  3,  3,  6,-  3,-,  152,-,-
2160 Vuadens,, 1 137,  9,  12,-  3,  75,  60,  15,-, 1 149,  12,  1
2162 Bas-Intyamon,,  721,  12,  9,  3,  36,  13,  23,-,  747,  26,  4
District de la Sarine,, 69 266,  795,  553,  242, 5 615, 5 619,-  4,-, 69 504,  238,  0
2171 Arconciel,,  395,  3,  3,-,  30,  30,-,-,  395,-,-
2172 Autafond,,  80,  1,-,  1,  2,  4,-  2,-,  79,-  1,-  1
2173 Autigny,,  445,  6,  4,  2,  19,  19,-,-,  447,  2,  0
2174 Avry,,  925,  16,  4,  12,  70,  99,-  29,-,  908,-  17,-  2
2175 Belfaux,, 1 500,  18,  16,  2,  210,  114,  96,-, 1 598,  98,  7
2177 Chénens,,  323,  6,  5,  1,  15,  6,  9,-,  333,  10,  3
2179 Chésopelloz,,  66,-,  1,-  1,  2,  2,-,-,  65,-  1,-  2
2183 Corminboeuf,,  787,  9,  9,-,  131,  26,  105,-,  892,  105,  13
2184 Corpataux-Magnedens,,  596,  10,-,  10,  11,  21,-  10,-,  596,-,-
2185 Corserey,,  187,  1,-,  1,  20,  3,  17,-,  205,  18,  10
2186 Cottens (FR),,  627,  6,  6,-,  51,  34,  17,-,  644,  17,  3
2189 Ependes (FR),,  783,  6,  5,  1,  65,  57,  8,-,  792,  9,  1
2192 Farvagny,,  962,  20,  7,  13,  63,  62,  1,-,  976,  14,  2
2194 Ferpicloz,,  142,  2,  2,-,  7,  5,  2,-,  144,  2,  1
2196 Fribourg,, 37 361,  384,  326,  58, 2 803, 3 206,-  403,-, 37 016,-  345,-  1
2197 Givisiez,,  989,  11,  13,-  2,  203,  127,  76,-, 1 063,  74,  8
2198 Granges-Paccot,, 1 121,  9,  5,  4,  72,  120,-  48,-, 1 077,-  44,-  4
2200 Grolley,,  805,  12,  7,  5,  23,  30,-  7,-,  803,-  2,-  0
2206 Marly,, 5 245,  66,  36,  30,  475,  457,  18,-, 5 293,  48,  1
2208 Matran,,  603,  9,  2,  7,  65,  56,  9,-,  619,  16,  3
2211 Neyruz (FR),,  954,  13,  7,  6,  52,  60,-  8,-,  952,-  2,-  0
2213 Noréaz,,  408,  7,  3,  4,  13,  4,  9,-,  421,  13,  3
2216 Pierrafortscha,,  161,-,  1,-  1,  9,  13,-  4,-,  156,-  5,-  3
2217 Ponthaux,,  396,  8,-,  8,  3,  11,-  8,-,  396,-,-
2220 Le Mouret,, 1 755,  27,  16,  11,  119,  74,  45,-, 1 811,  56,  3
2221 Prez-vers-Noréaz,,  508,  6,  7,-  1,  26,  24,  2,-,  509,  1,  0
2222 Rossens (FR),,  641,  9,  4,  5,  47,  43,  4,-,  650,  9,  1
2223 Le Glèbe,,  653,  9,  9,-,  42,  31,  11,-,  664,  11,  2
2225 Senèdes,,  91,-,  1,-  1,  7,  6,  1,-,  91,-,-
2226 Treyvaux,,  933,  8,  8,-,  22,  49,-  27,-,  906,-  27,-  3
2228 Villars-sur-Glâne,, 5 753,  77,  24,  53,  733,  644,  89,-, 5 895,  142,  3
2230 Villarsel-sur-Marly,,  45,-,  1,-  1,  14,  4,  10,-,  54,  9,  20
2231 Vuisternens-en-Ogoz,,  452,  4,  5,-  1,  45,  43,  2,-,  453,  1,  0
2233 Hauterive (FR),, 1 229,  11,  5,  6,  81,  68,  13,-, 1 248,  19,  2
2234 La Brillaz,,  880,  17,  10,  7,  31,  32,-  1,-,  886,  6,  1
2235 La Sonnaz,,  465,  4,  1,  3,  34,  35,-  1,-,  467,  2,  0
Bezirk See/District du Lac,, 19 754,  257,  196,  61, 1 461, 1 282,  179,-, 19 994,  240,  1
2243 Barberêche,,  499,  2,  2,-,  24,  37,-  13,-,  486,-  13,-  3
2244 Büchslen,,  104,  4,  1,  3,  5,  7,-  2,-,  105,  1,  1
2250 Courgevaux,,  667,  8,  4,  4,  87,  58,  29,-,  700,  33,  5
2251 Courlevon,,  207,  2,  1,  1,  9,  12,-  3,-,  205,-  2,-  1
2254 Courtepin,, 1 887,  37,  10,  27,  185,  155,  30,-, 1 944,  57,  3
2257 Cressier (FR),,  408,  2,  3,-  1,  26,  11,  15,-,  422,  14,  3
2258 Fräschels,,  267,  2,  2,-,  10,  5,  5,-,  272,  5,  2
2259 Galmiz,,  399,  3,  11,-  8,  18,  15,  3,-,  394,-  5,-  1
2260 Gempenach,,  178,  3,  4,-  1,  10,  9,  1,-,  178,-,-
2261 Greng,,  55,  1,  2,-  1,  1,-,  1,-,  55,-,-
2262 Gurmels,, 2 095,  28,  19,  9,  109,  99,  10,-, 2 114,  19,  1
2264 Jeuss,,  237,  6,  1,  5,  18,  14,  4,-,  246,  9,  4
2265 Kerzers,, 2 630,  40,  16,  24,  180,  151,  29,-, 2 683,  53,  2
2266 Kleinbösingen,,  231,  5,  4,  1,  22,  8,  14,-,  246,  15,  7
2270 Lurtigen,,  158,  3,  2,  1,  15,  12,  3,-,  162,  4,  3
2271 Meyriez,,  311,  1,  2,-  1,  41,  32,  9,-,  319,  8,  3
2272 Misery-Courtion,,  887,  9,  9,-,  86,  48,  38,-,  925,  38,  4
2274 Muntelier,,  542,  5,  7,-  2,  59,  48,  11,-,  551,  9,  2
2275 Murten,, 4 607,  58,  54,  4,  350,  375,-  25,-, 4 586,-  21,-  1
2276 Ried bei Kerzers,,  598,  6,  6,-,  38,  30,  8,-,  606,  8,  1
2277 Salvenach,,  282,  2,  2,-,  7,  9,-  2,-,  280,-  2,-  1
2278 Ulmiz,,  261,  5,  6,-  1,  25,  9,  16,-,  276,  15,  6
2279 Villarepos,,  349,  4,  5,-  1,  24,  26,-  2,-,  346,-  3,-  1
2280 Bas-Vully,, 1 000,  12,  12,-,  64,  67,-  3,-,  997,-  3,-  0
2281 Haut-Vully,,  655,  7,  11,-  4,  38,  29,  9,-,  660,  5,  1
2283 Wallenried,,  240,  2,-,  2,  10,  16,-  6,-,  236,-  4,-  2
Bezirk Sense,, 29 538,  386,  251,  135, 1 442, 1 326,  116,-, 29 789,  251,  1
2291 Alterswil,, 1 515,  22,  13,  9,  70,  75,-  5,-, 1 519,  4,  0
2292 Brünisried,,  429,  11,  7,  4,  19,  23,-  4,-,  429,-,-
2293 Düdingen,, 5 568,  77,  45,  32,  307,  171,  136,-, 5 736,  168,  3
2294 Giffers,, 1 180,  17,  8,  9,  58,  36,  22,-, 1 211,  31,  3
2295 Bösingen,, 1 810,  24,  15,  9,  23,  68,-  45,-, 1 774,-  36,-  2
2296 Heitenried,,  765,  18,  10,  8,  42,  36,  6,-,  779,  14,  2
2298 Oberschrot,,  706,  2,  5,-  3,  26,  29,-  3,-,  700,-  6,-  1
2299 Plaffeien,, 1 451,  26,  18,  8,  78,  51,  27,-, 1 486,  35,  2
2300 Plasselb,,  742,  6,  5,  1,  31,  26,  5,-,  748,  6,  1
2301 Rechthalten,,  856,  13,  7,  6,  70,  61,  9,-,  871,  15,  2
2302 St.Antoni,, 1 559,  26,  13,  13,  90,  71,  19,-, 1 591,  32,  2
2303 St.Silvester,,  794,  11,  13,-  2,  40,  34,  6,-,  798,  4,  1
2304 St.Ursen,, 1 005,  4,  7,-  3,  24,  42,-  18,-,  984,-  21,-  2
2305 Schmitten (FR),, 2 506,  28,  18,  10,  110,  116,-  6,-, 2 510,  4,  0
