Bilanz der ständigen Wohnbevölkerung 1984,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 1984,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 1984,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1984,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %
1102 Sempach,, 2 450,  48,  14,  34,  186,  153,  33,-, 2 517,  67,  3
1103 Sursee,, 7 425,  104,  61,  43,  502,  586,-  84,-, 7 384,-  41,-  1
1104 Triengen,, 2 596,  51,  19,  32,  206,  145,  61,-, 2 689,  93,  4
1106 Winikon,,  540,  7,  2,  5,  42,  29,  13,-,  558,  18,  3
1107 Wolhusen,, 3 702,  61,  24,  37,  216,  230,-  14,-, 3 725,  23,  1
Amt Willisau,, 39 822,  641,  321,  320, 2 146, 2 213,-  67,-, 40 075,  253,  1
1121 Alberswil,,  430,  5,  6,-  1,  29,  28,  1,-,  430,-,-
1122 Altbüron,,  654,  14,  4,  10,  36,  39,-  3,-,  661,  7,  1
1123 Altishofen,,  914,  16,  7,  9,  40,  47,-  7,-,  916,  2,  0
1125 Dagmersellen,, 3 594,  64,  35,  29,  212,  196,  16,-, 3 639,  45,  1
1126 Ebersecken,,  412,  11,  2,  9,  23,  22,  1,-,  422,  10,  2
1127 Egolzwil,,  756,  8,  3,  5,  78,  78,-,-,  761,  5,  1
1128 Ettiswil,, 1 657,  23,  10,  13,  96,  92,  4,-, 1 674,  17,  1
1129 Fischbach,,  601,  8,  5,  3,  17,  29,-  12,-,  592,-  9,-  2
1130 Gettnau,,  793,  12,  9,  3,  47,  40,  7,-,  803,  10,  1
1131 Grossdietwil,,  709,  10,  7,  3,  21,  30,-  9,-,  703,-  6,-  1
1132 Hergiswil bei Willisau,, 1 654,  28,  20,  8,  55,  79,-  24,-, 1 638,-  16,-  1
1135 Luthern,, 1 493,  26,  14,  12,  48,  66,-  18,-, 1 487,-  6,-  0
1136 Menznau,, 2 352,  34,  20,  14,  84,  109,-  25,-, 2 341,-  11,-  1
1137 Nebikon,, 1 801,  19,  14,  5,  120,  111,  9,-, 1 815,  14,  1
1138 Ohmstal,,  235,  6,  4,  2,  11,  9,  2,-,  239,  4,  2
1139 Pfaffnau,, 2 454,  35,  23,  12,  114,  108,  6,-, 2 472,  18,  1
1140 Reiden,, 4 877,  78,  42,  36,  392,  329,  63,-, 4 976,  99,  2
1142 Roggliswil,,  542,  8,  3,  5,  10,  21,-  11,-,  536,-  6,-  1
1143 Schötz,, 2 305,  41,  14,  27,  131,  108,  23,-, 2 355,  50,  2
1145 Ufhusen,,  769,  14,  5,  9,  30,  29,  1,-,  779,  10,  1
1146 Wauwil,, 1 443,  29,  8,  21,  55,  98,-  43,-, 1 421,-  22,-  2
1147 Wikon,, 1 271,  10,  8,  2,  93,  98,-  5,-, 1 268,-  3,-  0
1151 Willisau,, 6 418,  99,  49,  50,  317,  347,-  30,-, 6 438,  20,  0
1150 Zell (LU),, 1 688,  43,  9,  34,  87,  100,-  13,-, 1 709,  21,  1
Kanton Uri,, 33 552,  464,  302,  162, 1 470, 1 595,-  125,-, 33 589,  37,  0
Kanton Uri,, 33 552,  464,  302,  162, 1 470, 1 595,-  125,-, 33 589,  37,  0
1201 Altdorf (UR),, 8 208,  105,  74,  31,  394,  432,-  38,-, 8 201,-  7,-  0
1202 Andermatt,, 1 333,  21,  6,  15,  78,  99,-  21,-, 1 327,-  6,-  1
1203 Attinghausen,, 1 202,  20,  12,  8,  96,  51,  45,-, 1 255,  53,  4
1204 Bauen,,  175,  2,  2,-,  16,  17,-  1,-,  174,-  1,-  1
1205 Bürglen (UR),, 3 443,  48,  18,  30,  154,  142,  12,-, 3 485,  42,  1
1206 Erstfeld,, 4 010,  55,  40,  15,  138,  198,-  60,-, 3 965,-  45,-  1
1207 Flüelen,, 1 660,  20,  22,-  2,  93,  87,  6,-, 1 664,  4,  0
1208 Göschenen,,  646,  9,  4,  5,  26,  33,-  7,-,  644,-  2,-  0
1209 Gurtnellen,,  805,  5,  11,-  6,  11,  22,-  11,-,  788,-  17,-  2
1210 Hospental,,  238,  3,  3,-,  8,  14,-  6,-,  232,-  6,-  3
1211 Isenthal,,  537,  6,  6,-,  5,  12,-  7,-,  530,-  7,-  1
1212 Realp,,  219,  1,  4,-  3,-,  8,-  8,-,  208,-  11,-  5
1213 Schattdorf,, 4 557,  69,  25,  44,  225,  243,-  18,-, 4 583,  26,  1
1214 Seedorf (UR),, 1 397,  23,  15,  8,  93,  56,  37,-, 1 442,  45,  3
1215 Seelisberg,,  557,  8,  7,  1,  23,  34,-  11,-,  547,-  10,-  2
1216 Silenen,, 2 093,  30,  16,  14,  51,  84,-  33,-, 2 074,-  19,-  1
1217 Sisikon,,  303,  4,  5,-  1,  16,  12,  4,-,  306,  3,  1
1218 Spiringen,,  922,  15,  13,  2,  9,  19,-  10,-,  914,-  8,-  1
1219 Unterschächen,,  644,  15,  7,  8,  23,  16,  7,-,  659,  15,  2
1220 Wassen,,  603,  5,  12,-  7,  11,  16,-  5,-,  591,-  12,-  2
Kanton Schwyz,, 99 834, 1 428,  808,  620, 5 995, 5 574,  421,-, 100 875, 1 041,  1
Bezirk Einsiedeln,, 9 728,  142,  97,  45,  376,  345,  31,-, 9 804,  76,  1
1301 Einsiedeln,, 9 728,  142,  97,  45,  376,  345,  31,-, 9 804,  76,  1
Bezirk Gersau,, 1 695,  27,  12,  15,  82,  84,-  2,-, 1 708,  13,  1
1311 Gersau,, 1 695,  27,  12,  15,  82,  84,-  2,-, 1 708,  13,  1
Bezirk Höfe,, 17 396,  238,  91,  147, 1 327, 1 204,  123,-, 17 666,  270,  2
1321 Feusisberg,, 2 964,  39,  21,  18,  167,  184,-  17,-, 2 965,  1,-
1322 Freienbach,, 10 299,  140,  52,  88,  775,  677,  98,-, 10 485,  186,  2
1323 Wollerau,, 4 133,  59,  18,  41,  385,  343,  42,-, 4 216,  83,  2
Bezirk Küssnacht,, 8 272,  128,  79,  49,  456,  428,  28,-, 8 349,  77,  1
1331 Küssnacht (SZ),, 8 272,  128,  79,  49,  456,  428,  28,-, 8 349,  77,  1
Bezirk March,, 24 220,  337,  181,  156, 1 989, 1 623,  366,-, 24 742,  522,  2
1341 Altendorf,, 3 187,  46,  23,  23,  301,  220,  81,-, 3 291,  104,  3
1342 Galgenen,, 3 128,  35,  32,  3,  216,  161,  55,-, 3 186,  58,  2
1343 Innerthal,,  150,  1,-,  1,  4,  8,-  4,-,  147,-  3,-  2
1344 Lachen,, 5 382,  61,  36,  25,  450,  409,  41,-, 5 448,  66,  1
1345 Reichenburg,, 1 765,  19,  9,  10,  141,  112,  29,-, 1 804,  39,  2
1346 Schübelbach,, 5 020,  80,  34,  46,  466,  371,  95,-, 5 161,  141,  3
1347 Tuggen,, 1 870,  41,  16,  25,  144,  122,  22,-, 1 917,  47,  3
1348 Vorderthal,,  787,  13,  6,  7,  47,  34,  13,-,  807,  20,  3
1349 Wangen (SZ),, 2 931,  41,  25,  16,  220,  186,  34,-, 2 981,  50,  2
Bezirk Schwyz,, 38 523,  556,  348,  208, 1 765, 1 890,-  125,-, 38 606,  83,  0
1361 Alpthal,,  311,  3,  3,-,  13,  13,-,-,  311,-,-
1362 Arth,, 7 699,  105,  69,  36,  314,  427,-  113,-, 7 622,-  77,-  1
1363 Illgau,,  546,  18,  5,  13,  12,  12,-,-,  559,  13,  2
1364 Ingenbohl,, 6 207,  75,  71,  4,  447,  393,  54,-, 6 265,  58,  1
1365 Lauerz,,  607,  9,  8,  1,  38,  31,  7,-,  615,  8,  1
1366 Morschach,,  671,  11,  4,  7,  38,  73,-  35,-,  643,-  28,-  4
1367 Muotathal,, 2 928,  52,  26,  26,  62,  64,-  2,-, 2 952,  24,  1
1368 Oberiberg,,  565,  4,  4,-,  30,  32,-  2,-,  563,-  2,-  0
1369 Riemenstalden,,  87,-,-,-,-,  1,-  1,-,  86,-  1,-  1
1370 Rothenthurm,, 1 354,  28,  11,  17,  65,  68,-  3,-, 1 368,  14,  1
1371 Sattel,, 1 066,  26,  8,  18,  56,  44,  12,-, 1 096,  30,  3
1372 Schwyz,, 12 439,  164,  100,  64,  455,  560,-  105,-, 12 398,-  41,-  0
1373 Steinen,, 2 017,  33,  22,  11,  133,  104,  29,-, 2 057,  40,  2
1374 Steinerberg,,  545,  5,  5,-,  26,  14,  12,-,  557,  12,  2
1375 Unteriberg,, 1 481,  23,  12,  11,  76,  54,  22,-, 1 514,  33,  2
Kanton Obwalden,, 26 813,  397,  200,  197, 1 604, 1 568,  36,-, 27 046,  233,  1
Kanton Obwalden,, 26 813,  397,  200,  197, 1 604, 1 568,  36,-, 27 046,  233,  1
1401 Alpnach,, 3 669,  60,  26,  34,  317,  253,  64,-, 3 767,  98,  3
1402 Engelberg,, 3 182,  29,  26,  3,  199,  178,  21,-, 3 206,  24,  1
1403 Giswil,, 2 649,  48,  25,  23,  192,  124,  68,-, 2 740,  91,  3
1404 Kerns,, 4 335,  84,  29,  55,  204,  303,-  99,-, 4 291,-  44,-  1
1405 Lungern,, 1 785,  26,  15,  11,  62,  93,-  31,-, 1 765,-  20,-  1
1406 Sachseln,, 3 478,  55,  22,  33,  180,  189,-  9,-, 3 502,  24,  1
1407 Sarnen,, 7 715,  95,  57,  38,  450,  428,  22,-, 7 775,  60,  1
Kanton Nidwalden,, 29 765,  444,  198,  246, 2 218, 2 076,  142,-, 30 153,  388,  1
Kanton Nidwalden,, 29 765,  444,  198,  246, 2 218, 2 076,  142,-, 30 153,  388,  1
1501 Beckenried,, 2 179,  28,  18,  10,  130,  137,-  7,-, 2 182,  3,  0
1502 Buochs,, 3 845,  56,  18,  38,  234,  279,-  45,-, 3 838,-  7,-  0
1503 Dallenwil,, 1 220,  21,  6,  15,  88,  92,-  4,-, 1 231,  11,  1
1504 Emmetten,,  781,  16,  12,  4,  59,  52,  7,-,  792,  11,  1
1505 Ennetbürgen,, 2 975,  51,  19,  32,  297,  193,  104,-, 3 111,  136,  5
1506 Ennetmoos,, 1 443,  29,  5,  24,  117,  110,  7,-, 1 474,  31,  2
1507 Hergiswil (NW),, 4 463,  54,  36,  18,  298,  347,-  49,-, 4 432,-  31,-  1
1508 Oberdorf (NW),, 2 395,  37,  11,  26,  157,  160,-  3,-, 2 418,  23,  1
1509 Stans,, 5 655,  63,  43,  20,  457,  336,  121,-, 5 796,  141,  3
1510 Stansstad,, 3 284,  51,  20,  31,  332,  300,  32,-, 3 347,  63,  2
1511 Wolfenschiessen,, 1 525,  38,  10,  28,  49,  70,-  21,-, 1 532,  7,  1
Kanton Glarus,, 36 240,  531,  424,  107, 2 795, 2 719,  76,-, 36 423,  183,  1
Kanton Glarus,, 36 240,  531,  424,  107, 2 795, 2 719,  76,-, 36 423,  183,  1
1601 Betschwanden,,  124,  1,  3,-  2,  17,  10,  7,-,  129,  5,  4
1602 Bilten,, 1 611,  34,  12,  22,  143,  155,-  12,-, 1 621,  10,  1
1603 Braunwald,,  484,  9,  3,  6,  63,  53,  10,-,  500,  16,  3
1605 Elm,,  779,  19,  13,  6,  36,  33,  3,-,  788,  9,  1
1606 Engi,,  644,  12,  9,  3,  32,  43,-  11,-,  636,-  8,-  1
1607 Ennenda,, 2 617,  37,  30,  7,  220,  157,  63,-, 2 687,  70,  3
1608 Filzbach,,  429,  10,  3,  7,  33,  57,-  24,-,  412,-  17,-  4
1609 Glarus,, 5 762,  75,  73,  2,  383,  529,-  146,-, 5 618,-  144,-  3
1610 Haslen,,  835,  13,  13,-,  53,  56,-  3,-,  832,-  3,-  0
1613 Linthal,, 1 406,  29,  14,  15,  65,  74,-  9,-, 1 412,  6,  0
1614 Luchsingen,, 1 236,  13,  22,-  9,  127,  116,  11,-, 1 238,  2,  0
1615 Matt,,  352,  7,  11,-  4,  17,  12,  5,-,  353,  1,  0
1616 Mitlödi,,  957,  13,  10,  3,  82,  62,  20,-,  980,  23,  2
1617 Mollis,, 2 660,  35,  36,-  1,  255,  202,  53,-, 2 712,  52,  2
1618 Mühlehorn,,  419,  4,  3,  1,  65,  52,  13,-,  433,  14,  3
1619 Näfels,, 3 616,  53,  37,  16,  236,  229,  7,-, 3 639,  23,  1
1620 Netstal,, 2 628,  30,  30,-,  226,  143,  83,-, 2 711,  83,  3
1622 Niederurnen,, 3 401,  34,  31,  3,  204,  250,-  46,-, 3 358,-  43,-  1
1623 Oberurnen,, 1 761,  39,  13,  26,  161,  159,  2,-, 1 789,  28,  2
1624 Obstalden,,  359,  5,  6,-  1,  33,  32,  1,-,  359,-,-
1625 Riedern,,  668,  10,  6,  4,  60,  49,  11,-,  683,  15,  2
1626 Rüti (GL),,  405,  5,  7,-  2,  78,  56,  22,-,  425,  20,  5
1627 Schwanden (GL),, 2 539,  35,  35,-,  174,  160,  14,-, 2 553,  14,  1
1628 Schwändi,,  293,  6,  3,  3,  16,  16,-,-,  296,  3,  1
1629 Sool,,  255,  3,  1,  2,  16,  14,  2,-,  259,  4,  2
Kanton Zug,, 77 864,  976,  508,  468, 6 432, 5 786,  646,-, 78 978, 1 114,  1
Kanton Zug,, 77 864,  976,  508,  468, 6 432, 5 786,  646,-, 78 978, 1 114,  1
1701 Baar,, 15 081,  184,  77,  107, 1 043, 1 002,  41,-, 15 229,  148,  1
1702 Cham,, 9 480,  120,  75,  45,  824,  774,  50,-, 9 575,  95,  1
1703 Hünenberg,, 4 553,  51,  10,  41,  567,  344,  223,-, 4 817,  264,  6
1704 Menzingen,, 3 545,  38,  50,-  12,  239,  228,  11,-, 3 544,-  1,-
1705 Neuheim,, 1 278,  27,  8,  19,  164,  113,  51,-, 1 348,  70,  6
1706 Oberägeri,, 3 617,  43,  34,  9,  236,  215,  21,-, 3 647,  30,  1
1707 Risch,, 4 653,  105,  23,  82,  532,  372,  160,-, 4 895,  242,  5
1708 Steinhausen,, 6 419,  95,  15,  80,  594,  515,  79,-, 6 578,  159,  3
1709 Unterägeri,, 5 580,  81,  39,  42,  422,  391,  31,-, 5 653,  73,  1
1710 Walchwil,, 2 315,  34,  11,  23,  242,  184,  58,-, 2 396,  81,  4
1711 Zug,, 21 343,  198,  166,  32, 1 569, 1 648,-  79,-, 21 296,-  47,-  0
Canton de Fribourg,, 188 882, 2 388, 1 669,  719, 12 344, 11 551,  793,-, 190 394, 1 512,  1
District de la Broye,, 16 445,  213,  148,  65, 1 006,  994,  12,-, 16 522,  77,  1
2004 Bussy (FR),,  237,-,  1,-  1,  15,  7,  8,-,  244,  7,  3
2005 Châbles,,  317,  6,  3,  3,  39,  28,  11,-,  331,  14,  4
2008 Châtillon (FR),,  184,  3,  1,  2,  14,  9,  5,-,  191,  7,  4
2009 Cheiry,,  299,  6,  3,  3,  12,  16,-  4,-,  298,-  1,-  0
2010 Cheyres,,  417,  4,  6,-  2,  37,  32,  5,-,  420,  3,  1
2011 Cugy (FR),,  935,  10,  8,  2,  57,  43,  14,-,  951,  16,  2
2013 Domdidier,, 1 641,  24,  12,  12,  125,  89,  36,-, 1 689,  48,  3
2014 Dompierre (FR),,  483,  5,  4,  1,  12,  19,-  7,-,  477,-  6,-  1
2015 Estavayer-le-Lac,, 3 586,  38,  30,  8,  203,  248,-  45,-, 3 549,-  37,-  1
2016 Fétigny,,  457,  3,  7,-  4,  18,  12,  6,-,  459,  2,  0
2017 Font,,  205,  2,  1,  1,  14,  5,  9,-,  215,  10,  5
2022 Gletterens,,  228,  3,  2,  1,  7,  5,  2,-,  231,  3,  1
2024 Léchelles,,  378,  3,  5,-  2,  23,  26,-  3,-,  373,-  5,-  1
2025 Lully (FR),,  419,  5,  1,  4,  25,  13,  12,-,  435,  16,  4
2027 Ménières,,  245,  7,  2,  5,  6,  9,-  3,-,  247,  2,  1
2029 Montagny (FR),, 1 560,  19,  13,  6,  69,  141,-  72,-, 1 494,-  66,-  4
2033 Morens (FR),,  131,  1,-,  1,  2,  3,-  1,-,  131,-,-
2034 Murist,,  400,  10,  3,  7,  13,  7,  6,-,  413,  13,  3
2035 Nuvilly,,  247,  3,  2,  1,  7,  1,  6,-,  254,  7,  3
2038 Prévondavaux,,  46,  3,  1,  2,  2,  3,-  1,-,  47,  1,  2
2039 Rueyres-les-Prés,,  191,  3,  3,-,  5,  8,-  3,-,  188,-  3,-  2
2040 Russy,,  125,  4,  4,-,  13,  4,  9,-,  134,  9,  7
2041 Saint-Aubin (FR),,  883,  12,  6,  6,  53,  34,  19,-,  908,  25,  3
2043 Sévaz,,  81,  2,  1,  1,  16,-,  16,-,  98,  17,  21
2044 Surpierre,,  263,  2,  2,-,  6,  17,-  11,-,  252,-  11,-  4
2045 Vallon,,  230,  4,  1,  3,  27,  33,-  6,-,  227,-  3,-  1
2047 Villeneuve (FR),,  186,  8,  1,  7,  4,  13,-  9,-,  184,-  2,-  1
2049 Vuissens,,  140,  1,  2,-  1,  6,  4,  2,-,  141,  1,  1
2050 Les Montets,,  889,  9,  6,  3,  111,  103,  8,-,  900,  11,  1
2051 Delley-Portalban,,  496,  9,  12,-  3,  45,  35,  10,-,  503,  7,  1
2052 Vernay,,  546,  4,  5,-  1,  20,  27,-  7,-,  538,-  8,-  2
District de la Glâne,, 14 046,  189,  105,  84,  770,  709,  61,-, 14 191,  145,  1
2061 Auboranges,,  147,-,  1,-  1,  3,  5,-  2,-,  144,-  3,-  2
2063 Billens-Hennens,,  511,  6,  2,  4,  25,  26,-  1,-,  514,  3,  1
2066 Chapelle (Glâne),,  135,  1,-,  1,  5,  11,-  6,-,  130,-  5,-  4
2067 Le Châtelard,,  331,  6,  3,  3,  8,  16,-  8,-,  326,-  5,-  2
2068 Châtonnaye,,  361,  6,  3,  3,  17,  11,  6,-,  370,  9,  3
2072 Ecublens (FR),,  202,  4,  1,  3,  11,  8,  3,-,  208,  6,  3
2079 Grangettes,,  118,  2,  1,  1,  10,  4,  6,-,  125,  7,  6
2086 Massonnens,,  342,  12,  4,  8,  11,  26,-  15,-,  335,-  7,-  2
2087 Mézières (FR),,  644,  9,  4,  5,  18,  19,-  1,-,  648,  4,  1
2089 Montet (Glâne),,  132,  1,  2,-  1,  4,  3,  1,-,  132,-,-
2096 Romont (FR),, 3 487,  46,  21,  25,  197,  210,-  13,-, 3 499,  12,  0
2097 Rue,,  802,  9,  3,  6,  59,  56,  3,-,  811,  9,  1
2099 Siviriez,, 1 535,  20,  16,  4,  117,  78,  39,-, 1 578,  43,  3
2102 Ursy,,  835,  15,  8,  7,  45,  21,  24,-,  866,  31,  4
2111 Villaz-Saint-Pierre,,  666,  8,  4,  4,  45,  32,  13,-,  683,  17,  3
2112 Vuarmarens,,  369,-,  4,-  4,  14,  24,-  10,-,  355,-  14,-  4
2113 Vuisternens-devant-Romont,, 1 380,  20,  12,  8,  74,  51,  23,-, 1 411,  31,  2
2114 Villorsonnens,,  830,  6,  7,-  1,  49,  54,-  5,-,  824,-  6,-  1
2115 Torny,,  559,  8,  4,  4,  21,  32,-  11,-,  552,-  7,-  1
2116 La Folliaz,,  660,  10,  5,  5,  37,  22,  15,-,  680,  20,  3
District de la Gruyère,, 28 908,  397,  348,  49, 1 812, 1 564,  248,-, 29 205,  297,  1
2121 Haut-Intyamon,, 1 251,  21,  19,  2,  49,  50,-  1,-, 1 252,  1,  0
2122 Pont-en-Ogoz,,  932,  12,  10,  2,  87,  84,  3,-,  937,  5,  1
2123 Botterens,,  281,  6,  3,  3,  18,  18,-,-,  284,  3,  1
2124 Broc,, 1 817,  23,  24,-  1,  115,  87,  28,-, 1 844,  27,  2
2125 Bulle,, 10 431,  144,  126,  18,  799,  648,  151,-, 10 600,  169,  2
2126 Cerniat (FR),,  327,  6,  6,-,  4,  21,-  17,-,  310,-  17,-  5
2127 Charmey,, 1 216,  10,  12,-  2,  47,  80,-  33,-, 1 181,-  35,-  3
2128 Châtel-sur-Montsalvens,,  118,  3,-,  3,  20,  8,  12,-,  133,  15,  13
2129 Corbières,,  271,  2,  1,  1,  16,  11,  5,-,  277,  6,  2
2130 Crésuz,,  158,  3,  1,  2,  11,  9,  2,-,  162,  4,  3
2131 Echarlens,,  330,  5,  9,-  4,  30,  16,  14,-,  340,  10,  3
2134 Grandvillard,,  521,  5,  4,  1,  6,  13,-  7,-,  515,-  6,-  1
2135 Gruyères,, 1 259,  19,  25,-  6,  109,  105,  4,-, 1 257,-  2,-  0
2137 Hauteville,,  317,  9,  5,  4,  23,  13,  10,-,  331,  14,  4
2138 Jaun,,  665,  15,  7,  8,  11,  19,-  8,-,  665,-,-
2140 Marsens,, 1 206,  8,  11,-  3,  47,  52,-  5,-, 1 198,-  8,-  1
2143 Morlon,,  377,  8,  4,  4,  23,  19,  4,-,  385,  8,  2
2145 Le Pâquier (FR),,  578,  4,  6,-  2,  50,  27,  23,-,  599,  21,  4
2147 Pont-la-Ville,,  279,  8,  1,  7,  26,  10,  16,-,  302,  23,  8
2148 Riaz,, 1 201,  13,  10,  3,  95,  66,  29,-, 1 233,  32,  3
2149 La Roche,, 1 025,  12,  11,  1,  23,  35,-  12,-, 1 014,-  11,-  1
2152 Sâles,,  928,  18,  10,  8,  41,  27,  14,-,  950,  22,  2
2153 Sorens,,  621,  5,  11,-  6,  24,  21,  3,-,  618,-  3,-  1
2155 Vaulruz,,  716,  14,  7,  7,  28,  30,-  2,-,  721,  5,  1
2159 Villarvolard,,  164,  2,  2,-,  18,  10,  8,-,  172,  8,  5
2160 Vuadens,, 1 166,  11,  14,-  3,  68,  69,-  1,-, 1 162,-  4,-  0
2162 Bas-Intyamon,,  753,  11,  9,  2,  24,  16,  8,-,  763,  10,  1
District de la Sarine,, 69 612,  797,  568,  229, 5 194, 5 193,  1,-, 69 842,  230,  0
2171 Arconciel,,  441,  7,  4,  3,  67,  20,  47,-,  491,  50,  11
2172 Autafond,,  80,-,  1,-  1,-,  2,-  2,-,  77,-  3,-  4
2173 Autigny,,  463,  4,  5,-  1,  23,  21,  2,-,  464,  1,  0
2174 Avry,,  914,  12,  6,  6,  82,  99,-  17,-,  903,-  11,-  1
2175 Belfaux,, 1 710,  24,  16,  8,  104,  91,  13,-, 1 731,  21,  1
2177 Chénens,,  354,  5,  1,  4,  15,  11,  4,-,  362,  8,  2
2179 Chésopelloz,,  65,-,-,-,  3,  4,-  1,-,  64,-  1,-  2
2183 Corminboeuf,,  983,  22,  8,  14,  118,  45,  73,-, 1 070,  87,  9
2184 Corpataux-Magnedens,,  571,  4,  4,-,  19,  19,-,-,  571,-,-
2185 Corserey,,  203,  4,  1,  3,  7,  7,-,-,  206,  3,  2
2186 Cottens (FR),,  652,  11,  3,  8,  81,  30,  51,-,  711,  59,  9
2189 Ependes (FR),,  807,  7,  5,  2,  88,  60,  28,-,  837,  30,  4
2192 Farvagny,,  965,  14,  6,  8,  56,  50,  6,-,  979,  14,  2
2194 Ferpicloz,,  150,  1,  1,-,  22,  13,  9,-,  159,  9,  6
2196 Fribourg,, 35 784,  369,  325,  44, 2 069, 2 920,-  851,-, 34 977,-  807,-  2
2197 Givisiez,, 1 186,  14,  5,  9,  179,  128,  51,-, 1 246,  60,  5
2198 Granges-Paccot,, 1 114,  14,  11,  3,  209,  108,  101,-, 1 218,  104,  9
2200 Grolley,,  854,  19,  9,  10,  56,  36,  20,-,  884,  30,  4
2206 Marly,, 5 438,  75,  28,  47,  399,  371,  28,-, 5 513,  75,  1
2208 Matran,,  625,  4,  4,-,  70,  30,  40,-,  665,  40,  6
2211 Neyruz (FR),,  954,  9,  8,  1,  49,  56,-  7,-,  948,-  6,-  1
2213 Noréaz,,  438,  5,  6,-  1,  17,  13,  4,-,  441,  3,  1
2216 Pierrafortscha,,  161,  1,-,  1,  11,  15,-  4,-,  158,-  3,-  2
2217 Ponthaux,,  415,  3,  1,  2,  21,  12,  9,-,  426,  11,  3
2220 Le Mouret,, 1 847,  18,  18,-,  108,  95,  13,-, 1 860,  13,  1
2221 Prez-vers-Noréaz,,  514,  5,  5,-,  22,  12,  10,-,  524,  10,  2
2222 Rossens (FR),,  697,  6,  4,  2,  41,  22,  19,-,  718,  21,  3
2223 Le Glèbe,,  677,  8,  9,-  1,  24,  44,-  20,-,  656,-  21,-  3
2225 Senèdes,,  96,  1,-,  1,  11,  8,  3,-,  100,  4,  4
2226 Treyvaux,,  915,  12,  9,  3,  34,  50,-  16,-,  902,-  13,-  1
2228 Villars-sur-Glâne,, 6 343,  84,  35,  49,  999,  626,  373,-, 6 765,  422,  7
2230 Villarsel-sur-Marly,,  43,  1,-,  1,  8,  2,  6,-,  50,  7,  16
2231 Vuisternens-en-Ogoz,,  465,  6,  9,-  3,  46,  30,  16,-,  478,  13,  3
2233 Hauterive (FR),, 1 301,  11,  11,-,  69,  78,-  9,-, 1 292,-  9,-  1
2234 La Brillaz,,  899,  11,  9,  2,  43,  40,  3,-,  904,  5,  1
2235 La Sonnaz,,  488,  6,  1,  5,  24,  25,-  1,-,  492,  4,  1
Bezirk See/District du Lac,, 20 377,  246,  168,  78, 1 259, 1 185,  74,-, 20 529,  152,  1
2243 Barberêche,,  499,  4,  6,-  2,  42,  35,  7,-,  504,  5,  1
2244 Büchslen,,  103,  1,  1,-,  3,  5,-  2,-,  101,-  2,-  2
2250 Courgevaux,,  710,  11,  6,  5,  82,  81,  1,-,  716,  6,  1
2251 Courlevon,,  205,  3,  2,  1,  8,  9,-  1,-,  205,-,-
2254 Courtepin,, 1 998,  31,  8,  23,  120,  134,-  14,-, 2 007,  9,  1
2257 Cressier (FR),,  444,  5,  4,  1,  32,  25,  7,-,  452,  8,  2
2258 Fräschels,,  271,  3,  4,-  1,  12,  9,  3,-,  273,  2,  1
2259 Galmiz,,  416,  4,  6,-  2,  11,  24,-  13,-,  401,-  15,-  4
2260 Gempenach,,  183,  1,  2,-  1,  15,  12,  3,-,  185,  2,  1
2261 Greng,,  50,  1,-,  1,  2,  4,-  2,-,  49,-  1,-  2
2262 Gurmels,, 2 129,  23,  23,-,  111,  73,  38,-, 2 167,  38,  2
2264 Jeuss,,  253,  4,  2,  2,  10,  18,-  8,-,  247,-  6,-  2
2265 Kerzers,, 2 835,  35,  20,  15,  153,  161,-  8,-, 2 842,  7,  0
2266 Kleinbösingen,,  256,  8,-,  8,  31,  19,  12,-,  276,  20,  8
2270 Lurtigen,,  166,  4,  3,  1,  3,  10,-  7,-,  160,-  6,-  4
2271 Meyriez,,  325,  2,  2,-,  26,  16,  10,-,  335,  10,  3
2272 Misery-Courtion,,  957,  8,  11,-  3,  63,  63,-,-,  954,-  3,-  0
2274 Muntelier,,  613,  6,  7,-  1,  77,  42,  35,-,  647,  34,  6
2275 Murten,, 4 496,  47,  30,  17,  273,  305,-  32,-, 4 481,-  15,-  0
2276 Ried bei Kerzers,,  615,  11,  5,  6,  36,  17,  19,-,  640,  25,  4
2277 Salvenach,,  282,  4,  3,  1,  14,  18,-  4,-,  279,-  3,-  1
2278 Ulmiz,,  272,  3,  2,  1,  21,  22,-  1,-,  272,-,-
2279 Villarepos,,  348,  3,  3,-,  13,  16,-  3,-,  345,-  3,-  1
2280 Bas-Vully,, 1 063,  9,  10,-  1,  52,  32,  20,-, 1 082,  19,  2
2281 Haut-Vully,,  650,  13,  8,  5,  39,  21,  18,-,  673,  23,  4
2283 Wallenried,,  238,  2,-,  2,  10,  14,-  4,-,  236,-  2,-  1
Bezirk Sense,, 30 452,  421,  237,  184, 1 733, 1 396,  337,-, 30 973,  521,  2
2291 Alterswil,, 1 576,  17,  12,  5,  67,  74,-  7,-, 1 574,-  2,-  0
