Bilanz der ständigen Wohnbevölkerung 1988,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 1988,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 1988,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1988,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %
1027 Gelfingen,,  508,  12,  1,  11,  33,  32,  1,-,  520,  12,  2
1028 Hämikon,,  325,  4,  2,  2,  11,  20,-  9,-,  318,-  7,-  2
1030 Hitzkirch,, 1 887,  21,  16,  5,  119,  118,  1,-, 1 893,  6,  0
1031 Hochdorf,, 6 381,  100,  76,  24,  478,  350,  128,-, 6 533,  152,  2
1032 Hohenrain,, 1 906,  29,  16,  13,  99,  73,  26,-, 1 945,  39,  2
1033 Inwil,, 1 419,  23,  8,  15,  73,  83,-  10,-, 1 424,  5,  0
1034 Lieli,,  165,  3,  1,  2,  16,  27,-  11,-,  156,-  9,-  6
1035 Mosen,,  187,  2,  1,  1,  16,  13,  3,-,  191,  4,  2
1036 Müswangen,,  236,  4,  4,-,  39,  20,  19,-,  255,  19,  8
1037 Rain,, 1 357,  27,  14,  13,  110,  64,  46,-, 1 416,  59,  4
1038 Retschwil,,  141,  2,  2,-,  20,-,  20,-,  161,  20,  14
1039 Römerswil,, 1 312,  15,  10,  5,  53,  78,-  25,-, 1 292,-  20,-  2
1040 Rothenburg,, 5 124,  70,  28,  42,  376,  342,  34,-, 5 200,  76,  2
1041 Schongau,,  634,  7,  11,-  4,  55,  29,  26,-,  656,  22,  4
1042 Sulz (LU),,  168,  1,  1,-,  11,  5,  6,-,  174,  6,  4
Amt Luzern,, 148 180, 1 731, 1 440,  291, 11 232, 10 331,  901,-, 149 372, 1 192,  1
1051 Adligenswil,, 3 722,  57,  3,  54,  393,  255,  138,-, 3 914,  192,  5
1052 Buchrain,, 3 648,  70,  19,  51,  348,  292,  56,-, 3 755,  107,  3
1053 Dierikon,,  848,  25,  3,  22,  116,  77,  39,-,  909,  61,  7
1054 Ebikon,, 10 185,  168,  63,  105,  937,  768,  169,-, 10 459,  274,  3
1055 Gisikon,,  537,  10,  3,  7,  51,  36,  15,-,  559,  22,  4
1056 Greppen,,  484,  7,  4,  3,  57,  34,  23,-,  510,  26,  5
1057 Honau,,  193,  1,  1,-,  18,  24,-  6,-,  187,-  6,-  3
1058 Horw,, 11 444,  124,  78,  46,  910,  841,  69,-, 11 559,  115,  1
1059 Kriens,, 21 754,  290,  174,  116, 1 473, 1 303,  170,-, 22 040,  286,  1
1060 Littau,, 15 310,  211,  106,  105, 1 339, 1 236,  103,-, 15 518,  208,  1
1061 Luzern,, 59 574,  510,  795,-  285, 4 221, 4 122,  99,-, 59 388,-  186,-  0
1062 Malters,, 5 153,  86,  52,  34,  224,  236,-  12,-, 5 175,  22,  0
1063 Meggen,, 5 319,  46,  48,-  2,  362,  349,  13,-, 5 330,  11,  0
1064 Meierskappel,,  945,  11,  8,  3,  78,  66,  12,-,  960,  15,  2
1065 Root,, 2 809,  40,  17,  23,  215,  252,-  37,-, 2 795,-  14,-  1
1066 Schwarzenberg,, 1 226,  15,  12,  3,  107,  80,  27,-, 1 256,  30,  2
1067 Udligenswil,, 1 435,  14,  3,  11,  82,  54,  28,-, 1 474,  39,  3
1068 Vitznau,,  881,  12,  11,  1,  58,  99,-  41,-,  841,-  40,-  5
1069 Weggis,, 2 713,  34,  40,-  6,  243,  207,  36,-, 2 743,  30,  1
Amt Sursee,, 51 363,  810,  369,  441, 3 615, 3 204,  411,-, 52 215,  852,  2
1081 Beromünster,, 2 226,  37,  22,  15,  151,  121,  30,-, 2 271,  45,  2
1082 Büron,, 1 499,  18,  12,  6,  107,  107,-,-, 1 505,  6,  0
1083 Buttisholz,, 2 221,  44,  11,  33,  121,  124,-  3,-, 2 251,  30,  1
1084 Eich,,  890,  14,  6,  8,  49,  57,-  8,-,  890,-,-
1085 Geuensee,, 1 580,  38,  6,  32,  225,  167,  58,-, 1 670,  90,  6
1086 Grosswangen,, 2 252,  44,  20,  24,  96,  100,-  4,-, 2 272,  20,  1
1087 Gunzwil,, 1 655,  18,  12,  6,  124,  73,  51,-, 1 712,  57,  3
1088 Hildisrieden,, 1 461,  19,  11,  8,  86,  116,-  30,-, 1 439,-  22,-  2
1089 Knutwil,, 1 340,  22,  5,  17,  105,  74,  31,-, 1 388,  48,  4
1091 Mauensee,,  552,  10,  2,  8,  61,  39,  22,-,  582,  30,  5
1092 Neudorf,,  912,  8,  12,-  4,  33,  51,-  18,-,  890,-  22,-  2
1093 Neuenkirch,, 4 049,  73,  27,  46,  347,  271,  76,-, 4 171,  122,  3
1094 Nottwil,, 1 839,  35,  13,  22,  145,  85,  60,-, 1 921,  82,  5
1095 Oberkirch,, 2 010,  39,  13,  26,  186,  122,  64,-, 2 100,  90,  5
1096 Pfeffikon,,  647,  9,  7,  2,  39,  46,-  7,-,  642,-  5,-  1
1097 Rickenbach (LU),, 1 486,  19,  7,  12,  62,  78,-  16,-, 1 482,-  4,-  0
1098 Ruswil,, 5 196,  80,  46,  34,  238,  260,-  22,-, 5 208,  12,  0
1099 Schenkon,, 1 503,  24,  9,  15,  110,  109,  1,-, 1 519,  16,  1
1100 Schlierbach,,  547,  4,-,  4,  31,  31,-,-,  551,  4,  1
1102 Sempach,, 2 860,  47,  12,  35,  201,  164,  37,-, 2 932,  72,  3
1103 Sursee,, 7 568,  100,  55,  45,  593,  536,  57,-, 7 670,  102,  1
1104 Triengen,, 2 819,  36,  22,  14,  187,  198,-  11,-, 2 822,  3,  0
1106 Winikon,,  601,  13,  7,  6,  60,  45,  15,-,  622,  21,  4
1107 Wolhusen,, 3 650,  59,  32,  27,  258,  230,  28,-, 3 705,  55,  2
Amt Willisau,, 40 992,  655,  348,  307, 2 357, 2 296,  61,-, 41 360,  368,  1
1121 Alberswil,,  396,  8,  2,  6,  22,  33,-  11,-,  391,-  5,-  1
1122 Altbüron,,  658,  9,  3,  6,  37,  22,  15,-,  679,  21,  3
1123 Altishofen,,  951,  19,  9,  10,  111,  77,  34,-,  995,  44,  5
1125 Dagmersellen,, 3 669,  56,  31,  25,  232,  231,  1,-, 3 695,  26,  1
1126 Ebersecken,,  407,  7,  3,  4,  8,  35,-  27,-,  384,-  23,-  6
1127 Egolzwil,,  790,  12,  5,  7,  50,  39,  11,-,  808,  18,  2
1128 Ettiswil,, 1 728,  41,  14,  27,  77,  67,  10,-, 1 765,  37,  2
1129 Fischbach,,  587,  7,  7,-,  30,  28,  2,-,  589,  2,  0
1130 Gettnau,,  888,  13,  1,  12,  71,  52,  19,-,  919,  31,  4
1131 Grossdietwil,,  693,  11,  7,  4,  62,  37,  25,-,  722,  29,  4
1132 Hergiswil bei Willisau,, 1 646,  30,  12,  18,  71,  70,  1,-, 1 665,  19,  1
1135 Luthern,, 1 455,  23,  17,  6,  28,  66,-  38,-, 1 423,-  32,-  2
1136 Menznau,, 2 400,  30,  33,-  3,  129,  131,-  2,-, 2 395,-  5,-  0
1137 Nebikon,, 1 878,  46,  11,  35,  138,  144,-  6,-, 1 907,  29,  2
1138 Ohmstal,,  266,  6,  1,  5,  19,  17,  2,-,  273,  7,  3
1139 Pfaffnau,, 2 566,  36,  15,  21,  114,  124,-  10,-, 2 577,  11,  0
1140 Reiden,, 5 140,  87,  40,  47,  295,  299,-  4,-, 5 183,  43,  1
1142 Roggliswil,,  531,  11,  4,  7,  12,  18,-  6,-,  532,  1,  0
1143 Schötz,, 2 409,  33,  19,  14,  132,  121,  11,-, 2 434,  25,  1
1145 Ufhusen,,  788,  12,  11,  1,  28,  38,-  10,-,  779,-  9,-  1
1146 Wauwil,, 1 446,  15,  14,  1,  131,  113,  18,-, 1 465,  19,  1
1147 Wikon,, 1 335,  20,  13,  7,  105,  73,  32,-, 1 374,  39,  3
1151 Willisau,, 6 616,  100,  60,  40,  348,  370,-  22,-, 6 634,  18,  0
1150 Zell (LU),, 1 749,  23,  16,  7,  107,  91,  16,-, 1 772,  23,  1
Kanton Uri,, 33 435,  439,  289,  150, 1 415, 1 456,-  41,-, 33 544,  109,  0
Kanton Uri,, 33 435,  439,  289,  150, 1 415, 1 456,-  41,-, 33 544,  109,  0
1201 Altdorf (UR),, 8 177,  92,  84,  8,  424,  381,  43,-, 8 228,  51,  1
1202 Andermatt,, 1 274,  24,  9,  15,  70,  99,-  29,-, 1 260,-  14,-  1
1203 Attinghausen,, 1 292,  18,  8,  10,  45,  53,-  8,-, 1 294,  2,  0
1204 Bauen,,  172,  2,  2,-,  17,  17,-,-,  172,-,-
1205 Bürglen (UR),, 3 478,  45,  25,  20,  107,  142,-  35,-, 3 463,-  15,-  0
1206 Erstfeld,, 3 894,  54,  24,  30,  166,  153,  13,-, 3 937,  43,  1
1207 Flüelen,, 1 647,  19,  30,-  11,  93,  98,-  5,-, 1 631,-  16,-  1
1208 Göschenen,,  619,  9,  5,  4,  16,  47,-  31,-,  592,-  27,-  4
1209 Gurtnellen,,  720,  9,  6,  3,  23,  23,-,-,  723,  3,  0
1210 Hospental,,  231,  1,  3,-  2,  4,  13,-  9,-,  220,-  11,-  5
1211 Isenthal,,  518,  11,  6,  5,  8,  12,-  4,-,  519,  1,  0
1212 Realp,,  199,  2,  5,-  3,  4,  5,-  1,-,  195,-  4,-  2
1213 Schattdorf,, 4 706,  62,  29,  33,  194,  203,-  9,-, 4 730,  24,  1
1214 Seedorf (UR),, 1 520,  19,  7,  12,  83,  73,  10,-, 1 542,  22,  1
1215 Seelisberg,,  562,  8,  7,  1,  32,  30,  2,-,  565,  3,  1
1216 Silenen,, 2 038,  29,  13,  16,  62,  53,  9,-, 2 063,  25,  1
1217 Sisikon,,  294,  5,  1,  4,  4,  2,  2,-,  300,  6,  2
1218 Spiringen,,  920,  17,  7,  10,  16,  17,-  1,-,  929,  9,  1
1219 Unterschächen,,  642,  8,  5,  3,  23,  13,  10,-,  655,  13,  2
1220 Wassen,,  532,  5,  13,-  8,  24,  22,  2,-,  526,-  6,-  1
Kanton Schwyz,, 104 634, 1 554,  863,  691, 6 913, 5 829, 1 084,-, 106 409, 1 775,  2
Bezirk Einsiedeln,, 10 074,  163,  83,  80,  426,  373,  53,-, 10 207,  133,  1
1301 Einsiedeln,, 10 074,  163,  83,  80,  426,  373,  53,-, 10 207,  133,  1
Bezirk Gersau,, 1 710,  20,  19,  1,  112,  122,-  10,-, 1 701,-  9,-  1
1311 Gersau,, 1 710,  20,  19,  1,  112,  122,-  10,-, 1 701,-  9,-  1
Bezirk Höfe,, 18 576,  241,  120,  121, 1 349, 1 363,-  14,-, 18 683,  107,  1
1321 Feusisberg,, 2 968,  45,  18,  27,  198,  188,  10,-, 3 005,  37,  1
1322 Freienbach,, 11 097,  152,  71,  81,  718,  797,-  79,-, 11 099,  2,-
1323 Wollerau,, 4 511,  44,  31,  13,  433,  378,  55,-, 4 579,  68,  2
Bezirk Küssnacht,, 8 710,  126,  66,  60,  530,  414,  116,-, 8 886,  176,  2
1331 Küssnacht (SZ),, 8 710,  126,  66,  60,  530,  414,  116,-, 8 886,  176,  2
Bezirk March,, 26 068,  416,  187,  229, 2 294, 1 757,  537,-, 26 834,  766,  3
1341 Altendorf,, 3 416,  50,  19,  31,  295,  207,  88,-, 3 535,  119,  4
1342 Galgenen,, 3 478,  36,  18,  18,  238,  212,  26,-, 3 522,  44,  1
1343 Innerthal,,  136,-,  2,-  2,  10,  3,  7,-,  141,  5,  4
1344 Lachen,, 5 571,  72,  47,  25,  501,  381,  120,-, 5 716,  145,  3
1345 Reichenburg,, 2 046,  34,  17,  17,  146,  142,  4,-, 2 067,  21,  1
1346 Schübelbach,, 5 479,  123,  40,  83,  702,  428,  274,-, 5 836,  357,  7
1347 Tuggen,, 2 053,  35,  10,  25,  112,  129,-  17,-, 2 061,  8,  0
1348 Vorderthal,,  822,  13,  7,  6,  58,  43,  15,-,  843,  21,  3
1349 Wangen (SZ),, 3 067,  53,  27,  26,  232,  212,  20,-, 3 113,  46,  2
Bezirk Schwyz,, 39 496,  588,  388,  200, 2 202, 1 800,  402,-, 40 098,  602,  2
1361 Alpthal,,  312,  5,  3,  2,  32,  21,  11,-,  325,  13,  4
1362 Arth,, 7 703,  120,  75,  45,  486,  352,  134,-, 7 882,  179,  2
1363 Illgau,,  600,  7,  5,  2,  6,  8,-  2,-,  600,-,-
1364 Ingenbohl,, 6 580,  86,  91,-  5,  507,  398,  109,-, 6 684,  104,  2
1365 Lauerz,,  660,  12,  4,  8,  40,  32,  8,-,  676,  16,  2
1366 Morschach,,  650,  11,  2,  9,  69,  64,  5,-,  664,  14,  2
1367 Muotathal,, 2 983,  44,  40,  4,  84,  78,  6,-, 2 993,  10,  0
1368 Oberiberg,,  552,  5,  7,-  2,  21,  27,-  6,-,  544,-  8,-  1
1369 Riemenstalden,,  79,-,  1,-  1,  2,  1,  1,-,  79,-,-
1370 Rothenthurm,, 1 453,  26,  10,  16,  87,  42,  45,-, 1 514,  61,  4
1371 Sattel,, 1 110,  23,  14,  9,  60,  46,  14,-, 1 133,  23,  2
1372 Schwyz,, 12 402,  170,  103,  67,  520,  527,-  7,-, 12 462,  60,  1
1373 Steinen,, 2 228,  36,  13,  23,  163,  134,  29,-, 2 280,  52,  2
1374 Steinerberg,,  603,  9,  11,-  2,  37,  17,  20,-,  621,  18,  3
1375 Unteriberg,, 1 581,  34,  9,  25,  88,  53,  35,-, 1 641,  60,  4
Kanton Obwalden,, 27 749,  427,  249,  178, 1 450, 1 481,-  31,-, 27 896,  147,  1
Kanton Obwalden,, 27 749,  427,  249,  178, 1 450, 1 481,-  31,-, 27 896,  147,  1
1401 Alpnach,, 3 974,  67,  31,  36,  206,  312,-  106,-, 3 904,-  70,-  2
1402 Engelberg,, 3 203,  29,  32,-  3,  220,  225,-  5,-, 3 195,-  8,-  0
1403 Giswil,, 2 824,  46,  25,  21,  155,  152,  3,-, 2 848,  24,  1
1404 Kerns,, 4 320,  75,  40,  35,  208,  183,  25,-, 4 380,  60,  1
1405 Lungern,, 1 788,  31,  23,  8,  51,  65,-  14,-, 1 782,-  6,-  0
1406 Sachseln,, 3 586,  46,  30,  16,  202,  186,  16,-, 3 618,  32,  1
1407 Sarnen,, 8 054,  133,  68,  65,  408,  358,  50,-, 8 169,  115,  1
Kanton Nidwalden,, 31 347,  487,  218,  269, 2 020, 2 017,  3,-, 31 619,  272,  1
Kanton Nidwalden,, 31 347,  487,  218,  269, 2 020, 2 017,  3,-, 31 619,  272,  1
1501 Beckenried,, 2 210,  41,  20,  21,  149,  117,  32,-, 2 263,  53,  2
1502 Buochs,, 4 027,  63,  24,  39,  221,  227,-  6,-, 4 060,  33,  1
1503 Dallenwil,, 1 315,  31,  8,  23,  90,  83,  7,-, 1 345,  30,  2
1504 Emmetten,,  874,  17,  8,  9,  108,  80,  28,-,  911,  37,  4
1505 Ennetbürgen,, 3 223,  61,  20,  41,  192,  194,-  2,-, 3 262,  39,  1
1506 Ennetmoos,, 1 648,  27,  11,  16,  102,  89,  13,-, 1 677,  29,  2
1507 Hergiswil (NW),, 4 434,  47,  38,  9,  280,  296,-  16,-, 4 427,-  7,-  0
1508 Oberdorf (NW),, 2 493,  46,  14,  32,  152,  143,  9,-, 2 534,  41,  2
1509 Stans,, 6 001,  88,  37,  51,  290,  353,-  63,-, 5 989,-  12,-  0
1510 Stansstad,, 3 587,  39,  24,  15,  320,  363,-  43,-, 3 559,-  28,-  1
1511 Wolfenschiessen,, 1 535,  27,  14,  13,  116,  72,  44,-, 1 592,  57,  4
Kanton Glarus,, 36 674,  518,  427,  91, 3 081, 2 893,  188,-, 36 953,  279,  1
Kanton Glarus,, 36 674,  518,  427,  91, 3 081, 2 893,  188,-, 36 953,  279,  1
1601 Betschwanden,,  128,  1,  1,-,  12,  10,  2,-,  130,  2,  2
1602 Bilten,, 1 686,  32,  9,  23,  153,  182,-  29,-, 1 680,-  6,-  0
1603 Braunwald,,  484,  8,  2,  6,  33,  20,  13,-,  503,  19,  4
1605 Elm,,  813,  15,  13,  2,  16,  28,-  12,-,  803,-  10,-  1
1606 Engi,,  654,  8,  14,-  6,  38,  39,-  1,-,  647,-  7,-  1
1607 Ennenda,, 2 712,  33,  31,  2,  237,  163,  74,-, 2 788,  76,  3
1608 Filzbach,,  427,  6,  5,  1,  37,  33,  4,-,  432,  5,  1
1609 Glarus,, 5 517,  77,  76,  1,  782,  733,  49,-, 5 567,  50,  1
1610 Haslen,,  884,  14,  16,-  2,  95,  63,  32,-,  914,  30,  3
1613 Linthal,, 1 374,  10,  23,-  13,  92,  117,-  25,-, 1 336,-  38,-  3
1614 Luchsingen,, 1 220,  18,  22,-  4,  126,  102,  24,-, 1 240,  20,  2
1615 Matt,,  384,  8,  7,  1,  27,  37,-  10,-,  375,-  9,-  2
1616 Mitlödi,,  974,  16,  7,  9,  70,  75,-  5,-,  978,  4,  0
1617 Mollis,, 2 855,  48,  24,  24,  206,  185,  21,-, 2 900,  45,  2
1618 Mühlehorn,,  461,  8,  3,  5,  22,  33,-  11,-,  455,-  6,-  1
1619 Näfels,, 3 669,  55,  52,  3,  254,  227,  27,-, 3 699,  30,  1
1620 Netstal,, 2 751,  40,  24,  16,  166,  142,  24,-, 2 791,  40,  2
1622 Niederurnen,, 3 284,  37,  28,  9,  277,  259,  18,-, 3 311,  27,  1
1623 Oberurnen,, 1 771,  25,  14,  11,  96,  130,-  34,-, 1 748,-  23,-  1
1624 Obstalden,,  345,  7,  5,  2,  26,  24,  2,-,  349,  4,  1
1625 Riedern,,  646,  9,  6,  3,  52,  57,-  5,-,  644,-  2,-  0
1626 Rüti (GL),,  473,  7,  2,  5,  49,  53,-  4,-,  474,  1,  0
1627 Schwanden (GL),, 2 587,  29,  39,-  10,  178,  159,  19,-, 2 596,  9,  0
1628 Schwändi,,  314,  1,  3,-  2,  29,  8,  21,-,  333,  19,  6
1629 Sool,,  261,  6,  1,  5,  8,  14,-  6,-,  260,-  1,-  0
Kanton Zug,, 82 790, 1 058,  576,  482, 6 136, 5 989,  147,-, 83 419,  629,  1
Kanton Zug,, 82 790, 1 058,  576,  482, 6 136, 5 989,  147,-, 83 419,  629,  1
1701 Baar,, 15 775,  187,  103,  84, 1 156, 1 124,  32,-, 15 891,  116,  1
1702 Cham,, 10 248,  162,  77,  85,  733,  711,  22,-, 10 355,  107,  1
1703 Hünenberg,, 5 416,  90,  23,  67,  338,  397,-  59,-, 5 424,  8,  0
1704 Menzingen,, 3 823,  49,  46,  3,  340,  218,  122,-, 3 948,  125,  3
1705 Neuheim,, 1 429,  24,  7,  17,  117,  120,-  3,-, 1 443,  14,  1
1706 Oberägeri,, 3 763,  48,  30,  18,  298,  261,  37,-, 3 818,  55,  2
1707 Risch,, 5 205,  91,  18,  73,  432,  381,  51,-, 5 329,  124,  2
1708 Steinhausen,, 7 184,  95,  29,  66,  470,  560,-  90,-, 7 160,-  24,-  0
1709 Unterägeri,, 5 832,  79,  52,  27,  389,  349,  40,-, 5 899,  67,  1
1710 Walchwil,, 2 554,  31,  15,  16,  199,  193,  6,-, 2 576,  22,  1
1711 Zug,, 21 561,  202,  176,  26, 1 664, 1 675,-  11,-, 21 576,  15,  0
Canton de Fribourg,, 197 175, 2 601, 1 748,  853, 15 427, 13 289, 2 138,-, 200 166, 2 991,  2
District de la Broye,, 17 301,  236,  139,  97, 1 414, 1 121,  293,-, 17 691,  390,  2
2004 Bussy (FR),,  242,-,  2,-  2,  7,  7,-,-,  240,-  2,-  1
2005 Châbles,,  375,  9,  2,  7,  58,  28,  30,-,  412,  37,  10
2008 Châtillon (FR),,  195,  2,-,  2,  18,  2,  16,-,  213,  18,  9
2009 Cheiry,,  306,  2,  3,-  1,  12,  11,  1,-,  306,-,-
2010 Cheyres,,  495,  9,  3,  6,  60,  21,  39,-,  540,  45,  9
2011 Cugy (FR),,  984,  18,  14,  4,  75,  52,  23,-, 1 011,  27,  3
2013 Domdidier,, 1 780,  20,  8,  12,  131,  102,  29,-, 1 821,  41,  2
2014 Dompierre (FR),,  511,  6,  6,-,  15,  19,-  4,-,  507,-  4,-  1
2015 Estavayer-le-Lac,, 3 771,  59,  25,  34,  322,  286,  36,-, 3 841,  70,  2
2016 Fétigny,,  450,  3,  3,-,  19,  26,-  7,-,  443,-  7,-  2
2017 Font,,  190,  2,  1,  1,  9,  5,  4,-,  195,  5,  3
2022 Gletterens,,  248,  4,-,  4,  11,  7,  4,-,  256,  8,  3
2024 Léchelles,,  378,  2,  2,-,  26,  12,  14,-,  392,  14,  4
2025 Lully (FR),,  441,  4,  3,  1,  49,  27,  22,-,  464,  23,  5
2027 Ménières,,  239,  2,  2,-,  23,  10,  13,-,  252,  13,  5
2029 Montagny (FR),, 1 508,  20,  16,  4,  135,  102,  33,-, 1 545,  37,  3
2033 Morens (FR),,  130,  1,-,  1,  3,  4,-  1,-,  130,-,-
2034 Murist,,  431,  9,  3,  6,  18,  39,-  21,-,  416,-  15,-  4
2035 Nuvilly,,  248,  3,  2,  1,  21,  12,  9,-,  258,  10,  4
2038 Prévondavaux,,  54,  1,-,  1,  6,  4,  2,-,  57,  3,  6
2039 Rueyres-les-Prés,,  208,  2,  3,-  1,  4,  8,-  4,-,  203,-  5,-  2
2040 Russy,,  146,  3,  1,  2,  11,  4,  7,-,  155,  9,  6
2041 Saint-Aubin (FR),,  923,  13,  11,  2,  70,  38,  32,-,  957,  34,  4
2043 Sévaz,,  133,-,  1,-  1,  15,  10,  5,-,  137,  4,  3
2044 Surpierre,,  247,  5,  4,  1,  6,  11,-  5,-,  243,-  4,-  2
2045 Vallon,,  241,  2,  1,  1,  14,  12,  2,-,  244,  3,  1
2047 Villeneuve (FR),,  197,  4,  3,  1,  22,  1,  21,-,  219,  22,  11
2049 Vuissens,,  156,  1,  2,-  1,  9,  8,  1,-,  156,-,-
2050 Les Montets,,  995,  16,  4,  12,  139,  176,-  37,-,  970,-  25,-  3
2051 Delley-Portalban,,  537,  10,  9,  1,  64,  52,  12,-,  550,  13,  2
2052 Vernay,,  542,  4,  5,-  1,  42,  25,  17,-,  558,  16,  3
District de la Glâne,, 14 643,  204,  155,  49, 1 047,  766,  281,-, 14 973,  330,  2
2061 Auboranges,,  146,-,  1,-  1,  4,  4,-,-,  145,-  1,-  1
2063 Billens-Hennens,,  517,  7,  5,  2,  29,  27,  2,-,  521,  4,  1
2066 Chapelle (Glâne),,  140,  1,-,  1,  19,  16,  3,-,  144,  4,  3
2067 Le Châtelard,,  326,  7,  1,  6,  14,  14,-,-,  332,  6,  2
2068 Châtonnaye,,  363,  2,  4,-  2,  15,  14,  1,-,  362,-  1,-  0
2072 Ecublens (FR),,  207,  4,  1,  3,  7,  16,-  9,-,  201,-  6,-  3
2079 Grangettes,,  146,  2,  2,-,  11,  13,-  2,-,  144,-  2,-  1
2086 Massonnens,,  370,  13,  2,  11,  15,  17,-  2,-,  379,  9,  2
2087 Mézières (FR),,  681,  7,  10,-  3,  30,  20,  10,-,  688,  7,  1
2089 Montet (Glâne),,  136,  3,-,  3,  16,  27,-  11,-,  128,-  8,-  6
2096 Romont (FR),, 3 636,  48,  33,  15,  357,  179,  178,-, 3 829,  193,  5
2097 Rue,,  800,  12,  11,  1,  52,  25,  27,-,  828,  28,  4
2099 Siviriez,, 1 583,  19,  13,  6,  80,  67,  13,-, 1 602,  19,  1
2102 Ursy,,  878,  10,  11,-  1,  90,  57,  33,-,  910,  32,  4
2111 Villaz-Saint-Pierre,,  733,  14,  11,  3,  66,  65,  1,-,  737,  4,  1
2112 Vuarmarens,,  379,  1,  3,-  2,  27,  20,  7,-,  384,  5,  1
2113 Vuisternens-devant-Romont,, 1 460,  29,  18,  11,  92,  74,  18,-, 1 489,  29,  2
2114 Villorsonnens,,  858,  6,  10,-  4,  59,  29,  30,-,  884,  26,  3
2115 Torny,,  568,  10,  9,  1,  25,  41,-  16,-,  553,-  15,-  3
2116 La Folliaz,,  716,  9,  10,-  1,  39,  41,-  2,-,  713,-  3,-  0
District de la Gruyère,, 30 222,  413,  330,  83, 2 351, 2 142,  209,-, 30 514,  292,  1
2121 Haut-Intyamon,, 1 268,  21,  13,  8,  92,  80,  12,-, 1 288,  20,  2
2122 Pont-en-Ogoz,,  960,  12,  8,  4,  97,  60,  37,-, 1 001,  41,  4
2123 Botterens,,  312,  6,  4,  2,  19,  24,-  5,-,  309,-  3,-  1
2124 Broc,, 1 862,  20,  26,-  6,  173,  150,  23,-, 1 879,  17,  1
2125 Bulle,, 10 971,  148,  112,  36,  901,  896,  5,-, 11 012,  41,  0
2126 Cerniat (FR),,  324,  6,  3,  3,  20,  25,-  5,-,  322,-  2,-  1
2127 Charmey,, 1 235,  18,  19,-  1,  68,  66,  2,-, 1 236,  1,  0
2128 Châtel-sur-Montsalvens,,  150,  2,-,  2,  24,  25,-  1,-,  151,  1,  1
2129 Corbières,,  315,  3,  3,-,  27,  19,  8,-,  323,  8,  3
2130 Crésuz,,  195,  2,-,  2,  14,  15,-  1,-,  196,  1,  1
2131 Echarlens,,  368,  5,  7,-  2,  55,  46,  9,-,  375,  7,  2
2134 Grandvillard,,  522,  13,  7,  6,  14,  8,  6,-,  534,  12,  2
2135 Gruyères,, 1 283,  20,  16,  4,  122,  122,-,-, 1 287,  4,  0
2137 Hauteville,,  346,  4,  6,-  2,  22,  21,  1,-,  345,-  1,-  0
2138 Jaun,,  700,  9,  4,  5,  17,  14,  3,-,  708,  8,  1
2140 Marsens,, 1 213,  8,  12,-  4,  82,  75,  7,-, 1 216,  3,  0
2143 Morlon,,  409,  5,  1,  4,  19,  13,  6,-,  419,  10,  2
2145 Le Pâquier (FR),,  625,  13,  9,  4,  57,  50,  7,-,  636,  11,  2
2147 Pont-la-Ville,,  307,  10,  2,  8,  33,  14,  19,-,  334,  27,  9
2148 Riaz,, 1 319,  15,  11,  4,  85,  137,-  52,-, 1 271,-  48,-  4
2149 La Roche,,  993,  11,  11,-,  83,  61,  22,-, 1 015,  22,  2
2152 Sâles,, 1 004,  12,  13,-  1,  60,  52,  8,-, 1 011,  7,  1
2153 Sorens,,  651,  8,  11,-  3,  39,  26,  13,-,  661,  10,  2
2155 Vaulruz,,  713,  8,  7,  1,  53,  34,  19,-,  733,  20,  3
2159 Villarvolard,,  189,  1,  4,-  3,  26,  8,  18,-,  204,  15,  8
2160 Vuadens,, 1 203,  21,  14,  7,  120,  86,  34,-, 1 244,  41,  3
2162 Bas-Intyamon,,  785,  12,  7,  5,  29,  15,  14,-,  804,  19,  2
District de la Sarine,, 72 008,  927,  587,  340, 6 409, 5 673,  736,-, 73 084, 1 076,  2
2171 Arconciel,,  513,  15,  4,  11,  27,  31,-  4,-,  520,  7,  1
2172 Autafond,,  80,  1,-,  1,  2,  10,-  8,-,  73,-  7,-  9
2173 Autigny,,  459,  7,  2,  5,  33,  25,  8,-,  472,  13,  3
2174 Avry,,  943,  15,  3,  12,  86,  71,  15,-,  970,  27,  3
2175 Belfaux,, 1 983,  28,  11,  17,  129,  159,-  30,-, 1 970,-  13,-  1
2177 Chénens,,  374,  7,  4,  3,  11,  13,-  2,-,  375,  1,  0
2179 Chésopelloz,,  72,-,-,-,  14,  4,  10,-,  82,  10,  14
2183 Corminboeuf,, 1 240,  25,  5,  20,  135,  94,  41,-, 1 301,  61,  5
2184 Corpataux-Magnedens,,  590,  6,  7,-  1,  30,  26,  4,-,  593,  3,  1
2185 Corserey,,  219,  2,  3,-  1,  8,  3,  5,-,  223,  4,  2
