Bilanz der ständigen Wohnbevölkerung 1987,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 1987,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 1987,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1987,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %
1088 Hildisrieden,, 1 434,  30,  9,  21,  79,  73,  6,-, 1 461,  27,  2
1089 Knutwil,, 1 329,  15,  15,-,  65,  54,  11,-, 1 340,  11,  1
1091 Mauensee,,  538,  14,  5,  9,  60,  55,  5,-,  552,  14,  3
1092 Neudorf,,  897,  13,  8,  5,  54,  44,  10,-,  912,  15,  2
1093 Neuenkirch,, 3 962,  68,  37,  31,  296,  240,  56,-, 4 049,  87,  2
1094 Nottwil,, 1 802,  24,  7,  17,  157,  137,  20,-, 1 839,  37,  2
1095 Oberkirch,, 2 021,  26,  15,  11,  124,  146,-  22,-, 2 010,-  11,-  1
1096 Pfeffikon,,  664,  5,  8,-  3,  49,  63,-  14,-,  647,-  17,-  3
1097 Rickenbach (LU),, 1 495,  29,  14,  15,  74,  98,-  24,-, 1 486,-  9,-  1
1098 Ruswil,, 5 100,  90,  39,  51,  301,  256,  45,-, 5 196,  96,  2
1099 Schenkon,, 1 463,  29,  7,  22,  99,  81,  18,-, 1 503,  40,  3
1100 Schlierbach,,  537,  12,  5,  7,  37,  34,  3,-,  547,  10,  2
1102 Sempach,, 2 758,  59,  20,  39,  219,  156,  63,-, 2 860,  102,  4
1103 Sursee,, 7 448,  97,  74,  23,  629,  532,  97,-, 7 568,  120,  2
1104 Triengen,, 2 769,  51,  20,  31,  195,  176,  19,-, 2 819,  50,  2
1106 Winikon,,  580,  10,  3,  7,  47,  33,  14,-,  601,  21,  4
1107 Wolhusen,, 3 699,  46,  26,  20,  197,  266,-  69,-, 3 650,-  49,-  1
Amt Willisau,, 40 708,  630,  335,  295, 2 260, 2 271,-  11,-, 40 992,  284,  1
1121 Alberswil,,  399,  7,  3,  4,  14,  21,-  7,-,  396,-  3,-  1
1122 Altbüron,,  644,  14,  4,  10,  37,  33,  4,-,  658,  14,  2
1123 Altishofen,,  939,  14,  9,  5,  77,  70,  7,-,  951,  12,  1
1125 Dagmersellen,, 3 655,  58,  32,  26,  171,  183,-  12,-, 3 669,  14,  0
1126 Ebersecken,,  411,  4,  4,-,  16,  20,-  4,-,  407,-  4,-  1
1127 Egolzwil,,  770,  14,  7,  7,  57,  44,  13,-,  790,  20,  3
1128 Ettiswil,, 1 699,  23,  20,  3,  105,  79,  26,-, 1 728,  29,  2
1129 Fischbach,,  606,  11,  8,  3,  19,  41,-  22,-,  587,-  19,-  3
1130 Gettnau,,  865,  14,  6,  8,  58,  43,  15,-,  888,  23,  3
1131 Grossdietwil,,  693,  11,  10,  1,  35,  36,-  1,-,  693,-,-
1132 Hergiswil bei Willisau,, 1 653,  21,  13,  8,  47,  62,-  15,-, 1 646,-  7,-  0
1135 Luthern,, 1 460,  30,  16,  14,  35,  54,-  19,-, 1 455,-  5,-  0
1136 Menznau,, 2 374,  44,  22,  22,  103,  99,  4,-, 2 400,  26,  1
1137 Nebikon,, 1 845,  32,  12,  20,  131,  118,  13,-, 1 878,  33,  2
1138 Ohmstal,,  260,  5,-,  5,  20,  19,  1,-,  266,  6,  2
1139 Pfaffnau,, 2 560,  30,  25,  5,  177,  176,  1,-, 2 566,  6,  0
1140 Reiden,, 5 090,  74,  49,  25,  362,  337,  25,-, 5 140,  50,  1
1142 Roggliswil,,  530,  5,  6,-  1,  25,  23,  2,-,  531,  1,  0
1143 Schötz,, 2 386,  33,  15,  18,  110,  105,  5,-, 2 409,  23,  1
1145 Ufhusen,,  779,  15,  4,  11,  33,  35,-  2,-,  788,  9,  1
1146 Wauwil,, 1 408,  18,  5,  13,  129,  104,  25,-, 1 446,  38,  3
1147 Wikon,, 1 344,  14,  9,  5,  96,  110,-  14,-, 1 335,-  9,-  1
1151 Willisau,, 6 560,  105,  42,  63,  324,  331,-  7,-, 6 616,  56,  1
1150 Zell (LU),, 1 778,  34,  14,  20,  79,  128,-  49,-, 1 749,-  29,-  2
Kanton Uri,, 33 456,  475,  298,  177, 1 443, 1 641,-  198,-, 33 435,-  21,-  0
Kanton Uri,, 33 456,  475,  298,  177, 1 443, 1 641,-  198,-, 33 435,-  21,-  0
1201 Altdorf (UR),, 8 163,  93,  97,-  4,  433,  415,  18,-, 8 177,  14,  0
1202 Andermatt,, 1 286,  18,  10,  8,  68,  88,-  20,-, 1 274,-  12,-  1
1203 Attinghausen,, 1 274,  21,  6,  15,  45,  42,  3,-, 1 292,  18,  1
1204 Bauen,,  169,  5,  1,  4,  14,  15,-  1,-,  172,  3,  2
1205 Bürglen (UR),, 3 446,  54,  22,  32,  149,  149,-,-, 3 478,  32,  1
1206 Erstfeld,, 3 910,  58,  36,  22,  158,  196,-  38,-, 3 894,-  16,-  0
1207 Flüelen,, 1 640,  18,  20,-  2,  101,  92,  9,-, 1 647,  7,  0
1208 Göschenen,,  632,  9,  4,  5,  16,  34,-  18,-,  619,-  13,-  2
1209 Gurtnellen,,  738,  6,  5,  1,  35,  54,-  19,-,  720,-  18,-  2
1210 Hospental,,  225,  2,  3,-  1,  13,  6,  7,-,  231,  6,  3
1211 Isenthal,,  525,  11,  3,  8,  6,  21,-  15,-,  518,-  7,-  1
1212 Realp,,  206,  2,  1,  1,  2,  10,-  8,-,  199,-  7,-  3
1213 Schattdorf,, 4 692,  71,  26,  45,  216,  247,-  31,-, 4 706,  14,  0
1214 Seedorf (UR),, 1 496,  41,  5,  36,  65,  77,-  12,-, 1 520,  24,  2
1215 Seelisberg,,  540,  15,  4,  11,  38,  27,  11,-,  562,  22,  4
1216 Silenen,, 2 077,  14,  24,-  10,  52,  81,-  29,-, 2 038,-  39,-  2
1217 Sisikon,,  296,  4,  4,-,  3,  5,-  2,-,  294,-  2,-  1
1218 Spiringen,,  926,  17,  5,  12,  14,  32,-  18,-,  920,-  6,-  1
1219 Unterschächen,,  646,  12,  5,  7,  8,  19,-  11,-,  642,-  4,-  1
1220 Wassen,,  569,  4,  17,-  13,  7,  31,-  24,-,  532,-  37,-  7
Kanton Schwyz,, 103 358, 1 473,  876,  597, 6 465, 5 786,  679,-, 104 634, 1 276,  1
Bezirk Einsiedeln,, 9 973,  122,  110,  12,  460,  371,  89,-, 10 074,  101,  1
1301 Einsiedeln,, 9 973,  122,  110,  12,  460,  371,  89,-, 10 074,  101,  1
Bezirk Gersau,, 1 709,  19,  20,-  1,  105,  103,  2,-, 1 710,  1,  0
1311 Gersau,, 1 709,  19,  20,-  1,  105,  103,  2,-, 1 710,  1,  0
Bezirk Höfe,, 18 291,  232,  99,  133, 1 515, 1 363,  152,-, 18 576,  285,  2
1321 Feusisberg,, 2 967,  44,  21,  23,  212,  234,-  22,-, 2 968,  1,-
1322 Freienbach,, 10 919,  139,  55,  84,  879,  785,  94,-, 11 097,  178,  2
1323 Wollerau,, 4 405,  49,  23,  26,  424,  344,  80,-, 4 511,  106,  2
Bezirk Küssnacht,, 8 566,  109,  70,  39,  473,  368,  105,-, 8 710,  144,  2
1331 Küssnacht (SZ),, 8 566,  109,  70,  39,  473,  368,  105,-, 8 710,  144,  2
Bezirk March,, 25 724,  372,  208,  164, 2 012, 1 832,  180,-, 26 068,  344,  1
1341 Altendorf,, 3 380,  51,  30,  21,  238,  223,  15,-, 3 416,  36,  1
1342 Galgenen,, 3 445,  55,  24,  31,  210,  208,  2,-, 3 478,  33,  1
1343 Innerthal,,  139,  1,  4,-  3,  7,  7,-,-,  136,-  3,-  2
1344 Lachen,, 5 569,  58,  40,  18,  419,  435,-  16,-, 5 571,  2,-
1345 Reichenburg,, 2 027,  41,  22,  19,  160,  160,-,-, 2 046,  19,  1
1346 Schübelbach,, 5 234,  103,  31,  72,  593,  420,  173,-, 5 479,  245,  5
1347 Tuggen,, 2 012,  23,  16,  7,  152,  118,  34,-, 2 053,  41,  2
1348 Vorderthal,,  833,  14,  9,  5,  37,  53,-  16,-,  822,-  11,-  1
1349 Wangen (SZ),, 3 085,  26,  32,-  6,  196,  208,-  12,-, 3 067,-  18,-  1
Bezirk Schwyz,, 39 095,  619,  369,  250, 1 900, 1 749,  151,-, 39 496,  401,  1
1361 Alpthal,,  305,  3,  1,  2,  11,  6,  5,-,  312,  7,  2
1362 Arth,, 7 645,  98,  72,  26,  378,  346,  32,-, 7 703,  58,  1
1363 Illgau,,  587,  11,  6,  5,  16,  8,  8,-,  600,  13,  2
1364 Ingenbohl,, 6 490,  99,  82,  17,  442,  369,  73,-, 6 580,  90,  1
1365 Lauerz,,  653,  13,  7,  6,  35,  34,  1,-,  660,  7,  1
1366 Morschach,,  643,  14,  5,  9,  70,  72,-  2,-,  650,  7,  1
1367 Muotathal,, 2 952,  52,  25,  27,  68,  64,  4,-, 2 983,  31,  1
1368 Oberiberg,,  547,  6,  7,-  1,  34,  28,  6,-,  552,  5,  1
1369 Riemenstalden,,  77,  3,  2,  1,  5,  4,  1,-,  79,  2,  3
1370 Rothenthurm,, 1 420,  33,  8,  25,  84,  76,  8,-, 1 453,  33,  2
1371 Sattel,, 1 086,  21,  9,  12,  57,  45,  12,-, 1 110,  24,  2
1372 Schwyz,, 12 350,  178,  117,  61,  473,  482,-  9,-, 12 402,  52,  0
1373 Steinen,, 2 193,  39,  13,  26,  150,  141,  9,-, 2 228,  35,  2
1374 Steinerberg,,  584,  13,  6,  7,  35,  23,  12,-,  603,  19,  3
1375 Unteriberg,, 1 563,  36,  9,  27,  42,  51,-  9,-, 1 581,  18,  1
Kanton Obwalden,, 27 594,  395,  238,  157, 1 546, 1 548,-  2,-, 27 749,  155,  1
Kanton Obwalden,, 27 594,  395,  238,  157, 1 546, 1 548,-  2,-, 27 749,  155,  1
1401 Alpnach,, 3 940,  75,  37,  38,  223,  227,-  4,-, 3 974,  34,  1
1402 Engelberg,, 3 216,  42,  30,  12,  174,  199,-  25,-, 3 203,-  13,-  0
1403 Giswil,, 2 793,  50,  33,  17,  167,  153,  14,-, 2 824,  31,  1
1404 Kerns,, 4 341,  61,  42,  19,  217,  257,-  40,-, 4 320,-  21,-  1
1405 Lungern,, 1 794,  20,  21,-  1,  58,  63,-  5,-, 1 788,-  6,-  0
1406 Sachseln,, 3 530,  42,  17,  25,  239,  208,  31,-, 3 586,  56,  2
1407 Sarnen,, 7 980,  105,  58,  47,  468,  441,  27,-, 8 054,  74,  1
Kanton Nidwalden,, 31 041,  469,  233,  236, 2 039, 1 969,  70,-, 31 347,  306,  1
Kanton Nidwalden,, 31 041,  469,  233,  236, 2 039, 1 969,  70,-, 31 347,  306,  1
1501 Beckenried,, 2 210,  31,  20,  11,  116,  127,-  11,-, 2 210,-,-
1502 Buochs,, 3 978,  68,  32,  36,  239,  226,  13,-, 4 027,  49,  1
1503 Dallenwil,, 1 300,  22,  11,  11,  79,  75,  4,-, 1 315,  15,  1
1504 Emmetten,,  873,  16,  13,  3,  75,  77,-  2,-,  874,  1,  0
1505 Ennetbürgen,, 3 170,  59,  27,  32,  221,  200,  21,-, 3 223,  53,  2
1506 Ennetmoos,, 1 572,  33,  5,  28,  137,  89,  48,-, 1 648,  76,  5
1507 Hergiswil (NW),, 4 438,  48,  42,  6,  297,  307,-  10,-, 4 434,-  4,-  0
1508 Oberdorf (NW),, 2 480,  42,  8,  34,  123,  144,-  21,-, 2 493,  13,  1
1509 Stans,, 5 969,  73,  41,  32,  365,  365,-,-, 6 001,  32,  1
1510 Stansstad,, 3 522,  48,  23,  25,  330,  290,  40,-, 3 587,  65,  2
1511 Wolfenschiessen,, 1 529,  29,  11,  18,  57,  69,-  12,-, 1 535,  6,  0
Kanton Glarus,, 36 580,  482,  411,  71, 2 830, 2 807,  23,-, 36 674,  94,  0
Kanton Glarus,, 36 580,  482,  411,  71, 2 830, 2 807,  23,-, 36 674,  94,  0
1601 Betschwanden,,  117,  1,  1,-,  16,  5,  11,-,  128,  11,  9
1602 Bilten,, 1 661,  30,  11,  19,  164,  158,  6,-, 1 686,  25,  2
1603 Braunwald,,  494,  7,  2,  5,  33,  48,-  15,-,  484,-  10,-  2
1605 Elm,,  813,  9,  7,  2,  24,  26,-  2,-,  813,-,-
1606 Engi,,  642,  9,  7,  2,  46,  36,  10,-,  654,  12,  2
1607 Ennenda,, 2 691,  31,  45,-  14,  227,  192,  35,-, 2 712,  21,  1
1608 Filzbach,,  421,  6,  4,  2,  34,  30,  4,-,  427,  6,  1
1609 Glarus,, 5 593,  61,  55,  6,  408,  490,-  82,-, 5 517,-  76,-  1
1610 Haslen,,  884,  9,  17,-  8,  90,  82,  8,-,  884,-,-
1613 Linthal,, 1 399,  15,  23,-  8,  73,  90,-  17,-, 1 374,-  25,-  2
1614 Luchsingen,, 1 216,  18,  16,  2,  139,  137,  2,-, 1 220,  4,  0
1615 Matt,,  368,  11,  8,  3,  33,  20,  13,-,  384,  16,  4
1616 Mitlödi,,  943,  12,  7,  5,  96,  70,  26,-,  974,  31,  3
1617 Mollis,, 2 810,  37,  27,  10,  230,  195,  35,-, 2 855,  45,  2
1618 Mühlehorn,,  452,  5,  9,-  4,  40,  27,  13,-,  461,  9,  2
1619 Näfels,, 3 665,  51,  34,  17,  239,  252,-  13,-, 3 669,  4,  0
1620 Netstal,, 2 752,  28,  32,-  4,  200,  197,  3,-, 2 751,-  1,-
1622 Niederurnen,, 3 286,  44,  39,  5,  232,  239,-  7,-, 3 284,-  2,-  0
1623 Oberurnen,, 1 794,  36,  14,  22,  133,  178,-  45,-, 1 771,-  23,-  1
1624 Obstalden,,  339,  9,  5,  4,  26,  24,  2,-,  345,  6,  2
1625 Riedern,,  660,  5,  6,-  1,  51,  64,-  13,-,  646,-  14,-  2
1626 Rüti (GL),,  450,  12,  4,  8,  52,  37,  15,-,  473,  23,  5
1627 Schwanden (GL),, 2 579,  33,  31,  2,  203,  197,  6,-, 2 587,  8,  0
1628 Schwändi,,  292,  1,  3,-  2,  26,  2,  24,-,  314,  22,  8
1629 Sool,,  259,  2,  4,-  2,  15,  11,  4,-,  261,  2,  1
Kanton Zug,, 81 634, 1 050,  583,  467, 6 921, 6 232,  689,-, 82 790, 1 156,  1
Kanton Zug,, 81 634, 1 050,  583,  467, 6 921, 6 232,  689,-, 82 790, 1 156,  1
1701 Baar,, 15 481,  189,  98,  91, 1 351, 1 148,  203,-, 15 775,  294,  2
1702 Cham,, 10 075,  159,  67,  92,  874,  793,  81,-, 10 248,  173,  2
1703 Hünenberg,, 5 249,  79,  23,  56,  498,  387,  111,-, 5 416,  167,  3
1704 Menzingen,, 3 675,  52,  66,-  14,  355,  193,  162,-, 3 823,  148,  4
1705 Neuheim,, 1 402,  13,  6,  7,  147,  127,  20,-, 1 429,  27,  2
1706 Oberägeri,, 3 721,  55,  35,  20,  280,  258,  22,-, 3 763,  42,  1
1707 Risch,, 5 153,  100,  29,  71,  424,  443,-  19,-, 5 205,  52,  1
1708 Steinhausen,, 6 992,  98,  22,  76,  650,  534,  116,-, 7 184,  192,  3
1709 Unterägeri,, 5 775,  77,  41,  36,  403,  382,  21,-, 5 832,  57,  1
1710 Walchwil,, 2 542,  35,  13,  22,  180,  190,-  10,-, 2 554,  12,  1
1711 Zug,, 21 569,  193,  183,  10, 1 759, 1 777,-  18,-, 21 561,-  8,-
Canton de Fribourg,, 194 645, 2 458, 1 743,  715, 14 812, 12 997, 1 815,-, 197 175, 2 530,  1
District de la Broye,, 17 005,  197,  133,  64, 1 161,  929,  232,-, 17 301,  296,  2
2004 Bussy (FR),,  242,  2,  2,-,  9,  9,-,-,  242,-,-
2005 Châbles,,  354,  3,  2,  1,  37,  17,  20,-,  375,  21,  6
2008 Châtillon (FR),,  188,  2,-,  2,  8,  3,  5,-,  195,  7,  4
2009 Cheiry,,  295,  4,  1,  3,  18,  10,  8,-,  306,  11,  4
2010 Cheyres,,  487,  6,  5,  1,  33,  26,  7,-,  495,  8,  2
2011 Cugy (FR),,  972,  8,  10,-  2,  56,  42,  14,-,  984,  12,  1
2013 Domdidier,, 1 746,  19,  6,  13,  121,  100,  21,-, 1 780,  34,  2
2014 Dompierre (FR),,  498,  3,  4,-  1,  26,  12,  14,-,  511,  13,  3
2015 Estavayer-le-Lac,, 3 722,  47,  19,  28,  237,  216,  21,-, 3 771,  49,  1
2016 Fétigny,,  454,  4,  3,  1,  16,  21,-  5,-,  450,-  4,-  1
2017 Font,,  199,  1,  3,-  2,  5,  12,-  7,-,  190,-  9,-  5
2022 Gletterens,,  245,  1,  3,-  2,  14,  9,  5,-,  248,  3,  1
2024 Léchelles,,  375,  6,  3,  3,  26,  26,-,-,  378,  3,  1
2025 Lully (FR),,  444,  4,  5,-  1,  27,  29,-  2,-,  441,-  3,-  1
2027 Ménières,,  245,  1,  1,-,  4,  10,-  6,-,  239,-  6,-  2
2029 Montagny (FR),, 1 508,  20,  12,  8,  94,  102,-  8,-, 1 508,-,-
2033 Morens (FR),,  131,-,  1,-  1,  2,  2,-,-,  130,-  1,-  1
2034 Murist,,  432,  4,  8,-  4,  15,  12,  3,-,  431,-  1,-  0
2035 Nuvilly,,  239,  6,  1,  5,  22,  18,  4,-,  248,  9,  4
2038 Prévondavaux,,  53,  1,-,  1,  2,  2,-,-,  54,  1,  2
2039 Rueyres-les-Prés,,  207,  4,  2,  2,  11,  12,-  1,-,  208,  1,  1
2040 Russy,,  141,  1,-,  1,  13,  9,  4,-,  146,  5,  4
2041 Saint-Aubin (FR),,  928,  12,  14,-  2,  56,  59,-  3,-,  923,-  5,-  1
2043 Sévaz,,  130,  1,  1,-,  7,  4,  3,-,  133,  3,  2
2044 Surpierre,,  233,  4,  5,-  1,  23,  8,  15,-,  247,  14,  6
2045 Vallon,,  238,  5,  1,  4,  18,  19,-  1,-,  241,  3,  1
2047 Villeneuve (FR),,  186,  5,-,  5,  16,  10,  6,-,  197,  11,  6
2049 Vuissens,,  152,  1,  4,-  3,  17,  10,  7,-,  156,  4,  3
2050 Les Montets,,  921,  10,  3,  7,  124,  57,  67,-,  995,  74,  8
2051 Delley-Portalban,,  511,  5,  4,  1,  58,  33,  25,-,  537,  26,  5
2052 Vernay,,  529,  7,  10,-  3,  46,  30,  16,-,  542,  13,  3
District de la Glâne,, 14 458,  223,  139,  84,  966,  865,  101,-, 14 643,  185,  1
2061 Auboranges,,  147,  2,  2,-,  5,  6,-  1,-,  146,-  1,-  1
2063 Billens-Hennens,,  516,  4,  4,-,  23,  22,  1,-,  517,  1,  0
2066 Chapelle (Glâne),,  147,  2,  2,-,  14,  21,-  7,-,  140,-  7,-  5
2067 Le Châtelard,,  324,  4,  5,-  1,  17,  14,  3,-,  326,  2,  1
2068 Châtonnaye,,  362,  6,  3,  3,  17,  19,-  2,-,  363,  1,  0
2072 Ecublens (FR),,  201,  3,  1,  2,  20,  16,  4,-,  207,  6,  3
2079 Grangettes,,  131,  3,-,  3,  20,  8,  12,-,  146,  15,  12
2086 Massonnens,,  366,  7,  2,  5,  21,  22,-  1,-,  370,  4,  1
2087 Mézières (FR),,  662,  12,  3,  9,  49,  39,  10,-,  681,  19,  3
2089 Montet (Glâne),,  143,  3,  2,  1,  9,  17,-  8,-,  136,-  7,-  5
2096 Romont (FR),, 3 577,  52,  33,  19,  252,  212,  40,-, 3 636,  59,  2
2097 Rue,,  821,  17,  6,  11,  25,  57,-  32,-,  800,-  21,-  3
2099 Siviriez,, 1 556,  30,  19,  11,  97,  81,  16,-, 1 583,  27,  2
2102 Ursy,,  856,  10,  6,  4,  66,  48,  18,-,  878,  22,  3
2111 Villaz-Saint-Pierre,,  702,  17,  9,  8,  79,  56,  23,-,  733,  31,  4
2112 Vuarmarens,,  387,  6,  4,  2,  26,  36,-  10,-,  379,-  8,-  2
2113 Vuisternens-devant-Romont,, 1 431,  23,  18,  5,  102,  78,  24,-, 1 460,  29,  2
2114 Villorsonnens,,  837,  10,  9,  1,  60,  40,  20,-,  858,  21,  3
2115 Torny,,  573,  6,  4,  2,  23,  30,-  7,-,  568,-  5,-  1
2116 La Folliaz,,  719,  6,  7,-  1,  41,  43,-  2,-,  716,-  3,-  0
District de la Gruyère,, 30 024,  369,  336,  33, 2 108, 1 943,  165,-, 30 222,  198,  1
2121 Haut-Intyamon,, 1 274,  23,  18,  5,  56,  67,-  11,-, 1 268,-  6,-  1
2122 Pont-en-Ogoz,,  951,  6,  9,-  3,  121,  109,  12,-,  960,  9,  1
2123 Botterens,,  302,  5,  4,  1,  25,  16,  9,-,  312,  10,  3
2124 Broc,, 1 849,  18,  8,  10,  133,  130,  3,-, 1 862,  13,  1
2125 Bulle,, 10 994,  124,  137,-  13,  745,  755,-  10,-, 10 971,-  23,-  0
2126 Cerniat (FR),,  326,  5,  5,-,  15,  17,-  2,-,  324,-  2,-  1
2127 Charmey,, 1 209,  18,  13,  5,  85,  64,  21,-, 1 235,  26,  2
2128 Châtel-sur-Montsalvens,,  146,  2,  1,  1,  21,  18,  3,-,  150,  4,  3
2129 Corbières,,  297,  3,  5,-  2,  36,  16,  20,-,  315,  18,  6
2130 Crésuz,,  188,  1,  1,-,  22,  15,  7,-,  195,  7,  4
2131 Echarlens,,  388,  7,  4,  3,  23,  46,-  23,-,  368,-  20,-  5
2134 Grandvillard,,  523,  3,  8,-  5,  18,  14,  4,-,  522,-  1,-  0
2135 Gruyères,, 1 234,  14,  10,  4,  134,  89,  45,-, 1 283,  49,  4
2137 Hauteville,,  336,  1,  6,-  5,  33,  18,  15,-,  346,  10,  3
2138 Jaun,,  703,  15,  10,  5,  7,  15,-  8,-,  700,-  3,-  0
2140 Marsens,, 1 199,  8,  14,-  6,  77,  57,  20,-, 1 213,  14,  1
2143 Morlon,,  414,  4,  2,  2,  16,  23,-  7,-,  409,-  5,-  1
2145 Le Pâquier (FR),,  615,  9,  7,  2,  63,  55,  8,-,  625,  10,  2
2147 Pont-la-Ville,,  302,  4,  1,  3,  24,  22,  2,-,  307,  5,  2
2148 Riaz,, 1 294,  18,  10,  8,  106,  89,  17,-, 1 319,  25,  2
2149 La Roche,,  986,  14,  16,-  2,  53,  44,  9,-,  993,  7,  1
2152 Sâles,,  971,  20,  13,  7,  75,  49,  26,-, 1 004,  33,  3
2153 Sorens,,  636,  6,  3,  3,  31,  19,  12,-,  651,  15,  2
2155 Vaulruz,,  721,  12,  8,  4,  46,  58,-  12,-,  713,-  8,-  1
2159 Villarvolard,,  192,  3,  1,  2,  13,  18,-  5,-,  189,-  3,-  2
2160 Vuadens,, 1 198,  18,  17,  1,  82,  78,  4,-, 1 203,  5,  0
2162 Bas-Intyamon,,  776,  8,  5,  3,  48,  42,  6,-,  785,  9,  1
District de la Sarine,, 71 125,  922,  572,  350, 6 266, 5 733,  533,-, 72 008,  883,  1
2171 Arconciel,,  486,  9,  4,  5,  58,  36,  22,-,  513,  27,  6
2172 Autafond,,  81,  1,  2,-  1,  1,  1,-,-,  80,-  1,-  1
2173 Autigny,,  465,-,  3,-  3,  25,  28,-  3,-,  459,-  6,-  1
2174 Avry,,  928,  15,  2,  13,  103,  101,  2,-,  943,  15,  2
2175 Belfaux,, 1 958,  32,  14,  18,  149,  142,  7,-, 1 983,  25,  1
2177 Chénens,,  371,  3,  5,-  2,  22,  17,  5,-,  374,  3,  1
2179 Chésopelloz,,  68,  1,-,  1,  4,  1,  3,-,  72,  4,  6
2183 Corminboeuf,, 1 159,  17,  7,  10,  127,  56,  71,-, 1 240,  81,  7
2184 Corpataux-Magnedens,,  582,  3,  8,-  5,  33,  20,  13,-,  590,  8,  1
2185 Corserey,,  219,  3,  4,-  1,  9,  8,  1,-,  219,-,-
2186 Cottens (FR),,  730,  8,  8,-,  54,  54,-,-,  730,-,-
2189 Ependes (FR),,  858,  12,  5,  7,  59,  55,  4,-,  869,  11,  1
2192 Farvagny,, 1 075,  16,  6,  10,  80,  46,  34,-, 1 119,  44,  4
2194 Ferpicloz,,  149,  2,  4,-  2,  8,  8,-,-,  147,-  2,-  1
2196 Fribourg,, 33 935,  367,  335,  32, 2 499, 2 796,-  297,-, 33 670,-  265,-  1
2197 Givisiez,, 1 466,  26,  9,  17,  232,  162,  70,-, 1 553,  87,  6
2198 Granges-Paccot,, 1 406,  29,  3,  26,  234,  166,  68,-, 1 500,  94,  7
2200 Grolley,,  966,  24,  4,  20,  133,  46,  87,-, 1 073,  107,  11
2206 Marly,, 5 850,  90,  23,  67,  515,  492,  23,-, 5 940,  90,  2
2208 Matran,,  715,  9,  3,  6,  123,  44,  79,-,  800,  85,  12
2211 Neyruz (FR),,  971,  7,  6,  1,  58,  47,  11,-,  983,  12,  1
2213 Noréaz,,  435,  6,  4,  2,  37,  26,  11,-,  448,  13,  3
2216 Pierrafortscha,,  158,-,  1,-  1,  6,  11,-  5,-,  152,-  6,-  4
2217 Ponthaux,,  412,  5,  4,  1,  29,  23,  6,-,  419,  7,  2
2220 Le Mouret,, 1 882,  26,  12,  14,  149,  113,  36,-, 1 932,  50,  3
2221 Prez-vers-Noréaz,,  545,  9,  6,  3,  41,  23,  18,-,  566,  21,  4
2222 Rossens (FR),,  726,  12,  5,  7,  41,  33,  8,-,  741,  15,  2
2223 Le Glèbe,,  663,  7,  9,-  2,  40,  45,-  5,-,  656,-  7,-  1
2225 Senèdes,,  94,  1,-,  1,  4,  9,-  5,-,  90,-  4,-  4
2226 Treyvaux,,  959,  18,  6,  12,  78,  37,  41,-, 1 012,  53,  6
2228 Villars-sur-Glâne,, 7 556,  111,  43,  68, 1 053,  869,  184,-, 7 808,  252,  3
2230 Villarsel-sur-Marly,,  52,  1,  1,-,  5,  7,-  2,-,  50,-  2,-  4
2231 Vuisternens-en-Ogoz,,  461,  11,  4,  7,  30,  26,  4,-,  472,  11,  2
2233 Hauterive (FR),, 1 297,  20,  7,  13,  106,  98,  8,-, 1 318,  21,  2
2234 La Brillaz,,  950,  12,  8,  4,  78,  59,  19,-,  973,  23,  2
2235 La Sonnaz,,  497,  9,  7,  2,  43,  28,  15,-,  514,  17,  3
Bezirk See/District du Lac,, 21 025,  261,  210,  51, 1 723, 1 335,  388,-, 21 464,  439,  2
2243 Barberêche,,  502,  4,  8,-  4,  47,  47,-,-,  498,-  4,-  1
2244 Büchslen,,  99,-,-,-,  6,  7,-  1,-,  98,-  1,-  1
2250 Courgevaux,,  687,  11,  4,  7,  56,  43,  13,-,  707,  20,  3
2251 Courlevon,,  210,  7,  1,  6,  11,  9,  2,-,  218,  8,  4
2254 Courtepin,, 2 026,  29,  14,  15,  197,  182,  15,-, 2 056,  30,  2
2257 Cressier (FR),,  448,  7,  5,  2,  32,  19,  13,-,  463,  15,  3
2258 Fräschels,,  273,  2,  2,-,  18,  13,  5,-,  278,  5,  2
2259 Galmiz,,  408,  4,  4,-,  41,  19,  22,-,  430,  22,  5
2260 Gempenach,,  188,  4,  2,  2,  21,  17,  4,-,  194,  6,  3
2261 Greng,,  51,-,-,-,  4,  4,-,-,  51,-,-
2262 Gurmels,, 2 289,  28,  19,  9,  141,  105,  36,-, 2 334,  45,  2
2264 Jeuss,,  256,  4,  1,  3,  7,  10,-  3,-,  256,-,-
2265 Kerzers,, 2 944,  35,  34,  1,  314,  200,  114,-, 3 059,  115,  4
2266 Kleinbösingen,,  295,  3,  1,  2,  28,  16,  12,-,  309,  14,  5
2270 Lurtigen,,  148,  3,  3,-,  13,  4,  9,-,  157,  9,  6
2271 Meyriez,,  348,  5,  2,  3,  13,  18,-  5,-,  346,-  2,-  1
