Bilanz der ständigen Wohnbevölkerung 1993,,,,,,,,,,,,Quelle: BFS/ESPOP,
Bilan de la population résidante permanente en 1993,,,,,,,,,,,,Source: OFS/ESPOP,
T4.1,,Bilanz der ständigen Wohnbevölkerung 1993,,,,,,,,,Veränderung,,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1993,,,,,,,,,Variation,,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %,
1009 Werthenstein,, 1 952,  33,  14,  19,  95,  108,-  13,  1, 1 959,  7,0.4,
Amt Hochdorf,, 55 850,  798,  395,  403, 4 044, 3 401,  643,  14, 56 910, 1 060,1.9,
1021 Aesch (LU),,  948,  21,  5,  16,  40,  53,-  13,-  3,  948,-,-,
1022 Altwis,,  349,  2,  2,-,  32,  26,  6,-,  355,  6,1.7,
1023 Ballwil,, 1 943,  29,  11,  18,  145,  108,  37,-  2, 1 996,  53,2.7,
1024 Emmen,, 25 631,  370,  186,  184, 2 059, 1 699,  360,-  14, 26 161,  530,2.1,
1025 Ermensee,,  719,  5,  8,-  3,  55,  40,  15,  4,  735,  16,2.2,
1026 Eschenbach (LU),, 2 561,  26,  20,  6,  173,  161,  12,-  7, 2 572,  11,0.4,
1027 Gelfingen,,  601,  11,  4,  7,  31,  37,-  6,-  15,  587,-  14,-2.3,
1028 Hämikon,,  398,  7,  1,  6,  43,  24,  19,  1,  424,  26,6.5,
1030 Hitzkirch,, 1 972,  22,  9,  13,  149,  121,  28,-  4, 2 009,  37,1.9,
1031 Hochdorf,, 6 909,  105,  70,  35,  369,  334,  35,  37, 7 016,  107,1.5,
1032 Hohenrain,, 1 919,  32,  18,  14,  127,  71,  56,  4, 1 993,  74,3.9,
1033 Inwil,, 1 600,  18,  11,  7,  118,  118,-,-, 1 607,  7,0.4,
1034 Lieli,,  171,  3,  1,  2,  22,  9,  13,-,  186,  15,8.8,
1035 Mosen,,  245,  6,  2,  4,  33,  30,  3,-  1,  251,  6,2.4,
1036 Müswangen,,  368,  11,  3,  8,  36,  30,  6,-  1,  381,  13,3.5,
1037 Rain,, 1 569,  32,  7,  25,  120,  89,  31,-  12, 1 613,  44,2.8,
1038 Retschwil,,  171,  3,  1,  2,  7,  14,-  7,-  2,  164,-  7,-4.1,
1039 Römerswil,, 1 361,  14,  8,  6,  77,  49,  28,  1, 1 396,  35,2.6,
1040 Rothenburg,, 5 493,  69,  25,  44,  377,  340,  37,  28, 5 602,  109,2.0,
1041 Schongau,,  740,  7,  3,  4,  24,  38,-  14,-,  730,-  10,-1.4,
1042 Sulz (LU),,  182,  5,-,  5,  7,  10,-  3,-,  184,  2,1.1,
Amt Luzern,, 155 322, 1 990, 1 493,  497, 12 422, 11 580,  842,-  29, 156 632, 1 310,0.8,
1051 Adligenswil,, 4 396,  67,  15,  52,  307,  337,-  30,-  3, 4 415,  19,0.4,
1052 Buchrain,, 4 141,  70,  20,  50,  335,  305,  30,  1, 4 222,  81,2.0,
1053 Dierikon,, 1 093,  16,  3,  13,  88,  92,-  4,  3, 1 105,  12,1.1,
1054 Ebikon,, 11 133,  137,  59,  78,  795,  880,-  85,-  8, 11 118,-  15,-0.1,
1055 Gisikon,,  820,  17,  4,  13,  81,  89,-  8,-  1,  824,  4,0.5,
1056 Greppen,,  599,  11,  7,  4,  43,  41,  2,-,  605,  6,1.0,
1057 Honau,,  233,  5,-,  5,  11,  18,-  7,  1,  232,-  1,-0.4,
1058 Horw,, 11 447,  119,  111,  8,  939,  918,  21,-  21, 11 455,  8,0.1,
1059 Kriens,, 23 221,  295,  179,  116, 1 758, 1 408,  350,-  15, 23 672,  451,1.9,
1060 Littau,, 15 479,  207,  113,  94, 1 314, 1 330,-  16,-  35, 15 522,  43,0.3,
1061 Luzern,, 59 576,  685,  812,-  127, 4 887, 4 479,  408,  63, 59 920,  344,0.6,
1062 Malters,, 5 814,  116,  39,  77,  347,  242,  105,  13, 6 009,  195,3.4,
1063 Meggen,, 5 812,  58,  49,  9,  375,  398,-  23,  11, 5 809,-  3,-0.1,
1064 Meierskappel,, 1 051,  17,  3,  14,  78,  80,-  2,-  5, 1 058,  7,0.7,
1065 Root,, 3 175,  63,  20,  43,  305,  291,  14,-  20, 3 212,  37,1.2,
1066 Schwarzenberg,, 1 381,  20,  5,  15,  70,  93,-  23,-  2, 1 371,-  10,-0.7,
1067 Udligenswil,, 1 746,  26,  9,  17,  134,  117,  17,-  2, 1 778,  32,1.8,
1068 Vitznau,, 1 079,  17,  7,  10,  103,  89,  14,-  2, 1 101,  22,2.0,
1069 Weggis,, 3 126,  44,  38,  6,  452,  373,  79,-  7, 3 204,  78,2.5,
Amt Sursee,, 57 529,  807,  395,  412, 3 843, 3 601,  242,-  76, 58 107,  578,1.0,
1081 Beromünster,, 2 277,  38,  22,  16,  133,  148,-  15,  1, 2 279,  2,0.1,
1082 Büron,, 1 716,  18,  10,  8,  118,  129,-  11,-  3, 1 710,-  6,-0.3,
1083 Buttisholz,, 2 579,  38,  15,  23,  134,  155,-  21,-, 2 581,  2,0.1,
1084 Eich,, 1 021,  17,  4,  13,  65,  67,-  2,-  7, 1 025,  4,0.4,
1085 Geuensee,, 1 956,  33,  8,  25,  178,  176,  2,  2, 1 985,  29,1.5,
1086 Grosswangen,, 2 497,  42,  31,  11,  141,  137,  4,-, 2 512,  15,0.6,
1087 Gunzwil,, 1 868,  35,  15,  20,  130,  111,  19,-  4, 1 903,  35,1.9,
1088 Hildisrieden,, 1 611,  14,  7,  7,  94,  74,  20,-, 1 638,  27,1.7,
1089 Knutwil,, 1 590,  22,  8,  14,  115,  120,-  5,-  11, 1 588,-  2,-0.1,
1091 Mauensee,,  830,  14,  6,  8,  76,  48,  28,  9,  875,  45,5.4,
1092 Neudorf,, 1 005,  14,  4,  10,  50,  49,  1,  11, 1 027,  22,2.2,
1093 Neuenkirch,, 4 648,  67,  26,  41,  321,  304,  17,-  12, 4 694,  46,1.0,
1094 Nottwil,, 2 202,  36,  19,  17,  157,  199,-  42,  1, 2 178,-  24,-1.1,
1095 Oberkirch,, 2 341,  27,  15,  12,  173,  159,  14,-  2, 2 365,  24,1.0,
1096 Pfeffikon,,  711,  9,  1,  8,  58,  52,  6,-  5,  720,  9,1.3,
1097 Rickenbach (LU),, 1 766,  34,  11,  23,  104,  101,  3,  17, 1 809,  43,2.4,
1098 Ruswil,, 5 852,  78,  49,  29,  291,  248,  43,-  4, 5 920,  68,1.2,
1099 Schenkon,, 1 752,  26,  10,  16,  163,  114,  49,-  6, 1 811,  59,3.4,
1100 Schlierbach,,  565,  6,  5,  1,  16,  29,-  13,-,  553,-  12,-2.1,
1102 Sempach,, 3 183,  46,  14,  32,  175,  229,-  54,-  3, 3 158,-  25,-0.8,
1103 Sursee,, 7 929,  88,  64,  24,  572,  498,  74,-  46, 7 981,  52,0.7,
1104 Triengen,, 3 128,  51,  18,  33,  245,  178,  67,-  11, 3 217,  89,2.8,
1106 Winikon,,  771,  7,  3,  4,  64,  65,-  1,-  9,  765,-  6,-0.8,
1107 Wolhusen,, 3 731,  47,  30,  17,  270,  211,  59,  6, 3 813,  82,2.2,
Amt Willisau,, 44 646,  665,  340,  325, 2 831, 2 718,  113,-  36, 45 048,  402,0.9,
1121 Alberswil,,  440,  7,  1,  6,  26,  24,  2,-  10,  438,-  2,-0.5,
1122 Altbüron,,  777,  16,  6,  10,  28,  36,-  8,-,  779,  2,0.3,
1123 Altishofen,, 1 127,  20,  11,  9,  126,  103,  23,  1, 1 160,  33,2.9,
1125 Dagmersellen,, 4 102,  62,  29,  33,  268,  232,  36,  13, 4 184,  82,2.0,
1126 Ebersecken,,  406,  9,  3,  6,  15,  16,-  1,-,  411,  5,1.2,
1127 Egolzwil,,  899,  13,  7,  6,  75,  52,  23,-  3,  925,  26,2.9,
1128 Ettiswil,, 1 954,  25,  13,  12,  145,  100,  45,-  3, 2 008,  54,2.8,
1129 Fischbach,,  610,  12,  7,  5,  69,  28,  41,-  3,  653,  43,7.0,
1130 Gettnau,, 1 035,  18,  12,  6,  52,  66,-  14,-  3, 1 024,-  11,-1.1,
1131 Grossdietwil,,  896,  20,  10,  10,  56,  50,  6,-  6,  906,  10,1.1,
1132 Hergiswil bei Willisau,, 1 842,  33,  16,  17,  68,  68,-,-  3, 1 856,  14,0.8,
1135 Luthern,, 1 574,  25,  7,  18,  58,  65,-  7,-  7, 1 578,  4,0.3,
1136 Menznau,, 2 675,  36,  19,  17,  193,  150,  43,  1, 2 736,  61,2.3,
1137 Nebikon,, 2 054,  28,  13,  15,  148,  146,  2,  15, 2 086,  32,1.6,
1138 Ohmstal,,  321,  5,  2,  3,  9,  14,-  5,-  2,  317,-  4,-1.2,
1139 Pfaffnau,, 2 347,  29,  16,  13,  113,  142,-  29,-  2, 2 329,-  18,-0.8,
1140 Reiden,, 5 580,  96,  44,  52,  399,  383,  16,-, 5 648,  68,1.2,
1142 Roggliswil,,  616,  12,  3,  9,  27,  25,  2,-,  627,  11,1.8,
1143 Schötz,, 2 791,  43,  24,  19,  197,  185,  12,  2, 2 824,  33,1.2,
1145 Ufhusen,,  807,  12,  8,  4,  28,  51,-  23,-  1,  787,-  20,-2.5,
1146 Wauwil,, 1 707,  30,  10,  20,  141,  171,-  30,  6, 1 703,-  4,-0.2,
1147 Wikon,, 1 404,  13,  14,-  1,  118,  119,-  1,-  4, 1 398,-  6,-0.4,
1151 Willisau,, 6 779,  81,  51,  30,  380,  407,-  27,-  28, 6 754,-  25,-0.4,
1150 Zell (LU),, 1 903,  20,  14,  6,  92,  85,  7,  1, 1 917,  14,0.7,
Kanton Uri,, 35 544,  453,  310,  143, 1 808, 1 768,  40,-, 35 727,  183,0.5,
Kanton Uri,, 35 544,  453,  310,  143, 1 808, 1 768,  40,-, 35 727,  183,0.5,
1201 Altdorf (UR),, 8 206,  93,  86,  7,  510,  406,  104,-, 8 317,  111,1.4,
1202 Andermatt,, 1 488,  33,  10,  23,  86,  83,  3,-, 1 514,  26,1.7,
1203 Attinghausen,, 1 443,  27,  5,  22,  69,  84,-  15,-, 1 450,  7,0.5,
1204 Bauen,,  224,  4,-,  4,  12,  11,  1,-,  229,  5,2.2,
1205 Bürglen (UR),, 3 829,  49,  40,  9,  156,  178,-  22,-, 3 816,-  13,-0.3,
1206 Erstfeld,, 4 307,  47,  33,  14,  203,  220,-  17,-, 4 304,-  3,-0.1,
1207 Flüelen,, 1 692,  29,  20,  9,  125,  120,  5,-, 1 706,  14,0.8,
1208 Göschenen,,  624,  9,  5,  4,  39,  31,  8,-,  636,  12,1.9,
1209 Gurtnellen,,  759,  7,  11,-  4,  30,  42,-  12,-,  743,-  16,-2.1,
1210 Hospental,,  239,-,  2,-  2,  11,  9,  2,-,  239,-,-,
1211 Isenthal,,  562,  9,  3,  6,  13,  11,  2,-,  570,  8,1.4,
1212 Realp,,  208,  2,  1,  1,  3,  7,-  4,-,  205,-  3,-1.4,
1213 Schattdorf,, 4 959,  56,  30,  26,  239,  252,-  13,-, 4 972,  13,0.3,
1214 Seedorf (UR),, 1 511,  17,  5,  12,  79,  97,-  18,-, 1 505,-  6,-0.4,
1215 Seelisberg,,  630,  5,  7,-  2,  45,  50,-  5,-,  623,-  7,-1.1,
1216 Silenen,, 2 148,  26,  23,  3,  71,  70,  1,-, 2 152,  4,0.2,
1217 Sisikon,,  346,  8,  1,  7,  39,  13,  26,-,  379,  33,9.5,
1218 Spiringen,, 1 016,  15,  9,  6,  29,  33,-  4,-, 1 018,  2,0.2,
1219 Unterschächen,,  766,  14,  4,  10,  25,  30,-  5,-,  771,  5,0.7,
1220 Wassen,,  587,  3,  15,-  12,  24,  21,  3,-,  578,-  9,-1.5,
Kanton Schwyz,, 116 090, 1 667,  988,  679, 8 419, 6 660, 1 759,-, 118 528, 2 438,2.1,
Bezirk Einsiedeln,, 11 183,  155,  112,  43,  530,  412,  118,-, 11 344,  161,1.4,
1301 Einsiedeln,, 11 183,  155,  112,  43,  530,  412,  118,-, 11 344,  161,1.4,
Bezirk Gersau,, 1 924,  35,  19,  16,  144,  117,  27,-, 1 967,  43,2.2,
1311 Gersau,, 1 924,  35,  19,  16,  144,  117,  27,-, 1 967,  43,2.2,
Bezirk Höfe,, 20 022,  221,  136,  85, 1 625, 1 483,  142,-, 20 249,  227,1.1,
1321 Feusisberg,, 3 236,  36,  22,  14,  246,  220,  26,-, 3 276,  40,1.2,
1322 Freienbach,, 11 481,  127,  75,  52,  838,  854,-  16,-, 11 517,  36,0.3,
1323 Wollerau,, 5 305,  58,  39,  19,  541,  409,  132,-, 5 456,  151,2.8,
Bezirk Küssnacht,, 9 818,  137,  86,  51,  658,  448,  210,-, 10 079,  261,2.7,
1331 Küssnacht (SZ),, 9 818,  137,  86,  51,  658,  448,  210,-, 10 079,  261,2.7,
Bezirk March,, 29 592,  434,  216,  218, 2 654, 2 200,  454,-, 30 264,  672,2.3,
1341 Altendorf,, 4 048,  42,  23,  19,  420,  362,  58,-, 4 125,  77,1.9,
1342 Galgenen,, 3 577,  49,  25,  24,  324,  246,  78,-, 3 679,  102,2.9,
1343 Innerthal,,  172,  6,  3,  3,  6,  4,  2,-,  177,  5,2.9,
1344 Lachen,, 5 975,  72,  52,  20,  515,  438,  77,-, 6 072,  97,1.6,
1345 Reichenburg,, 2 263,  44,  20,  24,  232,  175,  57,-, 2 344,  81,3.6,
1346 Schübelbach,, 6 736,  129,  45,  84,  573,  596,-  23,-, 6 797,  61,0.9,
1347 Tuggen,, 2 245,  29,  11,  18,  161,  110,  51,-, 2 314,  69,3.1,
1348 Vorderthal,, 1 019,  13,  11,  2,  56,  44,  12,-, 1 033,  14,1.4,
1349 Wangen (SZ),, 3 557,  50,  26,  24,  367,  225,  142,-, 3 723,  166,4.7,
Bezirk Schwyz,, 43 551,  685,  419,  266, 2 808, 2 000,  808,-, 44 625, 1 074,2.5,
1361 Alpthal,,  386,  9,  1,  8,  22,  19,  3,-,  397,  11,2.8,
1362 Arth,, 8 659,  133,  79,  54,  596,  368,  228,-, 8 941,  282,3.3,
1363 Illgau,,  662,  12,  2,  10,  26,  7,  19,-,  691,  29,4.4,
1364 Ingenbohl,, 6 922,  110,  94,  16,  543,  425,  118,-, 7 056,  134,1.9,
1365 Lauerz,,  722,  7,  6,  1,  53,  49,  4,-,  727,  5,0.7,
1366 Morschach,,  784,  21,  4,  17,  142,  91,  51,-,  852,  68,8.7,
1367 Muotathal,, 3 290,  37,  38,-  1,  119,  42,  77,-, 3 366,  76,2.3,
1368 Oberiberg,,  650,  5,  5,-,  51,  23,  28,-,  678,  28,4.3,
1369 Riemenstalden,,  78,  1,-,  1,  1,  1,-,-,  79,  1,1.3,
1370 Rothenthurm,, 1 846,  37,  11,  26,  132,  85,  47,-, 1 919,  73,4.0,
1371 Sattel,, 1 319,  22,  8,  14,  82,  55,  27,-, 1 360,  41,3.1,
1372 Schwyz,, 12 994,  194,  130,  64,  655,  585,  70,-, 13 128,  134,1.0,
1373 Steinen,, 2 537,  45,  23,  22,  184,  119,  65,-, 2 624,  87,3.4,
1374 Steinerberg,,  743,  11,  6,  5,  99,  49,  50,-,  798,  55,7.4,
1375 Unteriberg,, 1 959,  41,  12,  29,  103,  82,  21,-, 2 009,  50,2.6,
Kanton Obwalden,, 30 247,  412,  252,  160, 1 989, 1 553,  436,-  6, 30 837,  590,2.0,
Kanton Obwalden,, 30 247,  412,  252,  160, 1 989, 1 553,  436,-  6, 30 837,  590,2.0,
1401 Alpnach,, 4 376,  62,  37,  25,  278,  232,  46,  1, 4 448,  72,1.6,
1402 Engelberg,, 3 109,  34,  24,  10,  331,  207,  124,  6, 3 249,  140,4.5,
1403 Giswil,, 3 270,  53,  24,  29,  148,  158,-  10,  1, 3 290,  20,0.6,
1404 Kerns,, 4 972,  71,  28,  43,  323,  247,  76,-  14, 5 077,  105,2.1,
1405 Lungern,, 1 910,  25,  24,  1,  104,  54,  50,-  11, 1 950,  40,2.1,
1406 Sachseln,, 3 997,  64,  35,  29,  308,  254,  54,  20, 4 100,  103,2.6,
1407 Sarnen,, 8 613,  103,  80,  23,  497,  401,  96,-  9, 8 723,  110,1.3,
Kanton Nidwalden,, 34 866,  471,  256,  215, 2 601, 2 289,  312,-, 35 393,  527,1.5,
Kanton Nidwalden,, 34 866,  471,  256,  215, 2 601, 2 289,  312,-, 35 393,  527,1.5,
1501 Beckenried,, 2 609,  45,  24,  21,  179,  133,  46,-, 2 676,  67,2.6,
1502 Buochs,, 4 518,  63,  35,  28,  313,  257,  56,-, 4 602,  84,1.9,
1503 Dallenwil,, 1 570,  27,  15,  12,  101,  100,  1,-, 1 583,  13,0.8,
1504 Emmetten,, 1 085,  16,  8,  8,  117,  94,  23,-, 1 116,  31,2.9,
1505 Ennetbürgen,, 3 629,  51,  21,  30,  283,  231,  52,-, 3 711,  82,2.3,
1506 Ennetmoos,, 1 829,  14,  8,  6,  136,  120,  16,-, 1 851,  22,1.2,
1507 Hergiswil (NW),, 4 688,  62,  38,  24,  317,  332,-  15,-, 4 697,  9,0.2,
1508 Oberdorf (NW),, 2 707,  32,  14,  18,  203,  162,  41,-, 2 766,  59,2.2,
1509 Stans,, 6 363,  89,  55,  34,  419,  342,  77,-, 6 474,  111,1.7,
1510 Stansstad,, 4 055,  48,  23,  25,  434,  434,-,-, 4 080,  25,0.6,
1511 Wolfenschiessen,, 1 813,  24,  15,  9,  99,  84,  15,-, 1 837,  24,1.3,
Kanton Glarus,, 38 976,  467,  445,  22, 3 133, 2 993,  140,-, 39 138,  162,0.4,
Kanton Glarus,, 38 976,  467,  445,  22, 3 133, 2 993,  140,-, 39 138,  162,0.4,
1601 Betschwanden,,  177,  3,  2,  1,  5,  12,-  7,-,  171,-  6,-3.4,
1602 Bilten,, 1 942,  23,  15,  8,  187,  186,  1,-, 1 951,  9,0.5,
1603 Braunwald,,  478,  8,  2,  6,  55,  50,  5,-,  489,  11,2.3,
1605 Elm,,  831,  9,  2,  7,  43,  17,  26,-,  864,  33,4.0,
1606 Engi,,  713,  8,  3,  5,  53,  35,  18,-,  736,  23,3.2,
1607 Ennenda,, 2 851,  28,  35,-  7,  209,  213,-  4,-, 2 840,-  11,-0.4,
1608 Filzbach,,  514,  8,  3,  5,  48,  48,-,-,  519,  5,1.0,
1609 Glarus,, 5 589,  60,  68,-  8,  443,  478,-  35,-, 5 546,-  43,-0.8,
1610 Haslen,, 1 082,  12,  23,-  11,  110,  90,  20,-, 1 091,  9,0.8,
1613 Linthal,, 1 400,  15,  14,  1,  74,  79,-  5,-, 1 396,-  4,-0.3,
1614 Luchsingen,, 1 435,  19,  25,-  6,  132,  148,-  16,-, 1 413,-  22,-1.5,
1615 Matt,,  432,  8,  7,  1,  28,  36,-  8,-,  425,-  7,-1.6,
1616 Mitlödi,, 1 076,  17,  17,-,  87,  66,  21,-, 1 097,  21,2.0,
1617 Mollis,, 3 019,  41,  27,  14,  231,  231,-,-, 3 033,  14,0.5,
1618 Mühlehorn,,  471,  7,  1,  6,  43,  40,  3,-,  480,  9,1.9,
1619 Näfels,, 3 934,  48,  49,-  1,  328,  291,  37,-, 3 970,  36,0.9,
1620 Netstal,, 2 897,  30,  40,-  10,  248,  236,  12,-, 2 899,  2,0.1,
1622 Niederurnen,, 3 458,  39,  40,-  1,  222,  209,  13,-, 3 470,  12,0.3,
1623 Oberurnen,, 1 778,  24,  12,  12,  190,  172,  18,-, 1 808,  30,1.7,
1624 Obstalden,,  410,  4,  6,-  2,  64,  39,  25,-,  433,  23,5.6,
1625 Riedern,,  672,  14,  4,  10,  39,  44,-  5,-,  677,  5,0.7,
1626 Rüti (GL),,  538,  7,  5,  2,  68,  55,  13,-,  553,  15,2.8,
1627 Schwanden (GL),, 2 617,  31,  39,-  8,  190,  186,  4,-, 2 613,-  4,-0.2,
1628 Schwändi,,  373,  4,  4,-,  10,  12,-  2,-,  371,-  2,-0.5,
1629 Sool,,  289,-,  2,-  2,  26,  20,  6,-,  293,  4,1.4,
Kanton Zug,, 87 065, 1 088,  557,  531, 7 347, 6 360,  987,-, 88 583, 1 518,1.7,
Kanton Zug,, 87 065, 1 088,  557,  531, 7 347, 6 360,  987,-, 88 583, 1 518,1.7,
1701 Baar,, 16 191,  228,  102,  126, 1 373, 1 263,  110,-, 16 427,  236,1.5,
1702 Cham,, 11 394,  169,  61,  108, 1 068,  887,  181,-, 11 683,  289,2.5,
1703 Hünenberg,, 6 022,  74,  13,  61,  485,  386,  99,-, 6 182,  160,2.7,
1704 Menzingen,, 4 005,  48,  59,-  11,  316,  249,  67,-, 4 061,  56,1.4,
1705 Neuheim,, 1 676,  25,  13,  12,  178,  116,  62,-, 1 750,  74,4.4,
1706 Oberägeri,, 4 243,  54,  41,  13,  334,  297,  37,-, 4 293,  50,1.2,
1707 Risch,, 5 529,  80,  27,  53,  421,  404,  17,-, 5 599,  70,1.3,
1708 Steinhausen,, 7 218,  93,  23,  70,  554,  515,  39,-, 7 327,  109,1.5,
1709 Unterägeri,, 6 304,  84,  35,  49,  493,  393,  100,-, 6 453,  149,2.4,
1710 Walchwil,, 2 815,  30,  7,  23,  246,  207,  39,-, 2 877,  62,2.2,
1711 Zug,, 21 668,  203,  176,  27, 1 879, 1 643,  236,-, 21 931,  263,1.2,
Canton de Fribourg,, 214 555, 3 109, 1 779, 1 330, 18 927, 16 108, 2 819,-, 218 704, 4 149,1.9,
District de la Broye,, 19 247,  314,  155,  159, 1 607, 1 351,  256,-, 19 662,  415,2.2,
2004 Bussy (FR),,  236,  3,  2,  1,  11,  16,-  5,-,  232,-  4,-1.7,
2005 Châbles,,  415,  2,  4,-  2,  24,  22,  2,-,  415,-,-,
2008 Châtillon (FR),,  231,  3,  1,  2,  17,  18,-  1,-,  232,  1,0.4,
2009 Cheiry,,  345,  7,-,  7,  23,  12,  11,-,  363,  18,5.2,
2010 Cheyres,,  574,  7,  5,  2,  50,  52,-  2,-,  574,-,-,
2011 Cugy (FR),, 1 059,  21,  12,  9,  108,  74,  34,-, 1 102,  43,4.1,
2013 Domdidier,, 2 034,  32,  15,  17,  178,  133,  45,-, 2 096,  62,3.0,
2014 Dompierre (FR),,  537,  16,  6,  10,  44,  33,  11,-,  558,  21,3.9,
2015 Estavayer-le-Lac,, 3 824,  63,  28,  35,  321,  278,  43,-, 3 902,  78,2.0,
2016 Fétigny,,  519,  6,  3,  3,  64,  40,  24,-,  546,  27,5.2,
2017 Font,,  251,  3,  6,-  3,  8,  18,-  10,-,  238,-  13,-5.2,
2022 Gletterens,,  368,  6,  2,  4,  23,  15,  8,-,  380,  12,3.3,
2024 Léchelles,,  486,  6,  2,  4,  32,  29,  3,-,  493,  7,1.4,
2025 Lully (FR),,  572,  9,  2,  7,  34,  43,-  9,-,  570,-  2,-0.3,
2027 Ménières,,  262,  7,  1,  6,  12,  12,-,-,  268,  6,2.3,
2029 Montagny (FR),, 1 651,  23,  13,  10,  81,  77,  4,-, 1 665,  14,0.8,
2033 Morens (FR),,  130,  6,  2,  4,  4,  1,  3,-,  137,  7,5.4,
2034 Murist,,  423,  4,  5,-  1,  28,  33,-  5,-,  417,-  6,-1.4,
2035 Nuvilly,,  300,  4,  7,-  3,  15,  11,  4,-,  301,  1,0.3,
2038 Prévondavaux,,  68,  1,-,  1,  12,  17,-  5,-,  64,-  4,-5.9,
2039 Rueyres-les-Prés,,  235,  6,  1,  5,  16,  10,  6,-,  246,  11,4.7,
2040 Russy,,  174,-,  2,-  2,  6,  2,  4,-,  176,  2,1.1,
2041 Saint-Aubin (FR),, 1 124,  29,  9,  20,  75,  65,  10,-, 1 154,  30,2.7,
2043 Sévaz,,  138,  2,-,  2,  29,  19,  10,-,  150,  12,8.7,
2044 Surpierre,,  283,  4,  1,  3,  41,  36,  5,-,  291,  8,2.8,
2045 Vallon,,  238,  3,  1,  2,  11,  16,-  5,-,  235,-  3,-1.3,
2047 Villeneuve (FR),,  268,  3,  3,-,  10,  14,-  4,-,  264,-  4,-1.5,
2049 Vuissens,,  166,  1,  2,-  1,  12,  7,  5,-,  170,  4,2.4,
2050 Les Montets,, 1 048,  10,  8,  2,  236,  157,  79,-, 1 129,  81,7.7,
2051 Delley-Portalban,,  645,  11,  6,  5,  60,  62,-  2,-,  648,  3,0.5,
2052 Vernay,,  643,  16,  6,  10,  22,  29,-  7,-,  646,  3,0.5,
District de la Glâne,, 16 544,  264,  143,  121, 1 310, 1 065,  245,-, 16 910,  366,2.2,
2061 Auboranges,,  148,  2,-,  2,  7,  13,-  6,-,  144,-  4,-2.7,
2063 Billens-Hennens,,  440,  4,  6,-  2,  24,  27,-  3,-,  435,-  5,-1.1,
2066 Chapelle (Glâne),,  167,-,-,-,  5,  3,  2,-,  169,  2,1.2,
2067 Le Châtelard,,  345,  6,  2,  4,  15,  17,-  2,-,  347,  2,0.6,
2068 Châtonnaye,,  455,  12,  2,  10,  34,  24,  10,-,  475,  20,4.4,
2072 Ecublens (FR),,  233,  2,  5,-  3,  11,  11,-,-,  230,-  3,-1.3,
2079 Grangettes,,  159,-,  1,-  1,  2,  12,-  10,-,  148,-  11,-6.9,
2086 Massonnens,,  407,  8,  3,  5,  29,  26,  3,-,  415,  8,2.0,
2087 Mézières (FR),,  832,  15,  4,  11,  41,  40,  1,-,  844,  12,1.4,
2089 Montet (Glâne),,  171,  3,  1,  2,  13,  12,  1,-,  174,  3,1.8,
2096 Romont (FR),, 3 909,  64,  34,  30,  318,  304,  14,-, 3 953,  44,1.1,
2097 Rue,,  931,  14,  4,  10,  94,  63,  31,-,  972,  41,4.4,
2099 Siviriez,, 1 737,  24,  18,  6,  133,  116,  17,-, 1 760,  23,1.3,
2102 Ursy,, 1 104,  19,  12,  7,  185,  79,  106,-, 1 217,  113,10.2,
2111 Villaz-Saint-Pierre,,  914,  21,  10,  11,  108,  72,  36,-,  961,  47,5.1,
2112 Vuarmarens,,  436,  3,  5,-  2,  33,  20,  13,-,  447,  11,2.5,
2113 Vuisternens-devant-Romont,, 1 694,  23,  15,  8,  108,  77,  31,-, 1 733,  39,2.3,
2114 Villorsonnens,,  989,  18,  10,  8,  81,  56,  25,-, 1 022,  33,3.3,  1
2115 Torny,,  672,  13,  5,  8,  29,  35,-  6,-,  674,  2,0.3,  2
2116 La Folliaz,,  801,  13,  6,  7,  40,  58,-  18,-,  790,-  11,-1.4,  3
District de la Gruyère,, 33 561,  496,  325,  171, 3 242, 2 494,  748,-, 34 480,  919,2.7,  4
2121 Haut-Intyamon,, 1 367,  18,  20,-  2,  97,  77,  20,-, 1 385,  18,1.3,  5
2122 Pont-en-Ogoz,, 1 063,  18,  8,  10,  179,  104,  75,-, 1 148,  85,8.0,  6
2123 Botterens,,  327,  5,  1,  4,  28,  19,  9,-,  340,  13,4.0,  7
2124 Broc,, 1 993,  16,  14,  2,  160,  152,  8,-, 2 003,  10,0.5,
2125 Bulle,, 12 279,  183,  127,  56, 1 381,  994,  387,-, 12 722,  443,3.6,
2126 Cerniat (FR),,  365,  3,  4,-  1,  20,  24,-  4,-,  360,-  5,-1.4,
2127 Charmey,, 1 483,  34,  10,  24,  118,  91,  27,-, 1 534,  51,3.4,
2128 Châtel-sur-Montsalvens,,  191,  3,  1,  2,  29,  25,  4,-,  197,  6,3.1,
2129 Corbières,,  346,  4,  2,  2,  30,  32,-  2,-,  346,-,-,
2130 Crésuz,,  211,-,  1,-  1,  18,  12,  6,-,  216,  5,2.4,
2131 Echarlens,,  453,  6,  7,-  1,  50,  16,  34,-,  486,  33,7.3,
2134 Grandvillard,,  554,  6,  9,-  3,  30,  36,-  6,-,  545,-  9,-1.6,
