Bilanz der ständigen Wohnbevölkerung 1990,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 1990,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 1990,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1990,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %
1216 Silenen,, 2 063,  27,  18,  9,  55,  93,-  38,-, 2 034,-  29,-  1
1217 Sisikon,,  306,  7,  5,  2,  17,  16,  1,-,  309,  3,  1
1218 Spiringen,,  943,  17,  6,  11,  23,  36,-  13,-,  941,-  2,-  0
1219 Unterschächen,,  685,  19,  3,  16,  10,  23,-  13,-,  688,  3,  0
1220 Wassen,,  516,  3,  10,-  7,  29,  36,-  7,-,  502,-  14,-  3
Kanton Schwyz,, 108 063, 1 650,  915,  735, 7 594, 5 866, 1 728,-, 110 526, 2 463,  2
Bezirk Einsiedeln,, 10 372,  155,  107,  48,  495,  386,  109,-, 10 529,  157,  2
1301 Einsiedeln,, 10 372,  155,  107,  48,  495,  386,  109,-, 10 529,  157,  2
Bezirk Gersau,, 1 720,  27,  19,  8,  125,  92,  33,-, 1 761,  41,  2
1311 Gersau,, 1 720,  27,  19,  8,  125,  92,  33,-, 1 761,  41,  2
Bezirk Höfe,, 18 838,  287,  133,  154, 1 777, 1 310,  467,-, 19 459,  621,  3
1321 Feusisberg,, 3 139,  45,  15,  30,  258,  194,  64,-, 3 233,  94,  3
1322 Freienbach,, 11 067,  171,  81,  90,  890,  756,  134,-, 11 291,  224,  2
1323 Wollerau,, 4 632,  71,  37,  34,  629,  360,  269,-, 4 935,  303,  7
Bezirk Küssnacht,, 8 999,  113,  54,  59,  575,  435,  140,-, 9 198,  199,  2
1331 Küssnacht (SZ),, 8 999,  113,  54,  59,  575,  435,  140,-, 9 198,  199,  2
Bezirk March,, 27 500,  454,  240,  214, 2 242, 1 912,  330,-, 28 044,  544,  2
1341 Altendorf,, 3 685,  64,  24,  40,  269,  277,-  8,-, 3 717,  32,  1
1342 Galgenen,, 3 583,  56,  34,  22,  302,  255,  47,-, 3 652,  69,  2
1343 Innerthal,,  143,-,  2,-  2,  5,  1,  4,-,  145,  2,  1
1344 Lachen,, 5 767,  63,  56,  7,  486,  421,  65,-, 5 839,  72,  1
1345 Reichenburg,, 2 032,  36,  16,  20,  180,  107,  73,-, 2 125,  93,  5
1346 Schübelbach,, 6 131,  124,  41,  83,  543,  505,  38,-, 6 252,  121,  2
1347 Tuggen,, 2 096,  35,  24,  11,  105,  103,  2,-, 2 109,  13,  1
1348 Vorderthal,,  898,  15,  8,  7,  43,  43,-,-,  905,  7,  1
1349 Wangen (SZ),, 3 165,  61,  35,  26,  309,  200,  109,-, 3 300,  135,  4
Bezirk Schwyz,, 40 634,  614,  362,  252, 2 380, 1 731,  649,-, 41 535,  901,  2
1361 Alpthal,,  323,  2,  1,  1,  41,  18,  23,-,  347,  24,  7
1362 Arth,, 8 085,  115,  60,  55,  485,  344,  141,-, 8 281,  196,  2
1363 Illgau,,  604,  14,  6,  8,  22,  16,  6,-,  618,  14,  2
1364 Ingenbohl,, 6 752,  93,  91,  2,  488,  358,  130,-, 6 884,  132,  2
1365 Lauerz,,  675,  7,-,  7,  30,  23,  7,-,  689,  14,  2
1366 Morschach,,  660,  10,  3,  7,  107,  60,  47,-,  714,  54,  8
1367 Muotathal,, 2 986,  52,  31,  21,  73,  67,  6,-, 3 013,  27,  1
1368 Oberiberg,,  575,  9,  3,  6,  58,  29,  29,-,  610,  35,  6
1369 Riemenstalden,,  78,  2,-,  2,  2,-,  2,-,  82,  4,  5
1370 Rothenthurm,, 1 556,  28,  8,  20,  105,  49,  56,-, 1 632,  76,  5
1371 Sattel,, 1 155,  23,  6,  17,  57,  43,  14,-, 1 186,  31,  3
1372 Schwyz,, 12 534,  180,  115,  65,  630,  514,  116,-, 12 715,  181,  1
1373 Steinen,, 2 348,  32,  11,  21,  118,  147,-  29,-, 2 340,-  8,-  0
1374 Steinerberg,,  652,  10,  8,  2,  50,  21,  29,-,  683,  31,  5
1375 Unteriberg,, 1 651,  37,  19,  18,  114,  42,  72,-, 1 741,  90,  6
Kanton Obwalden,, 28 323,  412,  261,  151, 1 751, 1 412,  339,-, 28 813,  490,  2
Kanton Obwalden,, 28 323,  412,  261,  151, 1 751, 1 412,  339,-, 28 813,  490,  2
1401 Alpnach,, 3 949,  67,  35,  32,  237,  183,  54,-, 4 035,  86,  2
1402 Engelberg,, 3 232,  32,  26,  6,  252,  215,  37,-, 3 275,  43,  1
1403 Giswil,, 2 920,  58,  35,  23,  145,  133,  12,-, 2 955,  35,  1
1404 Kerns,, 4 531,  74,  35,  39,  292,  231,  61,-, 4 631,  100,  2
1405 Lungern,, 1 758,  26,  26,-,  99,  64,  35,-, 1 793,  35,  2
1406 Sachseln,, 3 688,  54,  35,  19,  234,  165,  69,-, 3 776,  88,  2
1407 Sarnen,, 8 245,  101,  69,  32,  492,  421,  71,-, 8 348,  103,  1
Kanton Nidwalden,, 32 030,  496,  226,  270, 2 213, 1 885,  328,-, 32 628,  598,  2
Kanton Nidwalden,, 32 030,  496,  226,  270, 2 213, 1 885,  328,-, 32 628,  598,  2
1501 Beckenried,, 2 268,  39,  22,  17,  169,  115,  54,-, 2 339,  71,  3
1502 Buochs,, 4 142,  57,  28,  29,  300,  236,  64,-, 4 235,  93,  2
1503 Dallenwil,, 1 362,  40,  8,  32,  111,  73,  38,-, 1 432,  70,  5
1504 Emmetten,,  961,  21,  4,  17,  80,  63,  17,-,  995,  34,  4
1505 Ennetbürgen,, 3 292,  64,  15,  49,  215,  179,  36,-, 3 377,  85,  3
1506 Ennetmoos,, 1 717,  22,  4,  18,  94,  82,  12,-, 1 747,  30,  2
1507 Hergiswil (NW),, 4 395,  47,  43,  4,  276,  316,-  40,-, 4 359,-  36,-  1
1508 Oberdorf (NW),, 2 567,  41,  17,  24,  129,  152,-  23,-, 2 568,  1,-
1509 Stans,, 6 125,  89,  55,  34,  420,  296,  124,-, 6 283,  158,  3
1510 Stansstad,, 3 605,  40,  19,  21,  333,  302,  31,-, 3 657,  52,  1
1511 Wolfenschiessen,, 1 596,  36,  11,  25,  86,  71,  15,-, 1 636,  40,  3
Kanton Glarus,, 37 253,  457,  408,  49, 3 941, 3 595,  346,-, 37 648,  395,  1
Kanton Glarus,, 37 253,  457,  408,  49, 3 941, 3 595,  346,-, 37 648,  395,  1
1601 Betschwanden,,  139,  5,  2,  3,  16,  16,-,-,  142,  3,  2
1602 Bilten,, 1 741,  30,  10,  20,  264,  169,  95,-, 1 856,  115,  7
1603 Braunwald,,  505,  7,  2,  5,  50,  32,  18,-,  528,  23,  5
1605 Elm,,  801,  7,  5,  2,  31,  31,-,-,  803,  2,  0
1606 Engi,,  644,  8,  6,  2,  42,  28,  14,-,  660,  16,  3
1607 Ennenda,, 2 833,  35,  42,-  7,  209,  208,  1,-, 2 827,-  6,-  0
1608 Filzbach,,  453,  9,  1,  8,  43,  38,  5,-,  466,  13,  3
1609 Glarus,, 5 541,  41,  62,-  21, 1 399, 1 375,  24,-, 5 544,  3,  0
1610 Haslen,,  933,  17,  13,  4,  97,  53,  44,-,  981,  48,  5
1613 Linthal,, 1 296,  17,  12,  5,  98,  77,  21,-, 1 322,  26,  2
1614 Luchsingen,, 1 204,  20,  13,  7,  136,  95,  41,-, 1 252,  48,  4
1615 Matt,,  393,  5,  8,-  3,  29,  30,-  1,-,  389,-  4,-  1
1616 Mitlödi,, 1 041,  21,  7,  14,  73,  92,-  19,-, 1 036,-  5,-  1
1617 Mollis,, 2 952,  30,  25,  5,  243,  212,  31,-, 2 988,  36,  1
1618 Mühlehorn,,  457,  3,  5,-  2,  41,  39,  2,-,  457,-,-
1619 Näfels,, 3 740,  40,  38,  2,  253,  233,  20,-, 3 762,  22,  1
1620 Netstal,, 2 775,  32,  45,-  13,  189,  165,  24,-, 2 786,  11,  0
1622 Niederurnen,, 3 332,  44,  36,  8,  171,  202,-  31,-, 3 309,-  23,-  1
1623 Oberurnen,, 1 764,  27,  18,  9,  142,  141,  1,-, 1 774,  10,  1
1624 Obstalden,,  365,  6,  4,  2,  43,  30,  13,-,  380,  15,  4
1625 Riedern,,  657,  2,  2,-,  45,  48,-  3,-,  654,-  3,-  1
1626 Rüti (GL),,  467,  10,  8,  2,  75,  45,  30,-,  499,  32,  7
1627 Schwanden (GL),, 2 598,  33,  37,-  4,  208,  213,-  5,-, 2 589,-  9,-  0
1628 Schwändi,,  366,  4,  4,-,  30,  15,  15,-,  381,  15,  4
1629 Sool,,  256,  4,  3,  1,  14,  8,  6,-,  263,  7,  3
Kanton Zug,, 84 009, 1 067,  610,  457, 6 280, 5 838,  442,-, 84 908,  899,  1
Kanton Zug,, 84 009, 1 067,  610,  457, 6 280, 5 838,  442,-, 84 908,  899,  1
1701 Baar,, 15 878,  207,  116,  91, 1 098, 1 107,-  9,-, 15 960,  82,  1
1702 Cham,, 10 650,  155,  85,  70,  886,  760,  126,-, 10 846,  196,  2
1703 Hünenberg,, 5 505,  71,  16,  55,  388,  390,-  2,-, 5 558,  53,  1
1704 Menzingen,, 3 957,  55,  41,  14,  262,  230,  32,-, 4 003,  46,  1
1705 Neuheim,, 1 485,  12,  4,  8,  132,  96,  36,-, 1 529,  44,  3
1706 Oberägeri,, 3 887,  60,  32,  28,  354,  269,  85,-, 4 000,  113,  3
1707 Risch,, 5 399,  75,  27,  48,  426,  397,  29,-, 5 476,  77,  1
1708 Steinhausen,, 7 171,  105,  31,  74,  501,  490,  11,-, 7 256,  85,  1
1709 Unterägeri,, 5 982,  76,  45,  31,  463,  321,  142,-, 6 155,  173,  3
1710 Walchwil,, 2 628,  31,  8,  23,  205,  228,-  23,-, 2 628,-,-
1711 Zug,, 21 467,  220,  205,  15, 1 565, 1 550,  15,-, 21 497,  30,  0
Canton de Fribourg,, 204 328, 2 923, 1 891, 1 032, 16 217, 13 826, 2 391,-, 207 751, 3 423,  2
District de la Broye,, 17 997,  279,  170,  109, 1 582, 1 267,  315,-, 18 421,  424,  2
2004 Bussy (FR),,  236,  1,  2,-  1,  12,  12,-,-,  235,-  1,-  0
2005 Châbles,,  420,  9,  5,  4,  20,  38,-  18,-,  406,-  14,-  3
2008 Châtillon (FR),,  218,  3,  2,  1,  21,  18,  3,-,  222,  4,  2
2009 Cheiry,,  314,  5,  3,  2,  25,  34,-  9,-,  307,-  7,-  2
2010 Cheyres,,  535,  2,  6,-  4,  45,  27,  18,-,  549,  14,  3
2011 Cugy (FR),, 1 012,  18,  16,  2,  99,  81,  18,-, 1 032,  20,  2
2013 Domdidier,, 1 867,  33,  14,  19,  150,  137,  13,-, 1 899,  32,  2
2014 Dompierre (FR),,  510,  4,  8,-  4,  38,  15,  23,-,  529,  19,  4
2015 Estavayer-le-Lac,, 3 925,  50,  35,  15,  352,  271,  81,-, 4 021,  96,  2
2016 Fétigny,,  444,  6,  4,  2,  24,  11,  13,-,  459,  15,  3
2017 Font,,  198,  2,  1,  1,  31,  6,  25,-,  224,  26,  13
2022 Gletterens,,  272,  3,-,  3,  28,  16,  12,-,  287,  15,  6
2024 Léchelles,,  405,  10,  2,  8,  50,  16,  34,-,  447,  42,  10
2025 Lully (FR),,  486,  12,  6,  6,  54,  37,  17,-,  509,  23,  5
2027 Ménières,,  252,  2,  2,-,  15,  13,  2,-,  254,  2,  1
2029 Montagny (FR),, 1 574,  25,  12,  13,  86,  87,-  1,-, 1 586,  12,  1
2033 Morens (FR),,  134,-,  1,-  1,  3,  5,-  2,-,  131,-  3,-  2
2034 Murist,,  413,  1,  4,-  3,  26,  19,  7,-,  417,  4,  1
2035 Nuvilly,,  262,  6,  4,  2,  12,  10,  2,-,  266,  4,  2
2038 Prévondavaux,,  57,-,  3,-  3,  10,  12,-  2,-,  52,-  5,-  9
2039 Rueyres-les-Prés,,  205,  2,-,  2,  13,  15,-  2,-,  205,-,-
2040 Russy,,  156,  2,  2,-,-,  1,-  1,-,  155,-  1,-  1
2041 Saint-Aubin (FR),,  978,  22,  8,  14,  116,  63,  53,-, 1 045,  67,  7
2043 Sévaz,,  141,  4,  1,  3,  17,  13,  4,-,  148,  7,  5
2044 Surpierre,,  244,  7,  1,  6,  21,  17,  4,-,  254,  10,  4
2045 Vallon,,  240,  5,  2,  3,  8,  17,-  9,-,  234,-  6,-  3
2047 Villeneuve (FR),,  231,  6,  3,  3,  14,  20,-  6,-,  228,-  3,-  1
2049 Vuissens,,  160,-,  3,-  3,  3,  7,-  4,-,  153,-  7,-  4
2050 Les Montets,,  947,  14,  4,  10,  207,  177,  30,-,  987,  40,  4
2051 Delley-Portalban,,  566,  14,  8,  6,  42,  37,  5,-,  577,  11,  2
2052 Vernay,,  595,  11,  8,  3,  40,  35,  5,-,  603,  8,  1
District de la Glâne,, 15 437,  251,  177,  74, 1 205,  854,  351,-, 15 862,  425,  3
2061 Auboranges,,  150,-,-,-,  9,  6,  3,-,  153,  3,  2
2063 Billens-Hennens,,  522,  4,  12,-  8,  26,  29,-  3,-,  511,-  11,-  2
2066 Chapelle (Glâne),,  148,  1,-,  1,  19,  17,  2,-,  151,  3,  2
2067 Le Châtelard,,  331,  3,  10,-  7,  13,  23,-  10,-,  314,-  17,-  5
2068 Châtonnaye,,  373,  5,  5,-,  51,  10,  41,-,  414,  41,  11
2072 Ecublens (FR),,  211,  4,  2,  2,  23,  14,  9,-,  222,  11,  5
2079 Grangettes,,  154,  2,  3,-  1,  7,  7,-,-,  153,-  1,-  1
2086 Massonnens,,  369,  10,  4,  6,  28,  27,  1,-,  376,  7,  2
2087 Mézières (FR),,  714,  9,  5,  4,  55,  28,  27,-,  745,  31,  4
2089 Montet (Glâne),,  143,-,  3,-  3,  23,  15,  8,-,  148,  5,  4
2096 Romont (FR),, 3 938,  63,  36,  27,  328,  272,  56,-, 4 021,  83,  2
2097 Rue,,  828,  17,  10,  7,  68,  29,  39,-,  874,  46,  6
2099 Siviriez,, 1 643,  33,  17,  16,  81,  52,  29,-, 1 688,  45,  3
2102 Ursy,,  989,  22,  14,  8,  75,  73,  2,-,  999,  10,  1
2111 Villaz-Saint-Pierre,,  789,  10,  8,  2,  89,  56,  33,-,  824,  35,  4
2112 Vuarmarens,,  397,  2,  3,-  1,  31,  14,  17,-,  413,  16,  4
2113 Vuisternens-devant-Romont,, 1 488,  27,  18,  9,  110,  76,  34,-, 1 531,  43,  3
2114 Villorsonnens,,  902,  19,  11,  8,  86,  47,  39,-,  949,  47,  5
2115 Torny,,  596,  12,  7,  5,  41,  34,  7,-,  608,  12,  2
2116 La Folliaz,,  752,  8,  9,-  1,  42,  25,  17,-,  768,  16,  2
District de la Gruyère,, 31 206,  468,  343,  125, 2 652, 2 025,  627,-, 31 958,  752,  2
2121 Haut-Intyamon,, 1 281,  16,  20,-  4,  84,  63,  21,-, 1 298,  17,  1
2122 Pont-en-Ogoz,, 1 017,  18,  21,-  3,  112,  104,  8,-, 1 022,  5,  1
2123 Botterens,,  313,  2,  4,-  2,  27,  32,-  5,-,  306,-  7,-  2
2124 Broc,, 1 889,  21,  20,  1,  135,  135,-,-, 1 890,  1,  0
2125 Bulle,, 11 221,  160,  115,  45, 1 058,  841,  217,-, 11 483,  262,  2
2126 Cerniat (FR),,  322,  5,  3,  2,  19,  10,  9,-,  333,  11,  3
2127 Charmey,, 1 287,  25,  17,  8,  85,  65,  20,-, 1 315,  28,  2
2128 Châtel-sur-Montsalvens,,  164,  2,-,  2,  28,  9,  19,-,  185,  21,  13
2129 Corbières,,  326,  2,  3,-  1,  25,  17,  8,-,  333,  7,  2
2130 Crésuz,,  195,  7,-,  7,  25,  14,  11,-,  213,  18,  9
2131 Echarlens,,  388,  5,  8,-  3,  40,  22,  18,-,  403,  15,  4
2134 Grandvillard,,  556,  10,  11,-  1,  34,  20,  14,-,  569,  13,  2
2135 Gruyères,, 1 349,  16,  11,  5,  141,  102,  39,-, 1 393,  44,  3
2137 Hauteville,,  347,  4,  5,-  1,  27,  20,  7,-,  353,  6,  2
2138 Jaun,,  712,  14,  13,  1,  17,  14,  3,-,  716,  4,  1
2140 Marsens,, 1 235,  17,  9,  8,  97,  60,  37,-, 1 280,  45,  4
2143 Morlon,,  421,  2,  4,-  2,  36,  24,  12,-,  431,  10,  2
2145 Le Pâquier (FR),,  691,  18,  6,  12,  47,  40,  7,-,  710,  19,  3
2147 Pont-la-Ville,,  350,  9,  1,  8,  31,  25,  6,-,  364,  14,  4
2148 Riaz,, 1 307,  24,  8,  16,  139,  92,  47,-, 1 370,  63,  5
2149 La Roche,, 1 044,  17,  8,  9,  65,  54,  11,-, 1 064,  20,  2
2152 Sâles,, 1 039,  21,  18,  3,  58,  71,-  13,-, 1 029,-  10,-  1
2153 Sorens,,  659,  9,  5,  4,  63,  36,  27,-,  690,  31,  5
2155 Vaulruz,,  755,  5,  6,-  1,  62,  41,  21,-,  775,  20,  3
2159 Villarvolard,,  200,  5,  1,  4,  13,  8,  5,-,  209,  9,  5
2160 Vuadens,, 1 303,  19,  16,  3,  126,  72,  54,-, 1 360,  57,  4
2162 Bas-Intyamon,,  835,  15,  10,  5,  58,  34,  24,-,  864,  29,  4
District de la Sarine,, 74 418, 1 022,  643,  379, 6 289, 5 975,  314,-, 75 111,  693,  1
2171 Arconciel,,  522,  8,-,  8,  38,  23,  15,-,  545,  23,  4
2172 Autafond,,  78,  3,-,  3,  2,  4,-  2,-,  79,  1,  1
2173 Autigny,,  480,  1,  7,-  6,  32,  21,  11,-,  485,  5,  1
2174 Avry,, 1 040,  19,  4,  15,  120,  95,  25,-, 1 080,  40,  4
2175 Belfaux,, 2 054,  33,  12,  21,  150,  107,  43,-, 2 118,  64,  3
2177 Chénens,,  369,  3,  4,-  1,  17,  15,  2,-,  370,  1,  0
2179 Chésopelloz,,  79,  1,  2,-  1,  5,  3,  2,-,  80,  1,  1
2183 Corminboeuf,, 1 390,  26,  7,  19,  115,  81,  34,-, 1 443,  53,  4
2184 Corpataux-Magnedens,,  593,  7,  4,  3,  39,  30,  9,-,  605,  12,  2
2185 Corserey,,  221,  5,  3,  2,  19,  15,  4,-,  227,  6,  3
2186 Cottens (FR),,  760,  10,  5,  5,  51,  39,  12,-,  777,  17,  2
2189 Ependes (FR),,  894,  15,  4,  11,  73,  66,  7,-,  912,  18,  2
2192 Farvagny,, 1 157,  21,  13,  8,  140,  48,  92,-, 1 257,  100,  9
2194 Ferpicloz,,  142,-,  1,-  1,  12,  5,  7,-,  148,  6,  4
2196 Fribourg,, 33 962,  410,  388,  22, 2 749, 2 820,-  71,-, 33 913,-  49,-  0
2197 Givisiez,, 1 657,  23,  6,  17,  169,  152,  17,-, 1 691,  34,  2
2198 Granges-Paccot,, 1 692,  29,  6,  23,  198,  213,-  15,-, 1 700,  8,  1
2200 Grolley,, 1 213,  22,  6,  16,  140,  97,  43,-, 1 272,  59,  5
2206 Marly,, 6 320,  100,  36,  64,  548,  463,  85,-, 6 469,  149,  2
2208 Matran,,  956,  16,  5,  11,  110,  52,  58,-, 1 025,  69,  7
2211 Neyruz (FR),, 1 025,  13,  13,-,  48,  49,-  1,-, 1 024,-  1,-  0
2213 Noréaz,,  440,  5,  3,  2,  26,  22,  4,-,  446,  6,  1
2216 Pierrafortscha,,  155,  1,  1,-,  13,  12,  1,-,  156,  1,  1
2217 Ponthaux,,  414,  2,-,  2,  44,  22,  22,-,  438,  24,  6
2220 Le Mouret,, 2 022,  26,  23,  3,  137,  121,  16,-, 2 041,  19,  1
2221 Prez-vers-Noréaz,,  615,  10,  4,  6,  32,  40,-  8,-,  613,-  2,-  0
2222 Rossens (FR),,  831,  16,  5,  11,  61,  50,  11,-,  853,  22,  3
2223 Le Glèbe,,  681,  17,  9,  8,  72,  43,  29,-,  718,  37,  5
2225 Senèdes,,  94,  1,-,  1,  28,  17,  11,-,  106,  12,  13
2226 Treyvaux,, 1 044,  16,  9,  7,  68,  47,  21,-, 1 072,  28,  3
2228 Villars-sur-Glâne,, 7 986,  115,  42,  73,  743,  919,-  176,-, 7 883,-  103,-  1
2230 Villarsel-sur-Marly,,  61,  5,  1,  4,  10,  16,-  6,-,  59,-  2,-  3
2231 Vuisternens-en-Ogoz,,  492,  6,  1,  5,  45,  44,  1,-,  498,  6,  1
2233 Hauterive (FR),, 1 415,  15,  7,  8,  106,  104,  2,-, 1 425,  10,  1
2234 La Brillaz,, 1 040,  17,  8,  9,  70,  70,-,-, 1 049,  9,  1
2235 La Sonnaz,,  524,  5,  4,  1,  59,  50,  9,-,  534,  10,  2
Bezirk See/District du Lac,, 22 310,  325,  197,  128, 1 647, 1 405,  242,-, 22 680,  370,  2
2243 Barberêche,,  509,  5,  5,-,  46,  31,  15,-,  524,  15,  3
2244 Büchslen,,  116,  1,  1,-,  3,  4,-  1,-,  115,-  1,-  1
2250 Courgevaux,,  718,  12,  7,  5,  94,  54,  40,-,  763,  45,  6
2251 Courlevon,,  205,  2,  4,-  2,  19,  8,  11,-,  214,  9,  4
2254 Courtepin,, 2 168,  40,  17,  23,  159,  157,  2,-, 2 193,  25,  1
2257 Cressier (FR),,  498,  6,  8,-  2,  37,  31,  6,-,  502,  4,  1
2258 Fräschels,,  325,  11,  4,  7,  22,  12,  10,-,  342,  17,  5
2259 Galmiz,,  432,  6,  5,  1,  22,  24,-  2,-,  431,-  1,-  0
2260 Gempenach,,  225,  3,  1,  2,  21,  13,  8,-,  235,  10,  4
2261 Greng,,  82,  1,-,  1,  29,-,  29,-,  112,  30,  37
2262 Gurmels,, 2 509,  47,  30,  17,  201,  167,  34,-, 2 560,  51,  2
2264 Jeuss,,  267,  3,  1,  2,  21,  17,  4,-,  273,  6,  2
2265 Kerzers,, 3 152,  50,  20,  30,  184,  203,-  19,-, 3 163,  11,  0
2266 Kleinbösingen,,  330,  5,  1,  4,  14,  13,  1,-,  335,  5,  2
2270 Lurtigen,,  166,  2,  1,  1,  9,  1,  8,-,  175,  9,  5
2271 Meyriez,,  366,  3,  4,-  1,  18,  18,-,-,  365,-  1,-  0
2272 Misery-Courtion,, 1 015,  20,  10,  10,  72,  47,  25,-, 1 050,  35,  3
2274 Muntelier,,  697,  5,  5,-,  72,  70,  2,-,  699,  2,  0
2275 Murten,, 4 590,  59,  33,  26,  316,  311,  5,-, 4 621,  31,  1
2276 Ried bei Kerzers,,  682,  9,  8,  1,  43,  36,  7,-,  690,  8,  1
2277 Salvenach,,  307,  6,  4,  2,  29,  17,  12,-,  321,  14,  5
2278 Ulmiz,,  274,-,  3,-  3,  12,  21,-  9,-,  262,-  12,-  4
2279 Villarepos,,  392,  4,  1,  3,  33,  14,  19,-,  414,  22,  6
2280 Bas-Vully,, 1 160,  16,  12,  4,  97,  81,  16,-, 1 180,  20,  2
2281 Haut-Vully,,  811,  9,  11,-  2,  62,  48,  14,-,  823,  12,  2
2283 Wallenried,,  314,-,  1,-  1,  12,  7,  5,-,  318,  4,  1
Bezirk Sense,, 32 833,  434,  257,  177, 1 909, 1 673,  236,-, 33 246,  413,  1
2291 Alterswil,, 1 636,  19,  13,  6,  96,  82,  14,-, 1 656,  20,  1
2292 Brünisried,,  481,  5,  5,-,  24,  22,  2,-,  483,  2,  0
2293 Düdingen,, 6 225,  83,  37,  46,  319,  292,  27,-, 6 298,  73,  1
2294 Giffers,, 1 295,  10,  8,  2,  95,  70,  25,-, 1 322,  27,  2
2295 Bösingen,, 2 443,  51,  18,  33,  121,  128,-  7,-, 2 469,  26,  1
2296 Heitenried,,  913,  19,  7,  12,  37,  29,  8,-,  933,  20,  2
2298 Oberschrot,,  738,  12,  7,  5,  79,  35,  44,-,  787,  49,  7
2299 Plaffeien,, 1 602,  15,  14,  1,  143,  83,  60,-, 1 663,  61,  4
2300 Plasselb,,  872,  13,  6,  7,  76,  32,  44,-,  923,  51,  6
2301 Rechthalten,,  908,  13,  11,  2,  67,  46,  21,-,  931,  23,  3
2302 St.Antoni,, 1 716,  18,  13,  5,  57,  73,-  16,-, 1 705,-  11,-  1
2303 St.Silvester,,  830,  9,  8,  1,  39,  44,-  5,-,  826,-  4,-  1
2304 St.Ursen,, 1 037,  9,  8,  1,  61,  47,  14,-, 1 052,  15,  1
2305 Schmitten (FR),, 2 678,  39,  24,  15,  190,  159,  31,-, 2 724,  46,  2
2306 Tafers,, 2 338,  26,  19,  7,  83,  112,-  29,-, 2 316,-  22,-  1
2307 Tentlingen,,  861,  14,  10,  4,  40,  54,-  14,-,  851,-  10,-  1
2308 Ueberstorf,, 1 848,  25,  22,  3,  81,  64,  17,-, 1 868,  20,  1
2309 Wünnewil-Flamatt,, 4 106,  53,  26,  27,  289,  276,  13,-, 4 146,  40,  1
2310 Zumholz,,  306,  1,  1,-,  12,  25,-  13,-,  293,-  13,-  4
District de la Veveyse,, 10 127,  144,  104,  40,  933,  627,  306,-, 10 473,  346,  3
2321 Attalens,, 1 666,  31,  12,  19,  167,  105,  62,-, 1 747,  81,  5
2323 Bossonnens,,  648,  11,  5,  6,  109,  29,  80,-,  734,  86,  13
2325 Châtel-Saint-Denis,, 3 648,  49,  45,  4,  311,  230,  81,-, 3 733,  85,  2
2328 Granges (Veveyse),,  557,  6,  2,  4,  88,  53,  35,-,  596,  39,  7
2333 Remaufens,,  609,  6,  7,-  1,  58,  43,  15,-,  623,  14,  2
2335 Saint-Martin (FR),,  655,  15,  9,  6,  37,  31,  6,-,  667,  12,  2
2336 Semsales,,  937,  7,  7,-,  45,  51,-  6,-,  931,-  6,-  1
2337 Le Flon,,  640,  12,  8,  4,  65,  27,  38,-,  682,  42,  7
2338 La Verrerie,,  767,  7,  9,-  2,  53,  58,-  5,-,  760,-  7,-  1
Kanton Solothurn,, 223 534, 2 841, 2 174,  667, 17 149, 14 695, 2 454,-, 226 655, 3 121,  1
Bezirk Gäu,, 13 715,  194,  106,  88, 1 066,  884,  182,-, 13 985,  270,  2
2401 Egerkingen,, 2 307,  39,  19,  20,  231,  165,  66,-, 2 393,  86,  4
2402 Härkingen,,  941,  8,  4,  4,  72,  38,  34,-,  979,  38,  4
2403 Kestenholz,, 1 360,  11,  3,  8,  58,  68,-  10,-, 1 358,-  2,-  0
2404 Neuendorf,, 1 433,  20,  12,  8,  83,  113,-  30,-, 1 411,-  22,-  2
2405 Niederbuchsiten,,  763,  10,  10,-,  60,  56,  4,-,  767,  4,  1
2406 Oberbuchsiten,, 1 494,  18,  17,  1,  140,  135,  5,-, 1 500,  6,  0
2407 Oensingen,, 3 669,  71,  21,  50,  337,  226,  111,-, 3 830,  161,  4
2408 Wolfwil,, 1 748,  17,  20,-  3,  85,  83,  2,-, 1 747,-  1,-  0
Bezirk Thal,, 13 053,  199,  135,  64,  823,  651,  172,-, 13 289,  236,  2
2421 Aedermannsdorf,,  456,  9,  5,  4,  37,  28,  9,-,  469,  13,  3
2422 Balsthal,, 5 251,  66,  60,  6,  351,  277,  74,-, 5 331,  80,  2
2423 Gänsbrunnen,,  107,  2,  1,  1,  12,  4,  8,-,  116,  9,  8
2424 Herbetswil,,  575,  7,  7,-,  31,  31,-,-,  575,-,-
2425 Holderbank (SO),,  617,  12,  8,  4,  52,  41,  11,-,  632,  15,  2
2426 Laupersdorf,, 1 488,  21,  12,  9,  63,  64,-  1,-, 1 496,  8,  1
2427 Matzendorf,, 1 133,  23,  15,  8,  88,  59,  29,-, 1 170,  37,  3
2428 Mümliswil-Ramiswil,, 2 327,  44,  18,  26,  100,  97,  3,-, 2 356,  29,  1
